ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20210902,4.92,4.99,4.89,4.96,4.93,0.03,0.6085,1471800.93,727690.565
601857.SH,20210903,5.02,5.08,5.01,5.05,4.96,0.09,1.8145,1800423.94,908595.05
601857.SH,20210906,5.03,5.1,5.0,5.01,5.05,-0.04,-0.7921,1338878.27,673689.559
601857.SH,20210907,5.02,5.15,5.0,5.13,5.01,0.12,2.3952,2047434.89,1042099.266
601857.SH,20210908,5.1,5.23,5.08,5.16,5.13,0.03,0.5848,1431153.01,736914.148
601857.SH,20210909,5.16,5.33,5.15,5.27,5.16,0.11,2.1318,2552545.4,1342188.798
601857.SH,20210910,5.24,5.3,5.16,5.19,5.27,-0.08,-1.518,2113730.7,1102471.882
601857.SH,20210913,5.26,5.51,5.24,5.5,5.19,0.31,5.973,3914450.4,2116002.014
601857.SH,20210914,5.53,5.99,5.46,5.71,5.5,0.21,3.8182,6600459.26,3766091.328
601857.SH,20210915,5.62,6.11,5.6,5.99,5.71,0.28,4.9037,5927286.13,3515749.153
601857.SH,20210916,6.15,6.19,5.86,5.95,5.99,-0.04,-0.6678,5418312.29,3263725.748
601857.SH,20210917,5.78,5.94,5.5,5.7,5.82,-0.12,-2.0619,4317243.14,2471115.038
601857.SH,20210922,5.63,6.15,5.58,6.11,5.7,0.41,7.193,4905011.84,2884718.062
601857.SH,20210923,6.15,6.18,5.92,5.99,6.11,-0.12,-1.964,4337376.38,2613908.671
601857.SH,20210924,6.05,6.25,5.94,5.97,5.99,-0.02,-0.3339,3700975.07,2248674.025
601857.SH,20210927,6.1,6.36,6.06,6.21,5.97,0.24,4.0201,5651826.28,3500043.157
601857.SH,20210928,6.3,6.49,6.09,6.49,6.21,0.28,4.5089,5588387.49,3530201.595
601857.SH,20210929,6.29,6.29,5.86,6.04,6.49,-0.45,-6.9337,5801199.31,3537612.512
601857.SH,20210930,5.94,6.07,5.79,6.01,6.04,-0.03,-0.4967,3316225.35,1970997.786
601857.SH,20211008,6.36,6.47,6.13,6.28,6.01,0.27,4.4925,3762907.74,2371218.867
601857.SH,20211011,6.33,6.39,6.11,6.15,6.28,-0.13,-2.0701,2638856.57,1634055.374
601857.SH,20211012,6.12,6.26,5.91,6.0,6.15,-0.15,-2.439,3008476.19,1822498.094
601857.SH,20211013,5.9,5.93,5.54,5.75,6.0,-0.25,-4.1667,3831237.61,2194026.564
601857.SH,20211014,5.74,5.8,5.66,5.7,5.75,-0.05,-0.8696,1937261.94,1110525.677
601857.SH,20211015,5.75,6.0,5.68,5.95,5.7,0.25,4.386,3019901.21,1766343.322
601857.SH,20211018,5.99,6.08,5.86,6.01,5.95,0.06,1.0084,2036432.68,1219266.186
601857.SH,20211019,5.9,5.99,5.84,5.96,6.01,-0.05,-0.8319,1800807.88,1067329.539
601857.SH,20211020,5.85,5.92,5.81,5.85,5.96,-0.11,-1.8456,1612080.47,943179.965
601857.SH,20211021,5.91,5.98,5.85,5.88,5.85,0.03,0.5128,1541797.71,911696.083
601857.SH,20211022,5.83,5.88,5.66,5.7,5.88,-0.18,-3.0612,1998793.02,1147465.48
601857.SH,20211025,5.76,6.02,5.7,5.91,5.7,0.21,3.6842,2156761.03,1271729.15
601857.SH,20211026,5.97,5.98,5.82,5.85,5.91,-0.06,-1.0152,1326763.44,782663.25
601857.SH,20211027,5.82,5.9,5.74,5.81,5.85,-0.04,-0.6838,1480118.78,859622.836
601857.SH,20211028,5.7,5.7,5.41,5.45,5.81,-0.36,-6.1962,3090018.78,1696123.896
601857.SH,20211029,5.51,5.53,5.33,5.48,5.45,0.03,0.5505,2165149.84,1174390.872
601857.SH,20211101,5.47,5.51,5.36,5.38,5.48,-0.1,-1.8248,1750522.21,947709.783
601857.SH,20211102,5.43,5.44,5.16,5.27,5.38,-0.11,-2.0446,2082806.49,1100757.03
601857.SH,20211103,5.19,5.26,5.13,5.18,5.27,-0.09,-1.7078,1654093.06,858111.095
601857.SH,20211104,5.1,5.11,5.01,5.07,5.18,-0.11,-2.1236,2040285.43,1031993.755
601857.SH,20211105,5.02,5.05,4.9,4.9,5.07,-0.17,-3.3531,1899815.93,941446.497
601857.SH,20211108,4.95,5.03,4.91,4.93,4.9,0.03,0.6122,1548334.69,768503.892
601857.SH,20211109,4.93,4.94,4.83,4.85,4.93,-0.08,-1.6227,1491918.54,725611.13
601857.SH,20211110,4.9,4.91,4.79,4.85,4.85,0.0,0.0,1788556.53,865339.06
601857.SH,20211111,4.8,4.85,4.77,4.82,4.85,-0.03,-0.6186,1678931.08,808301.034
601857.SH,20211112,4.83,4.85,4.78,4.81,4.82,-0.01,-0.2075,1450042.16,697528.182
601857.SH,20211115,4.8,4.83,4.76,4.81,4.81,0.0,0.0,1231063.08,590162.938
601857.SH,20211116,4.81,4.85,4.77,4.77,4.81,-0.04,-0.8316,1725119.11,828369.196
601857.SH,20211117,4.77,4.83,4.74,4.83,4.77,0.06,1.2579,1275660.8,612273.06
601857.SH,20211118,4.78,4.81,4.76,4.77,4.83,-0.06,-1.2422,1368661.13,653996.314
601857.SH,20211119,4.77,4.85,4.74,4.83,4.77,0.06,1.2579,1502051.21,721496.841
601857.SH,20211122,4.79,4.85,4.78,4.85,4.83,0.02,0.4141,1711208.39,823435.481
601857.SH,20211123,4.83,4.92,4.83,4.86,4.85,0.01,0.2062,1550650.58,756515.037
601857.SH,20211124,4.92,5.02,4.92,4.95,4.86,0.09,1.8519,1707299.97,846303.799
601857.SH,20211125,4.95,4.97,4.86,4.87,4.95,-0.08,-1.6162,1163868.44,569104.242
601857.SH,20211126,4.85,4.85,4.75,4.77,4.87,-0.1,-2.0534,1547646.64,740648.389
601857.SH,20211129,4.66,4.78,4.64,4.74,4.77,-0.03,-0.6289,1502001.97,706559.126
601857.SH,20211130,4.73,4.78,4.69,4.71,4.74,-0.03,-0.6329,1201127.4,568513.536
601857.SH,20211201,4.7,4.87,4.69,4.86,4.71,0.15,3.1847,1505730.17,722644.589
601857.SH,20211202,4.83,4.95,4.82,4.89,4.86,0.03,0.6173,1254351.5,613948.053
601857.SH,20211203,4.93,4.97,4.85,4.92,4.89,0.03,0.6135,1152176.82,565984.614
601857.SH,20211206,4.91,4.97,4.88,4.89,4.92,-0.03,-0.6098,1001081.72,492309.572
601857.SH,20211207,4.94,4.97,4.9,4.96,4.89,0.07,1.4315,1295641.19,639942.66
601857.SH,20211208,4.99,5.04,4.97,5.01,4.96,0.05,1.0081,1409221.37,704781.963
601857.SH,20211209,5.02,5.09,5.0,5.08,5.01,0.07,1.3972,1346193.49,681697.403
601857.SH,20211210,5.06,5.06,4.93,4.97,5.08,-0.11,-2.1654,1592310.77,793767.524
601857.SH,20211213,4.96,5.01,4.94,4.96,4.97,-0.01,-0.2012,1158115.88,575072.359
601857.SH,20211214,4.94,4.94,4.82,4.86,4.96,-0.1,-2.0161,1584250.15,770081.281
601857.SH,20211215,4.83,4.85,4.79,4.83,4.86,-0.03,-0.6173,943576.33,455152.807
601857.SH,20211216,4.85,4.95,4.84,4.94,4.83,0.11,2.2774,1346471.9,660270.736
601857.SH,20211217,4.93,4.99,4.91,4.94,4.94,0.0,0.0,1057375.21,522552.581
601857.SH,20211220,4.9,4.92,4.85,4.85,4.94,-0.09,-1.8219,1069757.0,522262.155
601857.SH,20211221,4.85,4.91,4.84,4.9,4.85,0.05,1.0309,760045.96,370761.031
601857.SH,20211222,4.93,4.99,4.89,4.89,4.9,-0.01,-0.2041,1097239.3,540769.098
601857.SH,20211223,4.92,5.05,4.9,5.03,4.89,0.14,2.863,2116516.75,1054923.701
601857.SH,20211224,5.04,5.05,4.93,4.94,5.03,-0.09,-1.7893,1071869.65,532242.643
601857.SH,20211227,4.92,5.0,4.92,4.95,4.94,0.01,0.2024,773640.82,383846.871
601857.SH,20211228,5.0,5.02,4.91,4.93,4.95,-0.02,-0.404,1143253.69,565165.071
601857.SH,20211229,4.93,4.94,4.9,4.91,4.93,-0.02,-0.4057,751128.09,369162.142
601857.SH,20211230,4.92,4.95,4.9,4.9,4.91,-0.01,-0.2037,906080.53,445570.05
601857.SH,20211231,4.9,4.93,4.88,4.91,4.9,0.01,0.2041,745480.57,365839.904
601857.SH,20220104,4.92,4.95,4.9,4.94,4.91,0.03,0.611,1240414.16,611133.22
601857.SH,20220105,4.93,4.98,4.92,4.96,4.94,0.02,0.4049,1401265.63,694345.515
601857.SH,20220106,4.94,5.02,4.92,4.98,4.96,0.02,0.4032,1437800.27,717103.003
601857.SH,20220107,5.03,5.32,5.02,5.27,4.98,0.29,5.8233,4216157.54,2190315.196
601857.SH,20220110,5.23,5.37,5.17,5.3,5.27,0.03,0.5693,2706297.82,1425931.364
601857.SH,20220111,5.28,5.33,5.23,5.24,5.3,-0.06,-1.1321,1274730.24,672188.076
601857.SH,20220112,5.38,5.44,5.29,5.33,5.24,0.09,1.7176,2805586.23,1505850.85
601857.SH,20220113,5.44,5.58,5.41,5.48,5.33,0.15,2.8143,3063673.97,1682746.717
601857.SH,20220114,5.46,5.46,5.28,5.29,5.48,-0.19,-3.4672,2103849.11,1121965.653
601857.SH,20220117,5.39,5.42,5.21,5.32,5.29,0.03,0.5671,1822126.76,965912.179
601857.SH,20220118,5.32,5.52,5.3,5.49,5.32,0.17,3.1955,2400137.73,1302118.003
601857.SH,20220119,5.53,5.57,5.41,5.5,5.49,0.01,0.1821,2990874.76,1642503.627
601857.SH,20220120,5.29,5.44,5.25,5.4,5.5,-0.1,-1.8182,2739628.17,1470115.27
601857.SH,20220121,5.31,5.32,5.13,5.17,5.4,-0.23,-4.2593,2829948.72,1470192.624
601857.SH,20220124,5.2,5.32,5.16,5.3,5.17,0.13,2.5145,1564771.17,820494.374
601857.SH,20220125,5.22,5.26,5.14,5.14,5.3,-0.16,-3.0189,1669051.01,867155.239
601857.SH,20220126,5.25,5.29,5.18,5.28,5.14,0.14,2.7237,1805415.43,947424.801
601857.SH,20220127,5.31,5.37,5.22,5.24,5.28,-0.04,-0.7576,1556820.51,825570.124
601857.SH,20220128,5.23,5.27,4.99,5.02,5.24,-0.22,-4.1985,2900570.98,1471544.839
601857.SH,20220207,5.19,5.5,5.18,5.48,5.02,0.46,9.1633,3996823.64,2148159.548
601857.SH,20220208,5.41,5.55,5.39,5.53,5.48,0.05,0.9124,2476786.1,1356727.519
601857.SH,20220209,5.45,5.52,5.43,5.48,5.53,-0.05,-0.9042,1748857.7,957223.018
601857.SH,20220210,5.49,5.61,5.43,5.52,5.48,0.04,0.7299,2172502.16,1199388.726
601857.SH,20220211,5.5,5.87,5.49,5.8,5.52,0.28,5.0725,4576501.1,2619387.301
601857.SH,20220214,5.99,6.04,5.76,5.82,5.8,0.02,0.3448,3313170.41,1943458.857
601857.SH,20220215,5.78,5.78,5.58,5.65,5.82,-0.17,-2.921,2585321.49,1465627.934
601857.SH,20220216,5.5,5.67,5.45,5.64,5.65,-0.01,-0.177,2375093.03,1320619.882
601857.SH,20220217,5.58,5.75,5.54,5.7,5.64,0.06,1.0638,2456602.09,1384281.435
601857.SH,20220218,5.61,5.67,5.54,5.63,5.7,-0.07,-1.2281,1889898.89,1058818.777
601857.SH,20220221,5.64,5.66,5.53,5.57,5.63,-0.06,-1.0657,1369936.64,761733.091
601857.SH,20220222,5.7,5.8,5.64,5.8,5.57,0.23,4.1293,3705774.73,2120971.56
601857.SH,20220223,5.68,5.72,5.59,5.67,5.8,-0.13,-2.2414,2506085.85,1413266.239
601857.SH,20220224,5.67,6.08,5.63,5.91,5.67,0.24,4.2328,6077027.44,3568694.591
601857.SH,20220225,5.74,5.81,5.63,5.73,5.91,-0.18,-3.0457,3974931.97,2275530.316
601857.SH,20220228,5.75,5.88,5.73,5.77,5.73,0.04,0.6981,2582706.22,1494400.574
601857.SH,20220301,5.77,5.77,5.65,5.73,5.77,-0.04,-0.6932,2142102.56,1220164.547
601857.SH,20220302,5.92,5.96,5.81,5.84,5.73,0.11,1.9197,3274135.48,1920291.586
601857.SH,20220303,5.9,6.02,5.88,5.93,5.84,0.09,1.5411,3804172.5,2260470.245
601857.SH,20220304,5.85,5.89,5.75,5.81,5.93,-0.12,-2.0236,2445656.28,1421202.527
601857.SH,20220307,6.0,6.03,5.9,5.94,5.81,0.13,2.2375,3793406.39,2261667.61
601857.SH,20220308,5.88,6.0,5.76,5.9,5.94,-0.04,-0.6734,3069427.66,1803427.827
601857.SH,20220309,5.92,5.97,5.55,5.74,5.9,-0.16,-2.7119,3602255.6,2092346.519
601857.SH,20220310,5.55,5.68,5.5,5.66,5.74,-0.08,-1.3937,2961434.22,1656891.897
601857.SH,20220311,5.57,5.58,5.4,5.58,5.66,-0.08,-1.4134,2679130.96,1474349.759
601857.SH,20220314,5.46,5.63,5.45,5.46,5.58,-0.12,-2.1505,1771881.89,981229.493
601857.SH,20220315,5.38,5.38,5.0,5.0,5.46,-0.46,-8.4249,3475313.71,1789253.472
601857.SH,20220316,5.02,5.1,4.86,5.08,5.0,0.08,1.6,2833017.19,1411043.242
601857.SH,20220317,5.1,5.15,5.03,5.13,5.08,0.05,0.9843,2529723.3,1288119.761
601857.SH,20220318,5.21,5.3,5.19,5.25,5.13,0.12,2.3392,2357895.22,1237072.284
601857.SH,20220321,5.27,5.29,5.16,5.2,5.25,-0.05,-0.9524,1769336.75,922136.27
601857.SH,20220322,5.27,5.37,5.27,5.35,5.2,0.15,2.8846,2107440.22,1122790.822
601857.SH,20220323,5.3,5.36,5.26,5.32,5.35,-0.03,-0.5607,1300493.29,691336.838
601857.SH,20220324,5.41,5.47,5.34,5.35,5.32,0.03,0.5639,1573707.7,850596.273
601857.SH,20220325,5.3,5.42,5.28,5.37,5.35,0.02,0.3738,1266488.67,680087.357
601857.SH,20220328,5.4,5.64,5.36,5.56,5.37,0.19,3.5382,2496192.17,1378987.142
601857.SH,20220329,5.48,5.64,5.46,5.62,5.56,0.06,1.0791,1612804.76,896083.578
601857.SH,20220330,5.6,5.6,5.45,5.53,5.62,-0.09,-1.6014,2007888.55,1106057.771
601857.SH,20220331,5.5,5.57,5.46,5.52,5.53,-0.01,-0.1808,1604904.22,884331.831
601857.SH,20220401,5.4,5.5,5.34,5.47,5.52,-0.05,-0.9058,1781467.39,966531.797
601857.SH,20220406,5.47,5.64,5.44,5.61,5.47,0.14,2.5594,1981057.75,1100751.78
601857.SH,20220407,5.56,5.68,5.55,5.56,5.61,-0.05,-0.8913,1593784.75,892401.689
601857.SH,20220408,5.58,5.65,5.52,5.58,5.56,0.02,0.3597,1167660.97,651070.422
601857.SH,20220411,5.6,5.66,5.47,5.5,5.58,-0.08,-1.4337,1444356.08,804562.74
601857.SH,20220412,5.45,5.49,5.34,5.46,5.5,-0.04,-0.7273,1742594.57,944636.059
601857.SH,20220413,5.51,5.59,5.5,5.52,5.46,0.06,1.0989,1583064.77,878165.822
601857.SH,20220414,5.56,5.62,5.54,5.6,5.52,0.08,1.4493,1333181.56,745071.873
601857.SH,20220415,5.67,5.7,5.54,5.54,5.6,-0.06,-1.0714,1305146.86,731917.448
601857.SH,20220418,5.55,5.62,5.39,5.4,5.54,-0.14,-2.5271,1459858.4,800685.561
601857.SH,20220419,5.4,5.61,5.37,5.6,5.4,0.2,3.7037,2182906.12,1206365.554
601857.SH,20220420,5.52,5.58,5.4,5.41,5.6,-0.19,-3.3929,1612460.5,881412.223
601857.SH,20220421,5.41,5.46,5.12,5.16,5.41,-0.25,-4.6211,2799732.21,1469169.159
601857.SH,20220422,5.09,5.32,5.07,5.28,5.16,0.12,2.3256,1831624.38,960613.061
601857.SH,20220425,5.18,5.26,5.04,5.05,5.28,-0.23,-4.3561,2173065.51,1117316.149
601857.SH,20220426,5.05,5.12,4.95,4.99,5.05,-0.06,-1.1881,1834246.27,920463.561
601857.SH,20220427,4.99,5.09,4.96,5.08,4.99,0.09,1.8036,1857740.41,934677.382
601857.SH,20220428,5.08,5.21,5.04,5.18,5.08,0.1,1.9685,1551008.03,797468.44
601857.SH,20220429,5.25,5.39,5.17,5.38,5.18,0.2,3.861,2035597.21,1075245.842
601857.SH,20220505,5.41,5.49,5.39,5.45,5.38,0.07,1.3011,2101203.64,1144826.697
601857.SH,20220506,5.34,5.37,5.24,5.29,5.45,-0.16,-2.9358,1380164.4,733109.004
601857.SH,20220509,5.29,5.36,5.26,5.34,5.29,0.05,0.9452,866497.14,460910.345
601857.SH,20220510,5.15,5.2,5.07,5.18,5.34,-0.16,-2.9963,2240503.74,1150308.091
601857.SH,20220511,5.15,5.21,5.13,5.19,5.18,0.01,0.1931,1423396.72,736444.984
601857.SH,20220512,5.21,5.23,5.1,5.13,5.19,-0.06,-1.1561,1276640.3,659143.734
601857.SH,20220513,5.18,5.2,5.13,5.16,5.13,0.03,0.5848,1399083.02,722474.364
601857.SH,20220516,5.2,5.21,5.13,5.17,5.16,0.01,0.1938,1042247.79,538342.558
601857.SH,20220517,5.2,5.26,5.19,5.23,5.17,0.06,1.1605,1429405.1,746165.755
601857.SH,20220518,5.2,5.21,5.13,5.18,5.23,-0.05,-0.956,1244808.13,643253.395
601857.SH,20220519,5.1,5.14,5.05,5.14,5.18,-0.04,-0.7722,1486892.36,757342.915
601857.SH,20220520,5.15,5.22,5.13,5.22,5.14,0.08,1.5564,1581820.9,820898.012
601857.SH,20220523,5.23,5.24,5.19,5.22,5.22,0.0,0.0,1034249.39,539762.117
601857.SH,20220524,5.23,5.29,5.17,5.18,5.22,-0.04,-0.7663,1583884.01,830107.523
601857.SH,20220525,5.2,5.35,5.19,5.32,5.18,0.14,2.7027,1601250.94,846648.652
601857.SH,20220526,5.35,5.38,5.28,5.36,5.32,0.04,0.7519,1137062.52,606352.573
601857.SH,20220527,5.41,5.6,5.41,5.55,5.36,0.19,3.5448,2833646.11,1561958.616
601857.SH,20220530,5.59,5.63,5.49,5.53,5.55,-0.02,-0.3604,1505443.09,834789.437
601857.SH,20220531,5.59,5.67,5.57,5.66,5.53,0.13,2.3508,1967615.57,1109759.253
601857.SH,20220601,5.6,5.61,5.5,5.55,5.66,-0.11,-1.9435,1194523.25,663222.69
601857.SH,20220602,5.47,5.5,5.41,5.47,5.55,-0.08,-1.4414,1172709.48,639713.642
601857.SH,20220606,5.58,5.58,5.45,5.5,5.47,0.03,0.5484,1688920.65,927432.052
601857.SH,20220607,5.5,5.54,5.46,5.5,5.5,0.0,0.0,1406882.9,773916.604
601857.SH,20220608,5.53,5.64,5.52,5.64,5.5,0.14,2.5455,1763437.26,985233.71
601857.SH,20220609,5.7,5.88,5.7,5.8,5.64,0.16,2.8369,2738423.89,1592285.172
601857.SH,20220610,5.74,5.91,5.72,5.89,5.8,0.09,1.5517,2094474.19,1222107.082
601857.SH,20220613,5.83,6.03,5.8,5.89,5.89,0.0,0.0,2297696.81,1353928.628
601857.SH,20220614,5.84,6.22,5.82,6.21,5.89,0.32,5.4329,4145919.65,2516716.554
601857.SH,20220615,6.18,6.32,6.13,6.13,6.21,-0.08,-1.2882,3875247.93,2411257.598
601857.SH,20220616,6.1,6.14,5.89,5.92,6.13,-0.21,-3.4258,2977296.4,1770849.492
601857.SH,20220617,5.84,5.93,5.76,5.83,5.92,-0.09,-1.5203,2756744.55,1609253.527
601857.SH,20220620,5.69,5.69,5.39,5.45,5.83,-0.38,-6.518,5169373.77,2829470.27
601857.SH,20220621,5.45,5.49,5.41,5.44,5.45,-0.01,-0.1835,1952107.51,1064545.56
601857.SH,20220622,5.45,5.46,5.31,5.32,5.44,-0.12,-2.2059,2279190.33,1225150.322
601857.SH,20220623,5.29,5.4,5.25,5.4,5.32,0.08,1.5038,2131412.06,1134453.671
601857.SH,20220624,5.37,5.39,5.3,5.34,5.4,-0.06,-1.1111,1650822.4,880934.325
601857.SH,20220627,5.36,5.41,5.34,5.39,5.34,0.05,0.9363,1642770.04,884171.732
601857.SH,20220628,5.34,5.36,5.3,5.36,5.29,0.07,1.3233,1454288.39,775085.904
601857.SH,20220629,5.37,5.4,5.3,5.31,5.36,-0.05,-0.9328,1704059.74,909708.571
601857.SH,20220630,5.28,5.31,5.28,5.3,5.31,-0.01,-0.1883,1229093.43,650754.471
601857.SH,20220701,5.26,5.27,5.22,5.27,5.3,-0.03,-0.566,944725.41,495762.14
601857.SH,20220704,5.27,5.32,5.27,5.31,5.27,0.04,0.759,992341.92,526008.503
601857.SH,20220705,5.35,5.44,5.35,5.4,5.31,0.09,1.6949,1831665.25,988893.668
601857.SH,20220706,5.24,5.27,5.17,5.22,5.4,-0.18,-3.3333,2602926.99,1357046.903
601857.SH,20220707,5.19,5.2,5.15,5.16,5.22,-0.06,-1.1494,1735136.57,896039.374
601857.SH,20220708,5.22,5.24,5.17,5.19,5.16,0.03,0.5814,1014627.29,527116.173
601857.SH,20220711,5.19,5.2,5.12,5.13,5.19,-0.06,-1.1561,1139812.65,585700.915
601857.SH,20220712,5.13,5.15,5.11,5.12,5.13,-0.01,-0.1949,846901.84,434052.132
601857.SH,20220713,5.08,5.09,5.04,5.09,5.12,-0.03,-0.5859,1279890.82,648483.748
601857.SH,20220714,5.08,5.08,5.04,5.07,5.09,-0.02,-0.3929,800396.53,405141.164
601857.SH,20220715,5.05,5.06,5.0,5.01,5.07,-0.06,-1.1834,1345345.54,676264.899
601857.SH,20220718,5.06,5.16,5.06,5.15,5.01,0.14,2.7944,1313670.35,671775.928
601857.SH,20220719,5.18,5.21,5.15,5.2,5.15,0.05,0.9709,1108164.02,574197.756
601857.SH,20220720,5.24,5.28,5.23,5.24,5.2,0.04,0.7692,1010403.01,530715.977
601857.SH,20220721,5.24,5.24,5.16,5.19,5.24,-0.05,-0.9542,892754.77,463824.475
601857.SH,20220722,5.17,5.24,5.16,5.2,5.19,0.01,0.1927,778309.58,404616.436
601857.SH,20220725,5.2,5.23,5.17,5.19,5.2,-0.01,-0.1923,634400.7,329940.409
601857.SH,20220726,5.21,5.26,5.21,5.25,5.19,0.06,1.1561,795169.11,416541.554
601857.SH,20220727,5.23,5.26,5.2,5.21,5.25,-0.04,-0.7619,726270.7,379251.676
601857.SH,20220728,5.26,5.29,5.23,5.25,5.21,0.04,0.7678,797316.6,418939.168
601857.SH,20220729,5.24,5.3,5.19,5.2,5.25,-0.05,-0.9524,807011.34,422263.579
601857.SH,20220801,5.2,5.24,5.17,5.22,5.2,0.02,0.3846,745000.32,388110.864
601857.SH,20220802,5.16,5.16,5.04,5.12,5.22,-0.1,-1.9157,1319034.57,672221.13
601857.SH,20220803,5.11,5.16,5.08,5.08,5.12,-0.04,-0.7813,812798.74,416168.996
601857.SH,20220804,5.08,5.1,5.04,5.07,5.08,-0.01,-0.1969,797983.53,404384.596
601857.SH,20220805,5.05,5.06,5.0,5.05,5.07,-0.02,-0.3945,1500536.92,754377.749
601857.SH,20220808,5.03,5.07,5.02,5.06,5.05,0.01,0.198,692014.7,349378.377
601857.SH,20220809,5.07,5.13,5.06,5.1,5.06,0.04,0.7905,762813.23,389265.116
601857.SH,20220810,5.1,5.17,5.09,5.13,5.1,0.03,0.5882,714482.52,366763.264
601857.SH,20220811,5.16,5.2,5.14,5.19,5.13,0.06,1.1696,698639.6,361707.089
601857.SH,20220812,5.22,5.25,5.2,5.24,5.19,0.05,0.9634,803578.15,420496.952
601857.SH,20220815,5.17,5.23,5.13,5.19,5.24,-0.05,-0.9542,850920.28,442255.008
601857.SH,20220816,5.15,5.17,5.1,5.14,5.19,-0.05,-0.9634,912829.17,468653.52
601857.SH,20220817,5.14,5.17,5.11,5.16,5.14,0.02,0.3891,553783.78,284827.284
601857.SH,20220818,5.16,5.19,5.1,5.11,5.16,-0.05,-0.969,725385.88,372035.376
601857.SH,20220819,5.14,5.22,5.13,5.18,5.11,0.07,1.3699,1019166.16,528030.662
601857.SH,20220822,5.18,5.24,5.17,5.23,5.18,0.05,0.9653,945467.55,493577.896
601857.SH,20220823,5.23,5.32,5.19,5.3,5.23,0.07,1.3384,1437970.03,757985.634
601857.SH,20220824,5.39,5.43,5.31,5.33,5.3,0.03,0.566,1830262.91,980940.666
601857.SH,20220825,5.37,5.49,5.35,5.49,5.33,0.16,3.0019,2373405.66,1288967.398
601857.SH,20220826,5.48,5.5,5.4,5.44,5.49,-0.05,-0.9107,1893490.11,1031633.184
601857.SH,20220829,5.43,5.49,5.4,5.48,5.44,0.04,0.7353,1360982.4,741597.416
601857.SH,20220830,5.53,5.57,5.43,5.47,5.48,-0.01,-0.1825,1140078.67,625140.664
601857.SH,20220831,5.38,5.39,5.31,5.34,5.47,-0.13,-2.3766,1353302.57,723995.969
601857.SH,20220901,5.32,5.43,5.3,5.36,5.34,0.02,0.3745,1203355.91,646181.913
601857.SH,20220902,5.36,5.45,5.34,5.42,5.36,0.06,1.1194,1016597.02,550012.301
601857.SH,20220905,5.45,5.58,5.44,5.56,5.42,0.14,2.583,1820156.94,1005539.897
601857.SH,20220906,5.57,5.63,5.53,5.61,5.56,0.05,0.8993,1439710.49,804798.025
601857.SH,20220907,5.56,5.6,5.52,5.58,5.61,-0.03,-0.5348,1063078.05,590529.659
601857.SH,20220908,5.51,5.57,5.44,5.53,5.58,-0.05,-0.8961,1320467.76,727985.431
601857.SH,20220909,5.58,5.63,5.55,5.59,5.53,0.06,1.085,1229275.86,687255.668
601857.SH,20220913,5.63,5.65,5.55,5.55,5.59,-0.04,-0.7156,1049312.06,586175.305
601857.SH,20220914,5.5,5.59,5.47,5.52,5.55,-0.03,-0.5405,976924.48,541043.603
601857.SH,20220915,5.56,5.6,5.47,5.54,5.52,0.02,0.3623,1040331.35,576123.075
601857.SH,20220916,5.49,5.5,5.35,5.37,5.54,-0.17,-3.0686,2677402.6,1444287.797
601857.SH,20220919,5.34,5.37,5.27,5.35,5.37,-0.02,-0.3724,1322585.92,703667.351
601857.SH,20220920,5.19,5.22,5.15,5.16,5.15,0.01,0.1942,1020964.18,529009.334
601857.SH,20220921,5.14,5.24,5.09,5.23,5.16,0.07,1.3566,1002924.3,518874.389
601857.SH,20220922,5.2,5.36,5.17,5.34,5.23,0.11,2.1033,1331561.34,704153.654
601857.SH,20220923,5.31,5.52,5.31,5.44,5.34,0.1,1.8727,1984611.71,1082860.166
601857.SH,20220926,5.34,5.37,5.11,5.11,5.44,-0.33,-6.0662,1990242.48,1042257.114
601857.SH,20220927,5.11,5.17,5.03,5.1,5.11,-0.01,-0.1957,1606135.42,814547.851
601857.SH,20220928,5.09,5.13,5.04,5.07,5.1,-0.03,-0.5882,966269.22,490629.917
601857.SH,20220929,5.14,5.18,5.06,5.11,5.07,0.04,0.789,948557.11,486091.349
601857.SH,20220930,5.08,5.16,5.08,5.13,5.11,0.02,0.3914,819572.3,420427.454
601857.SH,20221010,5.29,5.37,5.24,5.27,5.13,0.14,2.729,1891524.08,1004290.297
601857.SH,20221011,5.28,5.29,5.19,5.21,5.27,-0.06,-1.1385,1121147.2,586118.578
601857.SH,20221012,5.18,5.21,5.13,5.2,5.21,-0.01,-0.1919,1092707.14,564699.4
601857.SH,20221013,5.17,5.18,5.1,5.13,5.2,-0.07,-1.3462,1451128.26,743335.955
601857.SH,20221014,5.17,5.19,5.15,5.17,5.13,0.04,0.7797,1104542.19,571103.257
601857.SH,20221017,5.13,5.19,5.08,5.18,5.17,0.01,0.1934,999636.26,513878.411
601857.SH,20221018,5.16,5.19,5.13,5.16,5.18,-0.02,-0.3861,711518.6,366763.748
601857.SH,20221019,5.12,5.17,5.11,5.11,5.16,-0.05,-0.969,726316.96,372904.323
601857.SH,20221020,5.13,5.17,5.1,5.16,5.11,0.05,0.9785,934018.74,479892.955
601857.SH,20221021,5.14,5.19,5.14,5.19,5.16,0.03,0.5814,906783.02,468794.627
601857.SH,20221024,5.19,5.23,5.12,5.17,5.19,-0.02,-0.3854,1104971.88,570885.154
