ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20200805,36.59,37.28,36.22,36.71,36.87,-0.16,-0.434,204069.84,748778.862
600332.SH,20200806,36.65,37.06,35.6,36.0,36.71,-0.71,-1.9341,191364.87,691110.722
600332.SH,20200807,35.67,36.6,35.66,36.15,36.0,0.15,0.4167,161358.3,583176.227
600332.SH,20200810,35.97,37.12,35.53,36.93,36.15,0.78,2.1577,171285.88,624251.753
600332.SH,20200811,36.93,37.15,35.55,35.75,36.93,-1.18,-3.1952,171988.87,625886.611
600332.SH,20200812,35.76,35.86,34.0,34.67,35.75,-1.08,-3.021,185522.74,646181.531
600332.SH,20200813,34.75,34.88,34.1,34.32,34.67,-0.35,-1.0095,94875.94,327064.75
600332.SH,20200814,34.3,34.59,33.72,34.51,34.32,0.19,0.5536,98775.38,337491.445
600332.SH,20200817,34.51,35.1,34.4,34.99,34.51,0.48,1.3909,104559.44,364193.564
600332.SH,20200818,34.99,35.18,34.77,34.99,34.99,0.0,0.0,75296.19,263116.101
600332.SH,20200819,35.0,35.08,34.23,34.29,34.99,-0.7,-2.0006,82525.13,285135.836
600332.SH,20200820,34.2,35.26,33.91,34.75,34.29,0.46,1.3415,103454.34,358881.828
600332.SH,20200821,34.5,34.68,34.1,34.35,34.75,-0.4,-1.1511,86640.92,297242.239
600332.SH,20200824,34.35,34.61,34.11,34.34,34.35,-0.01,-0.0291,59164.03,203388.804
600332.SH,20200825,34.43,34.6,34.04,34.23,34.34,-0.11,-0.3203,64362.74,220512.903
600332.SH,20200826,33.35,33.35,32.11,32.22,34.23,-2.01,-5.872,229414.2,749037.73
600332.SH,20200827,32.17,32.35,31.72,32.19,32.22,-0.03,-0.0931,72165.71,231095.034
600332.SH,20200828,32.19,32.7,32.09,32.68,32.19,0.49,1.5222,89175.92,289805.321
600332.SH,20200831,32.69,32.88,32.25,32.51,32.68,-0.17,-0.5202,117811.54,384566.053
600332.SH,20200901,32.47,32.47,32.14,32.35,32.51,-0.16,-0.4922,63493.07,204933.63
600332.SH,20200902,32.34,32.56,32.11,32.5,32.35,0.15,0.4637,66241.36,214346.415
600332.SH,20200903,32.5,33.48,32.4,32.87,32.5,0.37,1.1385,160072.26,529194.671
600332.SH,20200904,32.31,32.47,31.9,32.1,32.87,-0.77,-2.3426,94805.72,304110.77
600332.SH,20200907,32.09,32.11,31.2,31.24,32.1,-0.86,-2.6791,114350.75,362179.214
600332.SH,20200908,31.1,31.49,31.0,31.35,31.24,0.11,0.3521,72287.46,225489.468
600332.SH,20200909,31.05,31.2,30.6,30.76,31.35,-0.59,-1.882,75566.86,233440.682
600332.SH,20200910,31.09,31.14,30.41,30.51,30.76,-0.25,-0.8127,59964.3,184517.252
600332.SH,20200911,30.4,30.77,30.35,30.7,30.51,0.19,0.6227,45430.2,139150.538
600332.SH,20200914,30.7,30.98,30.61,30.98,30.7,0.28,0.9121,38581.91,118977.667
600332.SH,20200915,30.98,31.27,30.81,31.19,30.98,0.21,0.6779,45856.92,142557.911
600332.SH,20200916,31.22,31.56,31.1,31.26,31.19,0.07,0.2244,51561.0,161341.142
600332.SH,20200917,31.25,31.25,30.76,30.97,31.26,-0.29,-0.9277,39258.16,121429.68
600332.SH,20200918,31.01,31.45,30.97,31.45,30.97,0.48,1.5499,45942.64,143612.436
600332.SH,20200921,31.45,31.6,31.21,31.36,31.45,-0.09,-0.2862,38365.29,120415.554
600332.SH,20200922,31.01,31.52,30.8,30.88,31.36,-0.48,-1.5306,43373.4,135107.747
600332.SH,20200923,31.17,31.29,30.8,31.14,30.88,0.26,0.842,38653.74,120075.008
600332.SH,20200924,31.0,31.0,30.52,30.66,31.14,-0.48,-1.5414,38736.25,119069.353
600332.SH,20200925,30.65,30.83,30.09,30.24,30.66,-0.42,-1.3699,42679.67,129895.477
600332.SH,20200928,30.23,30.36,29.97,29.99,30.24,-0.25,-0.8267,39742.97,119475.464
600332.SH,20200929,30.12,30.39,30.03,30.15,29.99,0.16,0.5335,32199.65,97265.622
600332.SH,20200930,30.22,30.35,30.05,30.19,30.15,0.04,0.1327,25353.09,76532.147
600332.SH,20201009,30.5,30.63,30.41,30.49,30.19,0.3,0.9937,52709.35,160887.145
600332.SH,20201012,30.5,31.23,30.5,31.17,30.49,0.68,2.2302,77421.11,239615.362
600332.SH,20201013,31.17,31.48,30.93,31.48,31.17,0.31,0.9945,58381.65,182659.481
600332.SH,20201014,31.49,31.49,30.92,30.96,31.48,-0.52,-1.6518,61815.06,192289.546
600332.SH,20201015,31.0,31.18,31.0,31.07,30.96,0.11,0.3553,34463.79,107097.639
600332.SH,20201016,32.2,34.18,32.19,34.18,31.07,3.11,10.0097,491536.47,1644638.459
600332.SH,20201019,34.98,34.98,33.01,33.06,34.18,-1.12,-3.2768,478780.3,1628873.45
600332.SH,20201020,32.52,32.55,31.71,32.11,33.06,-0.95,-2.8736,216417.75,693025.635
600332.SH,20201021,31.9,32.85,31.68,31.8,32.11,-0.31,-0.9654,177061.8,570692.281
600332.SH,20201022,31.74,31.74,31.09,31.5,31.8,-0.3,-0.9434,116553.61,365188.668
600332.SH,20201023,31.5,31.61,31.0,31.07,31.5,-0.43,-1.3651,91429.78,285562.782
600332.SH,20201026,30.89,30.89,30.07,30.83,31.07,-0.24,-0.7724,73994.97,225820.083
600332.SH,20201027,30.76,30.96,30.44,30.85,30.83,0.02,0.0649,52901.46,162589.518
600332.SH,20201028,30.85,30.9,30.34,30.57,30.85,-0.28,-0.9076,60222.47,183990.428
600332.SH,20201029,30.29,31.26,30.18,31.05,30.57,0.48,1.5702,85962.93,266299.016
600332.SH,20201030,31.0,31.12,30.4,30.52,31.05,-0.53,-1.7069,69381.36,212732.682
600332.SH,20201102,30.74,30.74,30.1,30.28,30.52,-0.24,-0.7864,72903.95,220713.202
600332.SH,20201103,30.28,30.63,30.15,30.59,30.28,0.31,1.0238,60918.48,185579.963
600332.SH,20201104,30.56,30.64,30.32,30.46,30.59,-0.13,-0.425,43723.52,133307.645
600332.SH,20201105,30.59,30.96,30.59,30.93,30.46,0.47,1.543,83447.86,256895.0
600332.SH,20201106,30.93,30.93,30.59,30.81,30.93,-0.12,-0.388,60945.07,187120.083
600332.SH,20201109,30.86,31.24,30.85,31.18,30.81,0.37,1.2009,110842.26,344734.353
600332.SH,20201110,31.25,31.48,31.07,31.2,31.18,0.02,0.0641,77749.64,242816.266
600332.SH,20201111,31.29,31.29,30.75,30.76,31.2,-0.44,-1.4103,59824.49,184838.522
600332.SH,20201112,30.76,30.95,30.7,30.8,30.76,0.04,0.13,35689.21,109912.318
600332.SH,20201113,30.87,30.88,30.47,30.57,30.8,-0.23,-0.7468,44316.49,135340.12
600332.SH,20201116,30.57,30.78,30.53,30.73,30.57,0.16,0.5234,39910.14,122478.534
600332.SH,20201117,30.75,30.98,30.51,30.97,30.73,0.24,0.781,56223.65,173062.81
600332.SH,20201118,31.0,31.19,30.91,31.19,30.97,0.22,0.7104,61719.98,191861.284
600332.SH,20201119,31.12,31.21,30.9,31.19,31.19,0.0,0.0,45482.02,141358.807
600332.SH,20201120,31.17,31.26,31.13,31.2,31.19,0.01,0.0321,47190.97,147217.288
600332.SH,20201123,31.2,31.62,31.1,31.58,31.2,0.38,1.2179,86600.0,272281.431
600332.SH,20201124,31.58,31.64,31.33,31.4,31.58,-0.18,-0.57,46713.46,146684.531
600332.SH,20201125,31.41,31.46,31.08,31.08,31.4,-0.32,-1.0191,59772.66,186323.3
600332.SH,20201126,31.06,31.2,30.71,30.81,31.08,-0.27,-0.8687,43694.5,134961.383
600332.SH,20201127,30.83,31.06,30.76,31.02,30.81,0.21,0.6816,29532.61,91321.224
600332.SH,20201130,31.01,31.4,30.6,30.6,31.02,-0.42,-1.354,70883.56,220678.979
600332.SH,20201201,30.84,31.34,30.84,31.23,30.6,0.63,2.0588,67950.12,212171.055
600332.SH,20201202,31.41,31.45,31.13,31.22,31.23,-0.01,-0.032,55566.04,173567.966
600332.SH,20201203,31.23,31.58,31.23,31.36,31.22,0.14,0.4484,71730.15,225322.086
600332.SH,20201204,31.28,31.43,31.02,31.3,31.36,-0.06,-0.1913,54363.27,169544.925
600332.SH,20201207,31.35,31.35,30.8,30.88,31.3,-0.42,-1.3419,64430.29,199598.334
600332.SH,20201208,30.88,30.94,30.6,30.6,30.88,-0.28,-0.9067,61470.69,188802.605
600332.SH,20201209,30.65,30.72,30.27,30.28,30.6,-0.32,-1.0458,63904.35,194564.719
600332.SH,20201210,30.35,30.65,30.23,30.5,30.28,0.22,0.7266,40408.54,123075.378
600332.SH,20201211,30.5,30.55,29.88,30.05,30.5,-0.45,-1.4754,76089.69,229066.14
600332.SH,20201214,30.05,30.27,29.87,30.14,30.05,0.09,0.2995,47175.45,142030.003
600332.SH,20201215,30.1,30.43,30.01,30.2,30.14,0.06,0.1991,47515.85,143434.975
600332.SH,20201216,30.21,30.33,29.95,30.15,30.2,-0.05,-0.1656,50808.57,152839.924
600332.SH,20201217,30.1,30.31,30.05,30.25,30.15,0.1,0.3317,59501.37,179733.967
600332.SH,20201218,30.28,30.36,29.95,29.99,30.25,-0.26,-0.8595,62813.62,188633.304
600332.SH,20201221,30.01,30.05,29.7,29.87,29.99,-0.12,-0.4001,68371.15,204047.03
600332.SH,20201222,29.9,30.44,29.83,30.4,29.87,0.53,1.7744,111980.61,337914.942
600332.SH,20201223,30.28,30.28,29.51,29.76,30.4,-0.64,-2.1053,89834.15,267612.504
600332.SH,20201224,29.76,29.76,29.0,29.0,29.76,-0.76,-2.5538,86322.3,252438.891
600332.SH,20201225,28.9,29.17,28.65,29.07,29.0,0.07,0.2414,45125.04,130749.848
600332.SH,20201228,29.1,29.18,28.81,28.92,29.07,-0.15,-0.516,38965.8,112856.195
600332.SH,20201229,28.9,29.0,28.68,28.92,28.92,0.0,0.0,37180.32,107257.81
600332.SH,20201230,28.85,29.08,28.81,28.97,28.92,0.05,0.1729,36803.11,106503.739
600332.SH,20201231,28.93,29.28,28.88,29.25,28.97,0.28,0.9665,45713.69,133268.965
600332.SH,20210104,29.3,29.32,29.0,29.29,29.25,0.04,0.1368,75267.91,219595.126
600332.SH,20210105,29.22,31.3,29.1,30.9,29.29,1.61,5.4968,213234.71,648381.671
600332.SH,20210106,30.88,30.88,30.19,30.42,30.9,-0.48,-1.5534,110885.27,338030.076
600332.SH,20210107,30.61,30.72,29.71,30.0,30.42,-0.42,-1.3807,93057.76,279762.575
600332.SH,20210108,30.0,30.37,29.81,30.17,30.0,0.17,0.5667,62471.65,188422.92
600332.SH,20210111,30.2,30.25,29.36,29.52,30.17,-0.65,-2.1545,85700.2,254796.305
600332.SH,20210112,29.51,29.75,29.34,29.67,29.52,0.15,0.5081,55456.53,163792.072
600332.SH,20210113,29.68,29.71,29.13,29.45,29.67,-0.22,-0.7415,69758.61,204952.389
600332.SH,20210114,29.45,29.99,29.2,29.67,29.45,0.22,0.747,65816.68,195237.748
600332.SH,20210115,29.67,29.79,29.43,29.6,29.67,-0.07,-0.2359,41674.74,123288.03
600332.SH,20210118,29.8,29.89,29.63,29.75,29.6,0.15,0.5068,49420.19,147022.588
600332.SH,20210119,29.72,29.85,29.36,29.78,29.75,0.03,0.1008,48862.04,144460.219
600332.SH,20210120,29.78,30.18,29.7,29.95,29.78,0.17,0.5709,65673.51,196687.35
600332.SH,20210121,29.96,30.24,29.76,29.94,29.95,-0.01,-0.0334,68251.2,204326.551
600332.SH,20210122,29.94,30.3,29.79,30.16,29.94,0.22,0.7348,93029.59,279677.249
600332.SH,20210125,30.05,30.28,29.39,29.4,30.16,-0.76,-2.5199,93509.78,277320.41
600332.SH,20210126,29.29,29.3,28.7,28.79,29.4,-0.61,-2.0748,80765.4,233642.2
600332.SH,20210127,28.79,29.05,28.7,29.03,28.79,0.24,0.8336,36788.43,106330.647
600332.SH,20210128,28.83,28.83,28.35,28.43,29.03,-0.6,-2.0668,57496.93,164014.418
600332.SH,20210129,28.55,28.67,27.62,27.76,28.43,-0.67,-2.3567,71119.57,198948.143
600332.SH,20210201,27.6,28.0,27.57,27.87,27.76,0.11,0.3963,39116.69,108860.26
600332.SH,20210202,27.84,28.2,27.65,28.06,27.87,0.19,0.6817,38447.71,107572.227
600332.SH,20210203,28.04,28.06,27.58,27.66,28.06,-0.4,-1.4255,40426.39,112115.381
600332.SH,20210204,27.66,27.95,26.97,27.07,27.66,-0.59,-2.133,61552.32,168054.947
600332.SH,20210205,27.07,27.47,27.07,27.24,27.07,0.17,0.628,36912.47,100766.539
600332.SH,20210208,27.3,28.42,27.3,28.3,27.24,1.06,3.8913,70273.25,197250.396
600332.SH,20210209,28.2,29.1,27.86,28.81,28.3,0.51,1.8021,78793.99,224062.569
600332.SH,20210210,29.1,29.1,28.67,28.79,28.81,-0.02,-0.0694,58637.01,169002.781
600332.SH,20210218,29.08,29.29,28.81,29.06,28.79,0.27,0.9378,81570.65,236977.093
600332.SH,20210219,28.98,29.28,28.79,29.24,29.06,0.18,0.6194,66279.15,192192.406
600332.SH,20210222,29.24,29.77,29.06,29.24,29.24,0.0,0.0,94629.36,277496.766
600332.SH,20210223,29.07,29.67,28.72,29.43,29.24,0.19,0.6498,87385.41,255006.814
600332.SH,20210224,29.21,29.35,28.75,28.9,29.43,-0.53,-1.8009,66602.92,193113.948
600332.SH,20210225,28.92,29.25,28.81,29.05,28.9,0.15,0.519,54398.5,157903.2
600332.SH,20210226,28.77,29.5,28.53,28.87,29.05,-0.18,-0.6196,93454.1,271583.352
600332.SH,20210301,28.87,29.85,28.78,29.56,28.87,0.69,2.39,87099.22,255730.008
600332.SH,20210302,29.42,29.72,29.31,29.45,29.56,-0.11,-0.3721,49732.79,146512.515
600332.SH,20210303,29.56,29.76,29.44,29.67,29.45,0.22,0.747,44590.36,131966.773
600332.SH,20210304,29.65,29.68,29.4,29.46,29.67,-0.21,-0.7078,45373.09,134007.296
600332.SH,20210305,29.36,29.6,29.22,29.45,29.46,-0.01,-0.0339,39349.8,115863.014
600332.SH,20210308,29.48,29.86,28.8,28.82,29.45,-0.63,-2.1392,69303.82,202903.331
600332.SH,20210309,29.0,29.28,28.4,28.99,28.82,0.17,0.5899,65099.49,188395.65
600332.SH,20210310,29.08,29.28,28.36,28.41,28.99,-0.58,-2.0007,49370.91,142095.79
600332.SH,20210311,28.41,28.9,28.38,28.84,28.41,0.43,1.5136,44158.21,126383.341
600332.SH,20210312,28.79,28.96,28.52,28.74,28.84,-0.1,-0.3467,30656.36,87846.173
600332.SH,20210315,28.74,29.07,28.62,28.83,28.74,0.09,0.3132,33821.53,97449.164
600332.SH,20210316,28.98,29.35,28.8,29.29,28.83,0.46,1.5956,39721.91,115549.086
600332.SH,20210317,29.36,29.39,28.98,29.25,29.29,-0.04,-0.1366,27815.79,81076.668
600332.SH,20210318,29.25,29.45,29.2,29.36,29.25,0.11,0.3761,33476.78,98127.415
600332.SH,20210319,29.18,29.18,28.81,28.9,29.36,-0.46,-1.5668,47098.3,136328.228
600332.SH,20210322,28.77,28.79,28.07,28.22,28.9,-0.68,-2.3529,80235.38,226979.198
600332.SH,20210323,28.25,28.27,27.78,27.83,28.22,-0.39,-1.382,61466.43,171581.518
600332.SH,20210324,27.71,28.03,27.7,27.88,27.83,0.05,0.1797,32681.76,91305.183
600332.SH,20210325,27.88,28.07,27.78,27.84,27.88,-0.04,-0.1435,23766.45,66369.428
600332.SH,20210326,27.88,28.07,27.84,28.0,27.84,0.16,0.5747,26798.27,75015.379
600332.SH,20210329,28.0,28.16,27.98,28.1,28.0,0.1,0.3571,32188.46,90331.278
600332.SH,20210330,28.18,28.18,27.75,27.77,28.1,-0.33,-1.1744,51979.66,144957.552
600332.SH,20210331,27.7,27.95,27.54,27.85,27.77,0.08,0.2881,33358.17,92598.293
600332.SH,20210401,27.99,28.0,27.8,27.97,27.85,0.12,0.4309,27495.2,76731.594
600332.SH,20210402,27.99,27.99,27.85,27.92,27.97,-0.05,-0.1788,23673.06,66052.33
600332.SH,20210406,27.97,27.98,27.79,27.83,27.92,-0.09,-0.3223,22216.78,61837.341
600332.SH,20210407,27.82,27.83,27.55,27.83,27.83,0.0,0.0,30628.81,84697.4
600332.SH,20210408,27.81,27.96,27.68,27.88,27.83,0.05,0.1797,26075.19,72558.294
600332.SH,20210409,27.89,27.9,27.62,27.67,27.88,-0.21,-0.7532,22823.42,63189.784
600332.SH,20210412,27.67,27.72,27.18,27.23,27.67,-0.44,-1.5902,35149.89,96339.844
600332.SH,20210413,27.28,27.37,27.16,27.3,27.23,0.07,0.2571,20614.16,56183.293
600332.SH,20210414,27.31,27.48,27.21,27.48,27.3,0.18,0.6593,17314.41,47397.739
600332.SH,20210415,27.6,27.6,27.18,27.28,27.48,-0.2,-0.7278,17597.62,48071.214
600332.SH,20210416,27.3,27.57,27.22,27.51,27.28,0.23,0.8431,20608.78,56558.904
600332.SH,20210419,27.5,27.9,27.37,27.83,27.51,0.32,1.1632,35649.06,98796.06
600332.SH,20210420,27.73,27.84,27.66,27.69,27.83,-0.14,-0.5031,25614.84,71025.217
600332.SH,20210421,27.65,28.05,27.55,27.98,27.69,0.29,1.0473,39147.4,109167.462
600332.SH,20210422,28.06,28.08,27.79,27.82,27.98,-0.16,-0.5718,27099.84,75573.192
600332.SH,20210423,27.8,27.82,27.56,27.69,27.82,-0.13,-0.4673,23017.19,63662.479
600332.SH,20210426,27.69,28.1,27.69,27.78,27.69,0.09,0.325,38722.94,108043.42
600332.SH,20210427,27.64,28.09,27.34,27.99,27.78,0.21,0.7559,37056.49,102430.031
600332.SH,20210428,29.31,30.1,29.19,29.45,27.99,1.46,5.2161,216700.73,641856.247
600332.SH,20210429,29.44,29.99,29.32,29.52,29.45,0.07,0.2377,140004.99,415063.649
600332.SH,20210430,29.28,30.72,29.2,30.64,29.52,1.12,3.794,218195.32,659399.499
600332.SH,20210506,30.69,30.69,29.88,30.22,30.64,-0.42,-1.3708,128002.45,387178.778
600332.SH,20210507,30.22,30.44,29.89,29.99,30.22,-0.23,-0.7611,80962.92,243837.108
600332.SH,20210510,30.3,30.39,29.68,29.99,29.99,0.0,0.0,84703.2,253392.538
600332.SH,20210511,29.74,30.58,29.56,30.49,29.99,0.5,1.6672,98974.38,299172.083
600332.SH,20210512,30.31,30.65,29.95,30.5,30.49,0.01,0.0328,89367.88,271012.75
600332.SH,20210513,30.51,32.2,30.34,31.36,30.5,0.86,2.8197,216160.67,680470.735
600332.SH,20210514,31.36,31.85,30.86,31.25,31.36,-0.11,-0.3508,144918.7,454545.635
600332.SH,20210517,31.12,31.58,31.01,31.05,31.25,-0.2,-0.64,110176.79,344527.508
600332.SH,20210518,31.03,31.9,30.91,31.78,31.05,0.73,2.351,127016.02,399773.644
600332.SH,20210519,31.73,32.08,31.4,31.45,31.78,-0.33,-1.0384,93029.67,294404.932
600332.SH,20210520,31.3,32.29,31.1,31.26,31.45,-0.19,-0.6041,124370.24,393818.407
600332.SH,20210521,31.25,31.74,31.01,31.37,31.26,0.11,0.3519,90180.64,282917.766
600332.SH,20210524,31.35,31.35,30.62,31.04,31.37,-0.33,-1.052,87169.36,270074.095
600332.SH,20210525,31.0,31.58,30.99,31.41,31.04,0.37,1.192,112436.63,352622.524
600332.SH,20210526,31.5,32.64,31.21,31.99,31.41,0.58,1.8465,221933.07,714451.502
600332.SH,20210527,31.99,32.16,31.77,32.06,31.99,0.07,0.2188,136649.36,437020.2
600332.SH,20210528,32.18,32.19,31.32,31.53,32.06,-0.53,-1.6532,118882.5,375537.545
600332.SH,20210531,31.37,32.75,31.01,32.28,31.53,0.75,2.3787,230035.75,740244.798
600332.SH,20210601,32.43,32.5,31.82,31.96,32.28,-0.32,-0.9913,116313.49,373226.215
600332.SH,20210602,31.83,31.99,31.3,31.48,31.96,-0.48,-1.5019,90377.82,285659.515
600332.SH,20210603,31.56,32.05,31.41,31.69,31.48,0.21,0.6671,82186.4,261021.651
600332.SH,20210604,31.74,32.22,31.54,31.85,31.69,0.16,0.5049,97365.4,310245.691
600332.SH,20210607,31.7,31.73,31.14,31.2,31.85,-0.65,-2.0408,96142.66,301772.232
600332.SH,20210608,31.2,31.66,31.0,31.15,31.2,-0.05,-0.1603,90314.47,282874.279
600332.SH,20210609,31.19,31.25,30.59,30.87,31.15,-0.28,-0.8989,73101.5,225453.364
600332.SH,20210610,30.95,31.03,30.28,30.36,30.87,-0.51,-1.6521,99307.29,303173.599
600332.SH,20210611,30.29,30.46,29.77,29.9,30.36,-0.46,-1.5152,104815.08,314594.608
600332.SH,20210615,30.13,30.17,29.67,29.94,29.9,0.04,0.1338,75383.39,225553.119
600332.SH,20210616,29.9,30.27,29.6,29.6,29.94,-0.34,-1.1356,72515.16,216526.652
600332.SH,20210617,29.64,29.92,29.5,29.76,29.6,0.16,0.5405,63096.36,187241.212
600332.SH,20210618,29.8,29.8,29.38,29.5,29.76,-0.26,-0.8737,66763.14,197138.931
600332.SH,20210621,29.0,29.62,28.88,29.49,28.96,0.53,1.8301,70946.45,208136.236
600332.SH,20210622,29.5,30.07,29.25,29.91,29.49,0.42,1.4242,93239.94,278008.808
600332.SH,20210623,30.0,30.09,29.7,29.93,29.91,0.02,0.0669,63844.67,190885.425
600332.SH,20210624,29.95,30.08,29.61,29.96,29.93,0.03,0.1002,54002.01,161074.134
600332.SH,20210625,29.9,30.0,29.64,29.97,29.96,0.01,0.0334,59854.22,178933.757
600332.SH,20210628,30.02,32.97,29.88,32.5,29.97,2.53,8.4418,318977.43,1016278.999
600332.SH,20210629,32.46,33.97,32.35,33.6,32.5,1.1,3.3846,369134.45,1230381.082
600332.SH,20210630,33.51,34.31,33.15,33.85,33.6,0.25,0.744,251308.21,848001.179
600332.SH,20210701,33.6,37.01,33.47,35.57,33.85,1.72,5.0812,471123.01,1670768.251
600332.SH,20210702,35.58,37.2,35.21,36.14,35.57,0.57,1.6025,386792.98,1394913.946
600332.SH,20210705,35.7,35.9,34.3,35.27,36.14,-0.87,-2.4073,275547.56,967823.716
600332.SH,20210706,35.06,35.89,33.49,33.98,35.27,-1.29,-3.6575,331203.12,1134029.041
600332.SH,20210707,33.79,34.84,33.6,34.19,33.98,0.21,0.618,172486.29,590975.344
600332.SH,20210708,34.39,34.39,32.64,32.76,34.19,-1.43,-4.1825,237841.52,788486.955
600332.SH,20210709,32.76,32.99,32.08,32.3,32.76,-0.46,-1.4042,190766.66,617121.736
600332.SH,20210712,32.55,32.97,32.16,32.34,32.3,0.04,0.1238,194236.75,631126.741
600332.SH,20210713,32.23,32.95,32.23,32.79,32.34,0.45,1.3915,185115.5,604682.333
600332.SH,20210714,32.64,33.5,32.13,32.6,32.79,-0.19,-0.5794,272759.05,898178.336
600332.SH,20210715,32.63,32.77,31.81,32.27,32.6,-0.33,-1.0123,184422.72,593295.098
600332.SH,20210716,32.28,33.11,31.85,32.32,32.27,0.05,0.1549,213815.64,693224.086
600332.SH,20210719,32.43,34.2,32.34,34.1,32.32,1.78,5.5074,367643.18,1233270.238
600332.SH,20210720,33.74,34.29,33.22,33.55,34.1,-0.55,-1.6129,236961.09,796388.739
600332.SH,20210721,33.33,34.15,33.21,33.43,33.55,-0.12,-0.3577,214737.74,721211.468
600332.SH,20210722,33.34,33.34,32.18,32.71,33.43,-0.72,-2.1538,213687.03,698449.474
600332.SH,20210723,32.69,32.69,31.6,31.63,32.71,-1.08,-3.3017,196863.33,630382.111
600332.SH,20210726,31.81,31.82,30.02,30.69,31.63,-0.94,-2.9719,175342.44,541767.124
600332.SH,20210727,30.58,30.83,29.95,29.95,30.69,-0.74,-2.4112,144666.78,438289.534
600332.SH,20210728,29.94,30.3,29.15,30.28,29.95,0.33,1.1018,133839.55,398465.912
600332.SH,20210729,30.46,30.79,30.1,30.42,30.28,0.14,0.4624,120919.42,367543.536
600332.SH,20210730,30.36,30.36,29.4,30.0,30.42,-0.42,-1.3807,126757.86,376698.284
600332.SH,20210802,29.95,31.2,29.35,30.79,30.0,0.79,2.6333,159667.78,485085.169
600332.SH,20210803,30.68,31.48,30.45,31.04,30.79,0.25,0.812,144334.84,447554.611
600332.SH,20210804,31.11,31.25,30.52,31.0,31.04,-0.04,-0.1289,107870.51,333365.004
600332.SH,20210805,31.0,32.0,30.8,30.85,31.0,-0.15,-0.4839,135249.98,423085.851
600332.SH,20210806,30.63,30.63,29.8,30.08,30.85,-0.77,-2.4959,126922.14,381816.357
600332.SH,20210809,29.98,31.1,29.78,30.76,30.08,0.68,2.2606,119703.13,366258.841
600332.SH,20210810,30.74,30.87,30.34,30.8,30.76,0.04,0.13,92492.76,282982.628
600332.SH,20210811,30.56,30.97,30.42,30.43,30.8,-0.37,-1.2013,89412.21,273844.159
600332.SH,20210812,30.37,30.65,30.2,30.34,30.43,-0.09,-0.2958,81395.0,247396.655
600332.SH,20210813,30.45,30.97,30.23,30.43,30.34,0.09,0.2966,100517.87,306887.721
600332.SH,20210816,30.37,31.38,30.23,31.11,30.43,0.68,2.2346,140819.94,436665.329
600332.SH,20210817,31.09,31.09,30.16,30.3,31.11,-0.81,-2.6037,118637.04,363135.199
600332.SH,20210818,30.32,30.97,30.2,30.93,30.3,0.63,2.0792,95679.08,292641.552
600332.SH,20210819,31.6,31.94,30.74,30.79,30.93,-0.14,-0.4526,177891.37,555582.39
600332.SH,20210820,30.25,30.27,29.81,30.0,30.79,-0.79,-2.5658,131578.1,394767.199
600332.SH,20210823,29.85,30.1,29.52,29.94,30.0,-0.06,-0.2,111463.06,332541.831
600332.SH,20210824,29.94,30.2,29.85,30.15,29.94,0.21,0.7014,93049.59,279685.422
600332.SH,20210825,30.1,30.95,29.85,30.74,30.15,0.59,1.9569,125860.05,384734.297
600332.SH,20210826,30.65,30.7,30.06,30.13,30.74,-0.61,-1.9844,91098.95,276011.251
600332.SH,20210827,30.05,30.24,29.6,29.72,30.13,-0.41,-1.3608,101088.38,302106.23
600332.SH,20210830,29.7,29.79,29.32,29.34,29.72,-0.38,-1.2786,89061.47,262526.659
600332.SH,20210831,29.33,29.6,28.92,29.46,29.34,0.12,0.409,106083.54,310218.265
600332.SH,20210901,29.38,30.12,29.02,29.95,29.46,0.49,1.6633,109914.27,326342.184
600332.SH,20210902,30.02,30.05,29.55,29.73,29.95,-0.22,-0.7346,66312.18,196965.592
600332.SH,20210903,29.9,30.88,29.82,30.61,29.73,0.88,2.96,150241.32,457168.041
600332.SH,20210906,30.99,31.45,30.67,31.43,30.61,0.82,2.6789,177178.55,553621.723
600332.SH,20210907,31.5,31.51,30.9,31.31,31.43,-0.12,-0.3818,118886.64,370222.01
600332.SH,20210908,31.18,31.9,30.98,31.39,31.31,0.08,0.2555,143454.53,450041.249
600332.SH,20210909,31.39,32.09,31.31,31.64,31.39,0.25,0.7964,136750.76,434417.263
600332.SH,20210910,31.64,32.06,31.17,31.59,31.64,-0.05,-0.158,120508.14,380138.066
600332.SH,20210913,31.59,31.89,31.2,31.44,31.59,-0.15,-0.4748,113974.11,359440.728
600332.SH,20210914,31.44,31.85,30.98,31.05,31.44,-0.39,-1.2405,113519.69,356858.661
600332.SH,20210915,31.0,31.0,30.51,30.64,31.05,-0.41,-1.3205,92791.21,284701.873
600332.SH,20210916,30.51,30.82,30.0,30.01,30.64,-0.63,-2.0561,108446.65,328960.749
600332.SH,20210917,30.03,30.39,29.87,30.28,30.01,0.27,0.8997,76320.89,230140.307
600332.SH,20210922,29.9,30.33,29.81,30.11,30.28,-0.17,-0.5614,51596.7,155372.62
600332.SH,20210923,30.27,30.78,30.07,30.7,30.11,0.59,1.9595,85135.92,259894.55
600332.SH,20210924,30.8,31.09,30.43,30.63,30.7,-0.07,-0.228,72178.82,221671.436
