ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20211124,6.49,6.52,6.46,6.48,6.5,-0.02,-0.3077,202793.6,131546.734
002252.SZ,20211125,6.5,6.53,6.46,6.51,6.48,0.03,0.463,255677.56,166203.982
002252.SZ,20211126,6.47,6.49,6.39,6.39,6.51,-0.12,-1.8433,365353.98,234507.997
002252.SZ,20211129,6.45,6.58,6.42,6.45,6.39,0.06,0.939,332323.84,215737.743
002252.SZ,20211130,6.42,6.55,6.41,6.55,6.45,0.1,1.5504,363490.94,235093.213
002252.SZ,20211201,6.5,6.5,6.45,6.47,6.55,-0.08,-1.2214,288926.73,186976.93
002252.SZ,20211202,6.46,6.53,6.45,6.49,6.47,0.02,0.3091,210788.51,136865.229
002252.SZ,20211203,6.49,6.5,6.42,6.46,6.49,-0.03,-0.4622,237165.99,152894.751
002252.SZ,20211206,6.45,6.45,6.39,6.4,6.46,-0.06,-0.9288,258298.12,165666.61
002252.SZ,20211207,6.38,6.42,6.34,6.37,6.4,-0.03,-0.4688,262757.71,167410.123
002252.SZ,20211208,6.37,6.37,6.33,6.36,6.37,-0.01,-0.157,233916.87,148543.224
002252.SZ,20211209,6.37,6.45,6.34,6.43,6.36,0.07,1.1006,336348.17,215700.581
002252.SZ,20211210,6.43,6.48,6.39,6.47,6.43,0.04,0.6221,382638.92,246305.449
002252.SZ,20211213,6.48,6.51,6.45,6.46,6.47,-0.01,-0.1546,322608.36,208831.711
002252.SZ,20211214,6.44,6.49,6.42,6.46,6.46,0.0,0.0,249052.04,160821.581
002252.SZ,20211215,6.46,6.48,6.43,6.45,6.46,-0.01,-0.1548,284956.42,184027.349
002252.SZ,20211216,6.46,6.48,6.43,6.45,6.45,0.0,0.0,262111.69,169052.489
002252.SZ,20211217,6.45,6.46,6.39,6.4,6.45,-0.05,-0.7752,306287.8,196278.129
002252.SZ,20211220,6.4,6.82,6.38,6.6,6.4,0.2,3.125,1046723.53,693687.542
002252.SZ,20211221,6.6,6.62,6.52,6.57,6.6,-0.03,-0.4545,623419.18,408761.032
002252.SZ,20211222,6.58,6.6,6.5,6.53,6.57,-0.04,-0.6088,446706.87,291874.494
002252.SZ,20211223,6.53,6.58,6.5,6.51,6.53,-0.02,-0.3063,359345.27,234593.302
002252.SZ,20211224,6.51,6.65,6.48,6.6,6.51,0.09,1.3825,566421.06,373407.887
002252.SZ,20211227,6.6,6.72,6.57,6.65,6.6,0.05,0.7576,464817.41,308576.008
002252.SZ,20211228,6.67,6.71,6.59,6.61,6.65,-0.04,-0.6015,353939.4,234259.482
002252.SZ,20211229,6.61,6.78,6.57,6.71,6.61,0.1,1.5129,616704.87,413231.43
002252.SZ,20211230,6.7,6.74,6.65,6.71,6.71,0.0,0.0,380771.23,255064.394
002252.SZ,20211231,6.72,6.9,6.72,6.82,6.71,0.11,1.6393,638621.69,435726.001
002252.SZ,20220104,6.82,7.05,6.82,6.97,6.82,0.15,2.1994,759946.08,527354.823
002252.SZ,20220105,6.97,7.0,6.86,6.93,6.97,-0.04,-0.5739,485567.93,335576.759
002252.SZ,20220106,6.9,6.93,6.79,6.86,6.93,-0.07,-1.0101,480129.59,329014.571
002252.SZ,20220107,6.85,6.97,6.81,6.87,6.86,0.01,0.1458,435200.28,300177.616
002252.SZ,20220110,6.89,6.97,6.85,6.89,6.87,0.02,0.2911,436187.45,301681.099
002252.SZ,20220111,6.88,6.96,6.88,6.91,6.89,0.02,0.2903,408914.63,282967.218
002252.SZ,20220112,6.93,6.96,6.87,6.95,6.91,0.04,0.5789,371656.03,257428.657
002252.SZ,20220113,6.98,7.07,6.92,6.92,6.95,-0.03,-0.4317,596622.23,416861.297
002252.SZ,20220114,6.91,7.3,6.84,7.22,6.92,0.3,4.3353,1444759.04,1030299.712
002252.SZ,20220117,7.22,7.79,7.11,7.58,7.22,0.36,4.9861,1678061.65,1248677.411
002252.SZ,20220118,7.6,7.8,7.39,7.42,7.58,-0.16,-2.1108,1316286.05,995602.873
002252.SZ,20220119,7.42,7.47,7.2,7.22,7.42,-0.2,-2.6954,755900.08,552240.178
002252.SZ,20220120,7.21,7.34,7.14,7.23,7.22,0.01,0.1385,620711.02,449957.443
002252.SZ,20220121,7.25,7.26,6.97,6.99,7.23,-0.24,-3.3195,712276.1,503555.743
002252.SZ,20220124,6.99,7.05,6.9,6.98,6.99,-0.01,-0.1431,323243.55,225250.735
002252.SZ,20220125,6.96,6.96,6.69,6.69,6.98,-0.29,-4.1547,521424.04,355149.549
002252.SZ,20220126,6.68,6.83,6.66,6.77,6.69,0.08,1.1958,321955.03,217601.713
002252.SZ,20220127,6.75,6.79,6.68,6.7,6.77,-0.07,-1.034,337972.74,227419.762
002252.SZ,20220128,6.7,6.85,6.7,6.73,6.7,0.03,0.4478,421884.51,285172.015
002252.SZ,20220207,6.8,6.81,6.7,6.73,6.73,0.0,0.0,264540.58,178625.009
002252.SZ,20220208,6.73,6.81,6.67,6.8,6.73,0.07,1.0401,306606.11,207072.678
002252.SZ,20220209,6.79,6.91,6.78,6.9,6.8,0.1,1.4706,285444.31,195971.449
002252.SZ,20220210,6.91,6.92,6.85,6.89,6.9,-0.01,-0.1449,185687.34,127773.518
002252.SZ,20220211,6.87,6.91,6.82,6.9,6.89,0.01,0.1451,245893.97,168941.369
002252.SZ,20220214,6.89,6.91,6.77,6.81,6.9,-0.09,-1.3043,181576.1,123954.264
002252.SZ,20220215,6.82,6.92,6.77,6.9,6.81,0.09,1.3216,307152.67,211325.129
002252.SZ,20220216,6.91,6.96,6.71,6.75,6.9,-0.15,-2.1739,536849.38,367722.271
002252.SZ,20220217,6.74,6.75,6.58,6.59,6.75,-0.16,-2.3704,398514.91,264811.231
002252.SZ,20220218,6.58,6.68,6.57,6.66,6.59,0.07,1.0622,190699.69,126499.559
002252.SZ,20220221,6.66,6.83,6.64,6.8,6.66,0.14,2.1021,321909.07,216849.205
002252.SZ,20220222,6.78,6.78,6.7,6.75,6.8,-0.05,-0.7353,234875.27,158318.47
002252.SZ,20220223,6.79,6.8,6.73,6.76,6.75,0.01,0.1481,172110.5,116299.452
002252.SZ,20220224,6.75,6.76,6.57,6.62,6.76,-0.14,-2.071,366708.84,244395.041
002252.SZ,20220225,6.66,6.73,6.6,6.64,6.62,0.02,0.3021,223525.34,149022.417
002252.SZ,20220228,6.61,6.7,6.59,6.68,6.64,0.04,0.6024,185053.27,123094.199
002252.SZ,20220301,6.68,6.72,6.65,6.68,6.68,0.0,0.0,178480.33,119240.279
002252.SZ,20220302,6.67,6.73,6.61,6.63,6.68,-0.05,-0.7485,444208.67,295743.573
002252.SZ,20220303,6.65,6.69,6.62,6.65,6.63,0.02,0.3017,537445.36,357054.261
002252.SZ,20220304,6.63,6.67,6.61,6.64,6.65,-0.01,-0.1504,237259.84,157644.528
002252.SZ,20220307,6.62,6.64,6.44,6.45,6.64,-0.19,-2.8614,361417.07,235022.392
002252.SZ,20220308,6.47,6.48,6.28,6.29,6.45,-0.16,-2.4806,319740.11,203126.096
002252.SZ,20220309,6.29,6.31,5.83,6.02,6.29,-0.27,-4.2925,577859.53,350791.439
002252.SZ,20220310,6.11,6.15,6.07,6.08,6.02,0.06,0.9967,323386.05,197486.072
002252.SZ,20220311,6.0,6.23,5.95,6.23,6.08,0.15,2.4671,367925.81,224413.459
002252.SZ,20220314,6.3,6.4,6.19,6.21,6.23,-0.02,-0.321,385258.66,242460.657
002252.SZ,20220315,6.13,6.15,5.85,5.87,6.21,-0.34,-5.475,420760.1,252652.779
002252.SZ,20220316,5.91,6.02,5.7,5.99,5.87,0.12,2.0443,425454.17,249369.23
002252.SZ,20220317,6.0,6.13,5.96,6.02,5.99,0.03,0.5008,460649.93,278610.759
002252.SZ,20220318,6.02,6.23,5.97,6.17,6.02,0.15,2.4917,496743.57,305210.794
002252.SZ,20220321,6.17,6.22,6.06,6.11,6.17,-0.06,-0.9724,373232.68,228333.237
002252.SZ,20220322,6.1,6.11,5.99,6.04,6.11,-0.07,-1.1457,257787.81,155689.879
002252.SZ,20220323,6.08,6.09,6.02,6.04,6.04,0.0,0.0,211953.58,128207.783
002252.SZ,20220324,6.0,6.11,5.97,6.07,6.04,0.03,0.4967,263934.68,159654.729
002252.SZ,20220325,6.05,6.12,6.0,6.0,6.07,-0.07,-1.1532,246095.02,148849.806
002252.SZ,20220328,5.99,6.0,5.87,5.96,6.0,-0.04,-0.6667,214447.5,127289.667
002252.SZ,20220329,5.95,6.02,5.9,5.95,5.96,-0.01,-0.1678,177316.09,105846.848
002252.SZ,20220330,5.96,6.02,5.9,6.01,5.95,0.06,1.0084,226831.89,135222.196
002252.SZ,20220331,5.98,6.11,5.97,5.99,6.01,-0.02,-0.3328,277898.29,167966.075
002252.SZ,20220401,5.92,5.97,5.91,5.96,5.99,-0.03,-0.5008,176473.88,104824.566
002252.SZ,20220406,5.96,6.06,5.95,6.02,5.96,0.06,1.0067,194383.69,117022.113
002252.SZ,20220407,6.05,6.09,5.93,5.93,6.02,-0.09,-1.495,257242.54,154402.396
002252.SZ,20220408,5.93,5.96,5.81,5.88,5.93,-0.05,-0.8432,227202.89,133423.831
002252.SZ,20220411,5.88,5.89,5.65,5.67,5.88,-0.21,-3.5714,380550.33,218481.097
002252.SZ,20220412,5.68,5.84,5.6,5.82,5.67,0.15,2.6455,248063.6,142533.992
002252.SZ,20220413,5.79,5.82,5.73,5.76,5.82,-0.06,-1.0309,153164.64,88259.97
002252.SZ,20220414,5.75,5.82,5.74,5.8,5.76,0.04,0.6944,146300.85,84693.682
002252.SZ,20220415,5.77,5.8,5.74,5.76,5.8,-0.04,-0.6897,121878.68,70287.644
002252.SZ,20220418,5.72,5.78,5.66,5.76,5.76,0.0,0.0,121622.42,69779.58
002252.SZ,20220419,5.74,5.79,5.7,5.75,5.76,-0.01,-0.1736,125281.43,72012.174
002252.SZ,20220420,5.74,5.8,5.61,5.66,5.75,-0.09,-1.5652,237039.56,135258.518
002252.SZ,20220421,5.64,5.66,5.43,5.45,5.66,-0.21,-3.7102,330785.28,182936.319
002252.SZ,20220422,5.43,5.46,5.33,5.42,5.45,-0.03,-0.5505,214968.03,116027.602
002252.SZ,20220425,5.34,5.35,5.05,5.05,5.42,-0.37,-6.8266,331036.95,172997.164
002252.SZ,20220426,5.07,5.24,5.01,5.12,5.05,0.07,1.3861,363876.48,186668.332
002252.SZ,20220427,5.08,5.21,4.98,5.2,5.12,0.08,1.5625,300105.02,152873.539
002252.SZ,20220428,5.18,5.23,5.05,5.08,5.2,-0.12,-2.3077,276457.35,141390.018
002252.SZ,20220429,5.11,5.42,5.11,5.4,5.08,0.32,6.2992,398343.31,210943.454
002252.SZ,20220505,5.5,5.65,5.34,5.58,5.4,0.18,3.3333,386304.93,214131.263
002252.SZ,20220506,5.48,5.93,5.44,5.75,5.58,0.17,3.0466,511371.66,294373.637
002252.SZ,20220509,5.75,5.81,5.67,5.75,5.75,0.0,0.0,278686.48,159895.623
002252.SZ,20220510,5.69,5.74,5.63,5.72,5.75,-0.03,-0.5217,268073.79,152435.782
002252.SZ,20220511,5.71,5.79,5.66,5.66,5.72,-0.06,-1.049,341884.11,195732.081
002252.SZ,20220512,5.64,5.71,5.58,5.68,5.66,0.02,0.3534,198352.1,112492.183
002252.SZ,20220513,5.7,5.79,5.63,5.71,5.68,0.03,0.5282,242083.11,138138.258
002252.SZ,20220516,5.74,5.75,5.6,5.65,5.71,-0.06,-1.0508,210356.28,118967.821
002252.SZ,20220517,5.61,5.65,5.5,5.54,5.65,-0.11,-1.9469,201545.15,111892.591
002252.SZ,20220518,5.54,5.63,5.51,5.58,5.54,0.04,0.722,176088.15,98401.513
002252.SZ,20220519,5.54,5.58,5.5,5.57,5.58,-0.01,-0.1792,158867.22,88021.105
002252.SZ,20220520,5.59,5.68,5.57,5.63,5.57,0.06,1.0772,222731.01,125315.08
002252.SZ,20220523,5.7,5.85,5.68,5.82,5.63,0.19,3.3748,409826.23,236883.702
002252.SZ,20220524,5.78,5.85,5.63,5.65,5.82,-0.17,-2.921,317979.26,182231.482
002252.SZ,20220525,5.6,5.71,5.6,5.69,5.65,0.04,0.708,185438.33,104992.945
002252.SZ,20220526,5.69,5.71,5.6,5.68,5.69,-0.01,-0.1757,168546.48,95488.886
002252.SZ,20220527,5.69,5.72,5.6,5.62,5.68,-0.06,-1.0563,167913.17,94935.934
002252.SZ,20220530,5.65,5.68,5.58,5.62,5.62,0.0,0.0,160489.19,90193.169
002252.SZ,20220531,5.58,5.63,5.56,5.63,5.62,0.01,0.1779,199382.07,111792.345
002252.SZ,20220601,5.6,5.66,5.59,5.61,5.63,-0.02,-0.3552,216123.37,121592.105
002252.SZ,20220602,5.6,5.63,5.53,5.58,5.61,-0.03,-0.5348,206995.98,115107.091
002252.SZ,20220606,5.57,5.62,5.55,5.6,5.58,0.02,0.3584,255222.82,142656.247
002252.SZ,20220607,5.6,5.65,5.57,5.65,5.6,0.05,0.8929,218912.89,122836.856
002252.SZ,20220608,5.64,5.65,5.56,5.62,5.65,-0.03,-0.531,204802.78,114795.593
002252.SZ,20220609,5.63,5.64,5.56,5.58,5.62,-0.04,-0.7117,173467.42,96815.485
002252.SZ,20220610,5.58,5.62,5.54,5.62,5.58,0.04,0.7168,281969.67,157382.757
002252.SZ,20220613,5.57,5.64,5.56,5.63,5.62,0.01,0.1779,224404.77,125615.663
002252.SZ,20220614,5.62,5.74,5.59,5.73,5.63,0.1,1.7762,392484.89,222983.529
002252.SZ,20220615,5.74,5.86,5.71,5.79,5.73,0.06,1.0471,397635.5,230048.132
002252.SZ,20220616,5.78,5.94,5.77,5.9,5.79,0.11,1.8998,403040.72,237185.899
002252.SZ,20220617,5.88,5.91,5.78,5.88,5.9,-0.02,-0.339,296298.96,173562.578
002252.SZ,20220620,5.91,6.12,5.9,6.1,5.88,0.22,3.7415,417162.23,252677.803
002252.SZ,20220621,6.06,6.11,5.96,6.02,6.1,-0.08,-1.3115,295219.56,178055.728
002252.SZ,20220622,6.03,6.08,5.92,5.94,6.02,-0.08,-1.3289,262644.43,157602.858
002252.SZ,20220623,5.94,5.96,5.86,5.94,5.94,0.0,0.0,208229.84,123105.816
002252.SZ,20220624,5.95,5.97,5.89,5.95,5.94,0.01,0.1684,192352.03,114166.334
002252.SZ,20220627,5.97,6.05,5.96,5.98,5.95,0.03,0.5042,228052.12,136852.952
002252.SZ,20220628,5.96,6.03,5.92,6.02,5.98,0.04,0.6689,179795.38,107753.131
002252.SZ,20220629,6.01,6.09,5.97,5.99,6.02,-0.03,-0.4983,233063.84,140462.996
002252.SZ,20220630,5.99,6.02,5.91,5.93,5.99,-0.06,-1.0017,224191.17,133768.249
002252.SZ,20220701,5.94,6.01,5.91,5.95,5.93,0.02,0.3373,183621.69,109464.789
002252.SZ,20220704,5.97,6.09,5.94,6.09,5.95,0.14,2.3529,328321.61,198983.285
002252.SZ,20220705,6.09,6.1,6.0,6.06,6.09,-0.03,-0.4926,228552.71,138024.665
002252.SZ,20220706,6.05,6.09,5.93,5.97,6.06,-0.09,-1.4851,200310.19,120197.772
002252.SZ,20220707,5.96,5.98,5.92,5.94,5.94,0.0,0.0,157764.07,93900.17
002252.SZ,20220708,5.94,6.06,5.93,6.05,5.94,0.11,1.8519,282486.89,169806.881
002252.SZ,20220711,6.04,6.08,5.99,6.0,6.05,-0.05,-0.8264,219233.93,132277.646
002252.SZ,20220712,5.98,6.0,5.76,5.77,6.0,-0.23,-3.8333,317155.83,185648.989
002252.SZ,20220713,5.78,5.81,5.74,5.77,5.77,0.0,0.0,197439.38,114057.671
002252.SZ,20220714,5.79,5.83,5.75,5.78,5.77,0.01,0.1733,177026.83,102501.004
002252.SZ,20220715,5.79,5.82,5.68,5.68,5.78,-0.1,-1.7301,191571.84,110046.345
002252.SZ,20220718,5.7,5.75,5.64,5.72,5.68,0.04,0.7042,176840.6,100845.677
002252.SZ,20220719,5.73,5.78,5.7,5.77,5.72,0.05,0.8741,169219.75,97228.644
002252.SZ,20220720,5.77,5.85,5.74,5.76,5.77,-0.01,-0.1733,198505.8,114690.736
002252.SZ,20220721,5.78,5.94,5.78,5.87,5.76,0.11,1.9097,399723.94,234560.93
002252.SZ,20220722,5.89,6.11,5.87,6.04,5.87,0.17,2.8961,661070.32,396719.059
002252.SZ,20220725,6.04,6.1,5.99,6.01,6.04,-0.03,-0.4967,368440.44,222910.68
002252.SZ,20220726,6.0,6.02,5.91,5.96,6.01,-0.05,-0.8319,215570.27,128522.8
002252.SZ,20220727,5.93,5.97,5.89,5.9,5.96,-0.06,-1.0067,205957.83,121852.933
002252.SZ,20220728,5.94,5.95,5.87,5.88,5.9,-0.02,-0.339,212635.0,125542.788
002252.SZ,20220729,5.87,5.91,5.76,5.77,5.88,-0.11,-1.8707,252605.46,146864.057
002252.SZ,20220801,5.73,5.76,5.66,5.68,5.77,-0.09,-1.5598,263075.98,149799.15
002252.SZ,20220802,5.69,5.69,5.28,5.42,5.68,-0.26,-4.5775,620387.37,337023.829
002252.SZ,20220803,5.4,5.49,5.35,5.38,5.42,-0.04,-0.738,378654.1,205176.716
002252.SZ,20220804,5.43,5.55,5.42,5.54,5.38,0.16,2.974,221612.04,121330.292
002252.SZ,20220805,5.54,5.63,5.52,5.61,5.54,0.07,1.2635,191853.14,107000.939
002252.SZ,20220808,5.61,5.85,5.61,5.79,5.61,0.18,3.2086,388822.54,224778.128
002252.SZ,20220809,5.76,5.82,5.71,5.79,5.79,0.0,0.0,228782.42,132119.019
002252.SZ,20220810,5.83,5.86,5.76,5.8,5.79,0.01,0.1727,220787.9,128311.286
002252.SZ,20220811,5.8,5.88,5.8,5.85,5.8,0.05,0.8621,212395.96,124237.644
002252.SZ,20220812,5.84,5.92,5.83,5.91,5.85,0.06,1.0256,202621.17,119366.863
002252.SZ,20220815,5.91,5.92,5.83,5.85,5.91,-0.06,-1.0152,149712.75,87713.86
002252.SZ,20220816,5.84,5.88,5.82,5.83,5.85,-0.02,-0.3419,133377.42,77920.093
002252.SZ,20220817,5.83,5.85,5.76,5.77,5.83,-0.06,-1.0292,204852.49,118439.0
002252.SZ,20220818,5.76,5.78,5.7,5.75,5.77,-0.02,-0.3466,171454.12,98346.019
002252.SZ,20220819,5.75,5.79,5.68,5.69,5.75,-0.06,-1.0435,168035.56,96243.262
002252.SZ,20220822,5.65,5.79,5.63,5.73,5.69,0.04,0.703,184129.94,105382.735
002252.SZ,20220823,5.73,5.74,5.67,5.69,5.73,-0.04,-0.6981,122070.45,69487.365
002252.SZ,20220824,5.69,5.76,5.63,5.65,5.69,-0.04,-0.703,196810.49,111930.439
002252.SZ,20220825,5.63,5.68,5.61,5.67,5.65,0.02,0.354,175306.41,98850.634
002252.SZ,20220826,5.7,5.87,5.67,5.77,5.67,0.1,1.7637,208992.41,120666.421
002252.SZ,20220829,5.72,5.86,5.68,5.83,5.77,0.06,1.0399,297779.83,172955.61
002252.SZ,20220830,5.83,5.93,5.79,5.83,5.83,0.0,0.0,239140.05,139845.025
002252.SZ,20220831,5.83,5.89,5.79,5.84,5.83,0.01,0.1715,273693.91,159798.58
002252.SZ,20220901,5.81,5.88,5.78,5.79,5.84,-0.05,-0.8562,230850.96,134467.283
002252.SZ,20220902,5.79,5.86,5.79,5.81,5.79,0.02,0.3454,189360.46,110322.794
002252.SZ,20220905,5.8,5.87,5.79,5.82,5.81,0.01,0.1721,204380.26,118894.956
002252.SZ,20220906,5.83,5.85,5.75,5.78,5.82,-0.04,-0.6873,154337.86,89354.53
002252.SZ,20220907,5.77,5.8,5.73,5.76,5.78,-0.02,-0.346,183735.92,105758.784
002252.SZ,20220908,5.77,5.79,5.7,5.71,5.76,-0.05,-0.8681,142588.3,81825.734
002252.SZ,20220909,5.73,5.74,5.66,5.74,5.71,0.03,0.5254,162401.07,92631.246
002252.SZ,20220913,5.72,5.83,5.71,5.77,5.74,0.03,0.5226,188604.02,109000.147
002252.SZ,20220914,5.73,5.74,5.64,5.7,5.77,-0.07,-1.2132,188941.79,107400.53
002252.SZ,20220915,5.71,5.73,5.55,5.59,5.7,-0.11,-1.9298,206252.89,116107.303
002252.SZ,20220916,5.57,5.61,5.45,5.45,5.59,-0.14,-2.5045,218223.92,120284.136
002252.SZ,20220919,5.44,5.46,5.35,5.37,5.45,-0.08,-1.4679,199635.1,107473.231
002252.SZ,20220920,5.37,5.44,5.37,5.4,5.37,0.03,0.5587,150907.1,81519.309
002252.SZ,20220921,5.41,5.43,5.33,5.41,5.4,0.01,0.1852,154686.34,83328.291
002252.SZ,20220922,5.37,5.43,5.36,5.38,5.41,-0.03,-0.5545,115848.47,62514.545
002252.SZ,20220923,5.38,5.43,5.31,5.34,5.38,-0.04,-0.7435,141554.67,75890.603
002252.SZ,20220926,5.31,5.32,5.17,5.18,5.34,-0.16,-2.9963,184329.3,96788.412
002252.SZ,20220927,5.21,5.29,5.18,5.29,5.18,0.11,2.1236,162468.6,84952.013
002252.SZ,20220928,5.23,5.38,5.23,5.31,5.29,0.02,0.3781,231092.44,123122.669
002252.SZ,20220929,5.33,5.44,5.28,5.32,5.31,0.01,0.1883,185115.58,99187.181
002252.SZ,20220930,5.3,5.38,5.28,5.33,5.32,0.01,0.188,167979.17,89838.172
002252.SZ,20221010,5.35,5.42,5.27,5.28,5.33,-0.05,-0.9381,240798.63,129012.848
002252.SZ,20221011,5.28,5.31,5.17,5.23,5.28,-0.05,-0.947,163134.01,85309.447
002252.SZ,20221012,5.21,5.35,5.18,5.33,5.23,0.1,1.912,155838.52,81926.176
002252.SZ,20221013,5.31,5.42,5.31,5.37,5.33,0.04,0.7505,179922.13,96468.102
002252.SZ,20221014,5.4,5.58,5.39,5.54,5.37,0.17,3.1657,373035.57,206140.03
002252.SZ,20221017,5.55,5.61,5.51,5.56,5.54,0.02,0.361,293766.95,163756.076
002252.SZ,20221018,5.59,5.66,5.53,5.62,5.56,0.06,1.0791,258312.14,144654.559
002252.SZ,20221019,5.62,5.62,5.49,5.5,5.62,-0.12,-2.1352,201825.83,111671.074
002252.SZ,20221020,5.5,5.59,5.48,5.54,5.5,0.04,0.7273,199464.86,110557.781
002252.SZ,20221021,5.53,5.57,5.46,5.48,5.54,-0.06,-1.083,194284.71,106887.932
002252.SZ,20221024,5.49,5.54,5.3,5.33,5.48,-0.15,-2.7372,239433.7,129485.773
002252.SZ,20221025,5.35,5.38,5.21,5.25,5.33,-0.08,-1.5009,236005.24,124185.891
002252.SZ,20221026,5.25,5.5,5.25,5.45,5.25,0.2,3.8095,338886.43,183652.769
002252.SZ,20221027,5.48,5.6,5.44,5.59,5.45,0.14,2.5688,300100.02,165935.497
002252.SZ,20221028,5.58,5.6,5.39,5.43,5.59,-0.16,-2.8623,226356.53,123980.089
002252.SZ,20221031,5.42,5.54,5.35,5.44,5.43,0.01,0.1842,282545.41,153663.623
002252.SZ,20221101,5.44,5.53,5.4,5.5,5.44,0.06,1.1029,268763.82,146608.016
002252.SZ,20221102,5.48,5.65,5.46,5.6,5.5,0.1,1.8182,410065.5,229342.65
002252.SZ,20221103,5.57,5.57,5.48,5.51,5.6,-0.09,-1.6071,272405.01,150272.931
002252.SZ,20221104,5.5,5.59,5.46,5.56,5.51,0.05,0.9074,314362.52,173921.586
002252.SZ,20221107,5.53,5.58,5.52,5.57,5.56,0.01,0.1799,232206.72,128943.746
002252.SZ,20221108,5.56,5.57,5.5,5.55,5.57,-0.02,-0.3591,199912.28,110526.657
002252.SZ,20221109,5.53,5.63,5.52,5.61,5.55,0.06,1.0811,278641.28,155781.849
002252.SZ,20221110,5.6,5.63,5.53,5.55,5.61,-0.06,-1.0695,235630.17,131563.012
002252.SZ,20221111,5.61,5.67,5.52,5.53,5.55,-0.02,-0.3604,517159.63,289968.879
002252.SZ,20221114,5.5,5.65,5.47,5.64,5.53,0.11,1.9892,609807.29,341100.514
002252.SZ,20221115,5.64,5.64,5.55,5.6,5.64,-0.04,-0.7092,486507.39,271746.116
002252.SZ,20221116,5.6,5.67,5.56,5.57,5.6,-0.03,-0.5357,474109.98,265886.551
002252.SZ,20221117,5.57,5.64,5.56,5.6,5.57,0.03,0.5386,488937.52,273892.995
002252.SZ,20221118,5.6,5.93,5.59,5.79,5.6,0.19,3.3929,1210112.93,701299.129
002252.SZ,20221121,5.75,5.79,5.61,5.65,5.79,-0.14,-2.418,784044.16,443141.818
002252.SZ,20221122,5.63,5.67,5.46,5.49,5.65,-0.16,-2.8319,817429.33,454306.833
002252.SZ,20221123,5.49,5.49,5.38,5.43,5.49,-0.06,-1.0929,447053.45,242256.08
002252.SZ,20221124,5.42,5.46,5.39,5.44,5.43,0.01,0.1842,322910.0,175236.322
002252.SZ,20221125,5.43,5.46,5.38,5.44,5.44,0.0,0.0,347366.74,188192.827
002252.SZ,20221128,5.41,5.48,5.39,5.42,5.44,-0.02,-0.3676,339101.51,183829.603
002252.SZ,20221129,5.4,5.51,5.4,5.51,5.42,0.09,1.6605,455525.5,249722.132
002252.SZ,20221130,5.51,5.57,5.49,5.54,5.51,0.03,0.5445,388096.2,214385.12
002252.SZ,20221201,5.58,5.6,5.52,5.57,5.54,0.03,0.5415,361257.92,200649.771
002252.SZ,20221202,5.57,5.59,5.54,5.55,5.57,-0.02,-0.3591,252431.24,140435.202
002252.SZ,20221205,5.58,5.64,5.55,5.62,5.55,0.07,1.2613,356240.83,199832.738
002252.SZ,20221206,5.6,5.66,5.58,5.6,5.62,-0.02,-0.3559,325622.08,182934.219
002252.SZ,20221207,5.59,5.67,5.57,5.66,5.6,0.06,1.0714,388194.48,218545.148
002252.SZ,20221208,5.65,5.75,5.62,5.73,5.66,0.07,1.2367,501644.62,285226.228
002252.SZ,20221209,5.71,5.82,5.7,5.79,5.73,0.06,1.0471,660836.78,381919.346
002252.SZ,20221212,5.77,5.91,5.77,5.84,5.79,0.05,0.8636,598832.1,349956.444
002252.SZ,20221213,5.83,6.09,5.73,5.92,5.84,0.08,1.3699,1019468.79,601554.471
002252.SZ,20221214,5.86,5.88,5.75,5.77,5.92,-0.15,-2.5338,559985.0,325109.176
002252.SZ,20221215,5.84,5.94,5.79,5.8,5.77,0.03,0.5199,381385.48,223073.214
002252.SZ,20221216,5.78,6.09,5.77,6.07,5.8,0.27,4.6552,796281.64,472056.113
002252.SZ,20221219,6.2,6.21,5.75,5.77,6.07,-0.3,-4.9423,984344.98,584643.46
002252.SZ,20221220,5.75,5.79,5.66,5.67,5.77,-0.1,-1.7331,398453.38,227215.503
002252.SZ,20221221,5.71,5.82,5.7,5.74,5.67,0.07,1.2346,347865.29,200199.027
002252.SZ,20221222,5.76,5.82,5.61,5.63,5.74,-0.11,-1.9164,387393.5,221249.799
002252.SZ,20221223,5.62,5.77,5.59,5.72,5.63,0.09,1.5986,282087.0,160869.47
002252.SZ,20221226,5.76,5.81,5.64,5.7,5.72,-0.02,-0.3497,298722.63,170496.369
002252.SZ,20221227,5.73,5.91,5.62,5.84,5.7,0.14,2.4561,466685.12,269666.295
002252.SZ,20221228,5.78,5.87,5.77,5.78,5.84,-0.06,-1.0274,283902.87,164881.975
002252.SZ,20221229,5.83,6.09,5.81,5.95,5.78,0.17,2.9412,893901.21,534816.433
002252.SZ,20221230,6.08,6.53,5.99,6.34,5.95,0.39,6.5546,1668097.01,1047222.266
002252.SZ,20230103,6.55,6.89,6.44,6.78,6.34,0.44,6.9401,2360027.88,1572899.724
002252.SZ,20230104,6.63,6.67,6.48,6.54,6.78,-0.24,-3.5398,1277916.05,837353.773
002252.SZ,20230105,6.55,6.78,6.51,6.56,6.54,0.02,0.3058,1231966.55,818634.941
002252.SZ,20230106,6.53,6.57,6.32,6.33,6.56,-0.23,-3.5061,1085898.47,695371.482
