ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002603.SZ,20220621,24.07,24.55,23.23,23.45,24.07,-0.62,-2.5758,675269.53,1611522.974
002603.SZ,20220622,23.58,25.69,23.54,24.91,23.45,1.46,6.226,1079316.97,2661203.162
002603.SZ,20220623,24.96,25.4,24.3,25.39,24.91,0.48,1.9269,829767.37,2055352.455
002603.SZ,20220624,25.38,25.66,24.76,24.96,25.39,-0.43,-1.6936,643557.19,1619494.117
002603.SZ,20220627,25.15,25.78,24.63,24.73,24.96,-0.23,-0.9215,625755.88,1568911.938
002603.SZ,20220628,24.5,24.52,23.91,24.24,24.73,-0.49,-1.9814,529698.64,1278347.133
002603.SZ,20220629,24.15,24.48,23.77,23.78,24.24,-0.46,-1.8977,438134.69,1055753.004
002603.SZ,20220630,24.0,24.58,23.86,24.3,23.78,0.52,2.1867,450130.1,1093353.591
002603.SZ,20220701,24.16,24.29,23.83,23.9,24.3,-0.4,-1.6461,308381.43,739441.583
002603.SZ,20220704,24.15,25.38,24.11,25.25,23.9,1.35,5.6485,793507.96,1984473.218
002603.SZ,20220705,25.26,25.34,24.6,25.0,25.25,-0.25,-0.9901,482247.8,1201959.603
002603.SZ,20220706,25.1,25.5,24.32,24.47,25.0,-0.53,-2.12,466746.62,1159999.303
002603.SZ,20220707,24.3,24.64,23.81,24.55,24.47,0.08,0.3269,350357.72,849116.067
002603.SZ,20220708,24.55,25.24,24.21,25.11,24.55,0.56,2.2811,579387.19,1440695.202
002603.SZ,20220711,25.6,27.5,25.34,26.9,25.11,1.79,7.1286,1225877.22,3250551.699
002603.SZ,20220712,26.73,28.52,26.03,27.17,26.9,0.27,1.0037,1098309.65,2978251.838
002603.SZ,20220713,26.68,26.98,26.0,26.15,27.17,-1.02,-3.7541,644561.6,1695432.934
002603.SZ,20220714,26.21,26.51,25.82,25.86,26.15,-0.29,-1.109,438054.82,1143252.797
002603.SZ,20220715,25.65,26.44,25.37,25.77,25.86,-0.09,-0.348,444352.86,1152682.994
002603.SZ,20220718,25.85,25.94,24.7,25.68,25.77,-0.09,-0.3492,423278.65,1068280.284
002603.SZ,20220719,25.32,25.59,25.0,25.23,25.38,-0.15,-0.591,290959.23,734144.537
002603.SZ,20220720,25.23,25.91,25.11,25.72,25.23,0.49,1.9421,360235.4,921947.141
002603.SZ,20220721,25.73,26.17,25.21,25.22,25.72,-0.5,-1.944,332743.19,852926.091
002603.SZ,20220722,25.15,25.37,23.97,24.25,25.22,-0.97,-3.8462,474593.62,1163257.628
002603.SZ,20220725,24.2,24.55,24.06,24.24,24.25,-0.01,-0.0412,206794.45,503346.944
002603.SZ,20220726,24.27,24.36,22.59,23.17,24.24,-1.07,-4.4142,483654.91,1117667.997
002603.SZ,20220727,23.17,23.35,22.9,23.07,23.17,-0.1,-0.4316,250069.23,578056.433
002603.SZ,20220728,23.12,23.25,22.94,22.96,23.07,-0.11,-0.4768,223638.04,515612.546
002603.SZ,20220729,23.01,23.03,22.1,22.19,22.96,-0.77,-3.3537,392583.8,879611.571
002603.SZ,20220801,22.2,22.5,21.8,22.34,22.19,0.15,0.676,212426.39,473387.093
002603.SZ,20220802,22.03,22.06,21.0,21.16,22.34,-1.18,-5.282,365026.28,778110.727
002603.SZ,20220803,21.02,21.79,21.02,21.26,21.16,0.1,0.4726,306910.92,660222.44
002603.SZ,20220804,21.26,21.57,21.05,21.49,21.26,0.23,1.0818,194622.24,415914.461
002603.SZ,20220805,21.55,21.69,21.18,21.66,21.49,0.17,0.7911,221535.48,475435.12
002603.SZ,20220808,22.05,22.87,21.98,22.84,21.66,1.18,5.4478,517328.42,1165863.842
002603.SZ,20220809,22.5,22.6,22.34,22.4,22.84,-0.44,-1.9264,234679.43,525975.199
002603.SZ,20220810,22.3,22.48,21.9,22.08,22.4,-0.32,-1.4286,221856.9,489950.722
002603.SZ,20220811,22.27,22.37,22.11,22.33,22.08,0.25,1.1322,187968.12,418826.885
002603.SZ,20220812,22.32,22.47,22.11,22.33,22.33,0.0,0.0,154799.54,345198.245
002603.SZ,20220815,22.24,22.28,22.02,22.13,22.33,-0.2,-0.8957,141422.94,313024.024
002603.SZ,20220816,22.16,22.25,22.03,22.1,22.13,-0.03,-0.1356,141896.32,313747.887
002603.SZ,20220817,22.03,22.2,21.68,22.19,22.1,0.09,0.4072,225773.8,494850.514
002603.SZ,20220818,22.1,22.1,21.72,21.76,22.19,-0.43,-1.9378,174253.72,380064.487
002603.SZ,20220819,21.7,21.88,21.51,21.52,21.76,-0.24,-1.1029,142809.68,309695.911
002603.SZ,20220822,21.48,21.82,21.1,21.82,21.52,0.3,1.3941,180497.39,388361.407
002603.SZ,20220823,21.65,21.75,21.51,21.59,21.82,-0.23,-1.0541,109433.48,236294.242
002603.SZ,20220824,21.6,21.87,21.0,21.07,21.59,-0.52,-2.4085,243341.13,520267.66
002603.SZ,20220825,21.01,21.22,20.38,20.77,21.07,-0.3,-1.4238,228967.48,473541.824
002603.SZ,20220826,20.99,21.8,20.99,21.51,20.77,0.74,3.5628,339188.0,731674.102
002603.SZ,20220829,21.35,21.69,21.15,21.64,21.51,0.13,0.6044,178958.87,384804.582
002603.SZ,20220830,21.61,21.8,21.25,21.42,21.64,-0.22,-1.0166,150503.32,322745.992
002603.SZ,20220831,21.33,21.6,21.09,21.39,21.42,-0.03,-0.1401,155745.91,332457.604
002603.SZ,20220901,21.49,22.31,21.34,22.19,21.39,0.8,3.7401,408915.99,897598.458
002603.SZ,20220902,22.1,22.16,21.64,21.8,22.19,-0.39,-1.7575,242512.26,529468.669
002603.SZ,20220905,21.8,21.98,21.11,21.3,21.8,-0.5,-2.2936,211771.91,452475.552
002603.SZ,20220906,21.3,21.5,21.11,21.41,21.3,0.11,0.5164,152803.92,325747.708
002603.SZ,20220907,21.53,22.1,21.2,21.88,21.41,0.47,2.1952,272158.07,591506.323
002603.SZ,20220908,21.89,22.63,21.78,22.12,21.88,0.24,1.0969,335880.92,747477.799
002603.SZ,20220909,22.02,22.34,21.8,21.85,22.12,-0.27,-1.2206,224064.66,492429.058
002603.SZ,20220913,21.83,22.36,21.61,22.15,21.85,0.3,1.373,244343.24,539479.791
002603.SZ,20220914,21.82,21.83,21.46,21.7,22.15,-0.45,-2.0316,179319.13,388077.028
002603.SZ,20220915,21.72,22.06,21.05,21.29,21.7,-0.41,-1.8894,177949.2,382371.494
002603.SZ,20220916,21.13,21.26,20.36,20.36,21.29,-0.93,-4.3682,222499.13,460704.798
002603.SZ,20220919,20.37,20.37,19.48,20.12,20.36,-0.24,-1.1788,217940.9,432770.326
002603.SZ,20220920,20.12,20.67,20.12,20.43,20.12,0.31,1.5408,149645.61,304776.034
002603.SZ,20220921,20.33,20.35,19.89,20.04,20.43,-0.39,-1.909,132328.48,265404.375
002603.SZ,20220922,19.98,20.08,19.53,19.56,20.04,-0.48,-2.3952,163015.79,321707.99
002603.SZ,20220923,19.69,19.78,18.89,19.21,19.56,-0.35,-1.7894,180215.79,347129.449
002603.SZ,20220926,19.01,19.3,18.82,18.83,19.21,-0.38,-1.9781,151856.02,289549.981
002603.SZ,20220927,18.9,20.5,18.9,20.13,18.83,1.3,6.9039,360856.38,709666.587
002603.SZ,20220928,19.93,20.99,19.81,20.28,20.13,0.15,0.7452,398488.45,816704.345
002603.SZ,20220929,20.38,21.01,20.01,20.19,20.28,-0.09,-0.4438,295364.25,606625.341
002603.SZ,20220930,20.25,21.88,20.11,21.71,20.19,1.52,7.5285,638467.59,1362186.222
002603.SZ,20221010,21.99,22.52,21.5,22.01,21.71,0.3,1.3819,620842.29,1366596.897
002603.SZ,20221011,21.9,21.92,21.11,21.56,22.01,-0.45,-2.0445,374925.79,803968.074
002603.SZ,20221012,21.46,21.65,20.75,21.6,21.56,0.04,0.1855,307650.16,654087.463
002603.SZ,20221013,21.52,22.28,21.36,21.7,21.6,0.1,0.463,301489.15,659139.306
002603.SZ,20221014,21.62,23.03,21.58,22.63,21.7,0.93,4.2857,619772.49,1399714.88
002603.SZ,20221017,22.65,23.17,22.46,22.53,22.63,-0.1,-0.4419,442901.92,1007915.735
002603.SZ,20221018,22.59,24.5,22.19,23.9,22.53,1.37,6.0808,826554.02,1942424.146
002603.SZ,20221019,23.68,23.69,22.91,23.25,23.9,-0.65,-2.7197,445849.07,1034258.755
002603.SZ,20221020,23.0,25.58,22.9,24.21,23.25,0.96,4.129,892662.53,2173904.513
002603.SZ,20221021,23.8,25.5,23.7,25.01,24.21,0.8,3.3044,757336.99,1865882.794
002603.SZ,20221024,25.85,26.93,25.18,25.28,25.01,0.27,1.0796,999705.28,2601924.422
002603.SZ,20221025,24.92,25.56,24.2,24.28,25.28,-1.0,-3.9557,584785.53,1442511.232
002603.SZ,20221026,24.5,26.25,24.5,25.98,24.28,1.7,7.0016,763005.69,1956681.216
002603.SZ,20221027,26.2,28.58,26.0,28.58,25.98,2.6,10.0077,1106881.7,3042688.151
002603.SZ,20221028,28.56,29.11,27.61,28.08,28.58,-0.5,-1.7495,1064938.93,3020538.412
002603.SZ,20221031,28.92,30.85,28.01,30.48,28.08,2.4,8.547,959625.47,2829775.491
002603.SZ,20221101,30.47,33.08,29.98,33.05,30.48,2.57,8.4318,1013794.3,3180907.542
002603.SZ,20221102,32.0,36.36,31.76,32.16,33.05,-0.89,-2.6929,1629845.04,5551754.428
002603.SZ,20221103,31.2,33.71,30.6,32.03,32.16,-0.13,-0.4042,1168883.97,3782911.053
002603.SZ,20221104,32.16,35.23,32.0,34.93,32.03,2.9,9.054,1263564.34,4304234.467
002603.SZ,20221107,34.8,34.8,32.99,33.57,34.93,-1.36,-3.8935,1149711.49,3862964.204
002603.SZ,20221108,33.19,33.57,31.56,32.8,33.57,-0.77,-2.2937,864940.23,2800965.307
002603.SZ,20221109,32.41,35.66,32.22,35.0,32.8,2.2,6.7073,1156160.99,3951048.642
002603.SZ,20221110,34.52,35.36,33.78,34.48,35.0,-0.52,-1.4857,743719.28,2569132.628
002603.SZ,20221111,34.6,36.6,31.03,31.21,34.48,-3.27,-9.4838,1533823.59,5174895.369
002603.SZ,20221114,31.21,34.33,31.21,34.33,31.21,3.12,9.9968,1327108.01,4472980.557
002603.SZ,20221115,36.0,37.76,35.51,37.76,34.33,3.43,9.9913,1154257.36,4268475.242
002603.SZ,20221116,40.78,41.47,38.3,39.66,37.76,1.9,5.0318,2283702.24,9088457.438
002603.SZ,20221117,38.38,43.63,38.01,43.63,39.66,3.97,10.0101,2081948.27,8576145.105
002603.SZ,20221118,42.9,47.55,42.03,46.28,43.63,2.65,6.0738,1958596.69,8787523.735
002603.SZ,20221121,44.73,48.66,43.02,46.0,46.28,-0.28,-0.605,1762732.33,8071281.922
002603.SZ,20221122,45.0,45.39,41.75,43.18,46.0,-2.82,-6.1304,1808815.34,7808862.121
002603.SZ,20221123,42.33,42.75,39.59,39.99,43.18,-3.19,-7.3877,1467140.61,5941377.314
002603.SZ,20221124,40.97,43.99,40.01,43.99,39.99,4.0,10.0025,1899525.8,7962383.232
002603.SZ,20221125,43.0,43.2,40.51,41.49,43.99,-2.5,-5.6831,1305213.24,5445981.506
002603.SZ,20221128,41.95,44.61,41.85,44.1,41.49,2.61,6.2907,1571160.94,6852316.781
002603.SZ,20221129,43.12,47.33,43.12,44.21,44.1,0.11,0.2494,1733504.14,7841404.718
002603.SZ,20221130,43.36,44.9,42.02,44.9,44.21,0.69,1.5607,1375591.33,5959674.943
002603.SZ,20221201,46.31,46.31,40.6,42.46,44.9,-2.44,-5.4343,1486503.88,6347245.186
002603.SZ,20221202,42.14,43.5,41.8,42.11,42.46,-0.35,-0.8243,888646.8,3770654.281
002603.SZ,20221205,43.6,46.32,42.14,45.6,42.11,3.49,8.2878,1889644.48,8379712.948
002603.SZ,20221206,45.78,48.91,43.2,44.65,45.6,-0.95,-2.0833,2170393.02,10089519.619
002603.SZ,20221207,44.9,49.12,43.0,49.12,44.65,4.47,10.0112,2287430.94,10712115.63
002603.SZ,20221208,49.16,53.96,47.61,51.76,49.12,2.64,5.3746,2600038.06,13173443.38
002603.SZ,20221209,50.46,53.79,50.0,50.88,51.76,-0.88,-1.7002,2073160.18,10776414.473
002603.SZ,20221212,50.88,53.14,49.3,51.75,50.88,0.87,1.7099,1711025.96,8874210.049
002603.SZ,20221213,51.98,52.22,48.98,50.06,51.75,-1.69,-3.2657,1381696.55,6916214.795
002603.SZ,20221214,48.46,50.0,45.05,46.62,50.06,-3.44,-6.8718,1880221.35,8754914.374
002603.SZ,20221215,45.33,46.47,44.13,44.8,46.62,-1.82,-3.9039,1189316.92,5352333.621
002603.SZ,20221216,44.79,46.98,44.78,45.19,44.8,0.39,0.8705,1284093.12,5890220.231
002603.SZ,20221219,43.65,43.89,40.67,40.67,45.19,-4.52,-10.0022,1328125.73,5495916.196
002603.SZ,20221220,38.8,40.58,38.8,39.49,40.67,-1.18,-2.9014,972717.98,3873918.049
002603.SZ,20221221,38.86,39.8,37.72,37.87,39.49,-1.62,-4.1023,1199805.09,4599924.591
002603.SZ,20221222,38.6,38.6,36.45,36.78,37.87,-1.09,-2.8783,1029059.65,3820481.013
002603.SZ,20221223,37.0,37.47,35.73,36.14,36.78,-0.64,-1.7401,744748.41,2735733.446
002603.SZ,20221226,36.04,36.21,34.95,35.23,36.14,-0.91,-2.518,921260.84,3268573.802
002603.SZ,20221227,35.03,35.15,31.85,32.52,35.23,-2.71,-7.6923,1208188.7,3970547.677
002603.SZ,20221228,32.51,32.85,31.02,31.24,32.52,-1.28,-3.936,968400.67,3066531.228
002603.SZ,20221229,31.6,31.76,30.73,30.83,31.24,-0.41,-1.3124,857861.66,2682916.793
002603.SZ,20221230,31.11,31.11,29.9,29.96,30.83,-0.87,-2.8219,776371.38,2352669.545
002603.SZ,20230103,29.96,30.77,29.7,30.41,29.96,0.45,1.502,774478.63,2353913.342
002603.SZ,20230104,30.38,30.41,29.26,29.31,30.41,-1.1,-3.6172,792222.54,2348045.497
002603.SZ,20230105,29.47,29.86,28.95,29.58,29.31,0.27,0.9212,637980.63,1880111.469
002603.SZ,20230106,29.52,29.78,29.18,29.28,29.58,-0.3,-1.0142,586360.23,1728661.812
002603.SZ,20230109,29.6,30.25,29.34,29.68,29.28,0.4,1.3661,813726.58,2418820.834
002603.SZ,20230110,29.7,29.95,29.19,29.34,29.68,-0.34,-1.1456,588329.52,1736255.159
002603.SZ,20230111,29.42,30.33,29.26,29.56,29.34,0.22,0.7498,927804.83,2757664.072
002603.SZ,20230112,29.35,30.18,28.3,29.73,29.56,0.17,0.5751,835999.8,2456368.479
002603.SZ,20230113,29.72,29.84,29.09,29.58,29.73,-0.15,-0.5045,519904.56,1533742.275
002603.SZ,20230116,29.5,30.09,29.25,29.31,29.58,-0.27,-0.9128,627457.47,1860204.224
002603.SZ,20230117,29.39,29.45,28.6,28.8,29.31,-0.51,-1.74,484278.59,1402159.313
002603.SZ,20230118,28.83,29.06,28.73,28.79,28.8,-0.01,-0.0347,258398.95,745928.102
002603.SZ,20230119,28.7,29.05,28.56,28.57,28.79,-0.22,-0.7642,388062.42,1114602.05
002603.SZ,20230120,28.68,29.2,28.68,28.9,28.57,0.33,1.1551,416868.94,1207079.041
002603.SZ,20230130,28.92,29.44,28.8,28.98,28.9,0.08,0.2768,426898.75,1240364.751
002603.SZ,20230131,29.0,29.18,28.21,29.0,28.98,0.02,0.069,408406.02,1176937.291
002603.SZ,20230201,29.03,30.08,29.02,30.0,29.0,1.0,3.4483,953355.16,2833499.889
002603.SZ,20230202,30.0,30.17,29.66,29.88,30.0,-0.12,-0.4,480845.2,1438170.46
002603.SZ,20230203,29.9,30.0,29.08,29.35,29.88,-0.53,-1.7738,504915.36,1486772.461
002603.SZ,20230206,29.23,29.7,29.2,29.31,29.35,-0.04,-0.1363,325875.7,958969.28
002603.SZ,20230207,29.32,29.4,28.67,29.15,29.31,-0.16,-0.5459,401193.96,1164556.647
002603.SZ,20230208,29.1,29.49,29.0,29.38,29.15,0.23,0.789,339713.86,994947.559
002603.SZ,20230209,29.43,29.62,28.85,29.54,29.38,0.16,0.5446,435537.29,1276731.47
002603.SZ,20230210,29.55,29.89,29.11,29.17,29.54,-0.37,-1.2525,369259.92,1086158.668
002603.SZ,20230213,29.08,29.5,28.93,29.34,29.17,0.17,0.5828,302030.16,885252.386
002603.SZ,20230214,29.34,29.73,29.05,29.64,29.34,0.3,1.0225,470459.03,1383111.957
002603.SZ,20230215,29.65,29.96,29.3,29.35,29.64,-0.29,-0.9784,555867.87,1645875.545
002603.SZ,20230216,29.2,31.38,29.2,30.76,29.35,1.41,4.8041,1534254.71,4683689.591
002603.SZ,20230217,30.47,33.46,29.85,32.6,30.76,1.84,5.9818,1804358.88,5734154.102
002603.SZ,20230220,32.62,32.62,31.0,31.6,32.6,-1.0,-3.0675,1064498.1,3356070.92
002603.SZ,20230221,31.6,31.85,31.16,31.47,31.6,-0.13,-0.4114,577677.62,1815460.207
002603.SZ,20230222,31.28,31.95,31.1,31.22,31.47,-0.25,-0.7944,628632.75,1980431.922
002603.SZ,20230223,31.07,31.08,30.11,30.25,31.22,-0.97,-3.107,660388.42,2012198.969
002603.SZ,20230224,30.07,30.39,30.0,30.04,30.25,-0.21,-0.6942,303153.23,913333.63
002603.SZ,20230227,30.04,30.39,29.36,29.43,30.04,-0.61,-2.0306,444372.4,1324152.153
002603.SZ,20230228,29.42,30.12,29.28,30.02,29.43,0.59,2.0048,472918.41,1405813.592
002603.SZ,20230301,30.13,31.08,29.88,30.71,30.02,0.69,2.2985,688066.6,2105229.029
002603.SZ,20230302,30.6,30.62,30.11,30.14,30.71,-0.57,-1.8561,361446.03,1096628.609
002603.SZ,20230303,30.08,30.32,29.87,30.18,30.14,0.04,0.1327,302031.88,908505.165
002603.SZ,20230306,30.28,30.47,29.88,29.94,30.18,-0.24,-0.7952,306257.9,921258.1
002603.SZ,20230307,29.9,30.07,29.0,29.01,29.94,-0.93,-3.1062,398816.06,1175207.935
002603.SZ,20230308,28.9,29.26,28.81,29.21,29.01,0.2,0.6894,187481.77,545932.779
002603.SZ,20230309,29.2,29.76,29.11,29.15,29.21,-0.06,-0.2054,251034.63,737292.868
002603.SZ,20230310,28.93,28.95,28.34,28.52,29.15,-0.63,-2.1612,320482.79,916307.069
002603.SZ,20230313,28.3,28.76,28.03,28.75,28.52,0.23,0.8065,313289.73,890654.571
002603.SZ,20230314,28.62,28.97,27.66,27.9,28.75,-0.85,-2.9565,339839.2,957828.328
002603.SZ,20230315,27.9,30.1,27.86,29.89,27.9,1.99,7.1326,844557.41,2478096.988
002603.SZ,20230316,29.5,30.73,29.24,29.95,29.89,0.06,0.2007,774456.75,2333810.062
002603.SZ,20230317,30.0,30.12,28.84,29.23,29.95,-0.72,-2.404,497904.67,1460846.992
002603.SZ,20230320,29.03,29.06,28.26,28.38,29.23,-0.85,-2.908,309874.34,881605.168
002603.SZ,20230321,28.3,28.72,28.3,28.52,28.38,0.14,0.4933,216296.33,616060.194
002603.SZ,20230322,28.52,29.31,28.43,28.91,28.52,0.39,1.3675,321894.89,931225.775
002603.SZ,20230323,28.73,29.0,28.43,28.64,28.91,-0.27,-0.9339,219097.57,628328.84
002603.SZ,20230324,28.69,28.96,28.01,28.07,28.64,-0.57,-1.9902,343391.33,970202.684
002603.SZ,20230327,28.01,28.42,27.52,28.19,28.07,0.12,0.4275,232591.55,654049.658
002603.SZ,20230328,28.09,28.66,28.03,28.44,28.19,0.25,0.8868,284541.86,808411.038
002603.SZ,20230329,28.31,28.55,28.01,28.21,28.44,-0.23,-0.8087,202335.18,572143.045
002603.SZ,20230330,28.1,28.2,27.57,28.06,28.21,-0.15,-0.5317,235701.9,656304.01
002603.SZ,20230331,28.04,29.2,27.97,29.11,28.06,1.05,3.742,454898.07,1312697.974
002603.SZ,20230403,29.09,29.35,28.96,29.19,29.11,0.08,0.2748,277718.06,809579.238
002603.SZ,20230404,29.19,30.09,29.08,29.58,29.19,0.39,1.3361,363450.02,1078953.084
002603.SZ,20230406,29.58,32.18,29.58,31.54,29.58,1.96,6.6261,885923.53,2791257.548
002603.SZ,20230407,31.51,32.09,30.82,30.99,31.54,-0.55,-1.7438,521071.81,1634232.012
002603.SZ,20230410,31.15,31.69,30.67,30.82,30.99,-0.17,-0.5486,339201.34,1054432.652
002603.SZ,20230411,30.82,31.46,30.12,30.49,30.82,-0.33,-1.0707,325887.43,998177.927
002603.SZ,20230412,30.55,31.11,30.3,30.64,30.49,0.15,0.492,265347.42,813612.351
002603.SZ,20230413,30.49,30.94,30.06,30.76,30.64,0.12,0.3916,250974.64,767819.791
002603.SZ,20230414,30.5,31.25,30.31,31.04,30.76,0.28,0.9103,292727.39,902351.61
002603.SZ,20230417,31.04,31.64,30.4,31.42,31.04,0.38,1.2242,332960.14,1038036.271
002603.SZ,20230418,31.44,31.6,30.66,30.74,31.42,-0.68,-2.1642,252001.35,779087.396
002603.SZ,20230419,30.69,30.96,30.18,30.24,30.74,-0.5,-1.6265,226441.18,689745.318
002603.SZ,20230420,30.27,30.4,29.8,29.99,30.24,-0.25,-0.8267,157735.7,473569.092
002603.SZ,20230421,29.99,31.99,29.94,30.84,29.99,0.85,2.8343,662810.16,2070189.188
002603.SZ,20230424,31.49,32.55,31.09,31.9,30.84,1.06,3.4371,771603.13,2463956.329
002603.SZ,20230425,31.56,31.57,28.86,29.76,31.9,-2.14,-6.7085,681083.97,2026123.322
002603.SZ,20230426,30.41,31.69,30.28,30.91,29.76,1.15,3.8642,604388.5,1881813.489
002603.SZ,20230427,31.0,32.28,30.92,31.89,30.91,0.98,3.1705,604761.82,1920108.495
002603.SZ,20230428,31.8,31.8,30.8,31.47,31.89,-0.42,-1.317,434704.34,1354589.771
002603.SZ,20230504,31.2,33.29,30.85,32.9,31.47,1.43,4.544,694054.27,2256879.533
002603.SZ,20230505,32.9,33.04,31.75,31.94,32.9,-0.96,-2.9179,451306.54,1450419.872
002603.SZ,20230508,31.9,32.35,30.35,30.47,31.94,-1.47,-4.6024,560134.73,1729340.151
002603.SZ,20230509,30.28,30.28,28.8,28.83,30.47,-1.64,-5.3823,541634.39,1579673.147
002603.SZ,20230510,28.5,29.16,28.3,29.06,28.83,0.23,0.7978,236329.99,680552.481
002603.SZ,20230511,29.18,29.24,28.51,28.61,29.06,-0.45,-1.5485,199432.79,574039.34
002603.SZ,20230512,28.72,29.18,28.55,29.0,28.61,0.39,1.3632,196625.72,569406.04
002603.SZ,20230515,29.01,29.06,28.11,28.71,29.0,-0.29,-1.0,255917.03,729175.764
002603.SZ,20230516,28.73,29.88,28.38,29.6,28.71,0.89,3.1,417616.03,1221877.169
002603.SZ,20230517,29.3,29.33,28.9,29.16,29.6,-0.44,-1.4865,213433.9,620356.804
002603.SZ,20230518,29.02,29.27,28.74,28.85,29.16,-0.31,-1.0631,168153.61,485747.478
002603.SZ,20230519,28.95,29.54,28.85,29.06,28.85,0.21,0.7279,279446.81,815294.148
002603.SZ,20230522,29.15,29.44,28.8,29.08,29.06,0.02,0.0688,181497.01,526555.008
002603.SZ,20230523,29.08,30.78,28.98,30.49,29.08,1.41,4.8487,691516.73,2097252.967
002603.SZ,20230524,30.0,30.02,29.3,29.43,30.49,-1.06,-3.4765,400118.75,1182123.038
002603.SZ,20230525,29.2,29.39,28.51,28.87,29.43,-0.56,-1.9028,310034.15,892538.539
002603.SZ,20230526,28.77,29.44,28.57,29.18,28.87,0.31,1.0738,275220.04,798580.886
002603.SZ,20230529,29.1,29.3,28.72,28.85,29.18,-0.33,-1.1309,216648.0,626570.465
002603.SZ,20230530,28.85,28.99,28.2,28.68,28.85,-0.17,-0.5893,208409.96,594814.769
002603.SZ,20230531,28.69,29.0,28.54,28.65,28.68,-0.03,-0.1046,161139.13,463185.509
002603.SZ,20230601,28.61,28.61,28.03,28.25,28.65,-0.4,-1.3962,190740.22,539645.201
002603.SZ,20230602,28.26,28.56,28.05,28.52,28.25,0.27,0.9558,214084.15,605613.821
002603.SZ,20230605,28.5,28.67,28.25,28.57,28.52,0.05,0.1753,152340.48,433474.049
002603.SZ,20230606,28.55,28.56,28.0,28.05,28.57,-0.52,-1.8201,182176.96,512909.217
002603.SZ,20230607,28.03,28.18,27.62,27.65,28.05,-0.4,-1.426,156686.39,436347.802
002603.SZ,20230608,27.65,27.65,26.36,26.47,27.65,-1.18,-4.2676,286851.26,763777.419
002603.SZ,20230609,26.47,27.18,26.22,26.85,26.47,0.38,1.4356,315654.76,850257.883
002603.SZ,20230612,26.86,26.99,26.5,26.9,26.85,0.05,0.1862,176347.72,471774.6
002603.SZ,20230613,26.85,26.86,26.45,26.54,26.9,-0.36,-1.3383,171066.42,454529.202
002603.SZ,20230614,26.5,26.69,26.32,26.47,26.54,-0.07,-0.2638,128132.85,340252.445
002603.SZ,20230615,26.47,26.63,25.88,26.62,26.47,0.15,0.5667,213319.06,561850.431
002603.SZ,20230616,26.62,26.99,26.58,26.72,26.62,0.1,0.3757,170612.43,456798.744
002603.SZ,20230619,26.74,26.92,26.51,26.51,26.72,-0.21,-0.7859,157196.29,419403.784
002603.SZ,20230620,26.51,26.7,26.25,26.28,26.51,-0.23,-0.8676,148918.7,393623.125
002603.SZ,20230621,26.28,26.28,25.63,25.64,26.28,-0.64,-2.4353,185194.2,479034.884
002603.SZ,20230626,25.46,25.74,25.0,25.06,25.64,-0.58,-2.2621,181487.73,457894.432
002603.SZ,20230627,25.1,25.94,25.1,25.75,25.06,0.69,2.7534,190185.01,486955.103
002603.SZ,20230628,25.7,25.81,25.3,25.43,25.75,-0.32,-1.2427,118830.72,302733.423
002603.SZ,20230629,25.42,25.61,25.37,25.4,25.43,-0.03,-0.118,99210.81,252796.179
002603.SZ,20230630,25.55,25.85,25.52,25.69,25.4,0.29,1.1417,142776.95,367247.184
002603.SZ,20230703,25.69,25.9,25.45,25.79,25.69,0.1,0.3893,152067.49,390523.663
002603.SZ,20230704,25.75,25.9,25.56,25.81,25.79,0.02,0.0775,120861.2,310642.162
002603.SZ,20230705,25.8,25.9,25.53,25.58,25.81,-0.23,-0.8911,136170.21,349796.952
002603.SZ,20230706,25.5,25.52,25.07,25.13,25.58,-0.45,-1.7592,164612.71,415295.863
002603.SZ,20230707,25.09,25.1,24.82,24.88,25.13,-0.25,-0.9948,122798.65,306296.73
002603.SZ,20230710,24.88,25.13,24.81,24.89,24.88,0.01,0.0402,103489.17,258305.379
002603.SZ,20230711,25.0,25.05,24.78,25.01,24.89,0.12,0.4821,126354.72,314900.184
002603.SZ,20230712,25.05,25.06,24.51,24.54,25.01,-0.47,-1.8792,138778.06,343513.08
002603.SZ,20230713,24.58,25.13,24.57,25.02,24.54,0.48,1.956,155939.51,389269.507
002603.SZ,20230714,24.98,25.07,24.82,25.0,25.02,-0.02,-0.0799,108127.92,269565.978
002603.SZ,20230717,24.55,24.86,24.11,24.76,24.5,0.26,1.0612,200461.12,492662.159
002603.SZ,20230718,24.88,24.88,24.41,24.42,24.76,-0.34,-1.3732,131691.18,322671.536
002603.SZ,20230719,24.43,24.47,24.13,24.25,24.42,-0.17,-0.6962,105539.06,255992.856
002603.SZ,20230720,24.31,24.65,24.08,24.12,24.25,-0.13,-0.5361,138757.58,337053.193
002603.SZ,20230721,24.12,24.43,23.75,24.2,24.12,0.08,0.3317,129016.88,311380.38
002603.SZ,20230724,24.21,24.6,24.03,24.32,24.2,0.12,0.4959,135338.95,329838.076
002603.SZ,20230725,24.43,24.77,24.36,24.73,24.32,0.41,1.6859,181260.98,446382.528
002603.SZ,20230726,24.73,24.78,24.56,24.64,24.73,-0.09,-0.3639,99655.82,245841.482
002603.SZ,20230727,24.59,24.78,24.39,24.44,24.64,-0.2,-0.8117,128429.31,315608.173
