ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20210121,37.94,39.1,36.68,38.65,37.7,0.95,2.5199,567716.23,2167800.249
002074.SZ,20210122,38.21,42.38,38.18,42.21,38.65,3.56,9.2109,794553.83,3219519.634
002074.SZ,20210125,41.48,45.44,41.37,43.16,42.21,0.95,2.2507,947977.56,4132803.935
002074.SZ,20210126,43.03,43.68,41.68,42.98,43.16,-0.18,-0.4171,579456.09,2471972.867
002074.SZ,20210127,43.01,43.55,39.76,41.8,42.98,-1.18,-2.7455,656612.52,2712964.087
002074.SZ,20210128,40.05,40.46,38.3,38.84,41.8,-2.96,-7.0813,587943.48,2313893.133
002074.SZ,20210129,39.03,39.65,35.95,36.59,38.84,-2.25,-5.793,600955.65,2244997.872
002074.SZ,20210201,36.78,38.96,36.78,37.42,36.59,0.83,2.2684,569310.75,2159306.472
002074.SZ,20210202,37.45,38.76,36.89,37.94,37.42,0.52,1.3896,441498.83,1675914.204
002074.SZ,20210203,38.25,39.78,37.89,37.9,37.94,-0.04,-0.1054,455578.91,1758984.021
002074.SZ,20210204,38.3,38.69,35.58,36.9,37.9,-1.0,-2.6385,539492.66,1990337.152
002074.SZ,20210205,36.9,40.3,36.89,37.51,36.9,0.61,1.6531,765920.68,2954323.306
002074.SZ,20210208,37.91,39.34,37.0,38.76,37.51,1.25,3.3324,447980.9,1716440.312
002074.SZ,20210209,38.81,40.58,38.37,40.27,38.76,1.51,3.8958,542425.23,2151166.095
002074.SZ,20210210,39.99,41.0,38.61,40.45,40.27,0.18,0.447,586315.56,2327316.866
002074.SZ,20210218,41.3,41.38,38.52,40.33,40.45,-0.12,-0.2967,487930.87,1939349.426
002074.SZ,20210219,39.56,39.95,38.59,39.47,40.33,-0.86,-2.1324,309562.6,1214085.181
002074.SZ,20210222,39.3,40.06,37.88,38.84,39.47,-0.63,-1.5961,400891.81,1563613.962
002074.SZ,20210223,38.99,41.77,38.4,40.28,38.84,1.44,3.7075,560707.16,2259717.235
002074.SZ,20210224,40.65,43.1,40.65,41.04,40.28,0.76,1.8868,734805.06,3079715.067
002074.SZ,20210225,41.8,41.99,38.23,38.6,41.04,-2.44,-5.9454,561878.72,2207030.644
002074.SZ,20210226,37.19,37.84,36.41,36.89,38.6,-1.71,-4.4301,308319.24,1142927.209
002074.SZ,20210301,37.98,38.32,37.3,37.98,36.89,1.09,2.9547,229651.08,868467.005
002074.SZ,20210302,38.45,38.58,36.9,37.09,37.98,-0.89,-2.3433,261815.44,986433.45
002074.SZ,20210303,37.09,37.99,36.43,37.78,37.09,0.69,1.8603,253935.58,947268.5
002074.SZ,20210304,37.14,37.15,34.53,34.74,37.78,-3.04,-8.0466,427678.45,1528733.292
002074.SZ,20210305,34.0,35.25,33.08,34.61,34.74,-0.13,-0.3742,276735.94,947912.162
002074.SZ,20210308,35.2,35.2,32.5,32.69,34.61,-1.92,-5.5475,309219.39,1044271.36
002074.SZ,20210309,32.81,34.0,31.61,33.06,32.69,0.37,1.1318,336052.35,1104955.025
002074.SZ,20210310,34.0,34.47,33.2,33.72,33.06,0.66,1.9964,205520.34,694162.153
002074.SZ,20210311,34.1,37.0,34.02,36.8,33.72,3.08,9.134,483364.84,1736847.912
002074.SZ,20210312,37.0,38.96,36.43,38.52,36.8,1.72,4.6739,450967.62,1705337.462
002074.SZ,20210315,38.1,38.25,36.18,36.8,38.52,-1.72,-4.4652,330773.01,1223774.637
002074.SZ,20210316,37.27,37.48,35.0,35.44,36.8,-1.36,-3.6957,278028.55,1000660.89
002074.SZ,20210317,35.8,37.99,35.66,37.6,35.44,2.16,6.0948,342667.45,1275272.849
002074.SZ,20210318,37.65,40.33,37.63,39.6,37.6,2.0,5.3191,554993.45,2190745.255
002074.SZ,20210319,38.88,39.9,37.84,38.25,39.6,-1.35,-3.4091,395212.09,1527519.538
002074.SZ,20210322,38.25,39.66,37.45,39.33,38.25,1.08,2.8235,362441.0,1407069.11
002074.SZ,20210323,40.1,40.26,37.77,38.49,39.33,-0.84,-2.1358,322892.12,1249831.628
002074.SZ,20210324,37.7,38.12,36.14,36.77,38.49,-1.72,-4.4687,326704.71,1207037.204
002074.SZ,20210325,35.78,37.89,35.26,36.95,36.77,0.18,0.4895,339242.36,1233078.659
002074.SZ,20210326,36.89,37.94,36.45,37.51,36.95,0.56,1.5156,237350.66,885131.939
002074.SZ,20210329,37.25,37.27,36.27,36.54,37.51,-0.97,-2.586,222680.57,815843.091
002074.SZ,20210330,36.21,37.41,35.92,36.7,36.54,0.16,0.4379,218015.02,802273.234
002074.SZ,20210331,36.7,37.13,35.39,36.03,36.7,-0.67,-1.8256,194293.6,700569.031
002074.SZ,20210401,36.59,39.1,36.24,39.1,36.03,3.07,8.5207,437620.28,1657232.457
002074.SZ,20210402,38.61,39.52,38.2,39.18,39.1,0.08,0.2046,281483.81,1096863.357
002074.SZ,20210406,39.31,40.17,38.7,39.46,39.18,0.28,0.7147,253956.05,1000252.931
002074.SZ,20210407,39.3,39.3,35.92,36.3,39.46,-3.16,-8.0081,631644.89,2328425.668
002074.SZ,20210408,36.49,36.96,35.86,36.45,36.3,0.15,0.4132,240218.8,877073.179
002074.SZ,20210409,36.39,36.39,34.4,34.72,36.45,-1.73,-4.7462,375151.05,1311478.284
002074.SZ,20210412,34.8,34.96,32.76,33.07,34.72,-1.65,-4.7523,309111.52,1035417.716
002074.SZ,20210413,33.08,33.79,32.61,33.72,33.07,0.65,1.9655,183933.92,612951.185
002074.SZ,20210414,33.52,35.1,33.52,34.9,33.72,1.18,3.4994,213459.6,735679.724
002074.SZ,20210415,34.2,34.48,33.15,33.82,34.9,-1.08,-3.0946,191973.73,647250.227
002074.SZ,20210416,34.05,34.95,33.45,34.54,33.82,0.72,2.1289,194318.4,665995.029
002074.SZ,20210419,31.5,34.58,31.5,34.22,34.54,-0.32,-0.9265,538566.36,1794336.341
002074.SZ,20210420,34.03,35.88,33.95,34.7,34.22,0.48,1.4027,328482.02,1150662.791
002074.SZ,20210421,34.26,34.96,33.23,34.3,34.7,-0.4,-1.1527,208058.89,708846.508
002074.SZ,20210422,34.61,34.93,33.4,33.72,34.3,-0.58,-1.691,222289.52,752439.702
002074.SZ,20210423,33.88,35.25,33.68,34.45,33.72,0.73,2.1649,265609.33,916094.336
002074.SZ,20210426,34.5,35.78,34.04,34.2,34.45,-0.25,-0.7257,320133.5,1120792.441
002074.SZ,20210427,34.2,34.7,33.25,33.81,34.2,-0.39,-1.1404,201050.67,679920.172
002074.SZ,20210428,34.18,35.08,33.7,34.36,33.81,0.55,1.6267,258996.14,894577.333
002074.SZ,20210429,34.2,34.7,33.91,34.01,34.36,-0.35,-1.0186,174565.87,597549.907
002074.SZ,20210430,34.04,35.69,33.5,34.74,34.01,0.73,2.1464,321419.6,1112587.156
002074.SZ,20210506,35.0,35.1,32.62,33.45,34.74,-1.29,-3.7133,361433.9,1211245.138
002074.SZ,20210507,33.25,33.4,31.89,32.05,33.45,-1.4,-4.1854,262422.47,855695.995
002074.SZ,20210510,32.04,32.35,31.37,32.1,32.05,0.05,0.156,168870.5,539181.162
002074.SZ,20210511,31.55,32.15,31.21,31.83,32.1,-0.27,-0.8411,179198.13,566808.945
002074.SZ,20210512,31.8,32.2,31.4,31.8,31.83,-0.03,-0.0943,131560.47,418476.875
002074.SZ,20210513,31.32,31.51,30.8,31.1,31.8,-0.7,-2.2013,195843.66,609034.303
002074.SZ,20210514,30.95,31.85,30.61,31.82,31.1,0.72,2.3151,187133.78,587403.236
002074.SZ,20210517,31.07,32.15,31.05,32.11,31.82,0.29,0.9114,257310.43,817005.928
002074.SZ,20210518,31.77,31.93,31.17,31.5,32.11,-0.61,-1.8997,182120.15,574120.904
002074.SZ,20210519,31.4,33.87,31.15,33.56,31.5,2.06,6.5397,455204.34,1511703.851
002074.SZ,20210520,33.0,34.18,32.89,33.69,33.56,0.13,0.3874,265123.41,896853.097
002074.SZ,20210521,33.89,34.16,33.26,34.0,33.69,0.31,0.9202,205684.5,693309.73
002074.SZ,20210524,34.07,34.15,33.14,33.63,34.0,-0.37,-1.0882,204689.3,687996.568
002074.SZ,20210525,33.5,34.69,33.4,34.18,33.63,0.55,1.6354,275208.77,942108.162
002074.SZ,20210526,33.6,34.25,33.26,33.84,34.18,-0.34,-0.9947,223210.87,753377.116
002074.SZ,20210527,33.7,34.84,33.46,34.79,33.84,0.95,2.8073,286759.21,984114.368
002074.SZ,20210528,34.65,36.06,34.54,35.38,34.79,0.59,1.6959,394603.84,1404599.731
002074.SZ,20210531,35.7,36.52,35.28,35.89,35.38,0.51,1.4415,441017.59,1585635.72
002074.SZ,20210601,37.07,38.5,36.22,36.52,35.89,0.63,1.7554,603395.61,2246031.75
002074.SZ,20210602,36.36,37.4,35.5,35.8,36.52,-0.72,-1.9715,388379.1,1414495.236
002074.SZ,20210603,35.7,36.23,34.92,35.47,35.8,-0.33,-0.9218,250894.51,892457.017
002074.SZ,20210604,35.46,37.8,35.19,37.75,35.47,2.28,6.428,595222.83,2203772.707
002074.SZ,20210607,37.86,38.62,37.65,37.98,37.75,0.23,0.6093,432691.77,1648627.165
002074.SZ,20210608,37.81,38.83,36.31,36.76,37.98,-1.22,-3.2122,453682.17,1691256.991
002074.SZ,20210609,36.76,36.99,36.15,36.55,36.76,-0.21,-0.5713,217610.82,795817.824
002074.SZ,20210610,36.48,37.35,36.3,36.78,36.55,0.23,0.6293,335133.02,1236389.281
002074.SZ,20210611,36.6,36.95,35.47,36.0,36.78,-0.78,-2.1207,330937.94,1191460.811
002074.SZ,20210615,36.55,36.75,35.08,35.42,36.0,-0.58,-1.6111,253405.54,902497.402
002074.SZ,20210616,35.4,35.4,33.2,33.41,35.42,-2.01,-5.6748,324442.49,1103102.909
002074.SZ,20210617,33.3,34.1,33.23,33.61,33.41,0.2,0.5986,192919.53,649623.902
002074.SZ,20210618,33.5,34.14,33.12,33.93,33.61,0.32,0.9521,268140.69,902098.035
002074.SZ,20210621,33.94,34.65,33.34,34.24,33.93,0.31,0.9136,275732.67,939111.076
002074.SZ,20210622,34.24,36.31,33.73,36.02,34.24,1.78,5.1986,439426.58,1543353.111
002074.SZ,20210623,35.66,37.96,35.54,37.26,36.02,1.24,3.4425,533975.48,1981953.694
002074.SZ,20210624,37.5,38.6,36.68,37.71,37.26,0.45,1.2077,480952.58,1818193.052
002074.SZ,20210625,37.83,38.51,37.46,38.06,37.71,0.35,0.9281,388085.5,1472659.854
002074.SZ,20210628,39.0,41.87,39.0,41.87,38.06,3.81,10.0105,1028498.78,4226160.552
002074.SZ,20210629,43.02,43.3,41.34,41.81,41.87,-0.06,-0.1433,738497.39,3120113.692
002074.SZ,20210630,41.9,44.4,40.87,43.56,41.81,1.75,4.1856,698893.76,2991892.395
002074.SZ,20210701,43.21,43.65,41.7,41.74,43.56,-1.82,-4.1781,504131.51,2145781.977
002074.SZ,20210702,42.57,43.43,41.81,42.32,41.74,0.58,1.3896,490753.65,2089740.441
002074.SZ,20210705,42.76,44.16,41.72,42.88,42.32,0.56,1.3233,527557.83,2253061.633
002074.SZ,20210706,43.08,45.54,41.98,43.0,42.88,0.12,0.2799,764486.74,3332176.276
002074.SZ,20210707,43.56,47.3,43.04,47.3,43.0,4.3,10.0,545072.14,2501553.837
002074.SZ,20210708,48.84,49.07,46.68,47.16,47.3,-0.14,-0.296,886385.07,4224997.062
002074.SZ,20210709,46.8,49.49,45.8,48.65,47.16,1.49,3.1595,837189.23,4036006.238
002074.SZ,20210712,49.55,50.57,47.9,48.82,48.65,0.17,0.3494,789171.45,3878492.915
002074.SZ,20210713,49.8,53.7,49.57,52.95,48.82,4.13,8.4596,1102781.35,5742033.278
002074.SZ,20210714,55.86,58.25,53.0,56.1,52.95,3.15,5.949,1697366.56,9594678.355
002074.SZ,20210715,54.78,57.6,52.25,55.9,56.1,-0.2,-0.3565,1213289.25,6684374.681
002074.SZ,20210716,54.99,55.15,52.35,52.98,55.9,-2.92,-5.2236,744818.15,4010380.887
002074.SZ,20210719,53.48,55.23,52.12,52.24,52.98,-0.74,-1.3968,723683.79,3877288.815
002074.SZ,20210720,52.13,56.55,52.1,55.77,52.24,3.53,6.7573,797995.22,4380136.628
002074.SZ,20210721,56.8,58.23,55.1,57.62,55.77,1.85,3.3172,772070.69,4382843.091
002074.SZ,20210722,57.58,58.0,55.3,57.08,57.62,-0.54,-0.9372,663974.08,3749063.162
002074.SZ,20210723,57.49,60.45,56.55,59.87,57.08,2.79,4.8879,756610.32,4466971.921
002074.SZ,20210726,58.85,59.7,54.0,56.14,59.87,-3.73,-6.2302,829213.33,4700802.155
002074.SZ,20210727,56.29,57.22,51.4,51.51,56.14,-4.63,-8.2472,878369.64,4799964.928
002074.SZ,20210728,50.5,52.35,48.49,50.14,51.51,-1.37,-2.6597,810440.24,4094983.243
002074.SZ,20210729,52.21,54.36,51.55,53.87,50.14,3.73,7.4392,610532.84,3242611.294
002074.SZ,20210730,53.6,56.43,53.36,54.64,53.87,0.77,1.4294,670705.8,3667854.555
002074.SZ,20210802,56.56,57.51,52.98,54.92,54.64,0.28,0.5124,722177.16,3993249.62
002074.SZ,20210803,54.63,54.69,51.34,51.89,54.92,-3.03,-5.5171,653252.6,3419300.865
002074.SZ,20210804,52.01,57.08,51.5,57.08,51.89,5.19,10.0019,861246.53,4756866.815
002074.SZ,20210805,61.0,62.79,60.06,62.79,57.08,5.71,10.0035,979197.35,6101199.54
002074.SZ,20210806,65.0,65.98,62.88,63.85,62.79,1.06,1.6882,1140368.95,7347805.843
002074.SZ,20210809,62.9,62.91,58.68,61.15,63.85,-2.7,-4.2287,782817.63,4741873.086
002074.SZ,20210810,61.1,62.2,57.0,58.3,61.15,-2.85,-4.6607,843564.05,5003695.019
002074.SZ,20210811,58.54,60.28,57.7,59.32,58.3,1.02,1.7496,670159.13,3952278.221
002074.SZ,20210812,58.92,59.25,56.59,58.38,59.32,-0.94,-1.5846,580397.7,3365264.073
002074.SZ,20210813,56.8,59.9,56.51,56.86,58.38,-1.52,-2.6036,598813.8,3459862.303
002074.SZ,20210816,55.2,56.18,52.8,53.06,56.86,-3.8,-6.6831,692786.47,3730732.121
002074.SZ,20210817,53.6,54.13,51.1,51.7,53.06,-1.36,-2.5631,514396.13,2703149.719
002074.SZ,20210818,52.28,53.25,50.7,51.41,51.7,-0.29,-0.5609,430617.64,2233378.455
002074.SZ,20210819,51.5,54.29,50.93,53.16,51.41,1.75,3.404,521374.65,2748758.273
002074.SZ,20210820,52.45,53.99,51.73,52.99,53.16,-0.17,-0.3198,417121.42,2196075.325
002074.SZ,20210823,52.9,52.97,50.6,51.98,52.99,-1.01,-1.906,620369.19,3227439.609
002074.SZ,20210824,52.21,54.85,51.0,53.15,51.98,1.17,2.2509,702686.99,3744945.532
002074.SZ,20210825,53.1,53.55,51.6,52.75,53.15,-0.4,-0.7526,366599.51,1924944.794
002074.SZ,20210826,52.6,53.59,50.1,50.37,52.75,-2.38,-4.5118,527754.01,2714615.597
002074.SZ,20210827,50.0,54.7,49.4,53.52,50.37,3.15,6.2537,759310.2,3978107.858
002074.SZ,20210830,51.7,57.36,51.46,56.6,53.52,3.08,5.7549,940884.14,5173965.902
002074.SZ,20210831,56.0,56.5,53.56,53.75,56.6,-2.85,-5.0353,652123.33,3561417.136
002074.SZ,20210901,53.48,54.3,49.01,50.0,53.75,-3.75,-6.9767,651586.64,3337671.032
002074.SZ,20210902,49.99,54.93,49.56,53.56,50.0,3.56,7.12,681811.08,3598128.072
002074.SZ,20210903,54.0,54.89,50.88,52.08,53.56,-1.48,-2.7633,491906.58,2586509.302
002074.SZ,20210906,51.59,54.2,50.08,53.85,52.08,1.77,3.3986,492365.42,2562867.855
002074.SZ,20210907,54.11,58.08,53.27,56.11,53.85,2.26,4.1968,762013.76,4272837.402
002074.SZ,20210908,56.4,57.31,54.9,55.68,56.11,-0.43,-0.7664,492094.89,2754336.864
002074.SZ,20210909,56.0,58.47,55.0,57.9,55.68,2.22,3.9871,650145.59,3719061.507
002074.SZ,20210910,57.8,58.64,55.95,58.41,57.9,0.51,0.8808,558981.78,3208886.437
002074.SZ,20210913,58.9,59.24,56.07,56.17,58.41,-2.24,-3.835,505411.79,2874591.013
002074.SZ,20210914,57.18,58.77,55.0,56.81,56.17,0.64,1.1394,588557.3,3361744.958
002074.SZ,20210915,57.0,58.66,55.85,57.97,56.81,1.16,2.0419,482559.05,2782161.053
002074.SZ,20210916,58.06,58.08,53.01,53.51,57.97,-4.46,-7.6936,623825.55,3433138.695
002074.SZ,20210917,53.45,54.14,50.17,51.99,53.51,-1.52,-2.8406,462628.12,2402182.335
002074.SZ,20210922,50.8,52.33,50.61,51.08,51.99,-0.91,-1.7503,250809.82,1283188.743
002074.SZ,20210923,51.2,52.57,51.2,51.5,51.08,0.42,0.8222,237923.46,1232429.175
002074.SZ,20210924,51.96,53.5,50.56,51.74,51.5,0.24,0.466,298756.43,1555812.703
002074.SZ,20210927,51.74,52.95,47.5,48.5,51.74,-3.24,-6.2621,484056.22,2393028.513
002074.SZ,20210928,48.35,49.09,47.59,47.7,48.5,-0.8,-1.6495,231819.38,1118785.392
002074.SZ,20210929,47.21,47.96,45.0,45.7,47.7,-2.0,-4.1929,360062.06,1667873.822
002074.SZ,20210930,46.5,48.25,46.02,47.49,45.7,1.79,3.9168,356450.48,1689682.911
002074.SZ,20211008,48.56,48.58,45.9,46.23,47.49,-1.26,-2.6532,251311.31,1176385.026
002074.SZ,20211011,46.23,47.59,45.35,46.25,46.23,0.02,0.0433,193216.76,899602.98
002074.SZ,20211012,46.7,46.95,44.68,45.61,46.25,-0.64,-1.3838,237657.14,1089452.23
002074.SZ,20211013,45.62,47.23,45.62,47.23,45.61,1.62,3.5519,235299.24,1101902.638
002074.SZ,20211014,46.67,48.98,46.5,48.17,47.23,0.94,1.9903,242889.16,1162521.508
002074.SZ,20211015,47.99,50.17,47.19,49.6,48.17,1.43,2.9687,341668.14,1679955.023
002074.SZ,20211018,49.28,51.88,49.1,51.01,49.6,1.41,2.8427,356665.2,1812691.734
002074.SZ,20211019,52.4,53.25,51.25,51.95,51.01,0.94,1.8428,376501.93,1964632.498
002074.SZ,20211020,51.7,53.26,51.53,51.85,51.95,-0.1,-0.1925,367437.51,1932232.012
002074.SZ,20211021,51.88,53.75,51.81,52.8,51.85,0.95,1.8322,326395.16,1723337.415
002074.SZ,20211022,52.83,53.48,52.06,52.75,52.8,-0.05,-0.0947,245924.6,1297177.493
002074.SZ,20211025,53.28,58.03,53.0,58.03,52.75,5.28,10.0095,676777.18,3807179.915
002074.SZ,20211026,60.0,60.88,57.05,57.34,58.03,-0.69,-1.189,823584.37,4849533.116
002074.SZ,20211027,57.86,60.32,57.1,59.31,57.34,1.97,3.4356,599571.66,3544539.764
002074.SZ,20211028,59.5,60.45,57.17,57.69,59.31,-1.62,-2.7314,475486.57,2792111.009
002074.SZ,20211029,57.65,59.16,54.79,58.9,57.69,1.21,2.0974,665329.87,3816340.33
002074.SZ,20211101,59.01,60.28,57.52,59.0,58.9,0.1,0.1698,463636.86,2744708.629
002074.SZ,20211102,58.88,61.3,58.63,59.75,59.0,0.75,1.2712,531180.17,3194644.254
002074.SZ,20211103,59.8,61.75,58.25,60.7,59.75,0.95,1.59,519036.61,3114047.003
002074.SZ,20211104,60.82,61.37,59.31,59.99,60.7,-0.71,-1.1697,378461.64,2281068.489
002074.SZ,20211105,59.86,60.56,57.39,58.6,59.99,-1.39,-2.3171,465285.92,2743365.823
002074.SZ,20211108,57.69,60.68,57.34,60.31,58.6,1.71,2.9181,418208.91,2500973.809
002074.SZ,20211109,60.48,61.95,59.7,59.85,60.31,-0.46,-0.7627,347398.98,2104621.314
002074.SZ,20211110,59.0,60.2,57.51,58.88,59.85,-0.97,-1.6207,341749.66,2000956.564
002074.SZ,20211111,58.8,59.69,58.1,59.13,58.88,0.25,0.4246,286641.19,1687937.178
002074.SZ,20211112,59.88,64.8,59.68,63.9,59.13,4.77,8.067,633532.53,3978766.768
002074.SZ,20211115,63.92,64.5,57.51,57.51,63.9,-6.39,-10.0,773150.52,4573599.488
002074.SZ,20211116,57.0,58.88,54.85,58.24,57.51,0.73,1.2693,589960.7,3350602.848
002074.SZ,20211117,57.74,59.21,57.0,57.95,58.24,-0.29,-0.4979,380785.45,2222738.773
002074.SZ,20211118,58.59,59.25,57.25,58.52,57.95,0.57,0.9836,271602.7,1587932.023
002074.SZ,20211119,58.5,61.8,58.01,60.6,58.52,2.08,3.5543,437977.06,2646932.297
002074.SZ,20211122,60.68,63.44,60.06,62.81,60.6,2.21,3.6469,513899.93,3178675.111
002074.SZ,20211123,63.18,66.03,62.36,62.36,62.81,-0.45,-0.7164,517165.25,3295380.913
002074.SZ,20211124,62.8,63.82,60.9,61.09,62.36,-1.27,-2.0366,362871.1,2252193.432
002074.SZ,20211125,61.2,62.33,60.4,61.19,61.09,0.1,0.1637,299775.39,1835114.718
002074.SZ,20211126,61.9,66.0,61.45,63.93,61.19,2.74,4.4779,563995.59,3617847.304
002074.SZ,20211129,62.57,65.48,61.58,62.33,63.93,-1.6,-2.5027,557913.36,3520073.981
002074.SZ,20211130,62.3,66.6,62.2,66.52,62.33,4.19,6.7223,698419.67,4560483.073
002074.SZ,20211201,65.5,66.55,60.9,63.26,66.52,-3.26,-4.9008,773313.14,4883932.129
002074.SZ,20211202,63.03,63.85,61.72,62.7,63.26,-0.56,-0.8852,353899.47,2226389.979
002074.SZ,20211203,63.39,65.4,62.33,63.0,62.7,0.3,0.4785,368064.32,2343737.041
002074.SZ,20211206,61.77,62.8,59.96,59.97,63.0,-3.03,-4.8095,442750.05,2713439.569
002074.SZ,20211207,60.05,60.49,56.87,57.0,59.97,-2.97,-4.9525,523917.73,3034807.941
002074.SZ,20211208,57.89,59.02,57.78,58.07,57.0,1.07,1.8772,272507.59,1589155.602
002074.SZ,20211209,58.08,58.6,56.77,56.95,58.07,-1.12,-1.9287,312098.39,1794170.273
002074.SZ,20211210,56.74,60.58,56.01,60.11,56.95,3.16,5.5487,575454.4,3380074.651
002074.SZ,20211213,59.98,62.18,58.56,60.62,60.11,0.51,0.8484,404008.05,2451831.561
002074.SZ,20211214,60.65,62.23,59.44,59.83,60.62,-0.79,-1.3032,288660.45,1740125.198
002074.SZ,20211215,59.85,60.77,58.33,58.67,59.83,-1.16,-1.9388,255748.18,1519593.751
002074.SZ,20211216,59.14,59.25,56.96,57.61,58.67,-1.06,-1.8067,272913.68,1573236.582
002074.SZ,20211217,57.6,57.7,56.3,56.43,57.61,-1.18,-2.0483,204414.85,1160452.203
002074.SZ,20211220,57.86,58.81,53.51,53.63,56.43,-2.8,-4.9619,442916.17,2455466.39
002074.SZ,20211221,54.68,55.37,53.66,54.85,53.63,1.22,2.2748,256149.91,1399630.505
002074.SZ,20211222,55.66,58.65,55.36,58.19,54.85,3.34,6.0893,422953.5,2415742.5
002074.SZ,20211223,59.0,60.52,57.7,57.93,58.19,-0.26,-0.4468,377566.57,2222352.253
002074.SZ,20211224,57.68,57.7,53.33,54.22,57.93,-3.71,-6.4043,450095.59,2459616.879
002074.SZ,20211227,53.5,54.19,51.78,52.2,54.22,-2.02,-3.7256,278254.89,1468119.922
002074.SZ,20211228,52.5,54.01,51.6,53.7,52.2,1.5,2.8736,290069.7,1528768.759
002074.SZ,20211229,53.15,53.47,51.8,51.8,53.7,-1.9,-3.5382,256195.32,1340973.042
002074.SZ,20211230,53.0,53.0,51.17,51.47,51.8,-0.33,-0.6371,253040.21,1312776.058
002074.SZ,20211231,51.59,52.25,50.41,51.25,51.47,-0.22,-0.4274,249908.49,1277756.453
002074.SZ,20220104,52.15,52.5,48.0,48.33,51.25,-2.92,-5.6976,462296.6,2273908.093
002074.SZ,20220105,48.5,48.5,46.38,46.46,48.33,-1.87,-3.8692,335744.47,1576300.918
002074.SZ,20220106,46.47,47.32,45.83,46.73,46.46,0.27,0.5811,288445.78,1342530.024
002074.SZ,20220107,46.45,46.88,45.04,45.09,46.73,-1.64,-3.5095,287996.05,1313961.017
002074.SZ,20220110,45.08,45.6,43.86,44.72,45.09,-0.37,-0.8206,224740.99,1007659.37
002074.SZ,20220111,44.96,45.25,43.69,43.86,44.72,-0.86,-1.9231,222055.45,986646.482
002074.SZ,20220112,45.0,45.36,44.09,45.26,43.86,1.4,3.192,290165.55,1303113.459
002074.SZ,20220113,45.3,45.5,43.95,44.22,45.26,-1.04,-2.2978,217243.11,970164.229
002074.SZ,20220114,43.9,46.36,43.74,45.63,44.22,1.41,3.1886,403097.3,1828565.097
002074.SZ,20220117,45.85,46.96,45.3,46.09,45.63,0.46,1.0081,278210.8,1282911.966
002074.SZ,20220118,45.86,46.25,45.32,45.75,46.09,-0.34,-0.7377,180121.07,823031.56
002074.SZ,20220119,45.7,45.7,43.51,43.81,45.75,-1.94,-4.2404,263806.06,1166403.834
002074.SZ,20220120,43.51,44.29,42.6,43.25,43.81,-0.56,-1.2782,219371.06,951612.108
002074.SZ,20220121,43.1,43.8,42.32,42.57,43.25,-0.68,-1.5723,169533.68,728050.748
002074.SZ,20220124,42.12,44.03,42.03,43.56,42.57,0.99,2.3256,205464.47,888536.523
002074.SZ,20220125,43.03,43.79,41.48,41.57,43.56,-1.99,-4.5684,176454.21,749903.235
002074.SZ,20220126,41.96,42.37,40.86,42.14,41.57,0.57,1.3712,191863.88,801513.812
002074.SZ,20220127,42.1,42.6,40.8,40.86,42.14,-1.28,-3.0375,180011.41,747794.782
002074.SZ,20220128,41.03,41.55,39.41,40.0,40.86,-0.86,-2.1047,202727.71,819244.665
002074.SZ,20220207,40.95,41.82,40.0,40.49,40.0,0.49,1.225,188722.57,770246.34
002074.SZ,20220208,40.53,40.65,38.8,40.16,40.49,-0.33,-0.815,185020.52,732620.946
002074.SZ,20220209,40.21,41.6,39.51,41.25,40.16,1.09,2.7141,205716.24,838175.126
002074.SZ,20220210,41.24,41.35,39.26,39.75,41.25,-1.5,-3.6364,220222.43,880600.957
002074.SZ,20220211,39.45,41.3,38.72,39.16,39.75,-0.59,-1.4843,229511.41,917090.721
002074.SZ,20220214,39.0,40.59,38.5,39.42,39.16,0.26,0.6639,188423.83,747778.8
002074.SZ,20220215,39.61,40.97,39.17,40.6,39.42,1.18,2.9934,238574.68,964691.948
002074.SZ,20220216,40.98,41.65,40.0,40.36,40.6,-0.24,-0.5911,232946.15,951711.895
002074.SZ,20220217,40.36,41.87,40.05,41.36,40.36,1.0,2.4777,298553.47,1231839.288
002074.SZ,20220218,40.92,41.23,40.13,40.39,41.36,-0.97,-2.3453,230528.5,933485.213
002074.SZ,20220221,40.34,40.85,40.12,40.75,40.39,0.36,0.8913,133932.64,542276.941
002074.SZ,20220222,40.52,41.35,39.8,41.33,40.75,0.58,1.4233,263139.17,1070996.797
002074.SZ,20220223,41.51,43.45,41.2,42.93,41.33,1.6,3.8713,326242.38,1390757.192
002074.SZ,20220224,42.4,43.76,41.35,42.26,42.93,-0.67,-1.5607,367790.15,1569161.106
002074.SZ,20220225,43.09,43.49,42.6,42.87,42.26,0.61,1.4434,239295.98,1029517.096
002074.SZ,20220228,42.5,43.39,42.28,43.08,42.87,0.21,0.4899,206709.99,884152.256
002074.SZ,20220301,43.21,43.47,41.69,42.12,43.08,-0.96,-2.2284,232877.44,987393.851
002074.SZ,20220302,41.76,42.07,41.17,41.22,42.12,-0.9,-2.1368,196818.78,815154.078
002074.SZ,20220303,41.57,41.64,39.75,39.82,41.22,-1.4,-3.3964,274203.17,1106439.795
002074.SZ,20220304,39.39,40.05,37.8,37.96,39.82,-1.86,-4.671,314856.38,1217018.434
002074.SZ,20220307,37.39,37.73,35.86,36.11,37.96,-1.85,-4.8736,287570.32,1051766.365
