ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20220701,22.24,22.24,21.94,22.04,22.24,-0.2,-0.8993,115496.2,254802.51
600346.SH,20220704,21.9,22.04,21.26,22.01,22.04,-0.03,-0.1361,209629.04,455214.493
600346.SH,20220705,21.96,22.39,21.71,21.95,22.01,-0.06,-0.2726,215842.19,474340.027
600346.SH,20220706,22.0,22.1,21.49,21.72,21.95,-0.23,-1.0478,181965.93,395093.2
600346.SH,20220707,21.76,21.82,21.17,21.26,21.72,-0.46,-2.1179,265265.99,566819.04
600346.SH,20220708,21.29,21.58,21.22,21.26,21.26,0.0,0.0,112118.54,239267.044
600346.SH,20220711,21.21,21.98,20.86,21.59,21.26,0.33,1.5522,271994.31,587020.664
600346.SH,20220712,21.5,21.68,21.1,21.23,21.59,-0.36,-1.6674,164245.63,350713.005
600346.SH,20220713,21.23,21.35,21.0,21.12,21.23,-0.11,-0.5181,118068.97,249849.78
600346.SH,20220714,21.07,21.17,20.87,20.98,21.12,-0.14,-0.6629,132845.83,278965.305
600346.SH,20220715,20.94,21.14,20.51,20.56,20.98,-0.42,-2.0019,159379.4,331798.214
600346.SH,20220718,20.5,21.0,20.44,20.95,20.56,0.39,1.8969,195295.88,405250.946
600346.SH,20220719,20.93,20.93,20.53,20.78,20.95,-0.17,-0.8115,181060.14,374905.789
600346.SH,20220720,20.75,21.01,20.72,20.82,20.78,0.04,0.1925,116117.46,241995.561
600346.SH,20220721,20.83,20.89,20.52,20.59,20.82,-0.23,-1.1047,127155.7,262314.264
600346.SH,20220722,20.68,20.72,20.09,20.25,20.59,-0.34,-1.6513,184729.34,376180.377
600346.SH,20220725,20.3,20.39,19.96,20.0,20.25,-0.25,-1.2346,161467.04,323884.465
600346.SH,20220726,20.02,20.28,20.02,20.25,20.0,0.25,1.25,140675.26,283762.985
600346.SH,20220727,20.25,20.25,19.95,20.06,20.25,-0.19,-0.9383,121956.67,244414.412
600346.SH,20220728,20.1,20.7,20.02,20.43,20.06,0.37,1.8445,291731.4,594853.715
600346.SH,20220729,20.47,20.79,20.1,20.18,20.43,-0.25,-1.2237,223142.55,455168.431
600346.SH,20220801,20.18,20.18,19.81,19.89,20.18,-0.29,-1.4371,234080.32,465556.667
600346.SH,20220802,19.75,19.76,19.16,19.45,19.89,-0.44,-2.2122,231426.74,448359.08
600346.SH,20220803,19.59,19.88,19.27,19.3,19.45,-0.15,-0.7712,147436.15,288064.418
600346.SH,20220804,19.43,19.53,19.2,19.28,19.3,-0.02,-0.1036,122343.31,236227.426
600346.SH,20220805,19.41,19.86,19.32,19.81,19.28,0.53,2.749,180885.39,353937.677
600346.SH,20220808,19.83,20.47,19.83,20.34,19.81,0.53,2.6754,250601.11,507550.871
600346.SH,20220809,20.38,20.69,20.12,20.22,20.34,-0.12,-0.59,159828.13,325074.858
600346.SH,20220810,20.22,20.95,20.2,20.82,20.22,0.6,2.9674,278245.73,577173.235
600346.SH,20220811,20.82,21.1,20.75,20.87,20.82,0.05,0.2402,164608.34,343713.642
600346.SH,20220812,21.02,21.42,20.86,21.24,20.87,0.37,1.7729,258440.33,548605.322
600346.SH,20220815,21.23,21.59,20.58,20.69,21.24,-0.55,-2.5895,382858.03,799765.985
600346.SH,20220816,20.81,20.86,20.25,20.38,20.69,-0.31,-1.4983,362007.25,740510.938
600346.SH,20220817,20.37,20.52,20.04,20.1,20.38,-0.28,-1.3739,222541.36,448366.822
600346.SH,20220818,20.06,20.3,19.97,20.02,20.1,-0.08,-0.398,166903.92,334807.234
600346.SH,20220819,19.92,20.17,19.92,19.99,20.02,-0.03,-0.1499,150469.63,301667.301
600346.SH,20220822,19.93,20.05,19.61,19.97,19.99,-0.02,-0.1001,199976.92,397257.179
600346.SH,20220823,19.95,20.08,19.7,19.81,19.97,-0.16,-0.8012,199636.69,395871.919
600346.SH,20220824,19.82,19.88,19.27,19.29,19.81,-0.52,-2.6249,252313.74,491443.459
600346.SH,20220825,19.24,19.74,19.2,19.6,19.29,0.31,1.6071,192318.35,374686.911
600346.SH,20220826,19.6,19.66,19.22,19.33,19.6,-0.27,-1.3776,178240.68,345518.3
600346.SH,20220829,19.22,19.32,19.05,19.29,19.33,-0.04,-0.2069,116347.72,223531.446
600346.SH,20220830,19.4,19.42,19.05,19.14,19.29,-0.15,-0.7776,138989.28,266102.875
600346.SH,20220831,19.09,19.45,19.02,19.2,19.14,0.06,0.3135,152848.43,293111.929
600346.SH,20220901,19.2,19.39,19.12,19.21,19.2,0.01,0.0521,110633.41,213398.622
600346.SH,20220902,19.25,19.35,19.11,19.15,19.21,-0.06,-0.3123,108866.28,208829.623
600346.SH,20220905,19.08,19.32,19.0,19.12,19.15,-0.03,-0.1567,121192.09,231537.451
600346.SH,20220906,19.13,19.64,19.13,19.58,19.12,0.46,2.4059,245659.12,479434.16
600346.SH,20220907,19.58,19.99,19.43,19.76,19.58,0.18,0.9193,201114.37,398302.649
600346.SH,20220908,19.91,19.94,19.61,19.7,19.76,-0.06,-0.3036,108033.77,213380.363
600346.SH,20220909,19.67,20.13,19.59,20.06,19.7,0.36,1.8274,233409.81,466316.584
600346.SH,20220913,20.12,20.18,19.94,20.03,20.06,-0.03,-0.1496,133550.31,267810.084
600346.SH,20220914,19.79,20.07,19.7,19.84,20.03,-0.19,-0.9486,126671.25,251646.627
600346.SH,20220915,19.89,20.03,19.36,19.46,19.84,-0.38,-1.9153,169046.61,331257.047
600346.SH,20220916,19.48,19.61,19.03,19.03,19.46,-0.43,-2.2097,158807.02,305026.786
600346.SH,20220919,19.02,19.12,18.69,18.82,19.03,-0.21,-1.1035,145948.14,274931.276
600346.SH,20220920,18.9,19.12,18.8,19.0,18.82,0.18,0.9564,93196.41,176738.613
600346.SH,20220921,19.01,19.01,18.35,18.43,19.0,-0.57,-3.0,237979.22,440636.793
600346.SH,20220922,18.3,18.42,17.9,18.35,18.43,-0.08,-0.4341,198219.18,360354.809
600346.SH,20220923,18.3,18.74,18.17,18.26,18.35,-0.09,-0.4905,193566.88,356997.365
600346.SH,20220926,18.1,18.11,17.27,17.35,18.26,-0.91,-4.9836,350416.36,618484.329
600346.SH,20220927,17.5,17.76,17.33,17.74,17.35,0.39,2.2478,274385.97,481430.345
600346.SH,20220928,17.63,17.89,17.37,17.41,17.74,-0.33,-1.8602,161390.06,284219.238
600346.SH,20220929,17.6,17.75,16.92,17.15,17.41,-0.26,-1.4934,264416.8,455272.164
600346.SH,20220930,17.15,17.22,16.89,16.92,17.15,-0.23,-1.3411,204733.73,348299.804
600346.SH,20221010,17.02,17.17,16.45,16.49,16.92,-0.43,-2.5414,217097.88,363055.356
600346.SH,20221011,16.52,16.63,16.23,16.62,16.49,0.13,0.7884,176946.58,291245.137
600346.SH,20221012,16.65,16.66,16.05,16.59,16.62,-0.03,-0.1805,183845.98,300941.861
600346.SH,20221013,16.5,16.5,16.06,16.12,16.59,-0.47,-2.833,240100.18,388721.821
600346.SH,20221014,16.23,16.78,16.16,16.46,16.12,0.34,2.1092,300427.21,494078.568
600346.SH,20221017,16.3,16.62,16.23,16.58,16.46,0.12,0.729,215653.22,354457.911
600346.SH,20221018,16.66,16.72,16.42,16.46,16.58,-0.12,-0.7238,160262.58,264886.693
600346.SH,20221019,16.4,16.45,15.89,15.9,16.46,-0.56,-3.4022,268821.65,432622.556
600346.SH,20221020,15.82,15.94,15.6,15.82,15.9,-0.08,-0.5031,209022.51,329236.829
600346.SH,20221021,16.22,16.57,15.98,16.1,15.82,0.28,1.7699,363034.71,589449.957
600346.SH,20221024,16.1,16.43,15.56,15.68,16.1,-0.42,-2.6087,318587.24,509409.945
600346.SH,20221025,15.68,15.75,15.33,15.58,15.68,-0.1,-0.6378,188261.13,292606.272
600346.SH,20221026,15.35,15.92,15.33,15.78,15.58,0.2,1.2837,210948.2,331736.727
600346.SH,20221027,15.8,16.04,15.75,15.96,15.78,0.18,1.1407,219206.68,348467.047
600346.SH,20221028,15.85,15.86,15.23,15.31,15.96,-0.65,-4.0727,196245.85,304179.443
600346.SH,20221031,14.6,15.38,13.96,15.34,15.31,0.03,0.196,597573.93,866983.893
600346.SH,20221101,14.9,15.2,14.65,15.14,15.34,-0.2,-1.3038,345170.01,516139.614
600346.SH,20221102,15.09,15.62,15.0,15.46,15.14,0.32,2.1136,262756.47,405106.641
600346.SH,20221103,15.31,15.5,15.27,15.35,15.46,-0.11,-0.7115,135266.91,207975.785
600346.SH,20221104,15.4,16.15,15.4,16.0,15.35,0.65,4.2345,282274.69,447987.893
600346.SH,20221107,16.0,16.29,15.91,16.13,16.0,0.13,0.8125,180334.04,290822.051
600346.SH,20221108,16.14,16.26,15.95,16.09,16.13,-0.04,-0.248,140953.5,226579.005
600346.SH,20221109,16.15,16.24,16.06,16.1,16.09,0.01,0.0622,102758.45,166010.004
600346.SH,20221110,16.05,16.09,15.85,15.95,16.1,-0.15,-0.9317,123752.38,197540.069
600346.SH,20221111,16.3,16.8,16.14,16.67,15.95,0.72,4.5141,340833.95,561988.633
600346.SH,20221114,16.75,16.89,16.24,16.26,16.67,-0.41,-2.4595,233808.6,386371.212
600346.SH,20221115,16.26,16.55,16.24,16.43,16.26,0.17,1.0455,209626.01,344097.718
600346.SH,20221116,16.47,16.62,16.38,16.51,16.43,0.08,0.4869,125771.3,207388.745
600346.SH,20221117,16.42,16.48,16.25,16.38,16.51,-0.13,-0.7874,114119.84,186685.007
600346.SH,20221118,16.38,16.49,16.26,16.27,16.38,-0.11,-0.6716,105128.57,171910.265
600346.SH,20221121,16.14,16.5,15.95,16.5,16.27,0.23,1.4136,154713.48,251895.869
600346.SH,20221122,16.41,16.64,16.27,16.33,16.5,-0.17,-1.0303,103512.77,170092.955
600346.SH,20221123,16.27,16.65,16.25,16.45,16.33,0.12,0.7348,141135.71,232844.819
600346.SH,20221124,16.45,16.58,16.28,16.44,16.45,-0.01,-0.0608,82803.91,135903.02
600346.SH,20221125,16.4,16.71,16.34,16.63,16.44,0.19,1.1557,135176.29,224218.814
600346.SH,20221128,16.4,16.65,16.2,16.58,16.63,-0.05,-0.3007,151889.58,249657.843
600346.SH,20221129,16.56,16.93,16.56,16.81,16.58,0.23,1.3872,159282.16,267197.379
600346.SH,20221130,16.76,17.22,16.76,16.8,16.81,-0.01,-0.0595,178090.2,302247.314
600346.SH,20221201,16.96,17.45,16.96,17.17,16.8,0.37,2.2024,252774.48,435079.073
600346.SH,20221202,17.32,17.39,17.15,17.26,17.17,0.09,0.5242,128092.98,221023.762
600346.SH,20221205,17.15,17.63,17.15,17.55,17.26,0.29,1.6802,163922.27,286994.905
600346.SH,20221206,17.54,17.6,17.4,17.51,17.55,-0.04,-0.2279,142959.18,250136.684
600346.SH,20221207,17.5,17.58,17.07,17.25,17.51,-0.26,-1.4849,172901.78,298570.288
600346.SH,20221208,17.25,17.45,17.1,17.35,17.25,0.1,0.5797,119045.59,206241.9
600346.SH,20221209,17.3,17.5,17.2,17.5,17.35,0.15,0.8646,152952.19,265725.469
600346.SH,20221212,17.39,17.5,17.03,17.06,17.5,-0.44,-2.5143,126071.44,217069.776
600346.SH,20221213,17.07,17.19,16.8,17.1,17.06,0.04,0.2345,109928.0,186976.547
600346.SH,20221214,17.1,17.33,17.01,17.23,17.1,0.13,0.7602,86249.79,148094.974
600346.SH,20221215,17.2,17.21,16.7,16.86,17.23,-0.37,-2.1474,119193.87,201191.582
600346.SH,20221216,16.8,17.15,16.66,17.1,16.86,0.24,1.4235,104259.87,177211.992
600346.SH,20221219,17.05,17.05,16.4,16.47,17.1,-0.63,-3.6842,135758.44,225722.294
600346.SH,20221220,16.47,16.7,16.38,16.52,16.47,0.05,0.3036,93496.86,154963.152
600346.SH,20221221,16.46,16.54,16.29,16.38,16.52,-0.14,-0.8475,70738.37,115914.613
600346.SH,20221222,16.46,16.52,16.01,16.13,16.38,-0.25,-1.5263,80249.0,130298.988
600346.SH,20221223,16.1,16.21,15.85,15.95,16.13,-0.18,-1.1159,69759.29,111693.606
600346.SH,20221226,15.9,16.06,15.9,15.97,15.95,0.02,0.1254,57646.45,92182.52
600346.SH,20221227,16.28,16.37,16.0,16.08,15.97,0.11,0.6888,150929.55,243797.684
600346.SH,20221228,16.14,16.14,15.83,15.95,16.08,-0.13,-0.8085,91635.21,145837.98
600346.SH,20221229,15.96,15.96,15.7,15.78,15.95,-0.17,-1.0658,92544.04,146088.334
600346.SH,20221230,15.89,15.94,15.52,15.53,15.78,-0.25,-1.5843,109429.13,171151.065
600346.SH,20230103,15.51,15.74,15.27,15.7,15.53,0.17,1.0947,161583.67,250321.907
600346.SH,20230104,15.69,15.96,15.62,15.76,15.7,0.06,0.3822,105052.44,165774.839
600346.SH,20230105,15.87,15.95,15.66,15.91,15.76,0.15,0.9518,99310.36,157061.103
600346.SH,20230106,15.89,16.25,15.82,16.05,15.91,0.14,0.8799,125707.7,201922.081
600346.SH,20230109,16.08,16.37,16.0,16.22,16.05,0.17,1.0592,134096.44,217154.173
600346.SH,20230110,16.23,16.23,15.92,15.96,16.22,-0.26,-1.603,121300.59,194124.302
600346.SH,20230111,15.96,16.07,15.72,15.77,15.96,-0.19,-1.1905,112660.0,178514.007
600346.SH,20230112,15.75,15.84,15.57,15.67,15.77,-0.1,-0.6341,105677.13,165462.706
600346.SH,20230113,15.7,16.06,15.61,16.04,15.67,0.37,2.3612,154915.33,245922.154
600346.SH,20230116,16.05,17.17,16.0,16.77,16.04,0.73,4.5511,302797.25,504485.4
600346.SH,20230117,16.92,16.98,16.69,16.86,16.77,0.09,0.5367,112933.88,189920.936
600346.SH,20230118,16.98,16.98,16.62,16.7,16.86,-0.16,-0.949,104805.24,175219.063
600346.SH,20230119,16.65,16.74,16.47,16.72,16.7,0.02,0.1198,89374.56,148624.742
600346.SH,20230120,16.85,16.99,16.74,16.9,16.72,0.18,1.0766,110494.26,186500.856
600346.SH,20230130,17.16,17.4,17.08,17.12,16.9,0.22,1.3018,246723.72,425394.968
600346.SH,20230131,16.64,17.78,16.5,17.52,17.12,0.4,2.3364,508193.04,882242.743
600346.SH,20230201,17.58,17.82,17.38,17.7,17.52,0.18,1.0274,197260.43,347148.379
600346.SH,20230202,17.63,17.87,17.55,17.8,17.7,0.1,0.565,178564.51,316784.627
600346.SH,20230203,17.81,17.81,17.3,17.5,17.8,-0.3,-1.6854,179133.61,312954.874
600346.SH,20230206,17.42,17.44,17.01,17.11,17.5,-0.39,-2.2286,150302.2,257126.796
600346.SH,20230207,17.2,17.23,17.04,17.12,17.11,0.01,0.0584,65353.82,111856.566
600346.SH,20230208,17.19,17.25,17.02,17.04,17.12,-0.08,-0.4673,66015.56,112793.682
600346.SH,20230209,16.92,17.34,16.92,17.19,17.04,0.15,0.8803,110465.13,189951.449
600346.SH,20230210,17.2,17.44,17.08,17.19,17.19,0.0,0.0,120454.67,208086.853
600346.SH,20230213,17.23,17.7,17.05,17.63,17.19,0.44,2.5596,202072.15,353672.872
600346.SH,20230214,17.7,18.43,17.65,18.1,17.63,0.47,2.6659,306967.94,556813.186
600346.SH,20230215,18.11,18.28,17.99,18.01,18.1,-0.09,-0.4972,168541.6,305337.485
600346.SH,20230216,18.02,18.12,17.39,17.55,18.01,-0.46,-2.5541,208357.67,370471.812
600346.SH,20230217,17.51,18.08,17.5,17.77,17.55,0.22,1.2536,224156.75,400538.545
600346.SH,20230220,17.85,18.26,17.71,18.22,17.77,0.45,2.5324,308838.64,559421.649
600346.SH,20230221,18.2,18.39,18.05,18.23,18.22,0.01,0.0549,153871.96,280478.077
600346.SH,20230222,18.19,18.27,17.93,18.04,18.23,-0.19,-1.0422,115566.92,208666.493
600346.SH,20230223,18.1,18.28,18.07,18.19,18.04,0.15,0.8315,114086.77,207372.333
600346.SH,20230224,18.1,18.17,17.77,17.92,18.19,-0.27,-1.4843,120282.22,215318.765
600346.SH,20230227,17.8,18.0,17.7,17.74,17.92,-0.18,-1.0045,102998.98,183318.393
600346.SH,20230228,17.73,17.84,17.33,17.65,17.74,-0.09,-0.5073,200219.96,350529.034
600346.SH,20230301,17.78,17.83,17.63,17.72,17.65,0.07,0.3966,111604.11,197907.284
600346.SH,20230302,17.7,18.06,17.52,17.91,17.72,0.19,1.0722,205711.08,367587.633
600346.SH,20230303,17.88,18.29,17.85,18.04,17.91,0.13,0.7259,200539.58,362304.133
600346.SH,20230306,18.05,18.2,17.6,17.64,18.04,-0.4,-2.2173,207057.36,366595.048
600346.SH,20230307,17.66,18.08,17.44,17.5,17.64,-0.14,-0.7937,179786.67,318398.456
600346.SH,20230308,17.45,17.46,17.22,17.35,17.5,-0.15,-0.8571,111907.46,193770.579
600346.SH,20230309,17.28,17.43,17.03,17.12,17.35,-0.23,-1.3256,90978.67,156582.479
600346.SH,20230310,17.09,17.1,16.66,16.71,17.12,-0.41,-2.3949,119454.32,201023.699
600346.SH,20230313,16.68,17.42,16.68,16.93,16.71,0.22,1.3166,157471.63,268916.098
600346.SH,20230314,16.5,16.93,16.4,16.53,16.93,-0.4,-2.3627,106299.01,176419.128
600346.SH,20230315,16.56,16.75,16.5,16.53,16.53,0.0,0.0,81086.04,134804.839
600346.SH,20230316,16.42,16.6,16.16,16.25,16.53,-0.28,-1.6939,93218.43,152544.176
600346.SH,20230317,16.57,16.65,16.2,16.3,16.25,0.05,0.3077,114237.75,187500.401
600346.SH,20230320,16.48,16.85,16.14,16.23,16.3,-0.07,-0.4294,124286.43,203086.439
600346.SH,20230321,16.08,16.33,16.08,16.23,16.23,0.0,0.0,79345.84,128581.546
600346.SH,20230322,16.32,16.43,15.97,16.07,16.23,-0.16,-0.9858,136429.69,220744.614
600346.SH,20230323,16.05,16.07,15.72,15.84,16.07,-0.23,-1.4312,198298.4,313929.104
600346.SH,20230324,15.9,15.92,15.6,15.86,15.84,0.02,0.1263,165366.86,261346.578
600346.SH,20230327,15.89,16.31,15.7,16.17,15.86,0.31,1.9546,277352.02,446254.947
600346.SH,20230328,17.79,17.79,16.94,17.29,16.17,1.12,6.9264,723513.56,1254748.533
600346.SH,20230329,17.14,17.34,16.33,16.38,17.29,-0.91,-5.2632,464130.68,770759.931
600346.SH,20230330,16.4,16.4,15.88,16.2,16.38,-0.18,-1.0989,268541.78,432886.174
600346.SH,20230331,16.18,16.48,16.15,16.2,16.2,0.0,0.0,146871.99,239645.886
600346.SH,20230403,16.25,16.48,16.02,16.15,16.2,-0.05,-0.3086,233672.62,378283.388
600346.SH,20230404,16.15,16.25,15.9,15.99,16.15,-0.16,-0.9907,192407.08,307308.125
600346.SH,20230406,15.84,15.99,15.81,15.89,15.99,-0.1,-0.6254,108532.54,172173.761
600346.SH,20230407,15.83,16.36,15.83,16.18,15.89,0.29,1.825,194124.79,313112.212
600346.SH,20230410,16.15,16.55,16.0,16.26,16.18,0.08,0.4944,219959.74,360073.049
600346.SH,20230411,16.35,17.38,16.35,17.27,16.26,1.01,6.2116,592584.87,1004510.589
600346.SH,20230412,17.23,17.45,16.99,17.36,17.27,0.09,0.5211,281578.69,485050.73
600346.SH,20230413,17.49,17.49,17.19,17.29,17.36,-0.07,-0.4032,194485.19,336348.371
600346.SH,20230414,17.3,17.35,16.85,16.98,17.29,-0.31,-1.7929,213729.75,363311.481
600346.SH,20230417,16.99,17.37,16.86,17.24,16.98,0.26,1.5312,251042.42,429169.82
600346.SH,20230418,17.21,17.38,17.09,17.28,17.24,0.04,0.232,165634.02,286122.45
600346.SH,20230419,17.1,17.22,16.94,16.99,17.28,-0.29,-1.6782,127433.43,217163.498
600346.SH,20230420,16.86,16.9,16.38,16.49,16.99,-0.5,-2.9429,254791.14,421566.71
600346.SH,20230421,16.41,16.55,16.06,16.1,16.49,-0.39,-2.3651,170448.37,277119.34
600346.SH,20230424,16.1,16.1,15.71,15.82,16.1,-0.28,-1.7391,156990.77,249137.267
600346.SH,20230425,15.83,15.93,15.37,15.58,15.82,-0.24,-1.5171,132794.09,206831.145
600346.SH,20230426,15.49,15.96,15.28,15.71,15.58,0.13,0.8344,132376.22,208510.126
600346.SH,20230427,15.71,16.15,15.1,15.86,15.71,0.15,0.9548,318899.04,499534.531
600346.SH,20230428,16.1,16.29,15.56,15.8,15.86,-0.06,-0.3783,214268.18,337733.041
600346.SH,20230504,15.6,15.72,15.39,15.43,15.8,-0.37,-2.3418,159271.75,246592.945
600346.SH,20230505,15.49,15.53,15.13,15.43,15.43,0.0,0.0,126941.81,194762.237
600346.SH,20230508,15.45,15.56,15.36,15.4,15.43,-0.03,-0.1944,103804.77,160231.541
600346.SH,20230509,15.36,15.45,15.18,15.18,15.4,-0.22,-1.4286,123195.34,188372.277
600346.SH,20230510,15.19,15.42,15.12,15.28,15.18,0.1,0.6588,109028.34,166779.573
600346.SH,20230511,15.2,15.28,15.1,15.16,15.28,-0.12,-0.7853,121517.36,184137.254
600346.SH,20230512,15.17,15.22,14.93,15.03,15.16,-0.13,-0.8575,116116.08,174565.025
600346.SH,20230515,15.0,15.18,14.9,15.16,15.03,0.13,0.8649,92859.58,139704.465
600346.SH,20230516,15.16,15.29,15.15,15.27,15.16,0.11,0.7256,81103.03,123610.076
600346.SH,20230517,15.18,15.38,15.17,15.25,15.27,-0.02,-0.131,77703.6,118748.356
600346.SH,20230518,15.26,15.32,14.93,15.12,15.25,-0.13,-0.8525,119435.66,180057.073
600346.SH,20230519,15.11,15.18,14.87,15.16,15.12,0.04,0.2646,128139.37,191867.819
600346.SH,20230522,15.07,15.96,14.95,15.96,15.16,0.8,5.277,282938.15,438756.158
600346.SH,20230523,15.72,15.87,15.5,15.51,15.96,-0.45,-2.8195,139531.54,218485.548
600346.SH,20230524,15.49,15.55,15.23,15.28,15.51,-0.23,-1.4829,109367.05,168292.392
600346.SH,20230525,15.18,15.42,15.14,15.32,15.28,0.04,0.2618,80422.15,122722.197
600346.SH,20230526,15.26,15.5,15.1,15.35,15.32,0.03,0.1958,78991.41,120982.705
600346.SH,20230529,15.31,15.68,15.28,15.46,15.35,0.11,0.7166,112183.28,173923.78
600346.SH,20230530,15.44,15.65,15.21,15.47,15.46,0.01,0.0647,94779.71,146452.294
600346.SH,20230531,15.46,15.79,15.31,15.79,15.47,0.32,2.0685,106532.68,165492.205
600346.SH,20230601,15.6,15.83,15.55,15.65,15.79,-0.14,-0.8866,82916.31,130174.213
600346.SH,20230602,15.7,15.84,15.66,15.8,15.65,0.15,0.9585,112295.32,177089.202
600346.SH,20230605,15.8,15.8,15.0,15.19,15.8,-0.61,-3.8608,253029.83,387124.174
600346.SH,20230606,15.15,15.46,15.1,15.15,15.19,-0.04,-0.2633,117212.28,178660.536
600346.SH,20230607,15.15,15.3,14.35,14.65,15.15,-0.5,-3.3003,356519.44,520747.826
600346.SH,20230608,14.55,14.58,14.25,14.49,14.65,-0.16,-1.0922,230302.39,332154.652
600346.SH,20230609,14.41,14.51,14.1,14.1,14.49,-0.39,-2.6915,443275.69,629304.613
600346.SH,20230612,14.26,14.35,13.97,14.27,14.1,0.17,1.2057,265877.29,377517.467
600346.SH,20230613,14.23,14.41,14.16,14.3,14.27,0.03,0.2102,140543.34,200753.232
600346.SH,20230614,14.31,14.8,14.25,14.67,14.3,0.37,2.5874,252846.48,369744.449
600346.SH,20230615,14.69,14.82,14.5,14.8,14.67,0.13,0.8862,151679.66,222504.578
600346.SH,20230616,14.8,14.88,14.56,14.69,14.8,-0.11,-0.7432,146420.02,214897.218
600346.SH,20230619,14.64,14.74,14.49,14.59,14.69,-0.1,-0.6807,150072.23,218932.645
600346.SH,20230620,14.63,14.63,14.42,14.48,14.59,-0.11,-0.7539,98053.6,142030.837
600346.SH,20230621,14.38,14.7,14.26,14.26,14.48,-0.22,-1.5193,107546.22,155067.212
600346.SH,20230626,14.26,14.4,14.09,14.25,14.26,-0.01,-0.0701,124345.0,176887.691
600346.SH,20230627,14.26,14.67,14.21,14.55,14.25,0.3,2.1053,171867.42,248873.585
600346.SH,20230628,14.51,14.59,14.35,14.48,14.55,-0.07,-0.4811,89368.96,129150.415
600346.SH,20230629,14.45,14.5,14.23,14.26,14.48,-0.22,-1.5193,123327.75,176273.953
600346.SH,20230630,14.2,14.44,14.2,14.33,14.26,0.07,0.4909,125219.65,179448.514
600346.SH,20230703,14.38,14.65,14.34,14.47,14.33,0.14,0.977,195812.66,284095.005
600346.SH,20230704,14.48,14.5,14.3,14.4,14.47,-0.07,-0.4838,108876.42,156448.14
600346.SH,20230705,14.55,14.77,14.42,14.64,14.4,0.24,1.6667,192020.09,280368.186
600346.SH,20230706,14.62,14.66,14.4,14.48,14.64,-0.16,-1.0929,117363.26,169804.571
600346.SH,20230707,14.47,14.63,14.44,14.51,14.48,0.03,0.2072,98105.28,142804.783
600346.SH,20230710,14.61,14.7,14.47,14.61,14.51,0.1,0.6892,138502.53,201899.694
600346.SH,20230711,14.69,14.73,14.51,14.7,14.61,0.09,0.616,124946.22,183073.293
600346.SH,20230712,14.71,15.04,14.63,14.92,14.7,0.22,1.4966,266206.17,396590.049
600346.SH,20230713,14.9,15.03,14.77,14.99,14.92,0.07,0.4692,240950.27,360029.243
600346.SH,20230714,15.01,15.11,14.91,15.03,14.99,0.04,0.2668,160363.08,240615.024
600346.SH,20230717,15.15,15.2,14.78,14.92,15.03,-0.11,-0.7319,148636.0,222385.003
600346.SH,20230718,14.92,14.94,14.7,14.87,14.92,-0.05,-0.3351,127715.93,189345.239
600346.SH,20230719,14.86,14.94,14.76,14.9,14.87,0.03,0.2017,80017.8,118740.36
600346.SH,20230720,14.88,15.09,14.8,14.82,14.9,-0.08,-0.5369,132074.7,197383.398
600346.SH,20230721,14.84,14.94,14.68,14.79,14.82,-0.03,-0.2024,97576.5,144412.432
600346.SH,20230724,14.8,14.8,14.54,14.59,14.79,-0.2,-1.3523,106248.51,155690.829
600346.SH,20230725,14.7,15.04,14.7,14.93,14.59,0.34,2.3304,172378.31,257192.961
600346.SH,20230726,14.88,15.09,14.87,14.99,14.93,0.06,0.4019,108838.84,163131.097
600346.SH,20230727,15.04,15.62,14.95,15.22,14.99,0.23,1.5344,205685.81,315586.805
600346.SH,20230728,15.18,15.48,15.12,15.39,15.22,0.17,1.117,133952.1,205467.473
600346.SH,20230731,15.41,15.9,15.4,15.56,15.39,0.17,1.1046,199664.19,313275.048
600346.SH,20230801,15.55,15.7,15.43,15.56,15.56,0.0,0.0,145016.84,225761.811
600346.SH,20230802,15.46,15.52,15.26,15.34,15.56,-0.22,-1.4139,144478.9,222008.31
600346.SH,20230803,15.26,15.46,15.24,15.45,15.34,0.11,0.7171,99160.21,152526.967
600346.SH,20230804,15.46,15.63,15.27,15.32,15.45,-0.13,-0.8414,129549.27,199577.033
600346.SH,20230807,15.3,15.3,15.08,15.19,15.32,-0.13,-0.8486,83394.2,126548.913
600346.SH,20230808,15.2,15.31,15.06,15.27,15.19,0.08,0.5267,80928.19,122948.952
600346.SH,20230809,15.26,15.26,15.08,15.14,15.27,-0.13,-0.8513,87436.73,132442.893
600346.SH,20230810,15.14,15.4,15.09,15.33,15.14,0.19,1.255,84433.0,128985.468
600346.SH,20230811,15.3,15.32,14.9,15.0,15.33,-0.33,-2.1526,131112.2,197386.413
600346.SH,20230814,14.91,15.03,14.7,14.99,15.0,-0.01,-0.0667,97952.3,145697.714
600346.SH,20230815,15.04,15.2,14.91,15.03,14.99,0.04,0.2668,101861.6,153399.069
600346.SH,20230816,14.95,15.07,14.84,14.88,15.03,-0.15,-0.998,78436.9,116991.615
600346.SH,20230817,14.77,14.87,14.58,14.71,14.88,-0.17,-1.1425,113494.81,166685.143
600346.SH,20230818,14.62,14.81,14.49,14.52,14.71,-0.19,-1.2916,102116.92,149116.52
600346.SH,20230821,14.46,14.6,14.32,14.35,14.52,-0.17,-1.1708,101571.83,146717.708
