ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20210203,49.33,50.53,44.41,44.41,49.34,-4.93,-9.9919,1196592.18,5608338.361
002230.SZ,20210204,45.83,46.3,44.6,45.3,44.41,0.89,2.0041,883194.56,4018215.918
002230.SZ,20210205,45.6,45.77,43.3,43.68,45.3,-1.62,-3.5762,606036.08,2674485.36
002230.SZ,20210208,44.17,45.33,43.4,44.26,43.68,0.58,1.3278,357662.6,1586487.968
002230.SZ,20210209,46.11,48.69,45.83,48.69,44.26,4.43,10.009,588675.8,2806267.074
002230.SZ,20210210,49.68,53.56,49.2,53.55,48.69,4.86,9.9815,999114.45,5217152.007
002230.SZ,20210218,54.5,54.85,52.42,52.42,53.55,-1.13,-2.1102,800372.63,4284599.77
002230.SZ,20210219,53.58,53.75,50.45,51.6,52.42,-0.82,-1.5643,607653.83,3138259.595
002230.SZ,20210222,53.02,54.54,51.57,51.65,51.6,0.05,0.0969,750396.93,3979920.706
002230.SZ,20210223,51.0,56.82,50.7,56.82,51.65,5.17,10.0097,647986.14,3585558.718
002230.SZ,20210224,57.49,57.73,51.14,51.21,56.82,-5.61,-9.8733,1457868.7,7799165.208
002230.SZ,20210225,50.8,51.1,48.8,49.23,51.21,-1.98,-3.8664,805023.46,4000203.789
002230.SZ,20210226,47.88,49.04,46.68,48.21,49.23,-1.02,-2.0719,523044.13,2501971.379
002230.SZ,20210301,48.88,49.49,47.8,49.3,48.21,1.09,2.2609,435341.3,2125264.989
002230.SZ,20210302,49.0,51.28,48.54,49.68,49.3,0.38,0.7708,537654.13,2673698.461
002230.SZ,20210303,49.2,49.85,48.33,49.49,49.68,-0.19,-0.3824,361110.86,1777371.256
002230.SZ,20210304,49.1,49.1,46.91,47.5,49.49,-1.99,-4.021,469812.54,2241808.906
002230.SZ,20210305,46.57,48.44,46.24,47.64,47.5,0.14,0.2947,365554.04,1737145.688
002230.SZ,20210308,48.36,48.69,45.91,46.01,47.64,-1.63,-3.4215,388163.18,1836336.745
002230.SZ,20210309,45.7,48.31,45.0,46.62,46.01,0.61,1.3258,537033.68,2515656.334
002230.SZ,20210310,47.8,48.16,46.03,46.47,46.62,-0.15,-0.3218,343348.57,1610881.214
002230.SZ,20210311,46.73,47.8,46.51,46.98,46.47,0.51,1.0975,352662.27,1662726.944
002230.SZ,20210312,47.5,49.27,46.55,48.92,46.98,1.94,4.1294,549649.6,2653740.007
002230.SZ,20210315,48.35,48.55,45.61,46.37,48.92,-2.55,-5.2126,477951.5,2245003.852
002230.SZ,20210316,46.68,46.69,44.5,45.17,46.37,-1.2,-2.5879,345542.41,1569319.349
002230.SZ,20210317,44.8,46.39,44.17,45.57,45.17,0.4,0.8855,297673.52,1351902.799
002230.SZ,20210318,45.8,46.62,45.4,46.0,45.57,0.43,0.9436,256142.46,1177654.042
002230.SZ,20210319,45.1,45.42,44.45,44.66,46.0,-1.34,-2.913,274999.35,1235368.827
002230.SZ,20210322,44.87,47.68,44.68,46.99,44.66,2.33,5.2172,405757.49,1883755.859
002230.SZ,20210323,46.96,47.3,45.53,45.87,46.99,-1.12,-2.3835,249329.24,1152581.589
002230.SZ,20210324,45.7,46.49,44.68,44.91,45.87,-0.96,-2.0929,235195.74,1066175.805
002230.SZ,20210325,44.45,45.55,44.28,44.93,44.91,0.02,0.0445,226901.27,1018830.644
002230.SZ,20210326,45.16,48.21,45.09,47.6,44.93,2.67,5.9426,549323.52,2585972.125
002230.SZ,20210329,48.32,49.2,47.32,47.48,47.6,-0.12,-0.2521,328874.88,1581349.199
002230.SZ,20210330,47.5,48.59,47.35,47.99,47.48,0.51,1.0741,265961.98,1274981.963
002230.SZ,20210331,47.8,48.49,47.27,48.33,47.99,0.34,0.7085,230593.0,1104155.487
002230.SZ,20210401,48.3,49.28,47.84,48.58,48.33,0.25,0.5173,296165.19,1439606.138
002230.SZ,20210402,48.8,49.5,48.18,48.59,48.58,0.01,0.0206,283441.36,1383331.055
002230.SZ,20210406,48.71,49.58,48.71,48.89,48.59,0.3,0.6174,231777.18,1136394.294
002230.SZ,20210407,49.1,49.19,47.09,47.99,48.89,-0.9,-1.8409,263731.31,1259925.553
002230.SZ,20210408,48.38,49.4,46.48,46.96,47.99,-1.03,-2.1463,419938.49,1998872.737
002230.SZ,20210409,46.98,47.66,46.4,46.47,46.96,-0.49,-1.0434,286126.62,1341623.207
002230.SZ,20210412,46.7,46.98,45.07,45.18,46.47,-1.29,-2.776,295174.63,1349841.84
002230.SZ,20210413,45.6,46.18,45.2,45.6,45.18,0.42,0.9296,212734.77,969995.525
002230.SZ,20210414,45.98,47.54,45.9,47.52,45.6,1.92,4.2105,317272.97,1487404.483
002230.SZ,20210415,47.07,47.47,45.51,45.97,47.52,-1.55,-3.2618,279369.42,1285936.136
002230.SZ,20210416,45.97,46.62,45.31,46.3,45.97,0.33,0.7179,212736.73,981421.942
002230.SZ,20210419,46.54,48.7,45.93,48.63,46.3,2.33,5.0324,473399.25,2273202.173
002230.SZ,20210420,48.51,50.87,48.41,49.07,48.63,0.44,0.9048,558824.15,2774055.508
002230.SZ,20210421,49.4,50.88,49.12,50.27,49.07,1.2,2.4455,542035.44,2720473.541
002230.SZ,20210422,50.31,50.62,49.81,50.2,50.27,-0.07,-0.1392,327490.73,1643063.146
002230.SZ,20210423,50.4,51.14,50.15,50.48,50.2,0.28,0.5578,299179.95,1513260.521
002230.SZ,20210426,51.0,51.77,50.2,50.37,50.48,-0.11,-0.2179,402509.06,2046711.664
002230.SZ,20210427,50.54,51.33,49.33,51.24,50.37,0.87,1.7272,351704.83,1773543.853
002230.SZ,20210428,51.1,51.5,50.42,51.2,51.24,-0.04,-0.0781,227598.81,1160611.555
002230.SZ,20210429,51.2,52.64,50.84,51.64,51.2,0.44,0.8594,311036.02,1607751.171
002230.SZ,20210430,51.81,52.4,50.77,50.97,51.64,-0.67,-1.2974,278806.52,1432654.353
002230.SZ,20210506,50.9,51.35,49.58,50.0,50.97,-0.97,-1.9031,336300.54,1692942.932
002230.SZ,20210507,50.02,50.59,48.6,48.72,50.0,-1.28,-2.56,272121.23,1348575.848
002230.SZ,20210510,48.58,49.97,48.38,48.93,48.72,0.21,0.431,220213.89,1078840.101
002230.SZ,20210511,48.78,53.82,48.1,53.14,48.93,4.21,8.6041,792696.45,4125780.62
002230.SZ,20210512,53.0,53.8,52.16,53.73,53.14,0.59,1.1103,520855.19,2764314.26
002230.SZ,20210513,53.23,54.12,52.7,53.23,53.73,-0.5,-0.9306,331324.77,1764640.834
002230.SZ,20210514,53.26,54.2,52.81,53.96,53.23,0.73,1.3714,361367.42,1936788.302
002230.SZ,20210517,53.84,55.08,53.33,53.72,53.96,-0.24,-0.4448,396710.22,2148614.33
002230.SZ,20210518,53.47,55.66,52.64,54.9,53.72,1.18,2.1966,436244.68,2373286.177
002230.SZ,20210519,54.65,55.36,53.58,53.65,54.9,-1.25,-2.2769,310278.54,1687930.965
002230.SZ,20210520,53.81,56.99,53.81,55.28,53.65,1.63,3.0382,554180.33,3098208.619
002230.SZ,20210521,56.01,56.24,53.9,54.19,55.28,-1.09,-1.9718,336130.06,1838971.229
002230.SZ,20210524,54.54,57.07,54.54,57.0,54.19,2.81,5.1855,555920.22,3137292.322
002230.SZ,20210525,57.22,62.57,57.11,62.28,57.0,5.28,9.2632,919452.38,5545941.935
002230.SZ,20210526,61.51,62.02,60.66,61.26,62.28,-1.02,-1.6378,450245.83,2761125.975
002230.SZ,20210527,61.16,61.67,60.3,61.08,61.26,-0.18,-0.2938,319873.24,1948408.868
002230.SZ,20210528,61.8,63.2,61.15,61.94,61.08,0.86,1.408,458684.32,2845436.179
002230.SZ,20210531,63.0,64.41,61.5,62.1,61.94,0.16,0.2583,373957.75,2336014.258
002230.SZ,20210601,61.55,62.7,60.39,61.11,62.1,-0.99,-1.5942,431470.74,2639479.981
002230.SZ,20210602,61.15,61.34,59.83,60.33,61.11,-0.78,-1.2764,327231.79,1972246.712
002230.SZ,20210603,60.33,60.91,58.58,58.81,60.33,-1.52,-2.5195,388801.63,2318402.643
002230.SZ,20210604,58.82,59.82,58.6,58.95,58.81,0.14,0.2381,332411.71,1964986.382
002230.SZ,20210607,59.4,60.21,58.8,59.76,58.95,0.81,1.374,247922.32,1472143.638
002230.SZ,20210608,59.9,59.95,57.77,58.86,59.56,-0.7,-1.1753,314972.25,1848465.644
002230.SZ,20210609,58.9,59.83,58.3,59.15,58.86,0.29,0.4927,269300.87,1588595.301
002230.SZ,20210610,59.78,61.86,59.53,61.39,59.15,2.24,3.787,548567.28,3340178.064
002230.SZ,20210611,61.4,61.47,55.26,57.7,61.39,-3.69,-6.0108,1021889.66,5953512.839
002230.SZ,20210615,58.21,60.58,58.1,59.55,57.7,1.85,3.2062,524305.42,3110732.275
002230.SZ,20210616,60.01,62.2,58.38,58.58,59.55,-0.97,-1.6289,511968.98,3086448.485
002230.SZ,20210617,58.7,63.18,58.7,62.58,58.58,4.0,6.8283,563958.58,3461315.49
002230.SZ,20210618,64.87,68.5,64.87,65.98,62.58,3.4,5.433,714913.37,4769900.281
002230.SZ,20210621,66.9,68.5,66.02,66.09,65.98,0.11,0.1667,538533.28,3615064.442
002230.SZ,20210622,66.3,66.88,64.51,66.3,66.09,0.21,0.3177,359422.93,2364200.063
002230.SZ,20210623,65.81,67.0,62.21,65.09,66.3,-1.21,-1.825,545308.36,3564658.756
002230.SZ,20210624,65.08,65.28,62.68,63.3,65.09,-1.79,-2.75,419103.81,2662852.106
002230.SZ,20210625,64.0,64.2,62.8,63.29,63.3,-0.01,-0.0158,243120.64,1540505.299
002230.SZ,20210628,63.57,65.4,62.61,64.0,63.29,0.71,1.1218,321221.99,2062115.938
002230.SZ,20210629,63.88,64.44,62.2,63.46,64.0,-0.54,-0.8438,265773.65,1683205.21
002230.SZ,20210630,63.18,67.8,62.99,67.58,63.46,4.12,6.4923,489286.94,3235019.213
002230.SZ,20210701,66.98,67.0,65.3,65.4,67.58,-2.18,-3.2258,295605.68,1956188.649
002230.SZ,20210702,65.01,66.2,62.89,62.97,65.4,-2.43,-3.7156,327679.0,2101084.23
002230.SZ,20210705,63.05,65.5,62.1,65.18,62.97,2.21,3.5096,320255.05,2051253.195
002230.SZ,20210706,64.94,65.18,62.42,63.81,65.18,-1.37,-2.1019,359019.16,2287484.551
002230.SZ,20210707,63.05,64.65,62.55,64.26,63.81,0.45,0.7052,276585.02,1761987.199
002230.SZ,20210708,64.9,65.75,63.6,65.28,64.26,1.02,1.5873,345733.15,2244088.745
002230.SZ,20210709,65.0,65.01,60.0,61.4,65.28,-3.88,-5.9436,765281.94,4694797.875
002230.SZ,20210712,61.4,62.82,60.05,61.93,61.4,0.53,0.8632,320351.84,1980309.803
002230.SZ,20210713,64.2,64.75,61.29,61.8,61.93,-0.13,-0.2099,378330.52,2370661.644
002230.SZ,20210714,61.3,61.87,59.71,60.6,61.8,-1.2,-1.9417,405886.23,2461161.253
002230.SZ,20210715,61.15,61.61,59.98,61.23,60.6,0.63,1.0396,259521.34,1580720.911
002230.SZ,20210716,61.49,62.35,60.6,60.8,61.23,-0.43,-0.7023,257356.92,1579213.993
002230.SZ,20210719,60.2,62.71,59.28,61.51,60.8,0.71,1.1678,315020.64,1921218.905
002230.SZ,20210720,60.8,61.3,59.31,59.55,61.51,-1.96,-3.1865,342215.1,2057566.472
002230.SZ,20210721,60.0,61.96,59.8,61.53,59.55,1.98,3.3249,363094.54,2226742.615
002230.SZ,20210722,64.0,67.33,63.3,65.17,61.53,3.64,5.9158,695639.16,4532590.126
002230.SZ,20210723,65.7,65.72,62.18,62.6,65.17,-2.57,-3.9435,454077.82,2875618.711
002230.SZ,20210726,65.55,68.21,62.5,62.9,62.6,0.3,0.4792,827413.17,5391062.129
002230.SZ,20210727,62.0,62.57,57.8,58.02,62.9,-4.88,-7.7583,770489.44,4647024.94
002230.SZ,20210728,57.48,59.5,55.84,57.94,58.02,-0.08,-0.1379,469022.87,2707023.829
002230.SZ,20210729,58.8,60.38,58.68,59.49,57.94,1.55,2.6752,341288.52,2031508.144
002230.SZ,20210730,59.5,59.67,56.93,58.6,59.49,-0.89,-1.496,378270.43,2189532.361
002230.SZ,20210802,58.4,60.32,57.63,60.1,58.6,1.5,2.5597,316048.65,1877842.243
002230.SZ,20210803,59.5,60.69,58.89,59.39,60.1,-0.71,-1.1814,266075.03,1588326.538
002230.SZ,20210804,60.39,60.84,58.81,59.59,59.39,0.2,0.3368,292010.08,1744122.8
002230.SZ,20210805,59.59,59.59,57.0,57.43,59.59,-2.16,-3.6248,400015.51,2313218.588
002230.SZ,20210806,57.45,57.46,56.3,57.0,57.43,-0.43,-0.7487,234805.2,1331228.877
002230.SZ,20210809,56.7,57.1,56.01,56.69,57.0,-0.31,-0.5439,205909.5,1162162.321
002230.SZ,20210810,56.45,57.35,56.0,57.34,56.69,0.65,1.1466,216033.18,1228622.656
002230.SZ,20210811,57.4,57.5,56.2,56.46,57.34,-0.88,-1.5347,216189.65,1224553.208
002230.SZ,20210812,56.09,56.8,56.0,56.1,56.46,-0.36,-0.6376,172124.58,967870.688
002230.SZ,20210813,56.1,56.21,53.39,54.13,56.1,-1.97,-3.5116,426632.07,2324435.774
002230.SZ,20210816,53.77,54.28,52.87,53.17,54.13,-0.96,-1.7735,273369.75,1458899.903
002230.SZ,20210817,53.81,53.94,51.35,51.52,53.17,-1.65,-3.1033,316722.22,1663832.222
002230.SZ,20210818,51.48,52.42,51.3,51.6,51.52,0.08,0.1553,200696.82,1038011.249
002230.SZ,20210819,51.59,53.08,51.33,52.4,51.6,0.8,1.5504,253951.78,1333250.832
002230.SZ,20210820,52.16,53.07,51.0,51.7,52.4,-0.7,-1.3359,224829.39,1169400.654
002230.SZ,20210823,51.26,53.45,51.26,53.32,51.7,1.62,3.1335,228240.54,1206259.822
002230.SZ,20210824,53.79,53.79,51.48,52.69,53.32,-0.63,-1.1815,410447.88,2143293.608
002230.SZ,20210825,52.82,54.17,51.88,53.48,52.69,0.79,1.4993,319059.9,1698454.425
002230.SZ,20210826,53.5,55.03,53.5,53.53,53.48,0.05,0.0935,310047.43,1679245.424
002230.SZ,20210827,53.53,53.53,51.9,52.63,53.53,-0.9,-1.6813,243563.72,1278522.536
002230.SZ,20210830,52.65,53.0,51.6,51.84,52.63,-0.79,-1.501,190382.42,993728.37
002230.SZ,20210831,51.56,52.4,49.64,52.38,51.84,0.54,1.0417,326792.82,1660743.576
002230.SZ,20210901,52.0,52.33,50.78,51.81,52.38,-0.57,-1.0882,211221.9,1087902.095
002230.SZ,20210902,51.62,51.65,49.93,50.05,51.81,-1.76,-3.397,296842.72,1497188.366
002230.SZ,20210903,50.05,50.57,49.5,49.53,50.05,-0.52,-1.039,244102.49,1217061.358
002230.SZ,20210906,49.62,52.2,49.31,51.94,49.53,2.41,4.8657,310696.61,1588865.58
002230.SZ,20210907,51.94,52.1,51.21,51.93,51.94,-0.01,-0.0193,191177.72,987797.519
002230.SZ,20210908,52.21,52.92,51.36,52.2,51.93,0.27,0.5199,208847.66,1087992.302
002230.SZ,20210909,52.25,52.71,51.34,51.61,52.2,-0.59,-1.1303,161632.26,838119.089
002230.SZ,20210910,51.65,52.67,51.01,52.11,51.61,0.5,0.9688,188056.41,977717.416
002230.SZ,20210913,52.11,52.54,51.23,51.81,52.11,-0.3,-0.5757,169185.53,877800.922
002230.SZ,20210914,51.58,52.45,50.88,51.05,51.81,-0.76,-1.4669,179823.98,929115.813
002230.SZ,20210915,50.7,51.5,50.56,50.9,51.05,-0.15,-0.2938,121439.15,619091.419
002230.SZ,20210916,50.94,51.32,50.0,50.14,50.9,-0.76,-1.4931,149471.47,753796.633
002230.SZ,20210917,50.18,51.21,50.01,50.95,50.14,0.81,1.6155,126288.11,641838.465
002230.SZ,20210922,50.06,51.36,50.06,51.0,50.95,0.05,0.0981,111148.52,565612.292
002230.SZ,20210923,51.15,51.88,50.76,51.39,51.0,0.39,0.7647,154575.6,793769.451
002230.SZ,20210924,51.35,53.58,51.3,53.1,51.39,1.71,3.3275,357679.58,1893732.541
002230.SZ,20210927,54.02,55.18,53.17,53.75,53.1,0.65,1.2241,304741.26,1648188.905
002230.SZ,20210928,53.75,54.23,53.0,53.36,53.75,-0.39,-0.7256,156103.62,835895.285
002230.SZ,20210929,52.65,54.04,51.54,53.4,53.36,0.04,0.075,278606.82,1472083.777
002230.SZ,20210930,53.51,53.86,52.68,52.9,53.4,-0.5,-0.9363,160671.81,851748.361
002230.SZ,20211008,53.61,55.26,53.11,54.82,52.9,1.92,3.6295,311722.78,1701849.995
002230.SZ,20211011,54.86,55.16,54.25,54.5,54.82,-0.32,-0.5837,153490.14,839756.836
002230.SZ,20211012,54.27,54.83,53.3,53.76,54.5,-0.74,-1.3578,147189.79,794189.174
002230.SZ,20211013,53.99,54.52,53.77,54.33,53.76,0.57,1.0603,108720.59,589407.075
002230.SZ,20211014,54.07,54.18,52.31,53.88,54.33,-0.45,-0.8283,216333.15,1148737.38
002230.SZ,20211015,53.2,56.28,53.2,54.97,53.88,1.09,2.023,298245.72,1649027.705
002230.SZ,20211018,54.9,55.39,53.72,54.14,54.97,-0.83,-1.5099,202190.21,1098363.219
002230.SZ,20211019,54.17,54.3,53.5,54.16,54.14,0.02,0.0369,128925.2,695419.941
002230.SZ,20211020,54.23,54.86,53.17,53.41,54.16,-0.75,-1.3848,137457.31,737368.644
002230.SZ,20211021,53.17,53.68,52.01,52.36,53.41,-1.05,-1.9659,168532.82,887436.359
002230.SZ,20211022,52.73,54.69,52.51,53.74,52.36,1.38,2.6356,214788.61,1154170.72
002230.SZ,20211025,53.72,54.2,51.8,53.15,53.74,-0.59,-1.0979,249862.9,1316016.341
002230.SZ,20211026,53.21,57.68,53.21,56.26,53.15,3.11,5.8514,723228.95,4066107.199
002230.SZ,20211027,56.21,56.3,54.19,54.54,56.26,-1.72,-3.0572,367737.28,2021443.554
002230.SZ,20211028,54.49,57.24,54.35,56.65,54.54,2.11,3.8687,444488.77,2500362.691
002230.SZ,20211029,56.07,57.49,55.83,56.42,56.65,-0.23,-0.406,295883.22,1674691.764
002230.SZ,20211101,56.7,56.7,55.21,56.2,56.42,-0.22,-0.3899,199889.05,1118514.888
002230.SZ,20211102,56.22,57.12,55.38,55.49,56.2,-0.71,-1.2633,250087.95,1402064.887
002230.SZ,20211103,55.5,58.01,55.5,57.63,55.49,2.14,3.8566,386567.52,2215074.476
002230.SZ,20211104,57.63,58.22,57.19,58.1,57.63,0.47,0.8155,256203.41,1480124.071
002230.SZ,20211105,58.27,58.6,57.58,57.95,58.1,-0.15,-0.2582,209426.53,1218629.362
002230.SZ,20211108,58.11,58.87,56.91,58.26,57.95,0.31,0.5349,231271.95,1341735.123
002230.SZ,20211109,58.03,59.07,57.78,58.85,58.26,0.59,1.0127,193963.99,1135604.109
002230.SZ,20211110,58.88,59.68,58.6,59.14,58.85,0.29,0.4928,215170.38,1271215.143
002230.SZ,20211111,58.79,59.33,57.88,58.61,59.14,-0.53,-0.8962,207320.37,1213652.315
002230.SZ,20211112,58.61,58.84,57.31,57.97,58.61,-0.64,-1.092,216833.83,1257934.595
002230.SZ,20211115,57.7,59.1,57.53,57.78,57.97,-0.19,-0.3278,179363.15,1046239.565
002230.SZ,20211116,57.7,58.31,57.05,57.09,57.78,-0.69,-1.1942,154686.68,889602.75
002230.SZ,20211117,57.3,58.1,57.02,57.27,57.09,0.18,0.3153,128137.77,737039.075
002230.SZ,20211118,57.0,57.5,55.81,56.51,57.27,-0.76,-1.327,187545.86,1059869.404
002230.SZ,20211119,56.7,57.78,56.33,56.87,56.51,0.36,0.6371,136862.94,780803.648
002230.SZ,20211122,56.91,58.18,56.5,57.88,56.87,1.01,1.776,180548.38,1041272.678
002230.SZ,20211123,57.91,58.24,56.93,57.46,57.88,-0.42,-0.7256,174047.61,1001264.125
002230.SZ,20211124,57.4,57.47,54.96,55.23,57.46,-2.23,-3.881,351912.17,1957044.638
002230.SZ,20211125,55.0,55.43,54.67,54.77,55.23,-0.46,-0.8329,154142.51,846960.69
002230.SZ,20211126,54.52,55.06,54.33,54.57,54.77,-0.2,-0.3652,157798.48,863234.017
002230.SZ,20211129,54.02,54.11,52.99,53.63,54.57,-0.94,-1.7226,200469.69,1072853.736
002230.SZ,20211130,53.68,54.51,53.26,54.0,53.63,0.37,0.6899,200086.73,1077158.484
002230.SZ,20211201,53.8,54.57,53.71,54.2,54.0,0.2,0.3704,129195.44,700336.559
002230.SZ,20211202,53.85,54.1,52.69,53.2,54.2,-1.0,-1.845,188384.54,1002575.819
002230.SZ,20211203,53.1,53.67,52.92,53.57,53.2,0.37,0.6955,174767.59,933894.381
002230.SZ,20211206,53.59,53.66,52.62,52.75,53.57,-0.82,-1.5307,157088.27,834021.635
002230.SZ,20211207,52.9,53.1,51.86,52.38,52.75,-0.37,-0.7014,191006.02,998156.357
002230.SZ,20211208,52.6,53.88,52.45,53.6,52.38,1.22,2.3291,204070.0,1089848.239
002230.SZ,20211209,53.57,54.93,53.38,54.08,53.6,0.48,0.8955,254032.57,1377624.956
002230.SZ,20211210,53.63,54.29,53.4,53.8,54.08,-0.28,-0.5178,155745.92,836062.17
002230.SZ,20211213,54.0,54.67,53.75,54.01,53.8,0.21,0.3903,183420.78,993759.516
002230.SZ,20211214,53.62,54.6,53.36,54.27,54.01,0.26,0.4814,162177.46,879029.002
002230.SZ,20211215,54.27,55.21,53.93,54.29,54.27,0.02,0.0369,211960.14,1152755.047
002230.SZ,20211216,54.3,54.48,52.83,53.79,54.29,-0.5,-0.921,178455.36,953845.383
002230.SZ,20211217,53.45,53.65,52.16,52.16,53.79,-1.63,-3.0303,187231.31,985606.041
002230.SZ,20211220,52.11,52.68,51.71,51.78,52.16,-0.38,-0.7285,125415.82,653445.361
002230.SZ,20211221,51.78,52.25,50.83,51.39,51.78,-0.39,-0.7532,166054.18,852439.341
002230.SZ,20211222,51.3,51.72,51.16,51.35,51.39,-0.04,-0.0778,163400.73,839953.853
002230.SZ,20211223,51.2,51.45,50.7,50.88,51.35,-0.47,-0.9153,166200.81,847438.742
002230.SZ,20211224,50.88,51.86,50.66,51.11,50.88,0.23,0.452,184100.98,943826.394
002230.SZ,20211227,51.15,51.85,51.09,51.48,51.11,0.37,0.7239,122035.8,627747.976
002230.SZ,20211228,51.69,51.85,51.13,51.52,51.48,0.04,0.0777,116715.05,599618.725
002230.SZ,20211229,51.45,51.45,50.62,50.88,51.52,-0.64,-1.2422,146142.42,743793.792
002230.SZ,20211230,50.8,52.28,50.68,51.75,50.88,0.87,1.7099,199695.83,1032935.522
002230.SZ,20211231,52.4,52.66,51.76,52.51,51.75,0.76,1.4686,204370.06,1069276.986
002230.SZ,20220104,54.31,54.5,52.73,52.91,52.51,0.4,0.7618,271948.18,1450839.182
002230.SZ,20220105,52.4,53.63,52.03,52.66,52.91,-0.25,-0.4725,211784.71,1118966.594
002230.SZ,20220106,52.15,52.39,50.8,51.09,52.66,-1.57,-2.9814,211479.92,1084425.297
002230.SZ,20220107,51.36,51.6,49.65,49.69,51.09,-1.4,-2.7403,298585.42,1506428.781
002230.SZ,20220110,49.7,50.31,48.55,50.04,49.69,0.35,0.7044,185573.96,918846.165
002230.SZ,20220111,49.9,50.09,49.0,49.07,50.04,-0.97,-1.9384,129705.49,641407.52
002230.SZ,20220112,48.9,49.4,48.32,48.72,49.07,-0.35,-0.7133,215602.29,1048181.322
002230.SZ,20220113,48.82,48.97,46.84,47.1,48.72,-1.62,-3.3251,292517.89,1394970.588
002230.SZ,20220114,46.69,47.59,46.3,46.81,47.1,-0.29,-0.6157,166953.24,785655.207
002230.SZ,20220117,46.81,48.08,46.81,47.85,46.81,1.04,2.2217,201061.39,958322.659
002230.SZ,20220118,48.01,49.59,47.47,48.85,47.85,1.0,2.0899,283762.67,1388634.892
002230.SZ,20220119,48.51,48.88,47.93,48.45,48.85,-0.4,-0.8188,150544.38,728054.217
002230.SZ,20220120,48.45,48.82,48.01,48.53,48.45,0.08,0.1651,113470.14,550029.182
002230.SZ,20220121,48.26,48.51,47.19,47.81,48.53,-0.72,-1.4836,139763.03,668316.842
002230.SZ,20220124,47.81,48.58,47.78,48.24,47.81,0.43,0.8994,121186.04,583595.642
002230.SZ,20220125,47.8,48.2,46.33,46.4,48.24,-1.84,-3.8143,181865.63,854730.987
002230.SZ,20220126,46.41,47.28,45.61,46.58,46.4,0.18,0.3879,136948.49,636232.657
002230.SZ,20220127,46.58,46.6,44.29,44.71,46.58,-1.87,-4.0146,258177.28,1162131.386
002230.SZ,20220128,44.72,45.1,43.37,43.4,44.71,-1.31,-2.93,239858.71,1063737.507
002230.SZ,20220207,44.37,46.11,44.07,44.19,43.4,0.79,1.8203,235983.61,1058026.321
002230.SZ,20220208,44.21,45.02,43.58,44.92,44.19,0.73,1.652,196583.43,871417.73
002230.SZ,20220209,45.18,46.29,45.03,46.08,44.92,1.16,2.5824,214208.36,980596.173
002230.SZ,20220210,46.15,47.13,46.08,46.6,46.08,0.52,1.1285,228991.82,1068804.07
002230.SZ,20220211,46.29,47.6,45.9,47.2,46.6,0.6,1.2876,248512.34,1170597.952
002230.SZ,20220214,47.2,49.5,46.45,49.15,47.2,1.95,4.1314,345446.2,1679286.902
002230.SZ,20220215,49.12,50.07,48.75,49.15,49.15,0.0,0.0,199781.09,984949.725
002230.SZ,20220216,49.33,49.84,49.08,49.51,49.15,0.36,0.7325,183684.31,909404.493
002230.SZ,20220217,49.4,49.8,48.68,49.33,49.51,-0.18,-0.3636,161548.51,796905.669
002230.SZ,20220218,49.0,51.09,48.81,50.94,49.33,1.61,3.2637,311732.07,1578838.209
002230.SZ,20220221,51.1,51.49,50.42,50.77,50.94,-0.17,-0.3337,186205.0,948593.981
002230.SZ,20220222,50.44,50.45,49.56,50.18,50.77,-0.59,-1.1621,165597.25,827815.925
002230.SZ,20220223,50.2,50.7,49.8,50.35,50.18,0.17,0.3388,147886.99,742278.23
002230.SZ,20220224,49.9,50.13,48.3,49.3,50.35,-1.05,-2.0854,205389.07,1012914.212
002230.SZ,20220225,49.94,50.72,48.96,49.29,49.3,-0.01,-0.0203,127000.83,629932.348
002230.SZ,20220228,49.25,49.35,48.3,48.99,49.29,-0.3,-0.6086,116532.17,569690.733
002230.SZ,20220301,49.0,50.2,48.74,49.9,48.99,0.91,1.8575,173433.69,860928.648
002230.SZ,20220302,49.64,50.65,49.55,50.0,49.9,0.1,0.2004,117250.56,586249.981
002230.SZ,20220303,50.0,50.15,48.9,49.0,50.0,-1.0,-2.0,115134.01,568081.497
002230.SZ,20220304,48.5,49.54,48.5,49.41,49.0,0.41,0.8367,110354.17,541766.568
002230.SZ,20220307,49.0,49.0,46.26,46.42,49.41,-2.99,-6.0514,233074.01,1101049.908
002230.SZ,20220308,46.85,47.97,46.4,46.5,46.42,0.08,0.1723,199648.18,942264.952
002230.SZ,20220309,46.78,47.27,44.3,46.65,46.5,0.15,0.3226,195219.15,895744.683
002230.SZ,20220310,47.41,47.61,46.81,47.0,46.65,0.35,0.7503,137209.36,647312.537
002230.SZ,20220311,45.52,46.68,44.77,46.54,47.0,-0.46,-0.9787,159040.37,727984.263
002230.SZ,20220314,45.75,46.85,45.55,45.67,46.54,-0.87,-1.8694,122520.68,566782.529
002230.SZ,20220315,44.9,47.66,43.81,45.4,45.67,-0.27,-0.5912,351081.95,1623493.296
002230.SZ,20220316,46.39,46.7,44.4,46.59,45.4,1.19,2.6211,281737.75,1290481.353
002230.SZ,20220317,47.85,48.33,47.3,47.65,46.59,1.06,2.2752,261506.68,1253230.822
002230.SZ,20220318,47.4,48.1,46.82,47.38,47.65,-0.27,-0.5666,141559.65,671595.846
