ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,20220420,37.53,37.78,36.84,36.98,37.68,-0.7,-1.8577,238184.51,885860.171
002142.SZ,20220421,36.8,37.67,36.59,36.84,36.98,-0.14,-0.3786,204225.77,757420.697
002142.SZ,20220422,36.57,37.66,36.36,37.01,36.84,0.17,0.4615,240979.59,891693.536
002142.SZ,20220425,36.4,37.01,35.0,35.05,37.01,-1.96,-5.2959,336813.01,1204589.318
002142.SZ,20220426,35.05,35.65,34.5,35.15,35.05,0.1,0.2853,284421.33,1000180.025
002142.SZ,20220427,34.6,36.45,34.6,35.08,35.15,-0.07,-0.1991,430355.24,1519302.687
002142.SZ,20220428,34.88,36.3,34.88,36.3,35.08,1.22,3.4778,369881.97,1321722.813
002142.SZ,20220429,36.0,36.41,35.1,36.31,36.3,0.01,0.0275,322323.02,1154194.365
002142.SZ,20220505,36.01,36.76,35.67,36.33,36.31,0.02,0.0551,293802.28,1063564.078
002142.SZ,20220506,35.88,36.53,35.65,35.8,36.33,-0.53,-1.4588,258120.26,928638.188
002142.SZ,20220509,35.53,35.95,34.71,35.1,35.8,-0.7,-1.9553,160117.62,563608.446
002142.SZ,20220510,34.8,34.87,33.59,34.3,35.1,-0.8,-2.2792,350723.86,1197055.759
002142.SZ,20220511,34.15,34.59,33.92,34.36,34.3,0.06,0.1749,259902.74,891364.635
002142.SZ,20220512,34.11,34.49,33.7,33.98,34.36,-0.38,-1.1059,206150.17,703386.679
002142.SZ,20220513,34.26,34.67,33.81,34.15,33.98,0.17,0.5003,227990.66,777882.073
002142.SZ,20220516,34.08,34.12,32.9,33.55,34.15,-0.6,-1.757,347114.02,1159780.214
002142.SZ,20220517,33.85,34.56,33.64,34.03,33.55,0.48,1.4307,308817.51,1052957.031
002142.SZ,20220518,34.15,34.28,32.8,33.23,34.03,-0.8,-2.3509,394816.74,1307284.434
002142.SZ,20220519,32.7,33.09,32.52,32.55,33.23,-0.68,-2.0463,305040.22,997320.786
002142.SZ,20220520,32.71,33.56,32.65,33.36,32.55,0.81,2.4885,373746.84,1242129.596
002142.SZ,20220523,33.43,33.94,33.18,33.36,33.36,0.0,0.0,228944.41,767390.303
002142.SZ,20220524,33.35,33.8,32.88,32.98,33.36,-0.38,-1.1391,227451.14,759279.519
002142.SZ,20220525,33.2,33.33,32.8,33.22,32.98,0.24,0.7277,182501.5,604303.909
002142.SZ,20220526,33.35,33.37,32.35,32.42,33.22,-0.8,-2.4082,339241.67,1105861.608
002142.SZ,20220527,32.58,32.99,32.16,32.43,32.42,0.01,0.0308,224380.57,730350.313
002142.SZ,20220530,32.56,32.56,31.85,32.18,32.43,-0.25,-0.7709,294694.29,945987.628
002142.SZ,20220531,32.18,32.75,31.94,32.75,32.18,0.57,1.7713,300703.95,979586.439
002142.SZ,20220601,32.75,32.79,32.18,32.35,32.75,-0.4,-1.2214,194715.35,630173.05
002142.SZ,20220602,32.02,32.31,31.92,32.09,32.35,-0.26,-0.8037,218325.52,699473.39
002142.SZ,20220606,31.96,32.06,30.99,32.03,32.09,-0.06,-0.187,559532.61,1763761.622
002142.SZ,20220607,32.04,33.63,31.99,33.57,32.03,1.54,4.808,682203.87,2260986.163
002142.SZ,20220608,33.5,33.82,33.08,33.71,33.57,0.14,0.417,354702.22,1185871.219
002142.SZ,20220609,33.59,34.68,33.46,34.34,33.71,0.63,1.8689,414758.12,1423742.899
002142.SZ,20220610,34.12,34.56,34.02,34.47,34.34,0.13,0.3786,304427.24,1044328.362
002142.SZ,20220613,34.05,34.44,32.91,33.13,34.47,-1.34,-3.8874,374712.92,1248496.353
002142.SZ,20220614,32.86,33.8,32.72,33.76,33.13,0.63,1.9016,243425.81,810266.514
002142.SZ,20220615,33.82,35.3,33.65,34.61,33.76,0.85,2.5178,484819.01,1682840.205
002142.SZ,20220616,34.61,35.07,34.26,34.47,34.61,-0.14,-0.4045,292940.37,1015404.93
002142.SZ,20220617,34.2,34.48,33.7,34.08,34.47,-0.39,-1.1314,241749.77,823102.349
002142.SZ,20220620,34.19,34.3,33.32,33.78,34.08,-0.3,-0.8803,293020.05,988100.018
002142.SZ,20220621,33.82,34.45,33.49,33.88,33.78,0.1,0.296,278609.6,946045.389
002142.SZ,20220622,33.74,33.8,33.02,33.06,33.88,-0.82,-2.4203,215773.68,718976.173
002142.SZ,20220623,33.26,33.46,32.93,33.39,33.06,0.33,0.9982,204476.69,679492.863
002142.SZ,20220624,33.39,33.67,32.77,33.32,33.39,-0.07,-0.2096,448889.92,1482889.957
002142.SZ,20220627,33.32,34.41,33.1,34.18,33.32,0.86,2.581,415850.89,1414782.278
002142.SZ,20220628,34.01,34.56,33.92,34.36,34.18,0.18,0.5266,286411.83,982050.834
002142.SZ,20220629,34.25,35.68,34.25,35.23,34.36,0.87,2.532,469228.72,1651308.482
002142.SZ,20220630,35.1,36.19,34.88,35.81,35.23,0.58,1.6463,317111.59,1136082.316
002142.SZ,20220701,35.81,36.48,35.4,35.85,35.81,0.04,0.1117,230908.96,826576.109
002142.SZ,20220704,35.66,35.89,34.95,35.15,35.85,-0.7,-1.9526,304043.36,1070153.597
002142.SZ,20220705,35.15,35.6,34.88,35.15,35.15,0.0,0.0,224506.2,788633.586
002142.SZ,20220706,35.15,35.21,33.96,34.2,35.15,-0.95,-2.7027,273352.97,938811.395
002142.SZ,20220707,34.29,34.65,33.89,34.41,34.2,0.21,0.614,225279.86,775014.946
002142.SZ,20220708,34.8,34.8,33.85,34.06,34.41,-0.35,-1.0171,188871.0,643291.365
002142.SZ,20220711,33.85,33.9,33.17,33.3,34.06,-0.76,-2.2314,229647.35,767181.352
002142.SZ,20220712,33.1,34.08,33.06,33.78,32.8,0.98,2.9878,293539.93,990483.471
002142.SZ,20220713,33.81,33.85,32.65,32.9,33.78,-0.88,-2.6051,344323.24,1137173.495
002142.SZ,20220714,32.6,32.88,31.18,32.57,32.9,-0.33,-1.003,656552.22,2097975.437
002142.SZ,20220715,32.78,33.33,32.1,32.12,32.57,-0.45,-1.3816,401552.05,1311749.469
002142.SZ,20220718,32.2,32.76,32.03,32.64,32.12,0.52,1.6189,257988.89,836586.765
002142.SZ,20220719,32.6,32.95,32.33,32.72,32.64,0.08,0.2451,176508.93,575500.585
002142.SZ,20220720,32.9,32.99,32.47,32.64,32.72,-0.08,-0.2445,208522.86,682614.56
002142.SZ,20220721,32.6,32.78,31.79,31.84,32.64,-0.8,-2.451,279828.01,895567.965
002142.SZ,20220722,31.84,32.1,31.43,31.66,31.84,-0.18,-0.5653,287232.19,909754.689
002142.SZ,20220725,31.5,32.07,31.27,32.05,31.66,0.39,1.2318,258002.38,817525.424
002142.SZ,20220726,31.94,32.8,31.85,32.55,32.05,0.5,1.5601,247978.32,804392.95
002142.SZ,20220727,32.44,32.74,32.1,32.12,32.55,-0.43,-1.321,164904.69,532788.86
002142.SZ,20220728,32.25,32.35,31.68,31.76,32.12,-0.36,-1.1208,188710.05,602216.93
002142.SZ,20220729,31.77,31.86,31.13,31.2,31.76,-0.56,-1.7632,265742.71,834517.792
002142.SZ,20220801,31.21,31.25,29.45,29.62,31.2,-1.58,-5.0641,698992.57,2096824.738
002142.SZ,20220802,29.34,29.34,28.35,29.02,29.62,-0.6,-2.0257,686928.79,1979216.495
002142.SZ,20220803,28.95,29.25,28.5,28.51,29.02,-0.51,-1.7574,311771.55,897137.596
002142.SZ,20220804,28.62,29.1,28.47,28.97,28.51,0.46,1.6135,288566.05,832100.977
002142.SZ,20220805,28.9,29.6,28.76,29.54,28.97,0.57,1.9676,254926.95,744892.903
002142.SZ,20220808,29.48,30.07,29.27,29.39,29.54,-0.15,-0.5078,257662.77,761665.576
002142.SZ,20220809,29.5,29.52,28.93,29.07,29.39,-0.32,-1.0888,234074.33,682697.412
002142.SZ,20220810,29.04,29.32,28.4,28.56,29.07,-0.51,-1.7544,332273.65,952002.296
002142.SZ,20220811,28.7,29.25,28.42,29.22,28.56,0.66,2.3109,314868.72,909343.67
002142.SZ,20220812,29.08,30.15,28.9,29.84,29.22,0.62,2.1218,384630.28,1143865.999
002142.SZ,20220815,29.62,29.86,28.42,28.88,29.84,-0.96,-3.2172,453321.11,1309868.104
002142.SZ,20220816,28.8,29.1,28.65,28.87,28.88,-0.01,-0.0346,191493.11,553253.832
002142.SZ,20220817,28.88,29.73,28.5,29.53,28.87,0.66,2.2861,346419.61,1015645.421
002142.SZ,20220818,29.43,29.49,28.5,28.72,29.53,-0.81,-2.743,401615.35,1155173.761
002142.SZ,20220819,28.5,29.12,28.5,28.71,28.72,-0.01,-0.0348,260077.01,749396.578
002142.SZ,20220822,28.65,28.85,28.5,28.6,28.71,-0.11,-0.3831,231840.86,664192.336
002142.SZ,20220823,28.53,28.58,27.61,27.7,28.6,-0.9,-3.1469,537103.94,1495069.119
002142.SZ,20220824,27.71,28.15,27.56,27.71,27.7,0.01,0.0361,273635.21,763224.286
002142.SZ,20220825,27.79,28.99,27.72,28.87,27.71,1.16,4.1862,445375.17,1265417.142
002142.SZ,20220826,28.87,28.96,28.36,28.77,28.87,-0.1,-0.3464,244208.88,700561.726
002142.SZ,20220829,28.35,28.62,28.06,28.48,28.77,-0.29,-1.008,245932.36,697236.255
002142.SZ,20220830,28.46,28.9,27.8,28.27,28.48,-0.21,-0.7374,345950.24,973870.122
002142.SZ,20220831,28.1,30.14,28.01,29.83,28.27,1.56,5.5182,787233.33,2326005.846
002142.SZ,20220901,29.89,30.4,29.6,29.84,29.83,0.01,0.0335,423565.44,1273570.138
002142.SZ,20220902,30.0,30.26,29.5,29.8,29.84,-0.04,-0.134,240351.31,715171.908
002142.SZ,20220905,29.51,29.93,29.21,29.66,29.8,-0.14,-0.4698,212882.35,628635.211
002142.SZ,20220906,29.7,30.15,28.9,29.0,29.66,-0.66,-2.2252,356033.17,1037693.588
002142.SZ,20220907,28.72,28.96,28.31,28.58,29.0,-0.42,-1.4483,341930.28,974806.348
002142.SZ,20220908,28.75,30.06,28.45,29.85,28.58,1.27,4.4437,708659.06,2100647.844
002142.SZ,20220909,29.8,31.7,29.8,31.1,29.85,1.25,4.1876,699291.95,2177401.668
002142.SZ,20220913,31.29,32.18,30.92,32.08,31.1,0.98,3.1511,581926.64,1853383.413
002142.SZ,20220914,31.55,32.27,31.51,31.7,32.08,-0.38,-1.1845,267928.28,854374.075
002142.SZ,20220915,32.34,32.78,31.75,31.96,31.7,0.26,0.8202,393273.32,1271918.998
002142.SZ,20220916,31.96,32.09,31.38,31.6,31.96,-0.36,-1.1264,353699.44,1121838.652
002142.SZ,20220919,31.6,32.11,31.32,31.72,31.6,0.12,0.3797,200558.73,636571.67
002142.SZ,20220920,31.73,31.86,31.02,31.14,31.72,-0.58,-1.8285,247249.74,771561.568
002142.SZ,20220921,31.31,32.05,31.09,31.66,31.14,0.52,1.6699,255896.53,810241.296
002142.SZ,20220922,31.5,31.68,30.97,31.33,31.66,-0.33,-1.0423,205635.45,643894.024
002142.SZ,20220923,31.28,31.95,31.2,31.42,31.33,0.09,0.2873,188096.45,593719.207
002142.SZ,20220926,31.15,31.81,30.95,31.07,31.42,-0.35,-1.1139,210317.6,655940.903
002142.SZ,20220927,30.85,31.77,30.75,31.55,31.07,0.48,1.5449,211783.76,663783.825
002142.SZ,20220928,31.31,32.0,31.31,31.59,31.55,0.04,0.1268,307967.19,976182.963
002142.SZ,20220929,31.95,31.99,31.2,31.29,31.59,-0.3,-0.9497,241303.67,758878.054
002142.SZ,20220930,31.52,32.3,31.29,31.55,31.29,0.26,0.8309,260674.19,829600.384
002142.SZ,20221010,31.55,31.61,30.4,30.82,31.55,-0.73,-2.3138,285133.12,879235.778
002142.SZ,20221011,30.99,31.5,30.65,30.95,30.82,0.13,0.4218,164637.93,510354.378
002142.SZ,20221012,30.66,31.64,30.66,31.07,30.95,0.12,0.3877,186319.45,579011.032
002142.SZ,20221013,30.88,31.36,29.72,29.9,31.07,-1.17,-3.7657,297932.18,897926.436
002142.SZ,20221014,30.07,30.65,29.8,30.01,29.9,0.11,0.3679,375535.9,1131593.791
002142.SZ,20221017,29.97,29.99,29.39,29.67,30.01,-0.34,-1.133,267402.0,792996.742
002142.SZ,20221018,29.89,30.09,29.24,29.79,29.67,0.12,0.4044,254317.06,752217.377
002142.SZ,20221019,29.51,29.65,28.43,28.49,29.79,-1.3,-4.3639,381026.8,1097519.163
002142.SZ,20221020,28.31,28.6,27.91,28.02,28.49,-0.47,-1.6497,308576.37,867792.736
002142.SZ,20221021,28.03,28.36,27.66,27.85,28.02,-0.17,-0.6067,248576.58,695554.78
002142.SZ,20221024,27.76,27.85,25.7,25.77,27.85,-2.08,-7.4686,721792.42,1902672.564
002142.SZ,20221025,25.97,26.35,24.72,24.99,25.77,-0.78,-3.0268,719624.36,1813736.676
002142.SZ,20221026,25.04,25.04,24.37,24.51,24.99,-0.48,-1.9208,604531.17,1489512.97
002142.SZ,20221027,24.51,24.75,24.07,24.24,24.51,-0.27,-1.1016,429580.51,1045168.509
002142.SZ,20221028,24.33,25.15,24.0,24.86,24.24,0.62,2.5578,643316.27,1595548.478
002142.SZ,20221031,24.4,24.79,23.61,23.76,24.86,-1.1,-4.4248,514731.88,1237308.67
002142.SZ,20221101,23.85,24.88,23.78,24.88,23.76,1.12,4.7138,506226.09,1236186.631
002142.SZ,20221102,24.82,25.89,24.55,25.68,24.88,0.8,3.2154,576625.21,1465147.363
002142.SZ,20221103,25.66,25.67,24.71,25.13,25.68,-0.55,-2.1417,428199.77,1073574.881
002142.SZ,20221104,24.95,26.0,24.89,25.73,25.13,0.6,2.3876,376440.22,964350.565
002142.SZ,20221107,25.5,26.05,25.38,25.73,25.73,0.0,0.0,395091.0,1014402.06
002142.SZ,20221108,25.7,26.07,25.51,25.83,25.73,0.1,0.3887,249097.47,641736.562
002142.SZ,20221109,25.83,26.78,25.57,25.79,25.83,-0.04,-0.1549,365357.64,952507.85
002142.SZ,20221110,25.55,26.2,25.23,26.04,25.79,0.25,0.9694,269333.87,693572.517
002142.SZ,20221111,26.5,28.64,26.5,28.35,26.04,2.31,8.871,1003315.1,2772323.031
002142.SZ,20221114,28.8,30.21,28.76,29.56,28.35,1.21,4.2681,959324.82,2854672.445
002142.SZ,20221115,29.3,29.85,28.71,29.11,29.56,-0.45,-1.5223,658176.4,1922946.064
002142.SZ,20221116,29.05,29.13,28.5,28.59,29.11,-0.52,-1.7863,376222.3,1080267.796
002142.SZ,20221117,28.62,28.82,28.28,28.43,28.59,-0.16,-0.5596,297617.46,847506.124
002142.SZ,20221118,28.7,29.1,28.17,28.68,28.43,0.25,0.8794,328334.3,940119.013
002142.SZ,20221121,28.5,29.35,28.06,28.81,28.68,0.13,0.4533,301247.28,866089.478
002142.SZ,20221122,28.89,29.98,28.73,29.61,28.81,0.8,2.7768,495807.15,1460810.236
002142.SZ,20221123,29.53,30.15,29.02,29.28,29.61,-0.33,-1.1145,359912.58,1066251.564
002142.SZ,20221124,29.69,30.01,28.9,29.04,29.28,-0.24,-0.8197,167781.75,491911.467
002142.SZ,20221125,28.92,30.55,28.92,30.55,29.04,1.51,5.1997,528828.0,1594151.933
002142.SZ,20221128,29.8,29.8,29.08,29.63,30.55,-0.92,-3.0115,365097.03,1071963.635
002142.SZ,20221129,30.13,32.59,30.13,32.59,29.63,2.96,9.9899,713079.26,2280212.469
002142.SZ,20221130,32.59,33.0,31.98,32.11,32.59,-0.48,-1.4728,525474.26,1704052.729
002142.SZ,20221201,32.48,32.99,31.9,31.96,32.11,-0.15,-0.4671,408757.26,1321111.528
002142.SZ,20221202,31.98,31.99,30.61,31.46,31.96,-0.5,-1.5645,516307.85,1608662.225
002142.SZ,20221205,31.71,33.0,31.7,32.92,31.46,1.46,4.6408,399398.8,1300382.834
002142.SZ,20221206,32.63,33.06,32.01,32.5,32.92,-0.42,-1.2758,340640.13,1103750.564
002142.SZ,20221207,32.48,32.61,31.4,31.5,32.5,-1.0,-3.0769,398807.0,1263779.861
002142.SZ,20221208,31.41,32.28,31.21,32.03,31.5,0.53,1.6825,274761.42,877309.641
002142.SZ,20221209,32.37,33.12,32.02,33.0,32.03,0.97,3.0284,321044.91,1050290.722
002142.SZ,20221212,32.51,32.6,31.5,31.6,33.0,-1.4,-4.2424,324942.45,1035636.65
002142.SZ,20221213,31.49,32.34,31.21,32.2,31.6,0.6,1.8987,327550.17,1044378.934
002142.SZ,20221214,32.3,32.92,31.78,32.45,32.2,0.25,0.7764,262552.86,850751.01
002142.SZ,20221215,32.45,32.55,31.5,31.62,32.45,-0.83,-2.5578,248875.14,787549.702
002142.SZ,20221216,31.51,32.15,31.41,31.78,31.62,0.16,0.506,259321.71,822118.561
002142.SZ,20221219,31.63,31.99,31.01,31.11,31.78,-0.67,-2.1082,230942.66,723942.299
002142.SZ,20221220,31.18,31.38,30.11,30.68,31.11,-0.43,-1.3822,188413.32,578256.87
002142.SZ,20221221,31.16,31.17,30.61,30.95,30.68,0.27,0.8801,139071.18,429333.913
002142.SZ,20221222,31.1,31.42,30.68,30.89,30.95,-0.06,-0.1939,188335.41,583910.355
002142.SZ,20221223,30.5,31.22,30.32,30.77,30.89,-0.12,-0.3885,187578.02,578453.337
002142.SZ,20221226,30.66,31.45,30.5,30.68,30.77,-0.09,-0.2925,222976.62,689289.245
002142.SZ,20221227,30.99,32.26,30.92,31.85,30.68,1.17,3.8136,291796.39,927719.242
002142.SZ,20221228,31.8,32.93,31.7,32.66,31.85,0.81,2.5432,332103.49,1082364.755
002142.SZ,20221229,32.3,32.7,31.89,32.19,32.66,-0.47,-1.4391,255469.11,821794.103
002142.SZ,20221230,32.21,32.67,31.99,32.45,32.19,0.26,0.8077,197447.75,640448.721
002142.SZ,20230103,32.18,32.4,31.5,32.21,32.45,-0.24,-0.7396,275525.12,883241.46
002142.SZ,20230104,32.45,33.85,32.24,33.48,32.21,1.27,3.9429,379307.14,1265667.862
002142.SZ,20230105,33.52,33.91,33.0,33.1,33.48,-0.38,-1.135,255705.77,852161.622
002142.SZ,20230106,33.26,33.26,32.05,32.63,33.1,-0.47,-1.4199,397618.73,1288696.127
002142.SZ,20230109,32.77,33.0,32.4,32.83,32.63,0.2,0.6129,264196.19,864267.897
002142.SZ,20230110,32.83,32.87,32.25,32.51,32.83,-0.32,-0.9747,212736.1,693134.784
002142.SZ,20230111,32.5,33.88,32.35,33.7,32.51,1.19,3.6604,353498.05,1182863.687
002142.SZ,20230112,34.03,34.03,33.21,33.66,33.7,-0.04,-0.1187,217262.25,728189.561
002142.SZ,20230113,33.7,34.31,33.25,33.97,33.66,0.31,0.921,214244.96,726016.314
002142.SZ,20230116,33.96,34.86,33.8,34.2,33.97,0.23,0.6771,333783.65,1146981.872
002142.SZ,20230117,34.18,34.3,33.51,33.78,34.2,-0.42,-1.2281,311318.28,1049966.566
002142.SZ,20230118,33.86,34.19,33.45,33.72,33.78,-0.06,-0.1776,183870.4,620489.865
002142.SZ,20230119,33.6,33.75,32.8,33.26,33.72,-0.46,-1.3642,270449.79,896902.132
002142.SZ,20230120,33.31,33.41,33.02,33.21,33.26,-0.05,-0.1503,209363.98,695059.951
002142.SZ,20230130,33.89,33.89,33.22,33.62,33.21,0.41,1.2346,302759.33,1019196.333
002142.SZ,20230131,33.81,34.28,32.72,32.8,33.62,-0.82,-2.439,293140.24,977101.937
002142.SZ,20230201,32.82,33.12,32.1,32.53,32.8,-0.27,-0.8232,247858.9,805378.514
002142.SZ,20230202,32.57,32.66,31.9,32.24,32.53,-0.29,-0.8915,282990.22,908287.329
002142.SZ,20230203,31.95,32.03,31.42,31.83,32.24,-0.41,-1.2717,222734.29,706052.861
002142.SZ,20230206,31.55,31.61,30.63,31.11,31.83,-0.72,-2.262,356749.8,1103690.016
002142.SZ,20230207,31.27,31.9,31.2,31.5,31.11,0.39,1.2536,275125.17,869536.876
002142.SZ,20230208,31.68,32.25,31.46,31.6,31.5,0.1,0.3175,219222.99,697590.841
002142.SZ,20230209,31.47,31.98,31.3,31.48,31.6,-0.12,-0.3797,243400.9,767142.28
002142.SZ,20230210,31.45,31.46,31.05,31.41,31.48,-0.07,-0.2224,158844.25,496826.421
002142.SZ,20230213,31.41,31.41,30.13,30.57,31.41,-0.84,-2.6743,652039.08,1988808.101
002142.SZ,20230214,30.55,31.15,30.55,31.1,30.57,0.53,1.7337,390463.44,1203504.43
002142.SZ,20230215,31.03,31.11,30.22,30.43,31.1,-0.67,-2.1543,276173.95,843043.909
002142.SZ,20230216,30.43,30.8,30.31,30.51,30.43,0.08,0.2629,225198.56,688378.472
002142.SZ,20230217,30.4,30.65,30.02,30.04,30.51,-0.47,-1.5405,238916.8,724296.516
002142.SZ,20230220,30.02,31.59,30.02,31.49,30.04,1.45,4.8269,524472.91,1628248.846
002142.SZ,20230221,31.42,31.42,30.82,31.08,31.49,-0.41,-1.302,303791.15,942890.606
002142.SZ,20230222,30.82,30.95,30.45,30.59,31.08,-0.49,-1.5766,266667.29,817157.789
002142.SZ,20230223,30.6,30.96,30.24,30.38,30.59,-0.21,-0.6865,278826.76,849593.19
002142.SZ,20230224,30.25,30.36,29.9,29.96,30.38,-0.42,-1.3825,236508.74,710834.389
002142.SZ,20230227,29.75,29.94,29.55,29.6,29.96,-0.36,-1.2016,213533.23,633861.834
002142.SZ,20230228,29.85,29.85,29.24,29.54,29.6,-0.06,-0.2027,272848.82,803798.079
002142.SZ,20230301,29.54,30.4,29.36,30.38,29.54,0.84,2.8436,359930.12,1083632.467
002142.SZ,20230302,30.38,31.38,30.15,30.66,30.38,0.28,0.9217,375165.96,1157493.784
002142.SZ,20230303,30.85,31.04,30.43,30.78,30.66,0.12,0.3914,196014.73,602164.64
002142.SZ,20230306,30.59,30.93,29.45,29.58,30.78,-1.2,-3.8986,490514.14,1459140.395
002142.SZ,20230307,29.56,29.91,28.8,28.91,29.58,-0.67,-2.265,518369.7,1516435.183
002142.SZ,20230308,28.6,28.71,28.13,28.46,28.91,-0.45,-1.5566,471773.18,1341393.987
002142.SZ,20230309,28.48,28.58,28.0,28.01,28.46,-0.45,-1.5812,378108.74,1065927.855
002142.SZ,20230310,27.6,28.49,27.51,27.74,28.01,-0.27,-0.9639,315466.02,880457.511
002142.SZ,20230313,27.7,28.25,27.61,27.85,27.74,0.11,0.3965,214692.73,598313.004
002142.SZ,20230314,27.6,28.2,27.15,27.64,27.85,-0.21,-0.754,239503.62,665032.842
002142.SZ,20230315,28.15,28.67,27.85,27.91,27.64,0.27,0.9768,352912.11,995797.832
002142.SZ,20230316,27.65,28.36,27.53,27.8,27.91,-0.11,-0.3941,276866.21,775841.326
002142.SZ,20230317,27.99,28.1,27.12,27.25,27.8,-0.55,-1.9784,441480.26,1215290.737
002142.SZ,20230320,27.3,27.85,27.3,27.52,27.25,0.27,0.9908,352752.72,972461.197
002142.SZ,20230321,27.55,27.84,27.13,27.44,27.52,-0.08,-0.2907,256738.17,701922.614
002142.SZ,20230322,27.49,28.35,27.45,28.05,27.44,0.61,2.223,421736.94,1181425.296
002142.SZ,20230323,27.85,28.21,27.55,27.99,28.05,-0.06,-0.2139,274026.8,763439.701
002142.SZ,20230324,27.9,27.98,27.58,27.71,27.99,-0.28,-1.0004,169106.56,469097.437
002142.SZ,20230327,27.58,27.66,27.01,27.37,27.71,-0.34,-1.227,213848.29,582755.322
002142.SZ,20230328,27.5,27.83,27.3,27.62,27.37,0.25,0.9134,244691.89,674788.34
002142.SZ,20230329,27.68,27.85,27.38,27.53,27.62,-0.09,-0.3259,159002.65,438411.986
002142.SZ,20230330,27.48,27.88,27.02,27.8,27.53,0.27,0.9807,330575.22,908279.44
002142.SZ,20230331,27.65,28.03,27.26,27.31,27.8,-0.49,-1.7626,311023.61,857937.388
002142.SZ,20230403,27.3,27.37,27.06,27.22,27.31,-0.09,-0.3295,364561.72,990358.683
002142.SZ,20230404,27.14,27.59,26.96,27.18,27.22,-0.04,-0.147,321871.8,875034.926
002142.SZ,20230406,26.95,27.12,26.64,26.97,27.18,-0.21,-0.7726,351775.53,946640.522
002142.SZ,20230407,27.0,27.68,26.83,27.44,26.97,0.47,1.7427,411758.89,1127112.41
002142.SZ,20230410,27.5,28.0,27.32,27.87,27.44,0.43,1.5671,311347.86,864212.559
002142.SZ,20230411,27.87,27.98,27.5,27.78,27.87,-0.09,-0.3229,227274.82,630284.435
002142.SZ,20230412,27.88,27.95,27.4,27.54,27.78,-0.24,-0.8639,298070.89,821131.079
002142.SZ,20230413,27.46,28.58,27.31,28.42,27.54,0.88,3.1954,583149.44,1642220.099
002142.SZ,20230414,28.36,29.15,28.25,28.69,28.42,0.27,0.95,479717.04,1379175.262
002142.SZ,20230417,28.42,28.73,28.13,28.63,28.69,-0.06,-0.2091,465710.22,1326296.881
002142.SZ,20230418,28.6,29.5,28.51,28.82,28.63,0.19,0.6636,579316.99,1681990.219
002142.SZ,20230419,28.7,28.75,27.85,27.93,28.82,-0.89,-3.0881,550831.58,1548004.013
002142.SZ,20230420,27.93,28.19,27.62,27.8,27.93,-0.13,-0.4654,267423.91,743584.825
002142.SZ,20230421,27.68,27.75,27.05,27.06,27.8,-0.74,-2.6619,340090.72,928840.107
002142.SZ,20230424,27.1,27.15,25.52,25.81,27.06,-1.25,-4.6194,769681.67,2006099.562
002142.SZ,20230425,25.94,26.78,25.83,26.62,25.81,0.81,3.1383,547315.06,1445593.136
002142.SZ,20230426,26.35,26.36,25.5,26.26,26.62,-0.36,-1.3524,566043.77,1464343.851
002142.SZ,20230427,25.88,26.26,25.55,26.18,26.26,-0.08,-0.3046,378145.08,981837.636
002142.SZ,20230428,26.15,27.5,26.15,27.38,26.18,1.2,4.5837,610827.78,1659822.932
002142.SZ,20230504,27.1,28.16,26.6,27.92,27.38,0.54,1.9722,613613.42,1690798.974
002142.SZ,20230505,27.85,28.9,27.6,27.68,27.92,-0.24,-0.8596,579751.54,1637720.795
002142.SZ,20230508,27.8,28.9,27.5,28.63,27.68,0.95,3.4321,678527.26,1933266.126
002142.SZ,20230509,28.54,29.2,28.05,28.2,28.63,-0.43,-1.5019,607752.93,1736009.003
002142.SZ,20230510,28.15,28.17,27.25,27.34,28.2,-0.86,-3.0496,310803.73,854984.163
002142.SZ,20230511,27.44,28.25,27.27,27.59,27.34,0.25,0.9144,231130.98,642317.638
002142.SZ,20230512,27.68,27.75,27.27,27.3,27.59,-0.29,-1.0511,144725.21,396613.328
002142.SZ,20230515,27.22,27.69,26.93,27.52,27.3,0.22,0.8059,173661.91,473822.377
002142.SZ,20230516,27.51,27.91,27.14,27.24,27.52,-0.28,-1.0174,210458.95,576142.437
002142.SZ,20230517,27.25,27.33,26.59,26.75,27.24,-0.49,-1.7988,230909.26,620532.62
002142.SZ,20230518,26.79,27.09,26.51,26.65,26.75,-0.1,-0.3738,187527.93,502164.109
002142.SZ,20230519,26.64,26.69,26.3,26.52,26.65,-0.13,-0.4878,188081.06,498352.208
002142.SZ,20230522,26.58,26.91,26.53,26.87,26.52,0.35,1.3198,149679.05,400981.395
002142.SZ,20230523,26.87,26.98,26.35,26.35,26.87,-0.52,-1.9352,181617.36,482803.275
002142.SZ,20230524,26.36,26.36,25.65,25.66,26.35,-0.69,-2.6186,307529.19,794531.129
002142.SZ,20230525,25.6,25.93,25.51,25.65,25.66,-0.01,-0.039,185738.46,477398.828
002142.SZ,20230526,25.66,25.98,25.52,25.96,25.65,0.31,1.2086,164373.23,423528.74
002142.SZ,20230529,25.89,25.95,24.8,25.02,25.96,-0.94,-3.621,464742.39,1167829.094
002142.SZ,20230530,25.02,25.13,24.72,25.0,25.02,-0.02,-0.0799,216165.24,538226.497
002142.SZ,20230531,24.83,24.93,24.6,24.6,25.0,-0.4,-1.6,212360.87,524825.957
