ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300122.SZ,20220831,96.0,96.88,91.02,94.05,91.35,2.7,2.9557,192243.36,1793187.151
300122.SZ,20220901,93.15,100.5,93.1,98.75,94.05,4.7,4.9973,221880.66,2191174.464
300122.SZ,20220902,99.0,100.78,96.2,97.05,98.75,-1.7,-1.7215,107971.17,1058800.223
300122.SZ,20220905,96.35,97.7,92.19,93.02,97.05,-4.03,-4.1525,101722.14,962983.618
300122.SZ,20220906,93.8,93.8,90.5,91.26,93.02,-1.76,-1.8921,91328.48,836715.549
300122.SZ,20220907,91.0,92.88,90.51,91.2,91.26,-0.06,-0.0657,79017.04,723354.149
300122.SZ,20220908,91.44,91.74,88.8,88.89,91.2,-2.31,-2.5329,90103.91,806307.467
300122.SZ,20220909,89.2,93.5,89.2,91.39,88.89,2.5,2.8125,91422.92,838351.365
300122.SZ,20220913,90.95,93.87,90.22,90.25,91.39,-1.14,-1.2474,96694.99,887470.164
300122.SZ,20220914,89.01,90.0,88.16,89.0,90.25,-1.25,-1.385,92949.72,828518.053
300122.SZ,20220915,88.92,91.11,87.81,88.32,89.0,-0.68,-0.764,78029.51,695921.775
300122.SZ,20220916,88.16,88.3,82.88,82.9,88.32,-5.42,-6.1368,157306.51,1328558.082
300122.SZ,20220919,82.96,86.45,82.49,84.6,82.9,1.7,2.0507,95736.06,812004.464
300122.SZ,20220920,84.6,85.82,83.86,84.99,84.6,0.39,0.461,71353.22,605172.948
300122.SZ,20220921,84.88,84.94,81.4,81.75,84.99,-3.24,-3.8122,91346.97,752229.762
300122.SZ,20220922,80.8,82.85,80.62,81.82,81.75,0.07,0.0856,66678.2,547433.596
300122.SZ,20220923,81.95,85.86,81.03,85.02,81.82,3.2,3.911,125359.08,1058700.92
300122.SZ,20220926,85.0,85.34,82.25,82.39,85.02,-2.63,-3.0934,74977.59,624081.14
300122.SZ,20220927,82.5,88.01,81.82,87.89,82.39,5.5,6.6756,119159.78,1019278.741
300122.SZ,20220928,86.42,87.88,84.26,84.42,87.89,-3.47,-3.9481,90041.35,771440.328
300122.SZ,20220929,85.11,90.0,85.1,87.25,84.42,2.83,3.3523,136955.25,1206253.675
300122.SZ,20220930,87.25,88.5,86.02,86.43,87.25,-0.82,-0.9398,60791.98,528674.344
300122.SZ,20221010,86.83,87.49,81.08,81.6,86.43,-4.83,-5.5883,87891.73,728697.659
300122.SZ,20221011,81.9,82.28,75.57,78.18,81.6,-3.42,-4.1912,112471.21,874219.65
300122.SZ,20221012,78.28,79.58,76.0,79.54,78.18,1.36,1.7396,86041.14,666347.355
300122.SZ,20221013,78.5,86.55,78.31,85.0,79.54,5.46,6.8645,137385.89,1151127.95
300122.SZ,20221014,85.36,95.5,85.3,94.17,85.0,9.17,10.7882,234344.16,2153717.514
300122.SZ,20221017,94.8,101.5,94.0,95.9,94.17,1.73,1.8371,198609.73,1939340.083
300122.SZ,20221018,96.0,99.22,94.2,96.77,95.9,0.87,0.9072,122010.01,1179279.501
300122.SZ,20221019,95.99,96.36,93.05,94.24,96.77,-2.53,-2.6144,84603.13,796996.219
300122.SZ,20221020,94.3,96.7,92.43,93.77,94.24,-0.47,-0.4987,102534.73,966386.873
300122.SZ,20221021,93.01,95.26,91.59,93.62,93.77,-0.15,-0.16,83595.8,779905.193
300122.SZ,20221024,93.62,94.8,90.81,91.37,93.62,-2.25,-2.4033,76349.8,703382.808
300122.SZ,20221025,91.35,92.13,88.0,89.45,91.37,-1.92,-2.1013,96796.44,863256.005
300122.SZ,20221026,90.21,97.56,89.6,96.6,89.45,7.15,7.9933,136007.47,1300303.672
300122.SZ,20221027,95.0,95.0,80.0,86.48,96.6,-10.12,-10.4762,310854.65,2645348.49
300122.SZ,20221028,83.3,87.0,83.05,84.89,86.48,-1.59,-1.8386,125848.78,1071969.352
300122.SZ,20221031,83.95,86.8,82.2,85.4,84.89,0.51,0.6008,104931.73,888502.364
300122.SZ,20221101,86.09,94.31,85.11,94.2,85.4,8.8,10.3044,160963.73,1442092.966
300122.SZ,20221102,93.2,100.08,93.08,95.27,94.2,1.07,1.1359,246749.53,2397672.183
300122.SZ,20221103,93.2,94.8,91.11,92.68,95.27,-2.59,-2.7186,128328.92,1189637.047
300122.SZ,20221104,92.68,100.0,92.1,97.26,92.68,4.58,4.9417,159473.22,1541770.898
300122.SZ,20221107,96.9,98.55,96.02,97.3,97.26,0.04,0.0411,116073.19,1128627.035
300122.SZ,20221108,97.2,98.59,95.88,97.9,97.3,0.6,0.6166,85521.18,831525.036
300122.SZ,20221109,96.89,102.08,96.66,99.44,97.9,1.54,1.573,119573.05,1186254.316
300122.SZ,20221110,98.01,98.88,95.65,95.71,99.44,-3.73,-3.751,82086.66,795862.374
300122.SZ,20221111,99.56,101.0,94.9,96.05,95.71,0.34,0.3552,194481.91,1914602.513
300122.SZ,20221114,97.08,98.86,94.17,97.0,96.05,0.95,0.9891,102214.6,988349.535
300122.SZ,20221115,97.0,97.43,94.0,96.0,97.0,-1.0,-1.0309,122857.26,1171298.819
300122.SZ,20221116,95.6,99.15,95.18,95.2,96.0,-0.8,-0.8333,110844.85,1073565.128
300122.SZ,20221117,95.0,96.15,92.28,94.01,95.2,-1.19,-1.25,108789.9,1018983.201
300122.SZ,20221118,94.0,96.5,93.5,95.17,94.01,1.16,1.2339,106852.01,1012702.598
300122.SZ,20221121,96.09,99.5,94.55,98.27,95.17,3.1,3.2573,145086.37,1419725.313
300122.SZ,20221122,98.01,101.99,95.2,95.48,98.27,-2.79,-2.8391,125186.62,1231898.433
300122.SZ,20221123,95.48,95.66,89.67,90.46,95.48,-5.02,-5.2576,116643.18,1066453.918
300122.SZ,20221124,90.98,92.03,90.29,91.46,90.46,1.0,1.1055,57173.1,520901.508
300122.SZ,20221125,91.5,91.6,88.46,90.41,91.46,-1.05,-1.148,58358.5,525659.03
300122.SZ,20221128,89.01,91.68,88.35,89.35,90.41,-1.06,-1.1724,56225.74,502878.89
300122.SZ,20221129,88.98,93.69,88.78,92.0,89.35,2.65,2.9659,108735.12,980988.65
300122.SZ,20221130,90.16,90.98,88.7,90.46,92.0,-1.54,-1.6739,96014.32,856969.766
300122.SZ,20221201,90.0,91.36,88.36,89.0,90.46,-1.46,-1.614,113281.85,1012675.503
300122.SZ,20221202,89.01,89.36,87.3,89.09,89.0,0.09,0.1011,63341.96,561307.486
300122.SZ,20221205,89.15,89.6,84.89,85.88,89.09,-3.21,-3.6031,140527.94,1212272.823
300122.SZ,20221206,85.45,87.15,85.1,85.71,85.88,-0.17,-0.198,67097.89,578555.055
300122.SZ,20221207,85.1,86.21,84.25,85.25,85.71,-0.46,-0.5367,69020.16,588532.519
300122.SZ,20221208,85.25,85.95,84.57,84.83,85.25,-0.42,-0.4927,70635.03,599799.152
300122.SZ,20221209,84.84,87.25,84.31,86.77,84.83,1.94,2.2869,114250.78,981422.53
300122.SZ,20221212,87.5,87.5,84.4,84.51,86.77,-2.26,-2.6046,111194.67,948098.214
300122.SZ,20221213,84.98,88.0,83.57,87.21,84.51,2.7,3.1949,124950.66,1078034.098
300122.SZ,20221214,86.6,89.06,85.4,87.89,87.21,0.68,0.7797,140553.83,1226742.376
300122.SZ,20221215,88.5,88.64,84.84,85.35,87.89,-2.54,-2.89,100347.21,863578.465
300122.SZ,20221216,85.35,85.97,83.38,83.99,85.35,-1.36,-1.5934,84004.57,710678.044
300122.SZ,20221219,84.05,84.35,80.6,81.19,83.99,-2.8,-3.3337,98398.0,801611.257
300122.SZ,20221220,81.27,85.74,81.27,84.03,81.19,2.84,3.498,135170.37,1136963.591
300122.SZ,20221221,84.05,84.8,82.18,82.94,84.03,-1.09,-1.2972,53484.52,444181.999
300122.SZ,20221222,83.0,86.93,82.45,85.07,82.94,2.13,2.5681,118053.26,1010946.638
300122.SZ,20221223,84.36,86.11,81.18,85.41,85.07,0.34,0.3997,96733.64,810246.6
300122.SZ,20221226,86.95,88.6,85.0,85.6,85.41,0.19,0.2225,109487.14,953560.795
300122.SZ,20221227,85.0,88.48,83.3,87.58,85.6,1.98,2.3131,135628.61,1171609.887
300122.SZ,20221228,87.31,88.55,86.83,87.31,87.58,-0.27,-0.3083,61482.75,539212.9
300122.SZ,20221229,86.85,89.0,86.85,88.31,87.31,1.0,1.1453,87933.01,777312.955
300122.SZ,20221230,88.35,89.87,87.52,87.83,88.31,-0.48,-0.5435,67174.6,595566.419
300122.SZ,20230103,87.0,88.8,86.08,88.52,87.83,0.69,0.7856,104150.46,913599.414
300122.SZ,20230104,87.85,92.8,87.31,92.12,88.52,3.6,4.0669,141298.82,1285129.518
300122.SZ,20230105,92.1,98.9,91.56,97.6,92.12,5.48,5.9488,234043.01,2257379.639
300122.SZ,20230106,97.2,98.5,95.8,98.0,97.6,0.4,0.4098,126546.61,1229819.562
300122.SZ,20230109,97.91,99.28,97.0,98.3,98.0,0.3,0.3061,93194.36,916162.316
300122.SZ,20230110,97.77,104.49,97.77,102.86,98.3,4.56,4.6389,200925.58,2059393.29
300122.SZ,20230111,103.35,105.9,103.06,103.5,102.86,0.64,0.6222,98830.98,1031658.59
300122.SZ,20230112,103.85,104.45,102.5,103.4,103.5,-0.1,-0.0966,74148.19,766546.086
300122.SZ,20230113,104.0,105.2,102.69,104.61,103.4,1.21,1.1702,69340.98,723002.704
300122.SZ,20230116,105.02,107.98,104.1,106.52,104.61,1.91,1.8258,167390.94,1781355.72
300122.SZ,20230117,106.22,109.07,104.76,105.2,106.52,-1.32,-1.2392,132883.69,1414742.063
300122.SZ,20230118,106.0,106.0,102.81,103.9,105.2,-1.3,-1.2357,100881.83,1047346.584
300122.SZ,20230119,103.85,106.78,103.13,105.48,103.9,1.58,1.5207,66675.49,701566.882
300122.SZ,20230120,105.84,106.68,103.97,104.58,105.48,-0.9,-0.8532,82030.16,862223.263
300122.SZ,20230130,109.0,109.0,99.01,99.3,104.58,-5.28,-5.0488,267651.23,2702258.877
300122.SZ,20230131,99.3,100.7,97.6,97.84,99.3,-1.46,-1.4703,106835.85,1055187.955
300122.SZ,20230201,98.18,98.18,94.88,96.94,97.84,-0.9,-0.9199,127825.08,1230632.281
300122.SZ,20230202,97.01,99.21,96.67,98.25,96.94,1.31,1.3514,125446.8,1233307.856
300122.SZ,20230203,97.79,99.55,96.52,97.6,98.25,-0.65,-0.6616,75772.0,740114.313
300122.SZ,20230206,96.6,97.66,95.7,95.78,97.6,-1.82,-1.8648,55385.37,533816.975
300122.SZ,20230207,96.42,96.64,94.37,95.1,95.78,-0.68,-0.71,53008.31,505440.913
300122.SZ,20230208,95.31,96.3,94.75,95.5,95.1,0.4,0.4206,52826.29,505317.348
300122.SZ,20230209,95.01,95.88,94.49,95.3,95.5,-0.2,-0.2094,71320.69,677401.229
300122.SZ,20230210,95.0,95.15,93.28,94.45,95.3,-0.85,-0.8919,70904.24,666978.763
300122.SZ,20230213,94.41,95.97,93.39,94.13,94.45,-0.32,-0.3388,91943.61,867548.055
300122.SZ,20230214,94.42,95.58,93.36,94.68,94.13,0.55,0.5843,66936.67,630827.116
300122.SZ,20230215,94.69,94.9,91.79,91.95,94.68,-2.73,-2.8834,109559.24,1014509.591
300122.SZ,20230216,92.0,93.19,90.3,91.04,91.95,-0.91,-0.9897,65540.87,603836.539
300122.SZ,20230217,90.5,92.62,90.43,91.11,91.04,0.07,0.0769,88575.34,812978.012
300122.SZ,20230220,91.21,92.64,89.0,92.53,91.11,1.42,1.5586,82763.91,751655.901
300122.SZ,20230221,92.39,92.4,90.33,91.46,92.53,-1.07,-1.1564,84438.63,769081.536
300122.SZ,20230222,91.2,93.4,90.7,91.78,91.46,0.32,0.3499,80395.07,740604.353
300122.SZ,20230223,91.74,92.75,91.32,91.64,91.78,-0.14,-0.1525,43893.12,403062.605
300122.SZ,20230224,91.67,91.9,89.7,89.9,91.64,-1.74,-1.8987,66952.87,604498.638
300122.SZ,20230227,89.88,90.78,88.01,88.83,89.9,-1.07,-1.1902,86494.0,771233.616
300122.SZ,20230228,88.83,89.98,88.6,89.66,88.83,0.83,0.9344,53509.63,478221.125
300122.SZ,20230301,89.5,89.98,88.65,89.3,89.66,-0.36,-0.4015,49757.83,445108.944
300122.SZ,20230302,89.12,89.74,88.36,88.47,89.3,-0.83,-0.9295,42317.7,376623.079
300122.SZ,20230303,88.55,89.58,88.08,88.69,88.47,0.22,0.2487,45668.94,405325.655
300122.SZ,20230306,88.6,88.83,86.9,87.61,88.69,-1.08,-1.2177,88528.21,774125.807
300122.SZ,20230307,87.6,88.15,85.49,85.82,87.61,-1.79,-2.0431,79860.91,692019.457
300122.SZ,20230308,85.4,86.16,85.19,85.83,85.82,0.01,0.0117,38588.61,330986.492
300122.SZ,20230309,86.31,89.18,86.07,88.66,85.83,2.83,3.2972,123902.99,1092481.005
300122.SZ,20230310,88.18,90.85,87.55,89.54,88.66,0.88,0.9926,116952.45,1048124.302
300122.SZ,20230313,89.54,90.91,87.25,87.9,89.54,-1.64,-1.8316,90601.93,799201.497
300122.SZ,20230314,87.5,91.18,87.4,89.78,87.9,1.88,2.1388,98057.3,878576.857
300122.SZ,20230315,89.92,90.6,89.2,89.84,89.78,0.06,0.0668,73314.47,658246.861
300122.SZ,20230316,89.3,90.03,88.36,88.55,89.84,-1.29,-1.4359,68084.7,606698.283
300122.SZ,20230317,89.2,91.08,87.5,90.62,88.55,2.07,2.3377,143722.4,1290744.974
300122.SZ,20230320,89.99,91.5,87.7,89.86,90.62,-0.76,-0.8387,89802.93,807345.444
300122.SZ,20230321,90.6,92.2,89.79,90.51,89.86,0.65,0.7233,62797.43,569283.798
300122.SZ,20230322,90.51,90.91,87.5,87.51,90.51,-3.0,-3.3146,108477.13,958624.405
300122.SZ,20230323,87.0,87.29,85.85,86.35,87.51,-1.16,-1.3256,114105.32,986073.235
300122.SZ,20230324,86.36,87.26,86.16,86.75,86.35,0.4,0.4632,59973.47,519849.878
300122.SZ,20230327,86.8,88.08,85.85,86.55,86.75,-0.2,-0.2305,64371.12,558432.719
300122.SZ,20230328,87.0,87.0,83.59,84.04,86.55,-2.51,-2.9001,89065.66,755627.822
300122.SZ,20230329,84.0,84.3,82.18,82.88,84.04,-1.16,-1.3803,91869.45,761181.408
300122.SZ,20230330,82.86,83.24,82.0,82.75,82.88,-0.13,-0.1569,50286.91,415288.271
300122.SZ,20230331,82.62,83.45,81.89,81.93,82.75,-0.82,-0.9909,64045.3,529015.242
300122.SZ,20230403,81.7,82.42,80.9,81.0,81.93,-0.93,-1.1351,111619.28,907017.779
300122.SZ,20230404,81.7,83.21,80.8,81.42,81.0,0.42,0.5185,138901.16,1139425.051
300122.SZ,20230406,81.38,83.28,80.91,81.96,81.42,0.54,0.6632,102276.71,837934.366
300122.SZ,20230407,81.97,84.13,81.75,83.0,81.96,1.04,1.2689,123980.75,1033356.973
300122.SZ,20230410,83.33,84.48,82.28,82.6,83.0,-0.4,-0.4819,82882.89,690833.05
300122.SZ,20230411,82.95,84.13,82.2,82.81,82.6,0.21,0.2542,66156.55,547863.223
300122.SZ,20230412,82.64,83.28,81.38,81.51,82.81,-1.3,-1.5699,58618.21,479254.104
300122.SZ,20230413,81.18,83.56,80.5,83.13,81.51,1.62,1.9875,97693.61,807051.062
300122.SZ,20230414,83.27,84.31,82.4,82.8,83.13,-0.33,-0.397,70201.9,583061.882
300122.SZ,20230417,82.65,83.69,81.98,82.9,82.8,0.1,0.1208,67226.23,555849.028
300122.SZ,20230418,82.87,83.35,82.11,82.3,82.9,-0.6,-0.7238,53918.7,446184.888
300122.SZ,20230419,82.19,82.47,80.88,81.3,82.3,-1.0,-1.2151,66358.36,540290.792
300122.SZ,20230420,81.95,82.59,78.01,78.8,81.3,-2.5,-3.075,136724.81,1085739.945
300122.SZ,20230421,78.95,84.54,78.81,82.84,78.8,4.04,5.1269,202251.01,1669293.442
300122.SZ,20230424,82.83,84.99,82.6,84.03,82.84,1.19,1.4365,152025.22,1276301.594
300122.SZ,20230425,83.5,84.0,79.5,80.31,84.03,-3.72,-4.427,113214.14,917237.879
300122.SZ,20230426,80.0,82.38,79.8,80.8,80.31,0.49,0.6101,77340.35,628454.778
300122.SZ,20230427,80.38,82.5,79.5,81.92,80.8,1.12,1.3861,73345.0,592600.735
300122.SZ,20230428,81.51,82.8,80.01,81.36,81.92,-0.56,-0.6836,72023.51,585047.418
300122.SZ,20230504,80.9,81.21,79.06,79.39,81.36,-1.97,-2.4213,81030.9,646200.314
300122.SZ,20230505,79.43,79.78,78.23,78.46,79.39,-0.93,-1.1714,49836.55,392165.409
300122.SZ,20230508,78.0,78.29,75.61,77.2,78.46,-1.26,-1.6059,90393.05,690713.808
300122.SZ,20230509,77.01,77.72,75.2,75.2,77.2,-2.0,-2.5907,71651.94,546054.833
300122.SZ,20230510,75.41,76.11,73.53,75.8,75.2,0.6,0.7979,60449.98,454513.141
300122.SZ,20230511,75.8,76.49,75.07,75.11,75.8,-0.69,-0.9103,54110.91,409050.353
300122.SZ,20230512,75.3,75.57,73.5,73.61,75.11,-1.5,-1.9971,56562.37,419562.668
300122.SZ,20230515,73.61,75.8,72.88,75.49,73.61,1.88,2.554,68120.14,505927.273
300122.SZ,20230516,75.5,76.15,74.6,75.8,75.49,0.31,0.4107,57562.01,434829.097
300122.SZ,20230517,75.64,75.86,74.62,75.07,75.8,-0.73,-0.9631,36978.21,277671.215
300122.SZ,20230518,75.03,75.5,72.51,73.6,75.07,-1.47,-1.9582,76648.95,564644.445
300122.SZ,20230519,73.59,74.78,73.06,74.33,73.6,0.73,0.9918,54673.96,406038.966
300122.SZ,20230522,74.33,74.85,73.83,74.3,74.33,-0.03,-0.0404,40244.72,299046.507
300122.SZ,20230523,74.61,75.75,74.13,74.65,74.3,0.35,0.4711,54773.42,411672.811
300122.SZ,20230524,74.66,74.8,73.21,73.22,74.65,-1.43,-1.9156,48445.01,357676.43
300122.SZ,20230525,73.11,73.48,72.1,72.78,73.22,-0.44,-0.6009,40552.58,295270.801
300122.SZ,20230526,72.85,73.38,72.55,72.98,72.78,0.2,0.2748,35035.03,255805.956
300122.SZ,20230529,72.8,74.25,71.47,72.47,72.98,-0.51,-0.6988,62239.03,449930.526
300122.SZ,20230530,71.88,73.1,70.5,71.41,72.47,-1.06,-1.4627,57554.52,411770.828
300122.SZ,20230531,71.29,71.49,69.2,70.29,71.41,-1.12,-1.5684,99268.34,695979.88
300122.SZ,20230601,70.17,72.87,69.8,71.03,70.29,0.74,1.0528,81202.34,580307.922
300122.SZ,20230602,71.45,72.66,70.76,72.19,71.03,1.16,1.6331,55738.78,401502.57
300122.SZ,20230605,72.46,72.5,70.0,70.63,72.19,-1.56,-2.161,75877.21,536784.856
300122.SZ,20230606,70.6,70.8,69.04,69.1,70.63,-1.53,-2.1662,69848.41,486635.399
300122.SZ,20230607,69.35,69.86,68.0,68.41,69.1,-0.69,-0.9986,52342.21,360112.318
300122.SZ,20230608,68.17,68.88,66.06,66.66,68.41,-1.75,-2.5581,143079.89,957733.781
300122.SZ,20230609,66.89,67.7,65.63,66.64,66.66,-0.02,-0.03,123076.04,816192.837
300122.SZ,20230612,66.74,67.48,65.61,67.25,66.64,0.61,0.9154,91469.65,609038.897
300122.SZ,20230613,67.36,67.79,65.9,66.43,67.25,-0.82,-1.2193,70124.3,466297.084
300122.SZ,20230614,66.44,67.39,66.03,66.31,66.43,-0.12,-0.1806,62911.92,419274.701
300122.SZ,20230615,66.4,68.49,66.05,68.37,66.31,2.06,3.1066,126703.82,855871.51
300122.SZ,20230616,45.5,46.33,44.84,46.24,45.25,0.99,2.1878,171425.14,784847.916
300122.SZ,20230619,45.9,46.61,45.4,45.58,46.24,-0.66,-1.4273,114853.85,526114.637
300122.SZ,20230620,45.25,46.0,44.93,45.13,45.58,-0.45,-0.9873,87345.85,395340.62
300122.SZ,20230621,44.81,45.2,44.09,44.48,45.13,-0.65,-1.4403,100170.96,446244.449
300122.SZ,20230626,44.01,44.91,43.7,44.23,44.48,-0.25,-0.5621,77153.59,340733.417
300122.SZ,20230627,44.39,45.0,43.75,44.15,44.23,-0.08,-0.1809,64198.06,284185.22
300122.SZ,20230628,44.01,44.3,43.36,43.85,44.15,-0.3,-0.6795,70121.92,306968.726
300122.SZ,20230629,43.84,44.0,42.62,42.68,43.85,-1.17,-2.6682,114004.53,490987.645
300122.SZ,20230630,42.61,44.92,42.5,44.2,42.68,1.52,3.5614,173221.36,765339.405
300122.SZ,20230703,44.22,44.93,43.9,44.49,44.2,0.29,0.6561,100296.59,446022.439
300122.SZ,20230704,44.39,44.78,43.36,44.37,44.49,-0.12,-0.2697,110859.87,487028.111
300122.SZ,20230705,44.14,44.36,43.56,43.67,44.37,-0.7,-1.5776,64416.03,282000.384
300122.SZ,20230706,43.56,43.75,42.55,42.72,43.67,-0.95,-2.1754,88791.33,381940.839
300122.SZ,20230707,42.5,42.7,41.8,41.82,42.72,-0.9,-2.1067,79299.25,334003.388
300122.SZ,20230710,42.0,45.14,42.0,44.1,41.82,2.28,5.4519,237811.84,1049281.823
300122.SZ,20230711,44.1,44.8,43.82,44.5,44.1,0.4,0.907,101887.44,452270.512
300122.SZ,20230712,44.29,45.55,44.09,44.76,44.5,0.26,0.5843,111284.64,499729.736
300122.SZ,20230713,44.77,46.34,44.77,46.0,44.76,1.24,2.7703,167666.31,769128.606
300122.SZ,20230714,46.08,46.35,45.7,45.91,46.0,-0.09,-0.1957,91797.96,422519.435
300122.SZ,20230717,45.62,45.85,45.2,45.57,45.91,-0.34,-0.7406,68998.94,313969.574
300122.SZ,20230718,45.5,46.21,45.08,46.05,45.57,0.48,1.0533,66820.66,305574.543
300122.SZ,20230719,45.71,46.24,45.41,45.88,46.05,-0.17,-0.3692,58238.33,266943.615
300122.SZ,20230720,46.06,46.46,45.38,45.45,45.88,-0.43,-0.9372,63508.36,291026.63
300122.SZ,20230721,45.51,47.86,45.51,46.48,45.45,1.03,2.2662,178989.25,839948.777
300122.SZ,20230724,46.48,47.78,46.0,46.49,46.48,0.01,0.0215,142934.57,668661.67
300122.SZ,20230725,46.82,47.08,46.09,46.69,46.49,0.2,0.4302,103763.48,482694.794
300122.SZ,20230726,46.51,49.24,46.11,48.6,46.69,1.91,4.0908,236186.39,1141681.345
300122.SZ,20230727,48.38,50.8,48.32,49.83,48.6,1.23,2.5309,248903.59,1234183.603
300122.SZ,20230728,49.48,49.94,48.5,49.8,49.83,-0.03,-0.0602,153499.0,756194.732
300122.SZ,20230731,49.01,49.32,45.88,46.7,49.8,-3.1,-6.2249,414945.66,1956714.884
300122.SZ,20230801,46.3,47.87,45.71,46.72,46.7,0.02,0.0428,174758.67,818689.064
300122.SZ,20230802,46.68,46.99,46.0,46.18,46.72,-0.54,-1.1558,99300.33,460258.355
300122.SZ,20230803,46.02,47.55,46.02,47.17,46.18,0.99,2.1438,136464.69,639730.75
300122.SZ,20230804,47.3,47.5,46.62,46.77,47.17,-0.4,-0.848,91883.3,431297.859
300122.SZ,20230807,46.5,46.66,44.47,44.71,46.77,-2.06,-4.4045,217986.31,980524.627
300122.SZ,20230808,44.99,44.99,44.39,44.53,44.71,-0.18,-0.4026,96503.69,430441.812
300122.SZ,20230809,44.3,46.5,44.28,45.61,44.53,1.08,2.4253,175895.8,801395.82
300122.SZ,20230810,45.4,46.18,45.0,45.77,45.61,0.16,0.3508,77113.7,350870.72
300122.SZ,20230811,45.82,45.93,44.66,44.75,45.77,-1.02,-2.2285,66785.47,301714.547
300122.SZ,20230814,44.15,44.75,44.1,44.67,44.75,-0.08,-0.1788,71488.18,317902.103
300122.SZ,20230815,44.5,44.66,43.61,44.14,44.67,-0.53,-1.1865,83467.46,367013.929
300122.SZ,20230816,44.02,45.35,43.9,44.61,44.14,0.47,1.0648,86645.02,388684.973
300122.SZ,20230817,44.4,45.35,44.21,45.17,44.61,0.56,1.2553,85030.84,382727.9
300122.SZ,20230818,45.16,45.8,44.77,44.79,45.17,-0.38,-0.8413,63728.26,287805.563
300122.SZ,20230821,44.9,46.44,44.61,45.7,44.79,0.91,2.0317,123386.33,564732.008
300122.SZ,20230822,45.63,45.75,41.56,43.78,45.7,-1.92,-4.2013,215609.12,926132.005
300122.SZ,20230823,43.78,43.83,42.81,43.07,43.78,-0.71,-1.6217,84118.07,363094.068
300122.SZ,20230824,42.99,43.56,42.28,42.85,43.07,-0.22,-0.5108,82368.92,353703.079
300122.SZ,20230825,42.3,43.2,41.9,42.39,42.85,-0.46,-1.0735,91208.66,385401.955
300122.SZ,20230828,44.69,45.5,42.8,43.21,42.39,0.82,1.9344,132165.23,578531.265
300122.SZ,20230829,43.23,45.78,42.89,45.23,43.21,2.02,4.6748,174532.63,783349.495
300122.SZ,20230830,45.31,45.59,44.73,45.1,45.23,-0.13,-0.2874,77281.55,348342.752
300122.SZ,20230831,45.12,45.15,44.15,44.2,45.1,-0.9,-1.9956,86432.87,384236.165
300122.SZ,20230901,44.5,44.87,43.45,43.5,44.2,-0.7,-1.5837,92910.69,408210.347
300122.SZ,20230904,43.5,44.58,43.4,44.24,43.5,0.74,1.7011,80965.38,356676.522
300122.SZ,20230905,44.08,46.09,43.81,46.04,44.24,1.8,4.0687,198400.96,900891.67
300122.SZ,20230906,46.0,47.69,45.6,45.75,46.04,-0.29,-0.6299,206492.8,962018.989
300122.SZ,20230907,45.5,47.5,45.4,46.08,45.75,0.33,0.7213,162074.15,753905.765
300122.SZ,20230908,45.73,46.55,45.29,46.26,46.08,0.18,0.3906,106864.25,490680.196
300122.SZ,20230911,46.48,47.47,45.68,46.18,46.26,-0.08,-0.1729,160831.71,746740.391
300122.SZ,20230912,46.0,46.25,45.56,45.8,46.18,-0.38,-0.8229,74985.31,344024.238
300122.SZ,20230913,45.76,46.88,45.63,46.18,45.8,0.38,0.8297,123608.98,572254.62
300122.SZ,20230914,46.06,46.29,44.96,45.33,46.18,-0.85,-1.8406,99416.43,451205.387
300122.SZ,20230915,45.43,46.35,45.05,45.6,45.33,0.27,0.5956,106202.85,485431.29
300122.SZ,20230918,45.68,46.76,45.24,46.56,45.6,0.96,2.1053,127010.16,586127.748
300122.SZ,20230919,46.36,47.07,46.04,46.67,46.56,0.11,0.2363,125275.08,583119.166
300122.SZ,20230920,46.44,48.29,45.94,47.94,46.67,1.27,2.7212,216388.27,1027203.674
300122.SZ,20230921,47.67,47.94,46.95,47.22,47.94,-0.72,-1.5019,104475.72,495116.563
300122.SZ,20230922,47.2,49.49,46.85,49.03,47.22,1.81,3.8331,201322.48,975030.289
300122.SZ,20230925,48.77,49.98,48.51,49.21,49.03,0.18,0.3671,177698.63,877843.038
300122.SZ,20230926,49.2,49.45,48.36,48.6,49.21,-0.61,-1.2396,103129.41,502834.349
300122.SZ,20230927,48.41,49.33,48.3,48.85,48.6,0.25,0.5144,119067.57,581885.454
300122.SZ,20230928,48.97,49.2,48.11,48.67,48.85,-0.18,-0.3685,82442.77,401608.641
300122.SZ,20231009,53.78,58.4,53.12,58.4,48.67,9.73,19.9918,826471.41,4635984.996
300122.SZ,20231010,58.0,58.18,55.4,56.2,58.4,-2.2,-3.7671,482563.85,2737462.613
300122.SZ,20231011,56.25,60.45,56.07,57.8,56.2,1.6,2.847,487795.81,2854035.868
300122.SZ,20231012,58.99,59.57,57.89,58.5,57.8,0.7,1.2111,279721.86,1642221.989
300122.SZ,20231013,58.34,58.69,56.95,57.27,58.5,-1.23,-2.1026,207758.87,1196716.661
300122.SZ,20231016,57.4,57.78,56.1,56.88,57.27,-0.39,-0.681,199864.63,1134288.645
300122.SZ,20231017,57.04,57.26,55.5,56.3,56.88,-0.58,-1.0197,165003.15,924295.284
300122.SZ,20231018,56.22,58.11,55.7,57.25,56.3,0.95,1.6874,223471.0,1274020.602
