ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20220429,10.83,11.08,10.68,11.07,10.8,0.27,2.5,2298764.83,2505304.426
601899.SH,20220505,10.92,10.94,10.59,10.84,11.07,-0.23,-2.0777,2470282.34,2657300.896
601899.SH,20220506,10.39,10.42,10.0,10.07,10.84,-0.77,-7.1033,3384540.88,3441823.913
601899.SH,20220509,9.97,9.99,9.66,9.8,10.07,-0.27,-2.6812,2974195.69,2914075.655
601899.SH,20220510,9.5,9.65,9.26,9.63,9.8,-0.17,-1.7347,4628873.2,4363358.62
601899.SH,20220511,9.51,9.96,9.36,9.8,9.63,0.17,1.7653,4102623.44,3980280.715
601899.SH,20220512,9.6,9.74,9.4,9.53,9.8,-0.27,-2.7551,3255540.42,3102432.853
601899.SH,20220513,9.49,9.57,9.33,9.53,9.53,0.0,0.0,2548052.21,2407824.478
601899.SH,20220516,9.58,9.7,9.5,9.7,9.53,0.17,1.7838,2364988.68,2272664.4
601899.SH,20220517,9.78,9.98,9.7,9.97,9.7,0.27,2.7835,3095362.67,3051618.199
601899.SH,20220518,10.0,10.02,9.72,9.79,9.97,-0.18,-1.8054,2346618.22,2299470.935
601899.SH,20220519,9.54,9.76,9.49,9.72,9.79,-0.07,-0.715,1707737.58,1643521.787
601899.SH,20220520,9.84,10.07,9.79,10.02,9.72,0.3,3.0864,3037676.11,3019357.094
601899.SH,20220523,10.1,10.1,9.9,10.01,10.02,-0.01,-0.0998,2088174.22,2084720.614
601899.SH,20220524,10.01,10.15,9.7,9.71,10.01,-0.3,-2.997,2497695.82,2479398.276
601899.SH,20220525,9.79,9.93,9.71,9.9,9.71,0.19,1.9567,1875394.49,1846276.082
601899.SH,20220526,9.95,9.95,9.67,9.86,9.9,-0.04,-0.404,1916656.41,1883151.816
601899.SH,20220527,9.96,10.05,9.84,9.93,9.86,0.07,0.7099,2010108.76,2001030.771
601899.SH,20220530,9.99,10.25,9.96,10.11,9.93,0.18,1.8127,2655276.15,2685567.615
601899.SH,20220531,10.08,10.09,9.95,10.06,10.11,-0.05,-0.4946,1765270.91,1768943.484
601899.SH,20220601,10.05,10.05,9.75,9.86,10.06,-0.2,-1.9881,2499209.59,2463645.753
601899.SH,20220602,9.8,9.87,9.73,9.87,9.86,0.01,0.1014,1444212.19,1415939.292
601899.SH,20220606,9.96,10.42,9.96,10.4,9.87,0.53,5.3698,4335294.09,4432067.127
601899.SH,20220607,10.43,10.47,10.24,10.3,10.4,-0.1,-0.9615,2199496.51,2271053.068
601899.SH,20220608,10.36,10.4,10.13,10.34,10.3,0.04,0.3883,2364589.6,2428922.945
601899.SH,20220609,10.29,10.39,10.16,10.28,10.34,-0.06,-0.5803,1799587.73,1846670.09
601899.SH,20220610,9.97,10.19,9.81,10.19,10.08,0.11,1.0913,2296790.22,2310513.744
601899.SH,20220613,10.01,10.18,10.0,10.12,10.19,-0.07,-0.6869,2153131.76,2169588.378
601899.SH,20220614,9.9,10.01,9.66,10.01,10.12,-0.11,-1.087,3179683.67,3128768.224
601899.SH,20220615,9.96,10.14,9.88,9.98,10.01,-0.03,-0.2997,3153373.58,3157966.822
601899.SH,20220616,10.06,10.08,9.87,9.9,9.98,-0.08,-0.8016,2292917.36,2279252.465
601899.SH,20220617,9.8,9.92,9.75,9.88,9.9,-0.02,-0.202,2586040.68,2542694.43
601899.SH,20220620,9.8,9.8,9.5,9.59,9.88,-0.29,-2.9352,4794552.1,4598757.986
601899.SH,20220621,9.58,9.58,9.35,9.43,9.59,-0.16,-1.6684,3176651.63,3000754.546
601899.SH,20220622,9.45,9.49,9.21,9.25,9.43,-0.18,-1.9088,3431572.87,3208317.441
601899.SH,20220623,9.2,9.3,9.16,9.3,9.25,0.05,0.5405,2609653.42,2408480.087
601899.SH,20220624,9.15,9.25,9.11,9.2,9.3,-0.1,-1.0753,3539978.9,3244752.969
601899.SH,20220627,9.2,9.45,9.14,9.29,9.2,0.09,0.9783,4518057.47,4193503.714
601899.SH,20220628,9.29,9.37,9.19,9.36,9.29,0.07,0.7535,3230939.94,2992813.021
601899.SH,20220629,9.29,9.33,9.16,9.2,9.36,-0.16,-1.7094,2928234.13,2699892.436
601899.SH,20220630,9.3,9.38,9.26,9.33,9.2,0.13,1.413,2726171.93,2541356.556
601899.SH,20220701,9.33,9.54,9.23,9.47,9.33,0.14,1.5005,3205595.25,3014432.917
601899.SH,20220704,9.4,9.41,9.29,9.36,9.47,-0.11,-1.1616,2614843.38,2444003.448
601899.SH,20220705,9.36,9.43,9.3,9.35,9.36,-0.01,-0.1068,2579589.04,2412338.376
601899.SH,20220706,9.17,9.18,8.97,9.04,9.35,-0.31,-3.3155,5085601.6,4602822.385
601899.SH,20220707,8.99,9.15,8.89,9.04,9.04,0.0,0.0,2351149.55,2123322.09
601899.SH,20220708,9.17,9.17,9.05,9.07,9.04,0.03,0.3319,1796423.61,1633880.54
601899.SH,20220711,9.15,9.15,9.0,9.05,9.07,-0.02,-0.2205,1994783.83,1803916.658
601899.SH,20220712,9.0,9.04,8.92,8.92,9.05,-0.13,-1.4365,1852813.18,1660716.715
601899.SH,20220713,8.85,8.85,8.7,8.75,8.92,-0.17,-1.9058,2677672.24,2340864.173
601899.SH,20220714,8.71,8.76,8.58,8.62,8.75,-0.13,-1.4857,3157754.9,2727699.056
601899.SH,20220715,8.52,8.62,8.36,8.37,8.62,-0.25,-2.9002,3237541.01,2745245.734
601899.SH,20220718,8.44,8.87,8.4,8.87,8.37,0.5,5.9737,4284265.81,3726491.163
601899.SH,20220719,8.87,8.87,8.68,8.74,8.87,-0.13,-1.4656,2200734.38,1924439.108
601899.SH,20220720,8.78,8.84,8.73,8.79,8.74,0.05,0.5721,1633514.05,1435042.516
601899.SH,20220721,8.71,8.78,8.65,8.67,8.79,-0.12,-1.3652,1551758.07,1349429.662
601899.SH,20220722,8.72,8.79,8.58,8.67,8.67,0.0,0.0,1535634.69,1334206.106
601899.SH,20220725,8.67,8.78,8.67,8.71,8.67,0.04,0.4614,1298781.62,1132469.243
601899.SH,20220726,8.74,8.92,8.71,8.91,8.71,0.2,2.2962,2219522.73,1961061.012
601899.SH,20220727,8.88,8.89,8.76,8.81,8.91,-0.1,-1.1223,1272749.86,1121337.242
601899.SH,20220728,8.94,9.15,8.92,8.97,8.81,0.16,1.8161,2540463.26,2292741.283
601899.SH,20220729,9.06,9.07,8.9,8.93,8.97,-0.04,-0.4459,1782303.01,1598540.209
601899.SH,20220801,8.94,8.95,8.78,8.84,8.93,-0.09,-1.0078,1492920.11,1320113.51
601899.SH,20220802,8.73,8.73,8.51,8.6,8.84,-0.24,-2.7149,2015349.63,1732095.559
601899.SH,20220803,8.56,8.7,8.47,8.49,8.6,-0.11,-1.2791,1571313.79,1349486.969
601899.SH,20220804,8.54,8.62,8.47,8.55,8.49,0.06,0.7067,1338395.73,1142769.901
601899.SH,20220805,8.64,8.85,8.62,8.82,8.55,0.27,3.1579,2523222.05,2211241.248
601899.SH,20220808,8.8,8.81,8.69,8.72,8.82,-0.1,-1.1338,1898774.19,1658915.408
601899.SH,20220809,8.73,8.83,8.68,8.79,8.72,0.07,0.8028,1756224.93,1541435.749
601899.SH,20220810,8.8,8.98,8.8,8.84,8.79,0.05,0.5688,2228111.35,1979075.743
601899.SH,20220811,8.88,9.03,8.86,9.03,8.84,0.19,2.1493,2781147.9,2499603.733
601899.SH,20220812,9.06,9.2,8.96,9.19,9.03,0.16,1.7719,3098727.81,2829691.553
601899.SH,20220815,9.2,9.32,9.01,9.04,9.19,-0.15,-1.6322,3018555.01,2746398.444
601899.SH,20220816,9.0,9.05,8.9,9.03,9.04,-0.01,-0.1106,1810312.89,1626300.936
601899.SH,20220817,9.04,9.05,8.9,9.02,9.03,-0.01,-0.1107,1488299.74,1335608.81
601899.SH,20220818,8.95,8.96,8.87,8.89,9.02,-0.13,-1.4412,1461353.36,1300705.725
601899.SH,20220819,8.9,8.94,8.84,8.84,8.89,-0.05,-0.5624,1309137.31,1162745.914
601899.SH,20220822,8.89,9.12,8.81,9.05,8.84,0.21,2.3756,2216486.99,1991513.76
601899.SH,20220823,9.0,9.05,8.93,9.0,9.05,-0.05,-0.5525,1346529.97,1209587.047
601899.SH,20220824,9.04,9.15,8.86,8.88,9.0,-0.12,-1.3333,1875311.29,1683780.46
601899.SH,20220825,8.9,9.15,8.87,9.13,8.88,0.25,2.8153,3130892.12,2833849.667
601899.SH,20220826,9.18,9.25,9.12,9.15,9.13,0.02,0.2191,2495394.1,2292597.166
601899.SH,20220829,9.0,9.04,8.91,9.02,9.15,-0.13,-1.4208,1462731.41,1312418.178
601899.SH,20220830,8.99,9.02,8.86,8.9,9.02,-0.12,-1.3304,1409103.96,1255657.539
601899.SH,20220831,8.82,8.91,8.76,8.8,8.9,-0.1,-1.1236,1856119.9,1636196.523
601899.SH,20220901,8.75,8.75,8.65,8.65,8.8,-0.15,-1.7045,1553012.12,1350126.563
601899.SH,20220902,8.62,8.65,8.5,8.52,8.65,-0.13,-1.5029,1566369.62,1337387.726
601899.SH,20220905,8.52,8.6,8.46,8.59,8.52,0.07,0.8216,1221012.0,1041474.67
601899.SH,20220906,8.62,8.85,8.61,8.84,8.59,0.25,2.9104,1841903.65,1615313.308
601899.SH,20220907,8.8,9.01,8.76,8.94,8.84,0.1,1.1312,1922969.3,1718685.72
601899.SH,20220908,9.0,9.11,8.9,9.06,8.94,0.12,1.3423,2997282.12,2706525.435
601899.SH,20220909,9.15,9.28,9.13,9.19,9.06,0.13,1.4349,3149438.45,2900753.761
601899.SH,20220913,9.22,9.38,9.21,9.29,9.19,0.1,1.0881,2964549.08,2763159.611
601899.SH,20220914,9.04,9.14,9.0,9.0,9.29,-0.29,-3.1216,2289103.43,2071126.085
601899.SH,20220915,9.05,9.08,8.9,8.95,9.0,-0.05,-0.5556,1677908.49,1504989.789
601899.SH,20220916,8.9,8.92,8.6,8.68,8.95,-0.27,-3.0168,2639633.27,2296926.01
601899.SH,20220919,8.72,8.75,8.57,8.62,8.68,-0.06,-0.6912,1288440.15,1112612.021
601899.SH,20220920,8.69,8.78,8.64,8.7,8.62,0.08,0.9281,1093191.4,951318.825
601899.SH,20220921,8.65,8.74,8.57,8.71,8.7,0.01,0.1149,1023117.98,885932.15
601899.SH,20220922,8.61,8.75,8.59,8.65,8.71,-0.06,-0.6889,986766.66,855080.781
601899.SH,20220923,8.65,8.69,8.5,8.53,8.65,-0.12,-1.3873,1397004.34,1196553.872
601899.SH,20220926,8.37,8.37,7.68,7.82,8.53,-0.71,-8.3236,5241568.43,4173459.493
601899.SH,20220927,7.71,7.88,7.61,7.85,7.82,0.03,0.3836,2480762.88,1915560.658
601899.SH,20220928,7.78,7.78,7.46,7.48,7.85,-0.37,-4.7134,2340171.5,1776402.158
601899.SH,20220929,7.65,7.82,7.65,7.7,7.48,0.22,2.9412,2344631.11,1810164.271
601899.SH,20220930,7.78,7.92,7.73,7.84,7.7,0.14,1.8182,1988575.12,1560820.484
601899.SH,20221010,7.9,7.92,7.76,7.77,7.84,-0.07,-0.8929,1624692.24,1273717.134
601899.SH,20221011,7.81,7.89,7.69,7.88,7.77,0.11,1.4157,1397935.07,1091160.14
601899.SH,20221012,7.85,8.0,7.73,7.99,7.88,0.11,1.3959,1752113.17,1381748.033
601899.SH,20221013,8.0,8.0,7.81,7.84,7.99,-0.15,-1.8773,1412757.14,1111742.25
601899.SH,20221014,7.89,8.01,7.83,7.96,7.84,0.12,1.5306,1727548.24,1369600.345
601899.SH,20221017,7.88,8.06,7.83,8.05,7.96,0.09,1.1307,1460747.07,1163808.127
601899.SH,20221018,8.06,8.13,7.98,8.0,8.05,-0.05,-0.6211,1018323.05,817813.804
601899.SH,20221019,8.0,8.07,7.91,7.92,8.0,-0.08,-1.0,1068457.57,853614.143
601899.SH,20221020,7.85,7.92,7.76,7.85,7.92,-0.07,-0.8838,1071251.51,839114.788
601899.SH,20221021,7.93,8.02,7.88,7.93,7.85,0.08,1.0191,1363865.0,1085643.735
601899.SH,20221024,8.02,8.18,7.93,7.94,7.93,0.01,0.1261,2650773.69,2136077.72
601899.SH,20221025,7.91,8.0,7.74,7.9,7.94,-0.04,-0.5038,1684840.44,1323691.773
601899.SH,20221026,7.9,7.99,7.86,7.94,7.9,0.04,0.5063,1463937.08,1160710.322
601899.SH,20221027,8.1,8.37,8.07,8.23,7.94,0.29,3.6524,3429770.68,2834782.717
601899.SH,20221028,8.16,8.29,8.07,8.1,8.23,-0.13,-1.5796,1732118.06,1412906.073
601899.SH,20221031,7.99,8.03,7.8,7.92,8.1,-0.18,-2.2222,1713050.82,1354289.749
601899.SH,20221101,7.95,8.2,7.88,8.2,7.92,0.28,3.5354,2189227.97,1770733.297
601899.SH,20221102,8.22,8.33,8.13,8.26,8.2,0.06,0.7317,1735093.92,1427937.948
601899.SH,20221103,8.12,8.2,8.06,8.14,8.26,-0.12,-1.4528,1422635.56,1155433.093
601899.SH,20221104,8.14,8.44,8.11,8.36,8.14,0.22,2.7027,2931364.08,2437913.505
601899.SH,20221107,8.77,9.2,8.77,9.09,8.36,0.73,8.7321,7426995.94,6724140.753
601899.SH,20221108,8.92,9.19,8.86,9.06,9.09,-0.03,-0.33,3636577.32,3287347.462
601899.SH,20221109,9.35,9.53,9.28,9.29,9.06,0.23,2.5386,5361016.97,5033796.065
601899.SH,20221110,9.18,9.27,9.03,9.15,9.29,-0.14,-1.507,2139627.17,1962404.19
601899.SH,20221111,9.9,10.05,9.75,9.92,9.15,0.77,8.4153,8208130.76,8124031.232
601899.SH,20221114,10.04,10.07,9.76,9.97,9.92,0.05,0.504,4592543.63,4560365.86
601899.SH,20221115,9.85,10.02,9.72,9.92,9.97,-0.05,-0.5015,2963188.68,2939302.033
601899.SH,20221116,9.93,10.03,9.83,9.99,9.92,0.07,0.7056,2496772.41,2485077.111
601899.SH,20221117,9.89,10.01,9.62,9.77,9.99,-0.22,-2.2022,3475114.55,3402574.37
601899.SH,20221118,9.72,9.78,9.6,9.64,9.77,-0.13,-1.3306,2221528.82,2146534.024
601899.SH,20221121,9.45,9.45,9.19,9.42,9.64,-0.22,-2.2822,2756485.74,2570803.938
601899.SH,20221122,9.4,9.69,9.4,9.53,9.42,0.11,1.1677,1793313.03,1709668.114
601899.SH,20221123,9.59,9.75,9.53,9.55,9.53,0.02,0.2099,1556100.9,1500526.682
601899.SH,20221124,9.7,9.8,9.65,9.74,9.55,0.19,1.9895,1719610.26,1676111.049
601899.SH,20221125,9.66,9.9,9.65,9.79,9.74,0.05,0.5133,1733000.51,1702461.843
601899.SH,20221128,9.6,9.62,9.41,9.58,9.79,-0.21,-2.145,1631938.3,1556102.205
601899.SH,20221129,9.6,9.91,9.56,9.87,9.58,0.29,3.0271,2081507.33,2037945.872
601899.SH,20221130,9.83,9.89,9.74,9.83,9.87,-0.04,-0.4053,1470981.32,1440760.816
601899.SH,20221201,10.2,10.4,10.14,10.3,9.83,0.47,4.7813,4328237.98,4452176.977
601899.SH,20221202,10.32,10.39,10.07,10.11,10.3,-0.19,-1.8447,2270358.25,2314858.444
601899.SH,20221205,10.23,10.56,10.14,10.45,10.11,0.34,3.363,2880481.96,2987498.58
601899.SH,20221206,10.28,10.49,10.26,10.41,10.45,-0.04,-0.3828,1724104.59,1790673.374
601899.SH,20221207,10.35,10.4,10.18,10.27,10.41,-0.14,-1.3449,1630430.69,1673195.622
601899.SH,20221208,10.27,10.43,10.23,10.32,10.27,0.05,0.4869,948303.04,978948.853
601899.SH,20221209,10.36,10.65,10.34,10.61,10.32,0.29,2.8101,2345094.93,2467591.513
601899.SH,20221212,10.46,10.55,10.3,10.33,10.61,-0.28,-2.639,1665520.27,1725703.648
601899.SH,20221213,10.25,10.43,10.23,10.34,10.33,0.01,0.0968,1066405.64,1102630.965
601899.SH,20221214,10.51,10.61,10.42,10.47,10.34,0.13,1.2573,1302564.1,1369480.468
601899.SH,20221215,10.4,10.55,10.18,10.26,10.47,-0.21,-2.0057,1452973.24,1492625.711
601899.SH,20221216,10.12,10.37,10.1,10.3,10.26,0.04,0.3899,1183041.67,1214876.713
601899.SH,20221219,10.38,10.44,9.97,10.06,10.3,-0.24,-2.3301,1393210.31,1411591.503
601899.SH,20221220,10.0,10.08,9.79,9.9,10.06,-0.16,-1.5905,1338980.26,1329192.817
601899.SH,20221221,10.05,10.15,9.94,9.97,9.9,0.07,0.7071,790630.0,790609.469
601899.SH,20221222,10.15,10.17,9.98,10.01,9.97,0.04,0.4012,881205.31,885366.768
601899.SH,20221223,9.86,9.98,9.77,9.9,10.01,-0.11,-1.0989,901104.3,891005.89
601899.SH,20221226,9.95,9.96,9.74,9.78,9.9,-0.12,-1.2121,1127720.86,1105195.654
601899.SH,20221227,9.88,10.07,9.85,10.05,9.78,0.27,2.7607,1151477.51,1153000.342
601899.SH,20221228,10.0,10.01,9.88,10.0,10.05,-0.05,-0.4975,821677.68,818747.278
601899.SH,20221229,9.88,9.94,9.77,9.84,10.0,-0.16,-1.6,1336670.18,1316567.546
601899.SH,20221230,9.88,10.09,9.85,10.0,9.84,0.16,1.626,1329164.79,1330907.367
601899.SH,20230103,9.96,10.59,9.88,10.53,10.0,0.53,5.3,2377423.69,2435849.225
601899.SH,20230104,10.43,10.51,10.25,10.3,10.53,-0.23,-2.1842,1359563.69,1408808.665
601899.SH,20230105,10.43,10.5,10.33,10.39,10.3,0.09,0.8738,1623550.7,1689022.686
601899.SH,20230106,10.44,10.5,10.39,10.43,10.39,0.04,0.385,1054528.49,1103010.331
601899.SH,20230109,10.69,11.46,10.67,11.44,10.43,1.01,9.6836,3896776.61,4360584.308
601899.SH,20230110,11.44,11.52,11.28,11.41,11.44,-0.03,-0.2622,1872177.59,2133339.104
601899.SH,20230111,11.56,11.69,11.44,11.49,11.41,0.08,0.7011,1516482.73,1750771.199
601899.SH,20230112,11.7,11.85,11.38,11.42,11.49,-0.07,-0.6092,1526780.23,1759625.009
601899.SH,20230113,11.59,11.77,11.45,11.55,11.42,0.13,1.1384,1413329.48,1633981.182
601899.SH,20230116,11.65,11.77,11.4,11.51,11.55,-0.04,-0.3463,1921915.22,2219123.89
601899.SH,20230117,11.45,11.45,11.11,11.29,11.51,-0.22,-1.9114,1876828.89,2112958.787
601899.SH,20230118,11.39,11.52,11.33,11.39,11.29,0.1,0.8857,1313283.87,1499809.705
601899.SH,20230119,11.4,11.64,11.33,11.58,11.39,0.19,1.6681,1226011.26,1413433.218
601899.SH,20230120,11.68,12.11,11.67,11.91,11.58,0.33,2.8497,2151675.23,2564227.695
601899.SH,20230130,12.0,12.0,11.48,11.53,11.91,-0.38,-3.1906,3088073.06,3612459.462
601899.SH,20230131,11.53,11.93,11.45,11.79,11.53,0.26,2.255,2160488.32,2545545.791
601899.SH,20230201,11.87,12.32,11.85,12.27,11.79,0.48,4.0712,2588353.12,3145383.531
601899.SH,20230202,12.26,12.27,11.99,12.07,12.27,-0.2,-1.63,1569913.18,1895266.868
601899.SH,20230203,11.88,11.89,11.7,11.85,12.07,-0.22,-1.8227,1710950.72,2016425.554
601899.SH,20230206,11.5,11.51,11.21,11.39,11.85,-0.46,-3.8819,2572880.12,2919434.102
601899.SH,20230207,11.45,11.69,11.39,11.56,11.39,0.17,1.4925,1481976.86,1710761.767
601899.SH,20230208,11.59,11.62,11.36,11.37,11.56,-0.19,-1.6436,1209708.51,1382747.239
601899.SH,20230209,11.3,11.42,11.24,11.4,11.37,0.03,0.2639,1133200.39,1285946.14
601899.SH,20230210,11.3,11.34,11.13,11.19,11.4,-0.21,-1.8421,1312927.1,1469071.698
601899.SH,20230213,11.02,11.36,11.02,11.3,11.19,0.11,0.983,1366356.04,1532458.257
601899.SH,20230214,11.32,11.68,11.28,11.57,11.3,0.27,2.3894,1835538.3,2118339.622
601899.SH,20230215,11.58,11.91,11.46,11.57,11.57,0.0,0.0,1688578.77,1963625.906
601899.SH,20230216,11.55,11.57,11.18,11.27,11.57,-0.3,-2.5929,1332989.84,1518834.193
601899.SH,20230217,11.35,11.69,11.32,11.36,11.27,0.09,0.7986,1568397.95,1802517.625
601899.SH,20230220,11.41,11.7,11.38,11.69,11.36,0.33,2.9049,1689101.96,1960868.88
601899.SH,20230221,11.75,12.24,11.72,12.13,11.69,0.44,3.7639,2633880.56,3178377.269
601899.SH,20230222,12.03,12.18,11.9,11.95,12.13,-0.18,-1.4839,1443425.4,1735658.671
601899.SH,20230223,11.95,12.05,11.83,11.95,11.95,0.0,0.0,830653.13,990484.716
601899.SH,20230224,11.79,11.81,11.56,11.63,11.95,-0.32,-2.6778,1625733.87,1893125.538
601899.SH,20230227,11.4,11.55,11.26,11.41,11.63,-0.22,-1.8917,1356994.73,1547282.422
601899.SH,20230228,11.49,11.58,11.3,11.41,11.41,0.0,0.0,1060190.06,1212800.782
601899.SH,20230301,11.55,12.05,11.52,11.98,11.41,0.57,4.9956,1923709.83,2282005.159
601899.SH,20230302,12.06,12.25,11.93,12.1,11.98,0.12,1.0017,1621665.52,1965528.682
601899.SH,20230303,12.1,12.14,11.9,11.98,12.1,-0.12,-0.9917,993560.63,1189308.862
601899.SH,20230306,12.04,12.09,11.66,11.93,11.98,-0.05,-0.4174,1280290.28,1516326.777
601899.SH,20230307,11.95,12.19,11.81,11.98,11.93,0.05,0.4191,1965363.73,2371518.722
601899.SH,20230308,11.7,11.75,11.42,11.66,11.98,-0.32,-2.6711,1578514.19,1833163.668
601899.SH,20230309,11.7,11.75,11.51,11.56,11.66,-0.1,-0.8576,964417.97,1117176.939
601899.SH,20230310,11.46,11.59,11.41,11.44,11.56,-0.12,-1.0381,931614.52,1069969.724
601899.SH,20230313,11.68,12.2,11.67,12.16,11.44,0.72,6.2937,2500559.4,3002805.892
601899.SH,20230314,12.34,12.59,12.0,12.03,12.16,-0.13,-1.0691,2157491.55,2645455.945
601899.SH,20230315,12.02,12.03,11.81,11.82,12.03,-0.21,-1.7456,1364791.27,1623018.25
601899.SH,20230316,11.6,11.71,11.36,11.39,11.82,-0.43,-3.6379,2319266.2,2675243.677
601899.SH,20230317,11.49,11.69,11.32,11.46,11.39,0.07,0.6146,1718725.37,1977050.844
601899.SH,20230320,11.73,11.9,11.67,11.8,11.46,0.34,2.9668,1658066.56,1954092.651
601899.SH,20230321,11.8,11.89,11.62,11.82,11.8,0.02,0.1695,1116094.59,1315342.749
601899.SH,20230322,11.71,11.9,11.65,11.74,11.82,-0.08,-0.6768,1192780.38,1401494.421
601899.SH,20230323,11.82,12.18,11.74,12.14,11.74,0.4,3.4072,2010913.45,2415200.025
601899.SH,20230324,12.2,12.2,11.97,12.01,12.14,-0.13,-1.0708,1172514.88,1414079.551
601899.SH,20230327,12.0,12.07,11.73,11.99,12.01,-0.02,-0.1665,1239538.44,1477826.632
601899.SH,20230328,11.99,12.14,11.88,12.01,11.99,0.02,0.1668,1078765.53,1295667.989
601899.SH,20230329,12.12,12.34,11.99,12.01,12.01,0.0,0.0,1097239.03,1329468.456
601899.SH,20230330,12.04,12.25,11.93,12.25,12.01,0.24,1.9983,1507178.4,1823963.765
601899.SH,20230331,12.29,12.45,12.25,12.39,12.25,0.14,1.1429,1586910.34,1961371.289
601899.SH,20230403,12.39,12.45,12.07,12.12,12.39,-0.27,-2.1792,1686775.06,2056156.606
601899.SH,20230404,12.2,12.43,12.09,12.35,12.12,0.23,1.8977,1559546.33,1911436.455
601899.SH,20230406,12.43,13.14,12.41,13.13,12.35,0.78,6.3158,2942722.2,3804302.884
601899.SH,20230407,12.96,13.07,12.79,12.89,13.13,-0.24,-1.8279,1381682.35,1783722.64
601899.SH,20230410,12.79,13.12,12.66,12.98,12.89,0.09,0.6982,1168734.07,1511031.41
601899.SH,20230411,12.98,13.44,12.84,13.43,12.98,0.45,3.4669,2253745.58,2979279.873
601899.SH,20230412,13.38,13.75,13.32,13.55,13.43,0.12,0.8935,1854367.62,2509011.953
601899.SH,20230413,13.5,13.78,13.24,13.4,13.55,-0.15,-1.107,1583872.17,2131877.522
601899.SH,20230414,13.74,13.99,13.69,13.94,13.4,0.54,4.0299,2105780.14,2921463.22
601899.SH,20230417,13.58,14.02,13.48,13.91,13.94,-0.03,-0.2152,1633557.09,2251982.342
601899.SH,20230418,13.87,14.05,13.75,13.86,13.91,-0.05,-0.3595,1234738.48,1712913.194
601899.SH,20230419,13.9,14.1,13.83,13.9,13.86,0.04,0.2886,1154890.75,1611809.154
601899.SH,20230420,13.8,13.82,13.32,13.59,13.9,-0.31,-2.2302,2056810.07,2783818.748
601899.SH,20230421,13.62,13.66,13.29,13.29,13.59,-0.3,-2.2075,1294834.0,1741387.714
601899.SH,20230424,13.25,13.43,12.58,12.69,13.29,-0.6,-4.5147,2447298.96,3148770.164
601899.SH,20230425,12.83,13.08,12.67,12.88,12.69,0.19,1.4972,1815957.37,2332637.151
601899.SH,20230426,12.66,12.81,12.47,12.57,12.88,-0.31,-2.4068,1692608.72,2133008.37
601899.SH,20230427,12.49,13.03,12.42,12.82,12.57,0.25,1.9889,1779556.8,2271307.178
601899.SH,20230428,12.55,12.98,12.55,12.83,12.82,0.01,0.078,1453621.16,1862171.128
601899.SH,20230504,13.25,13.38,12.84,12.93,12.83,0.1,0.7794,2114892.21,2759858.587
601899.SH,20230505,13.03,13.14,12.45,12.58,12.93,-0.35,-2.7069,1870675.29,2369427.897
601899.SH,20230508,12.49,12.74,12.31,12.66,12.58,0.08,0.6359,1475035.1,1855566.188
601899.SH,20230509,12.67,12.67,12.19,12.25,12.66,-0.41,-3.2385,1714660.59,2122541.129
601899.SH,20230510,12.32,12.42,12.04,12.08,12.25,-0.17,-1.3878,1243353.55,1515467.086
601899.SH,20230511,12.04,12.09,11.6,11.68,12.08,-0.4,-3.3113,1869316.76,2195055.674
601899.SH,20230512,11.4,11.41,10.91,10.98,11.68,-0.7,-5.9932,3385699.8,3753418.798
601899.SH,20230515,10.98,11.2,10.66,11.11,10.98,0.13,1.184,2357757.0,2585029.803
601899.SH,20230516,11.05,11.42,11.0,11.25,11.11,0.14,1.2601,2064956.33,2324659.917
601899.SH,20230517,11.04,11.2,10.93,11.0,11.25,-0.25,-2.2222,1307229.31,1444290.354
601899.SH,20230518,11.17,11.27,11.01,11.1,11.0,0.1,0.9091,1384686.81,1543914.207
601899.SH,20230519,10.86,11.03,10.7,10.89,11.1,-0.21,-1.8919,2052899.52,2228604.261
601899.SH,20230522,10.9,11.0,10.81,10.9,10.89,0.01,0.0918,997254.36,1087424.849
601899.SH,20230523,10.88,10.94,10.67,10.67,10.9,-0.23,-2.1101,1269218.65,1361389.537
601899.SH,20230524,10.62,10.83,10.51,10.69,10.67,0.02,0.1874,1284977.7,1376146.041
601899.SH,20230525,10.62,10.62,10.38,10.52,10.69,-0.17,-1.5903,1482541.67,1553157.377
601899.SH,20230526,10.45,10.87,10.39,10.8,10.52,0.28,2.6616,1280833.99,1367316.402
601899.SH,20230529,10.82,10.88,10.71,10.8,10.8,0.0,0.0,1157874.93,1249777.588
601899.SH,20230530,10.79,10.87,10.61,10.71,10.8,-0.09,-0.8333,1187884.86,1273962.446
601899.SH,20230531,10.75,10.87,10.61,10.69,10.71,-0.02,-0.1867,1241794.54,1332813.547
601899.SH,20230601,10.73,11.23,10.68,11.05,10.69,0.36,3.3676,2204978.1,2431831.429
601899.SH,20230602,11.17,11.62,11.17,11.59,11.05,0.54,4.8869,2675839.4,3071508.967
601899.SH,20230605,11.41,11.41,11.14,11.28,11.59,-0.31,-2.6747,1675790.66,1884615.625
601899.SH,20230606,11.38,11.65,11.34,11.39,11.28,0.11,0.9752,1687978.74,1940115.545
601899.SH,20230607,11.46,11.6,11.36,11.4,11.39,0.01,0.0878,1103958.19,1267421.318
