ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20230629,50.04,51.28,49.73,50.7,50.29,0.41,0.8153,68688.16,346904.633
600845.SH,20230630,50.56,51.65,50.0,50.81,50.7,0.11,0.217,66524.07,338751.323
600845.SH,20230703,51.0,51.39,49.71,50.77,50.81,-0.04,-0.0787,77027.32,389008.461
600845.SH,20230704,50.2,50.88,49.6,50.63,50.77,-0.14,-0.2758,45887.29,231524.771
600845.SH,20230705,50.9,51.14,49.81,50.0,50.63,-0.63,-1.2443,37913.23,190703.292
600845.SH,20230706,50.02,50.48,49.02,49.62,50.0,-0.38,-0.76,47306.34,235801.742
600845.SH,20230707,49.78,49.8,48.42,49.1,49.62,-0.52,-1.048,43739.03,214438.401
600845.SH,20230710,49.2,49.7,48.3,49.54,49.1,0.44,0.8961,58743.57,288228.413
600845.SH,20230711,49.95,52.53,49.8,52.4,49.54,2.86,5.7731,128664.72,664470.168
600845.SH,20230712,52.42,53.11,51.8,52.21,52.4,-0.19,-0.3626,72708.88,380413.393
600845.SH,20230713,52.27,53.0,50.36,52.69,52.21,0.48,0.9194,81594.32,422989.222
600845.SH,20230714,52.4,53.08,52.08,52.36,52.69,-0.33,-0.6263,49464.81,259970.95
600845.SH,20230717,52.39,53.54,51.68,52.25,52.36,-0.11,-0.2101,34114.22,178900.017
600845.SH,20230718,52.5,52.58,51.85,51.95,52.25,-0.3,-0.5742,31024.68,161691.995
600845.SH,20230719,52.28,53.06,51.97,52.71,51.95,0.76,1.4629,38741.87,203998.356
600845.SH,20230720,52.7,52.8,51.2,51.3,52.71,-1.41,-2.675,40071.45,207107.942
600845.SH,20230721,51.1,51.2,50.02,50.58,51.3,-0.72,-1.4035,57102.86,287792.941
600845.SH,20230724,50.65,51.06,50.11,50.43,50.58,-0.15,-0.2966,29527.65,149041.278
600845.SH,20230725,50.99,50.99,49.5,49.54,50.43,-0.89,-1.7648,65232.7,325032.734
600845.SH,20230726,49.5,50.48,49.1,49.36,49.54,-0.18,-0.3633,38980.2,192983.775
600845.SH,20230727,49.22,49.66,48.51,48.84,49.36,-0.52,-1.0535,44435.69,217892.198
600845.SH,20230728,48.65,48.97,48.03,48.22,48.84,-0.62,-1.2695,80937.06,391570.709
600845.SH,20230731,48.22,48.66,47.38,48.02,48.22,-0.2,-0.4148,75614.41,362706.475
600845.SH,20230801,48.02,49.3,47.9,48.88,48.02,0.86,1.7909,51376.97,250054.043
600845.SH,20230802,48.88,49.18,48.51,49.02,48.88,0.14,0.2864,31471.31,153931.503
600845.SH,20230803,48.89,49.24,48.61,48.85,49.02,-0.17,-0.3468,29959.02,146628.976
600845.SH,20230804,49.08,50.17,48.86,49.81,48.85,0.96,1.9652,55826.82,277761.306
600845.SH,20230807,49.82,51.1,49.81,50.43,49.81,0.62,1.2447,52189.21,263607.748
600845.SH,20230808,50.47,51.61,50.37,50.85,50.43,0.42,0.8328,39457.56,201753.747
600845.SH,20230809,50.67,50.7,49.48,49.68,50.85,-1.17,-2.3009,38448.46,192293.334
600845.SH,20230810,49.6,50.09,49.34,49.98,49.68,0.3,0.6039,33560.21,166961.165
600845.SH,20230811,50.05,50.73,49.82,49.92,49.98,-0.06,-0.12,32470.2,163281.736
600845.SH,20230814,49.57,50.39,49.03,50.23,49.92,0.31,0.621,40058.17,199463.343
600845.SH,20230815,50.49,50.54,49.41,50.12,50.23,-0.11,-0.219,24110.38,120576.652
600845.SH,20230816,50.14,50.48,49.13,49.36,50.12,-0.76,-1.5164,29992.23,148573.974
600845.SH,20230817,49.2,49.73,48.74,49.61,49.36,0.25,0.5065,24955.8,123116.92
600845.SH,20230818,49.61,49.75,48.9,49.0,49.61,-0.61,-1.2296,31937.51,156919.146
600845.SH,20230821,49.0,50.35,48.4,49.55,49.0,0.55,1.1224,61817.51,308305.339
600845.SH,20230822,50.2,50.38,48.32,49.23,49.55,-0.32,-0.6458,45552.61,223854.739
600845.SH,20230823,48.97,49.2,47.97,48.0,49.23,-1.23,-2.4985,37657.09,181933.836
600845.SH,20230824,48.0,49.39,47.9,48.92,48.0,0.92,1.9167,43127.2,210513.718
600845.SH,20230825,48.43,48.95,47.2,47.55,48.92,-1.37,-2.8005,47951.57,229373.684
600845.SH,20230828,49.3,49.5,47.35,47.35,47.55,-0.2,-0.4206,59964.6,288222.495
600845.SH,20230829,47.09,48.56,47.09,47.7,47.35,0.35,0.7392,44090.58,211594.028
600845.SH,20230830,47.93,48.9,47.75,48.21,47.7,0.51,1.0692,40039.48,193429.296
600845.SH,20230831,48.02,48.5,47.71,47.93,48.21,-0.28,-0.5808,46056.82,221126.83
600845.SH,20230901,48.0,48.5,47.74,47.88,47.93,-0.05,-0.1043,46431.57,223211.254
600845.SH,20230904,47.9,47.99,46.3,47.32,47.88,-0.56,-1.1696,69968.4,328602.362
600845.SH,20230905,47.1,47.54,46.6,46.75,47.32,-0.57,-1.2046,45909.63,215635.552
600845.SH,20230906,46.38,46.74,45.88,45.96,46.75,-0.79,-1.6898,66575.79,308036.295
600845.SH,20230907,46.26,46.74,45.66,45.82,45.96,-0.14,-0.3046,46466.29,214372.441
600845.SH,20230908,45.8,46.17,45.26,45.49,45.82,-0.33,-0.7202,25477.09,116160.295
600845.SH,20230911,45.6,47.17,45.5,46.75,45.49,1.26,2.7698,48231.98,223800.176
600845.SH,20230912,46.59,47.17,46.5,46.99,46.75,0.24,0.5134,24577.38,115260.642
600845.SH,20230913,46.65,46.96,45.7,45.83,46.99,-1.16,-2.4686,30942.38,142310.444
600845.SH,20230914,45.62,46.3,45.62,46.2,45.83,0.37,0.8073,28580.0,131728.451
600845.SH,20230915,46.06,46.49,45.35,45.49,46.2,-0.71,-1.5368,37253.16,170291.242
600845.SH,20230918,45.28,45.74,44.91,45.33,45.49,-0.16,-0.3517,47270.15,213874.58
600845.SH,20230919,45.39,45.39,44.56,45.28,45.33,-0.05,-0.1103,58179.88,261607.488
600845.SH,20230920,45.45,45.95,44.59,44.65,45.28,-0.63,-1.3913,28813.61,130107.775
600845.SH,20230921,44.89,44.91,44.41,44.59,44.65,-0.06,-0.1344,28146.04,125597.387
600845.SH,20230922,44.7,45.55,43.88,45.45,44.59,0.86,1.9287,40698.63,183227.475
600845.SH,20230925,45.78,46.38,44.75,44.85,45.45,-0.6,-1.3201,41387.26,186973.959
600845.SH,20230926,44.84,45.87,44.75,45.3,44.85,0.45,1.0033,46999.65,213633.88
600845.SH,20230927,45.31,45.43,44.51,44.84,45.3,-0.46,-1.0155,33685.66,150967.769
600845.SH,20230928,44.87,45.3,44.35,45.18,44.84,0.34,0.7583,43126.4,193598.064
600845.SH,20231009,44.8,44.95,44.21,44.43,45.18,-0.75,-1.66,49118.61,218489.916
600845.SH,20231010,44.44,44.66,44.14,44.32,44.43,-0.11,-0.2476,29081.11,129047.085
600845.SH,20231011,44.32,45.05,44.03,44.76,44.32,0.44,0.9928,44535.03,198850.117
600845.SH,20231012,44.85,45.55,44.7,44.95,44.76,0.19,0.4245,38766.9,174818.125
600845.SH,20231013,45.1,45.1,44.1,44.19,44.95,-0.76,-1.6908,35557.45,157572.675
600845.SH,20231016,44.16,44.9,43.94,44.39,44.19,0.2,0.4526,33605.81,148910.96
600845.SH,20231017,44.64,45.01,44.0,44.81,44.39,0.42,0.9462,30629.64,136287.561
600845.SH,20231018,44.6,44.65,43.55,43.94,44.81,-0.87,-1.9415,28877.2,126856.904
600845.SH,20231019,43.68,44.54,43.51,43.65,43.94,-0.29,-0.66,23405.83,103002.845
600845.SH,20231020,43.38,43.71,42.24,42.5,43.65,-1.15,-2.6346,55098.19,235633.383
600845.SH,20231023,42.88,43.45,42.0,42.31,42.5,-0.19,-0.4471,35377.84,150646.744
600845.SH,20231024,42.16,42.72,41.32,41.79,42.31,-0.52,-1.229,61835.16,258108.63
600845.SH,20231025,42.13,42.5,41.32,42.03,41.79,0.24,0.5743,51511.71,216979.737
600845.SH,20231026,41.91,42.25,41.55,42.04,42.03,0.01,0.0238,34157.37,143307.151
600845.SH,20231027,41.8,42.31,41.32,42.14,42.04,0.1,0.2379,56889.42,237857.951
600845.SH,20231030,42.02,43.95,41.87,43.15,42.14,1.01,2.3968,55855.36,240714.553
600845.SH,20231031,43.1,43.46,42.2,42.67,43.15,-0.48,-1.1124,29593.03,126196.14
600845.SH,20231101,42.76,42.91,41.72,41.98,42.67,-0.69,-1.6171,39326.93,165538.153
600845.SH,20231102,42.0,42.0,41.52,41.55,41.98,-0.43,-1.0243,21142.83,88175.665
600845.SH,20231103,41.53,42.2,41.41,41.78,41.55,0.23,0.5535,41000.89,171534.477
600845.SH,20231106,41.94,43.5,41.78,43.05,41.78,1.27,3.0397,73344.85,313824.012
600845.SH,20231107,42.97,43.39,42.65,42.98,43.05,-0.07,-0.1626,36766.69,157941.229
600845.SH,20231108,43.02,44.5,42.9,43.48,42.98,0.5,1.1633,65161.52,285086.824
600845.SH,20231109,43.48,44.07,43.11,43.8,43.48,0.32,0.736,34986.02,152686.733
600845.SH,20231110,43.35,43.78,43.1,43.55,43.8,-0.25,-0.5708,19089.33,83031.388
600845.SH,20231113,43.76,43.77,43.08,43.25,43.55,-0.3,-0.6889,31399.19,136199.996
600845.SH,20231114,43.28,43.66,43.12,43.44,43.25,0.19,0.4393,20497.7,88990.269
600845.SH,20231115,43.79,43.96,43.0,43.11,43.44,-0.33,-0.7597,39312.61,170088.023
600845.SH,20231116,42.95,43.3,42.68,43.06,43.11,-0.05,-0.116,30114.47,129704.935
600845.SH,20231117,43.04,43.89,42.83,43.23,43.06,0.17,0.3948,34920.03,151141.44
600845.SH,20231120,43.21,44.33,42.86,43.69,43.23,0.46,1.0641,55756.81,243408.751
600845.SH,20231121,43.81,44.1,43.23,43.38,43.69,-0.31,-0.7095,31265.01,136486.768
600845.SH,20231122,43.25,43.57,42.38,42.38,43.38,-1.0,-2.3052,33108.59,141726.33
600845.SH,20231123,42.27,42.74,41.78,42.63,42.38,0.25,0.5899,27501.6,116108.618
600845.SH,20231124,42.73,42.73,41.38,41.61,42.63,-1.02,-2.3927,44747.25,186517.455
600845.SH,20231127,41.4,42.83,41.4,42.04,41.61,0.43,1.0334,36422.16,153541.084
600845.SH,20231128,41.96,42.88,41.66,42.39,42.04,0.35,0.8325,30830.81,130470.769
600845.SH,20231129,42.34,42.59,41.64,41.66,42.39,-0.73,-1.7221,41399.66,174058.353
600845.SH,20231130,41.71,42.56,41.71,42.0,41.66,0.34,0.8161,36011.5,151741.671
600845.SH,20231201,41.8,43.5,41.8,43.11,42.0,1.11,2.6429,49442.76,210938.242
600845.SH,20231204,43.65,45.5,43.65,44.85,43.11,1.74,4.0362,94855.21,426352.893
600845.SH,20231205,45.01,45.21,44.02,44.04,44.85,-0.81,-1.806,62572.24,279192.669
600845.SH,20231206,43.97,44.73,43.24,44.06,44.04,0.02,0.0454,58869.35,260028.335
600845.SH,20231207,44.08,44.8,43.82,44.6,44.06,0.54,1.2256,59720.6,265461.505
600845.SH,20231208,45.84,47.12,45.05,46.93,44.6,2.33,5.2242,127511.58,592017.664
600845.SH,20231211,46.88,48.03,46.2,47.92,46.93,0.99,2.1095,92929.58,441415.885
600845.SH,20231212,47.92,48.36,47.41,48.11,47.92,0.19,0.3965,51694.78,248005.911
600845.SH,20231213,48.11,48.3,47.55,47.62,48.11,-0.49,-1.0185,39564.72,189288.298
600845.SH,20231214,47.86,47.98,47.21,47.66,47.62,0.04,0.084,35190.29,167750.828
600845.SH,20231215,47.65,47.92,46.59,46.81,47.66,-0.85,-1.7835,62093.89,292249.723
600845.SH,20231218,46.81,48.09,46.6,47.06,46.81,0.25,0.5341,58371.29,276991.851
600845.SH,20231219,47.18,47.68,46.92,47.44,47.06,0.38,0.8075,34213.01,161826.594
600845.SH,20231220,47.7,47.9,46.64,46.84,47.44,-0.6,-1.2648,40807.48,191647.907
600845.SH,20231221,46.6,47.46,46.36,47.04,46.84,0.2,0.427,41019.08,192557.711
600845.SH,20231222,47.04,47.25,46.65,46.8,47.04,-0.24,-0.5102,43823.23,205669.32
600845.SH,20231225,46.86,47.46,46.74,46.83,46.8,0.03,0.0641,39661.78,186458.781
600845.SH,20231226,47.16,47.28,46.24,47.25,46.83,0.42,0.8969,39725.66,185875.645
600845.SH,20231227,47.29,48.2,47.1,48.04,47.25,0.79,1.672,53953.43,257602.684
600845.SH,20231228,48.05,49.2,47.62,48.44,48.04,0.4,0.8326,60625.55,294761.267
600845.SH,20231229,48.45,49.33,48.17,48.8,48.44,0.36,0.7432,64739.35,315187.883
600845.SH,20240102,48.6,48.75,47.54,47.54,48.8,-1.26,-2.582,45667.21,218681.906
600845.SH,20240103,47.55,47.97,46.41,46.8,47.54,-0.74,-1.5566,61447.71,288106.286
600845.SH,20240104,46.87,47.19,46.5,46.8,46.8,0.0,0.0,33166.93,155470.626
600845.SH,20240105,46.87,47.16,46.3,46.64,46.8,-0.16,-0.3419,40468.49,189323.931
600845.SH,20240108,46.64,46.65,45.45,45.86,46.64,-0.78,-1.6724,56889.54,260728.652
600845.SH,20240109,45.8,46.23,44.95,45.38,45.86,-0.48,-1.0467,53525.2,242754.804
600845.SH,20240110,45.07,45.51,44.83,45.16,45.38,-0.22,-0.4848,36545.8,165280.504
600845.SH,20240111,45.0,45.34,44.85,45.1,45.16,-0.06,-0.1329,43590.25,196462.431
600845.SH,20240112,44.97,45.2,44.06,44.48,45.1,-0.62,-1.3747,64406.03,286939.506
600845.SH,20240115,44.47,44.64,43.97,44.25,44.48,-0.23,-0.5171,51452.26,227743.857
600845.SH,20240116,44.24,44.31,42.89,43.42,44.25,-0.83,-1.8757,80020.19,347136.555
600845.SH,20240117,44.72,44.77,42.96,42.96,43.42,-0.46,-1.0594,60952.57,265072.679
600845.SH,20240118,42.29,43.8,42.1,43.56,42.96,0.6,1.3966,65069.86,278664.021
600845.SH,20240119,43.4,43.98,43.21,43.63,43.56,0.07,0.1607,46762.94,203871.844
600845.SH,20240122,43.42,43.91,42.26,42.7,43.63,-0.93,-2.1316,49172.13,212471.068
600845.SH,20240123,42.65,43.2,42.26,43.0,42.7,0.3,0.7026,47259.67,202520.766
600845.SH,20240124,43.1,43.5,42.5,43.32,43.0,0.32,0.7442,42949.82,184602.166
600845.SH,20240125,43.32,44.8,42.88,44.6,43.32,1.28,2.9548,53698.67,237028.803
600845.SH,20240126,44.39,45.1,44.3,44.69,44.6,0.09,0.2018,41570.65,186082.278
600845.SH,20240129,44.51,44.99,43.11,43.2,44.69,-1.49,-3.3341,57766.44,252377.131
600845.SH,20240130,43.13,43.5,42.25,42.27,43.2,-0.93,-2.1528,37756.59,161743.173
600845.SH,20240131,42.05,42.42,41.0,41.0,42.27,-1.27,-3.0045,59398.46,246480.855
600845.SH,20240201,40.9,41.51,39.7,41.0,41.0,0.0,0.0,64725.72,263036.029
600845.SH,20240202,41.16,41.55,37.7,39.75,41.0,-1.25,-3.0488,79490.59,316520.095
600845.SH,20240205,39.87,40.73,38.37,39.8,39.75,0.05,0.1258,91975.08,362816.766
600845.SH,20240206,40.1,43.19,39.81,43.12,39.8,3.32,8.3417,86362.33,363121.439
600845.SH,20240207,43.25,43.88,42.44,43.18,43.12,0.06,0.1391,72702.91,313482.671
600845.SH,20240208,43.09,43.75,42.11,42.62,43.18,-0.56,-1.2969,81695.22,350149.437
600845.SH,20240219,43.49,43.75,42.8,43.7,42.62,1.08,2.534,69737.49,301527.675
600845.SH,20240220,43.33,43.35,41.8,42.73,43.7,-0.97,-2.2197,66891.2,284563.548
600845.SH,20240221,42.1,42.92,41.75,42.2,42.73,-0.53,-1.2403,61033.51,259178.171
600845.SH,20240222,42.79,43.9,42.52,43.36,42.2,1.16,2.7488,67103.1,290718.25
600845.SH,20240223,43.5,43.84,42.43,42.93,43.36,-0.43,-0.9917,53468.72,229145.14
600845.SH,20240226,42.96,44.37,42.66,43.86,42.93,0.93,2.1663,87541.59,382594.187
600845.SH,20240227,43.39,45.56,43.26,45.38,43.86,1.52,3.4656,90930.11,407066.519
600845.SH,20240228,45.57,46.7,45.13,45.39,45.38,0.01,0.022,112257.26,517366.457
600845.SH,20240229,45.07,46.8,45.02,46.8,45.39,1.41,3.1064,79961.95,369799.453
600845.SH,20240301,46.89,47.52,46.11,47.1,46.8,0.3,0.641,92032.52,431442.277
600845.SH,20240304,47.05,47.5,46.35,46.71,47.1,-0.39,-0.828,82873.18,387560.777
600845.SH,20240305,46.42,47.08,46.0,46.23,46.71,-0.48,-1.0276,75261.31,349162.262
600845.SH,20240306,46.46,46.55,45.57,45.69,46.23,-0.54,-1.1681,77633.46,355674.569
600845.SH,20240307,45.9,46.55,44.41,44.54,45.69,-1.15,-2.517,99794.65,452754.451
600845.SH,20240308,44.75,44.98,43.8,44.15,44.54,-0.39,-0.8756,97095.3,427938.598
600845.SH,20240311,44.0,44.06,43.01,43.73,44.15,-0.42,-0.9513,100363.95,435274.319
600845.SH,20240312,43.86,44.12,43.43,43.65,43.73,-0.08,-0.1829,86146.26,376310.504
600845.SH,20240313,44.0,44.28,43.04,43.77,43.65,0.12,0.2749,122710.92,534194.428
600845.SH,20240314,43.12,44.75,43.1,44.3,43.77,0.53,1.2109,158057.11,698026.512
600845.SH,20240315,44.3,44.3,42.18,42.86,44.3,-1.44,-3.2506,167457.73,716608.16
600845.SH,20240318,42.84,42.84,40.5,41.67,42.86,-1.19,-2.7765,266052.32,1095699.27
600845.SH,20240319,41.07,41.5,40.82,41.34,41.67,-0.33,-0.7919,127822.39,526867.863
600845.SH,20240320,41.4,41.78,41.15,41.56,41.34,0.22,0.5322,111329.1,461439.008
600845.SH,20240321,41.58,41.81,40.5,40.66,41.56,-0.9,-2.1655,148356.72,605483.161
600845.SH,20240322,40.35,40.46,39.08,39.5,40.66,-1.16,-2.8529,162209.55,640858.793
600845.SH,20240325,39.48,39.58,38.7,38.7,39.5,-0.8,-2.0253,115770.25,452548.134
600845.SH,20240326,38.99,39.39,38.34,38.55,38.7,-0.15,-0.3876,95134.6,369314.94
600845.SH,20240327,38.45,38.55,37.59,37.6,38.55,-0.95,-2.4643,97036.01,368029.359
600845.SH,20240328,37.49,38.7,36.91,38.47,37.6,0.87,2.3138,135658.76,514554.408
600845.SH,20240329,38.21,38.31,37.21,37.95,38.47,-0.52,-1.3517,111799.48,421435.74
600845.SH,20240401,38.0,38.2,36.66,37.2,37.95,-0.75,-1.9763,239674.09,890207.943
600845.SH,20240402,36.97,37.0,35.34,35.8,37.2,-1.4,-3.7634,275528.27,988071.491
600845.SH,20240403,35.58,36.53,35.28,36.12,35.8,0.32,0.8939,162257.02,583273.285
600845.SH,20240408,36.0,37.33,35.7,36.7,36.12,0.58,1.6058,174202.17,637117.595
600845.SH,20240409,36.7,38.75,36.7,38.67,36.7,1.97,5.3678,221145.95,840770.857
600845.SH,20240410,38.78,39.51,38.3,38.8,38.67,0.13,0.3362,168410.1,653912.253
600845.SH,20240411,38.6,39.06,38.05,38.05,38.8,-0.75,-1.933,115955.17,444824.882
600845.SH,20240412,38.01,38.25,37.04,37.11,38.05,-0.94,-2.4704,101601.27,381567.248
600845.SH,20240415,37.01,38.45,36.93,38.12,37.11,1.01,2.7216,109786.4,415420.17
600845.SH,20240416,38.0,38.49,37.57,37.72,38.12,-0.4,-1.0493,89637.39,339607.459
600845.SH,20240417,37.61,38.3,37.61,38.27,37.72,0.55,1.4581,79343.0,301674.379
600845.SH,20240418,38.15,38.44,37.76,38.01,38.27,-0.26,-0.6794,64076.19,243934.831
600845.SH,20240419,38.04,38.21,37.37,37.5,38.01,-0.51,-1.3418,65279.35,245621.577
600845.SH,20240422,37.35,37.63,36.56,37.1,37.5,-0.4,-1.0667,72707.7,269510.159
600845.SH,20240423,36.8,37.35,36.4,36.9,37.1,-0.2,-0.5391,60170.79,221321.9
600845.SH,20240424,37.55,40.5,37.55,40.09,36.9,3.19,8.645,218152.31,860094.164
600845.SH,20240425,39.92,40.01,39.01,39.8,40.09,-0.29,-0.7234,104350.09,412529.696
600845.SH,20240426,39.6,40.1,39.6,39.77,39.8,-0.03,-0.0754,74125.13,295320.342
600845.SH,20240429,40.48,41.0,39.8,40.41,39.77,0.64,1.6093,118641.5,480473.915
600845.SH,20240430,40.41,41.76,40.31,41.03,40.41,0.62,1.5343,113595.47,469037.531
600845.SH,20240506,41.5,42.46,41.26,41.91,41.03,0.88,2.1448,96648.71,405402.344
600845.SH,20240507,42.1,42.1,40.49,40.65,41.91,-1.26,-3.0064,89075.21,366003.717
600845.SH,20240508,39.98,40.5,39.81,40.01,40.65,-0.64,-1.5744,60796.27,243894.06
600845.SH,20240509,39.85,40.17,39.78,40.03,40.01,0.02,0.05,54296.93,217099.72
600845.SH,20240510,40.04,40.27,39.41,40.0,40.03,-0.03,-0.0749,55183.34,219929.177
600845.SH,20240513,39.61,40.19,39.55,39.8,40.0,-0.2,-0.5,60952.83,242274.707
600845.SH,20240514,39.8,40.65,39.75,39.95,39.8,0.15,0.3769,61016.63,244346.057
600845.SH,20240515,39.7,39.95,38.92,38.93,39.95,-1.02,-2.5532,49427.28,193819.328
600845.SH,20240516,39.33,39.42,38.51,39.0,38.93,0.07,0.1798,61810.87,240635.219
600845.SH,20240517,39.0,39.76,38.67,39.69,39.0,0.69,1.7692,53282.37,209509.934
600845.SH,20240520,39.68,40.68,39.62,40.21,39.69,0.52,1.3102,69293.35,279192.928
600845.SH,20240521,40.21,41.22,40.17,40.73,40.21,0.52,1.2932,64706.82,264245.656
600845.SH,20240522,40.5,40.99,40.1,40.72,40.73,-0.01,-0.0246,52257.25,212086.349
600845.SH,20240523,40.69,41.15,39.85,39.95,40.72,-0.77,-1.891,46384.74,187677.485
600845.SH,20240524,40.13,40.24,39.0,39.2,39.95,-0.75,-1.8773,48409.65,191118.931
600845.SH,20240527,39.0,40.1,38.98,40.02,39.2,0.82,2.0918,41728.37,165257.515
600845.SH,20240528,39.94,40.03,38.93,39.14,40.02,-0.88,-2.1989,51911.16,204027.908
600845.SH,20240529,39.0,39.44,38.71,38.98,39.14,-0.16,-0.4088,33771.0,131722.67
600845.SH,20240530,38.72,39.67,38.56,39.41,38.98,0.43,1.1031,42187.38,165636.433
600845.SH,20240531,39.55,40.27,39.51,39.55,39.41,0.14,0.3552,48681.91,194271.432
600845.SH,20240603,39.49,40.0,39.23,39.97,39.55,0.42,1.0619,46677.36,185444.356
600845.SH,20240604,40.1,40.66,39.61,40.52,39.97,0.55,1.376,57756.65,232661.409
600845.SH,20240605,40.51,41.83,40.18,41.32,40.52,0.8,1.9743,70551.86,291771.999
600845.SH,20240606,41.51,41.79,40.98,41.3,41.32,-0.02,-0.0484,61864.35,255782.597
600845.SH,20240607,41.3,41.62,40.9,41.28,41.3,-0.02,-0.0484,62600.32,258536.85
600845.SH,20240611,40.8,41.96,40.8,41.82,41.28,0.54,1.3081,77461.1,322554.016
600845.SH,20240612,34.3,34.3,33.6,34.0,34.02,-0.02,-0.0588,76367.56,259060.856
600845.SH,20240613,33.91,34.05,33.57,34.02,34.0,0.02,0.0588,54842.05,185884.406
600845.SH,20240614,33.85,34.08,33.4,33.77,34.02,-0.25,-0.7349,83752.81,282658.985
600845.SH,20240617,33.68,34.2,33.35,33.82,33.77,0.05,0.1481,59220.09,200617.2
600845.SH,20240618,33.89,34.11,33.65,33.97,33.82,0.15,0.4435,34861.27,118291.7
600845.SH,20240619,33.97,34.08,33.44,33.6,33.97,-0.37,-1.0892,36292.01,122426.69
600845.SH,20240620,33.49,33.58,32.9,33.07,33.6,-0.53,-1.5774,50562.18,167500.758
600845.SH,20240621,33.08,33.29,32.82,33.21,33.07,0.14,0.4233,45911.45,151809.726
600845.SH,20240624,33.04,33.49,32.9,33.01,33.21,-0.2,-0.6022,62153.15,206255.556
600845.SH,20240625,33.01,33.2,31.81,32.02,33.01,-0.99,-2.9991,68582.84,220783.11
600845.SH,20240626,32.2,32.97,31.82,32.88,32.02,0.86,2.6858,47166.31,152609.192
600845.SH,20240627,32.85,33.22,32.57,32.63,32.88,-0.25,-0.7603,42077.66,138224.103
600845.SH,20240628,32.57,32.87,31.81,31.93,32.63,-0.7,-2.1453,70201.88,225842.122
600845.SH,20240701,31.92,32.13,31.16,31.93,31.93,0.0,0.0,60868.39,192798.547
600845.SH,20240702,32.18,32.29,31.21,31.37,31.93,-0.56,-1.7538,49456.73,156926.362
600845.SH,20240703,31.0,31.13,29.42,30.82,31.37,-0.55,-1.7533,115460.54,352654.221
600845.SH,20240704,30.71,30.99,30.36,30.4,30.82,-0.42,-1.3628,52160.13,159594.107
600845.SH,20240705,30.5,31.17,30.22,30.96,30.4,0.56,1.8421,74318.31,228422.052
600845.SH,20240708,30.83,30.98,30.11,30.45,30.96,-0.51,-1.6473,67658.48,205543.202
600845.SH,20240709,30.11,30.35,29.68,30.0,30.45,-0.45,-1.4778,95226.3,285405.466
600845.SH,20240710,29.84,30.15,29.54,30.0,30.0,0.0,0.0,48522.53,144940.906
600845.SH,20240711,30.34,31.31,29.96,31.3,30.0,1.3,4.3333,85950.47,265217.425
600845.SH,20240712,31.09,31.26,30.43,30.72,31.3,-0.58,-1.853,72933.28,223508.056
600845.SH,20240715,30.6,30.61,29.91,30.01,30.72,-0.71,-2.3112,45074.32,135563.209
600845.SH,20240716,29.92,30.72,29.7,30.65,30.01,0.64,2.1326,77930.63,235683.41
600845.SH,20240717,30.51,31.12,30.34,30.8,30.65,0.15,0.4894,71050.25,218536.051
600845.SH,20240718,30.82,31.18,30.31,31.07,30.8,0.27,0.8766,51478.19,158615.467
600845.SH,20240719,30.9,32.07,30.81,31.88,31.07,0.81,2.607,82643.41,262189.468
600845.SH,20240722,32.3,32.45,31.46,32.0,31.88,0.12,0.3764,83780.65,267346.144
600845.SH,20240723,31.85,31.93,31.21,31.28,32.0,-0.72,-2.25,59505.44,187425.063
600845.SH,20240724,31.1,31.78,31.02,31.78,31.28,0.5,1.5985,69664.65,219413.15
600845.SH,20240725,31.6,31.6,30.52,31.31,31.78,-0.47,-1.4789,67330.55,208677.783
600845.SH,20240726,31.12,32.02,30.53,31.98,31.31,0.67,2.1399,71759.35,224114.219
600845.SH,20240729,31.68,32.12,31.4,31.6,31.98,-0.38,-1.1882,52074.04,164570.273
600845.SH,20240730,31.55,31.96,31.13,31.8,31.6,0.2,0.6329,41087.55,129491.334
600845.SH,20240731,31.71,32.2,31.55,32.14,31.8,0.34,1.0692,90178.9,287513.854
600845.SH,20240801,32.12,32.12,30.8,30.86,32.14,-1.28,-3.9826,100359.0,313993.421
600845.SH,20240802,30.58,30.87,30.12,30.77,30.86,-0.09,-0.2916,77860.09,238377.042
600845.SH,20240805,30.48,31.01,30.22,30.8,30.77,0.03,0.0975,87832.52,268538.385
600845.SH,20240806,30.85,30.94,30.26,30.6,30.8,-0.2,-0.6494,39849.52,121570.477
600845.SH,20240807,30.6,31.11,30.44,30.44,30.6,-0.16,-0.5229,28963.74,89013.399
600845.SH,20240808,30.39,30.76,29.96,30.63,30.44,0.19,0.6242,39606.33,120658.129
600845.SH,20240809,30.75,31.11,30.33,30.68,30.63,0.05,0.1632,37076.37,113931.702
600845.SH,20240812,30.6,30.75,30.26,30.59,30.68,-0.09,-0.2934,28722.69,87642.135
600845.SH,20240813,30.43,30.72,30.31,30.52,30.59,-0.07,-0.2288,18581.81,56645.942
600845.SH,20240814,30.54,30.54,30.15,30.21,30.52,-0.31,-1.0157,27557.99,83462.923
600845.SH,20240815,30.08,30.77,29.6,30.61,30.21,0.4,1.3241,45654.5,138571.47
600845.SH,20240816,30.5,30.68,30.22,30.34,30.61,-0.27,-0.8821,42464.13,129133.987
600845.SH,20240819,30.19,30.49,29.95,30.08,30.34,-0.26,-0.857,36684.34,110555.108
