ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20220330,45.92,45.92,43.5,45.45,45.95,-0.5,-1.0881,259898.87,1159918.234
600085.SH,20220331,44.9,47.49,44.73,46.74,45.45,1.29,2.8383,288440.66,1347786.498
600085.SH,20220401,45.86,46.99,45.68,45.87,46.74,-0.87,-1.8614,142794.58,661426.537
600085.SH,20220406,46.31,48.0,44.95,45.94,45.87,0.07,0.1526,197886.52,916122.887
600085.SH,20220407,45.45,46.0,44.0,44.14,45.94,-1.8,-3.9182,162104.55,724375.64
600085.SH,20220408,44.37,44.37,41.7,43.21,44.14,-0.93,-2.1069,180907.66,774643.467
600085.SH,20220411,42.68,44.31,42.0,42.86,43.21,-0.35,-0.81,148006.16,638484.704
600085.SH,20220412,42.35,43.43,41.72,42.92,42.86,0.06,0.14,117799.29,501632.937
600085.SH,20220413,42.78,42.89,41.01,41.15,42.92,-1.77,-4.124,108137.46,450362.378
600085.SH,20220414,41.15,42.2,41.15,41.9,41.15,0.75,1.8226,89984.47,375743.252
600085.SH,20220415,41.84,42.8,41.01,42.19,41.9,0.29,0.6921,99129.15,416804.307
600085.SH,20220418,41.78,41.8,40.99,41.49,42.19,-0.7,-1.6592,80215.87,331390.364
600085.SH,20220419,41.63,42.38,41.39,41.82,41.49,0.33,0.7954,81425.63,341141.441
600085.SH,20220420,41.82,42.2,40.5,40.53,41.82,-1.29,-3.0846,84894.0,350979.444
600085.SH,20220421,40.2,40.5,38.76,39.03,40.53,-1.5,-3.701,118085.1,467134.012
600085.SH,20220422,38.98,39.0,37.67,37.97,39.03,-1.06,-2.7159,116946.08,446627.862
600085.SH,20220425,37.45,37.48,35.29,35.3,37.97,-2.67,-7.0319,140850.62,513299.94
600085.SH,20220426,35.3,36.07,34.15,34.38,35.3,-0.92,-2.6062,138462.79,486141.821
600085.SH,20220427,33.9,35.94,32.91,35.75,34.38,1.37,3.9849,175122.0,601102.584
600085.SH,20220428,35.03,36.04,35.02,35.49,35.75,-0.26,-0.7273,88100.39,312710.06
600085.SH,20220429,35.29,36.89,35.29,36.63,35.49,1.14,3.2122,109970.11,398983.68
600085.SH,20220505,37.38,40.29,37.38,40.29,36.63,3.66,9.9918,113250.67,448847.503
600085.SH,20220506,39.48,42.1,39.21,40.54,40.29,0.25,0.6205,267140.97,1089986.628
600085.SH,20220509,40.54,40.66,39.55,40.07,40.54,-0.47,-1.1593,113585.88,453741.528
600085.SH,20220510,39.57,40.47,39.28,40.25,40.07,0.18,0.4492,99556.94,398220.35
600085.SH,20220511,40.58,41.85,40.25,40.32,40.25,0.07,0.1739,142039.5,581132.026
600085.SH,20220512,40.02,41.22,39.94,40.88,40.32,0.56,1.3889,79609.33,323683.33
600085.SH,20220513,41.16,42.0,41.1,41.92,40.88,1.04,2.544,107242.45,446800.8
600085.SH,20220516,42.1,43.25,42.05,42.54,41.92,0.62,1.479,149227.97,638254.57
600085.SH,20220517,42.54,42.78,41.7,42.59,42.54,0.05,0.1175,91638.74,388270.333
600085.SH,20220518,42.56,42.65,41.1,41.19,42.59,-1.4,-3.2872,123395.76,514130.476
600085.SH,20220519,40.4,41.45,40.35,40.99,41.19,-0.2,-0.4856,73604.97,301607.179
600085.SH,20220520,41.2,43.0,41.2,42.6,40.99,1.61,3.9278,125433.94,534032.187
600085.SH,20220523,42.67,43.3,42.38,43.03,42.6,0.43,1.0094,80370.41,345201.354
600085.SH,20220524,42.8,43.0,41.86,41.87,43.03,-1.16,-2.6958,71284.73,301736.215
600085.SH,20220525,41.63,42.74,41.5,42.56,41.87,0.69,1.648,62912.69,265390.57
600085.SH,20220526,42.9,44.98,42.57,44.41,42.56,1.85,4.3468,166558.77,732336.801
600085.SH,20220527,44.3,45.28,44.04,44.55,44.41,0.14,0.3152,114156.28,510525.126
600085.SH,20220530,44.54,46.0,44.26,45.61,44.55,1.06,2.3793,100101.13,455172.087
600085.SH,20220531,45.25,46.65,45.2,46.57,45.61,0.96,2.1048,107111.71,494394.173
600085.SH,20220601,46.46,46.8,44.89,45.08,46.57,-1.49,-3.1995,110300.92,500729.769
600085.SH,20220602,45.02,45.93,44.66,45.68,45.08,0.6,1.331,77624.27,351960.245
600085.SH,20220606,45.36,46.12,44.51,45.9,45.68,0.22,0.4816,86769.18,394119.281
600085.SH,20220607,45.8,47.18,45.61,46.58,45.9,0.68,1.4815,85590.83,397791.509
600085.SH,20220608,46.48,46.99,46.02,46.72,46.58,0.14,0.3006,80010.78,372132.617
600085.SH,20220609,46.68,47.66,46.01,46.05,46.72,-0.67,-1.4341,75855.2,353877.821
600085.SH,20220610,45.65,47.16,45.6,46.75,46.05,0.7,1.5201,84679.74,394628.836
600085.SH,20220613,46.39,50.11,46.39,49.77,46.75,3.02,6.4599,169766.35,831240.879
600085.SH,20220614,49.61,49.61,48.16,49.2,49.77,-0.57,-1.1453,86925.89,425074.797
600085.SH,20220615,49.2,50.48,49.0,49.57,49.2,0.37,0.752,110825.96,552368.817
600085.SH,20220616,50.0,53.0,50.0,51.3,49.57,1.73,3.49,156026.93,806998.391
600085.SH,20220617,51.15,52.5,49.87,52.12,51.3,0.82,1.5984,124714.76,637396.79
600085.SH,20220620,51.99,53.48,51.0,52.51,52.12,0.39,0.7483,104819.39,548367.456
600085.SH,20220621,51.99,53.29,50.6,51.0,52.51,-1.51,-2.8756,144496.0,745067.035
600085.SH,20220622,50.95,51.9,50.59,51.17,51.0,0.17,0.3333,101768.63,521798.184
600085.SH,20220623,51.5,53.06,50.7,52.65,51.17,1.48,2.8923,99972.29,519609.553
600085.SH,20220624,52.79,53.96,51.79,52.75,52.65,0.1,0.1899,106107.83,561019.417
600085.SH,20220627,53.88,53.9,52.0,52.79,52.75,0.04,0.0758,93760.61,495036.735
600085.SH,20220628,52.71,54.36,52.29,54.06,52.79,1.27,2.4058,95758.23,513114.78
600085.SH,20220629,54.2,54.39,52.72,52.9,54.06,-1.16,-2.1458,80316.82,429614.052
600085.SH,20220630,52.89,53.79,52.57,52.88,52.9,-0.02,-0.0378,75914.04,402597.686
600085.SH,20220701,52.66,53.0,48.9,49.01,52.88,-3.87,-7.3185,270664.14,1354751.372
600085.SH,20220704,49.0,51.6,48.54,51.13,49.01,2.12,4.3256,182289.52,923191.433
600085.SH,20220705,51.28,51.48,49.94,51.03,51.13,-0.1,-0.1956,87573.42,443989.015
600085.SH,20220706,51.07,51.56,49.43,50.0,51.03,-1.03,-2.0184,95680.56,480198.527
600085.SH,20220707,49.87,50.3,49.1,49.99,50.0,-0.01,-0.02,70904.81,352709.681
600085.SH,20220708,49.99,50.75,49.45,50.06,49.99,0.07,0.14,65699.59,329346.824
600085.SH,20220711,49.68,50.72,49.3,49.82,50.06,-0.24,-0.4794,85880.02,429386.188
600085.SH,20220712,50.22,50.49,48.85,48.9,49.82,-0.92,-1.8466,61036.36,302242.262
600085.SH,20220713,48.7,49.4,48.5,48.85,48.9,-0.05,-0.1022,48793.8,238600.751
600085.SH,20220714,49.0,50.17,48.9,49.8,48.85,0.95,1.9447,75585.6,375109.747
600085.SH,20220715,49.52,51.91,49.52,49.68,49.8,-0.12,-0.241,99523.27,503792.259
600085.SH,20220718,49.7,50.5,47.74,48.63,49.68,-1.05,-2.1135,143833.1,698865.069
600085.SH,20220719,48.38,49.07,47.8,48.59,48.63,-0.04,-0.0823,76881.28,371012.606
600085.SH,20220720,48.9,50.19,48.66,49.26,48.59,0.67,1.3789,70135.26,346849.06
600085.SH,20220721,49.26,49.99,49.1,49.1,49.26,-0.16,-0.3248,44420.76,220029.401
600085.SH,20220722,49.42,50.5,48.4,48.99,49.1,-0.11,-0.224,58740.38,289401.23
600085.SH,20220725,48.99,49.85,48.01,49.2,48.99,0.21,0.4287,66659.95,328018.254
600085.SH,20220726,49.28,50.27,48.62,50.08,49.2,0.88,1.7886,78225.72,388575.96
600085.SH,20220727,50.18,50.51,49.57,49.95,50.08,-0.13,-0.2596,61636.3,308155.998
600085.SH,20220728,50.18,50.35,48.88,48.9,49.95,-1.05,-2.1021,65715.35,324118.807
600085.SH,20220729,48.63,48.9,46.93,47.06,48.9,-1.84,-3.7628,113123.3,540291.766
600085.SH,20220801,46.16,46.82,45.91,46.7,47.06,-0.36,-0.765,96292.75,447179.04
600085.SH,20220802,46.2,46.6,45.15,45.64,46.7,-1.06,-2.2698,76257.38,349325.87
600085.SH,20220803,46.4,48.54,45.64,47.25,45.64,1.61,3.5276,127890.08,606039.666
600085.SH,20220804,47.32,49.67,47.02,49.35,47.25,2.1,4.4444,141678.97,693778.957
600085.SH,20220805,49.32,50.22,48.8,49.16,49.35,-0.19,-0.385,65375.55,322624.657
600085.SH,20220808,48.99,49.95,48.9,49.81,49.16,0.65,1.3222,88307.98,437708.509
600085.SH,20220809,49.84,50.18,49.38,49.64,49.81,-0.17,-0.3413,58972.02,293195.469
600085.SH,20220810,49.4,49.74,48.35,49.08,49.64,-0.56,-1.1281,64559.29,315630.541
600085.SH,20220811,49.48,49.78,48.75,49.55,49.08,0.47,0.9576,46819.58,230672.737
600085.SH,20220812,49.38,50.76,49.24,49.41,49.55,-0.14,-0.2825,66753.36,332646.227
600085.SH,20220815,49.48,49.64,48.26,48.62,49.41,-0.79,-1.5989,72886.24,355534.877
600085.SH,20220816,48.46,49.56,48.23,48.58,48.62,-0.04,-0.0823,49047.98,238886.225
600085.SH,20220817,48.28,48.82,47.76,48.55,48.58,-0.03,-0.0618,44545.2,215406.824
600085.SH,20220818,48.21,48.64,47.61,48.0,48.26,-0.26,-0.5387,50567.66,242738.152
600085.SH,20220819,47.51,47.88,46.9,47.08,48.0,-0.92,-1.9167,61033.13,288727.083
600085.SH,20220822,47.05,48.8,46.41,48.38,47.08,1.3,2.7613,71884.25,345662.447
600085.SH,20220823,48.78,49.18,47.6,48.53,48.38,0.15,0.31,70113.28,339482.597
600085.SH,20220824,48.25,48.89,47.8,47.81,48.53,-0.72,-1.4836,68828.55,332057.382
600085.SH,20220825,47.98,48.15,46.88,47.68,47.81,-0.13,-0.2719,52076.61,246644.485
600085.SH,20220826,47.58,49.31,47.51,47.86,47.68,0.18,0.3775,75590.54,365893.518
600085.SH,20220829,47.52,48.3,46.98,48.16,47.86,0.3,0.6268,75203.41,358686.384
600085.SH,20220830,48.0,48.69,47.22,47.38,48.16,-0.78,-1.6196,52108.97,248419.002
600085.SH,20220831,47.7,47.75,45.6,46.75,47.38,-0.63,-1.3297,182823.77,852860.704
600085.SH,20220901,46.51,46.54,44.7,44.81,46.75,-1.94,-4.1497,118116.0,538285.374
600085.SH,20220902,44.95,45.41,43.9,44.29,44.81,-0.52,-1.1605,80701.04,359304.83
600085.SH,20220905,44.09,44.49,43.24,44.09,44.29,-0.2,-0.4516,70972.19,310629.91
600085.SH,20220906,44.28,45.32,44.01,45.16,44.09,1.07,2.4269,77910.03,350212.914
600085.SH,20220907,45.2,45.55,44.8,44.92,45.16,-0.24,-0.5314,53889.42,243319.684
600085.SH,20220908,44.93,46.33,44.93,45.65,44.92,0.73,1.6251,67101.12,306923.849
600085.SH,20220909,45.96,46.39,45.42,45.78,45.65,0.13,0.2848,60125.96,275705.441
600085.SH,20220913,45.71,47.39,45.52,46.5,45.78,0.72,1.5727,91739.95,426703.829
600085.SH,20220914,45.82,46.38,45.25,45.52,46.5,-0.98,-2.1075,44807.47,204250.744
600085.SH,20220915,45.61,46.5,44.82,45.49,45.52,-0.03,-0.0659,62560.97,285374.923
600085.SH,20220916,45.59,45.65,44.25,44.39,45.49,-1.1,-2.4181,69010.32,309437.738
600085.SH,20220919,44.39,44.88,43.61,44.17,44.39,-0.22,-0.4956,38280.44,168942.376
600085.SH,20220920,44.21,46.27,44.21,45.6,44.17,1.43,3.2375,76328.13,347121.641
600085.SH,20220921,45.37,45.85,43.91,44.06,45.6,-1.54,-3.3772,65970.1,293289.954
600085.SH,20220922,43.88,44.05,42.15,42.5,44.06,-1.56,-3.5406,92209.2,395988.003
600085.SH,20220923,42.55,43.99,42.19,43.38,42.5,0.88,2.0706,84578.35,365440.677
600085.SH,20220926,43.37,44.44,43.05,43.3,43.38,-0.08,-0.1844,65952.74,289044.497
600085.SH,20220927,43.21,44.7,42.82,44.63,43.3,1.33,3.0716,69526.5,305910.762
600085.SH,20220928,44.52,45.38,44.26,44.33,44.63,-0.3,-0.6722,58918.22,263609.332
600085.SH,20220929,44.7,46.1,44.5,44.87,44.33,0.54,1.2181,69848.18,316218.778
600085.SH,20220930,44.88,45.89,44.66,45.55,44.87,0.68,1.5155,86296.73,393090.155
600085.SH,20221010,45.65,46.38,44.99,45.28,45.55,-0.27,-0.5928,103157.46,471762.206
600085.SH,20221011,45.29,46.41,44.3,46.3,45.28,1.02,2.2527,73041.54,332850.86
600085.SH,20221012,46.4,46.61,45.13,46.55,46.3,0.25,0.54,53871.47,247457.432
600085.SH,20221013,46.49,47.47,46.05,47.2,46.55,0.65,1.3963,60208.43,283577.1
600085.SH,20221014,47.18,49.96,47.03,49.12,47.2,1.92,4.0678,132124.7,644891.334
600085.SH,20221017,49.15,51.11,49.12,49.95,49.12,0.83,1.6897,91696.84,461183.347
600085.SH,20221018,50.0,52.74,49.46,52.5,49.95,2.55,5.1051,146789.41,755667.025
600085.SH,20221019,52.0,52.48,50.1,50.83,52.5,-1.67,-3.181,107524.18,547831.979
600085.SH,20221020,50.6,51.84,50.38,50.73,50.83,-0.1,-0.1967,66127.44,336614.088
600085.SH,20221021,50.96,51.6,50.35,51.31,50.73,0.58,1.1433,64890.15,331154.962
600085.SH,20221024,51.19,54.0,50.8,52.68,51.31,1.37,2.67,177503.85,935189.307
600085.SH,20221025,52.19,53.17,50.5,51.27,52.68,-1.41,-2.6765,94002.1,485462.208
600085.SH,20221026,51.29,53.22,51.2,52.34,51.27,1.07,2.087,81785.13,430115.594
600085.SH,20221027,52.32,57.57,52.13,56.33,52.34,3.99,7.6232,247363.57,1370585.649
600085.SH,20221028,50.7,50.8,50.7,50.7,56.33,-5.63,-9.9947,61106.0,309808.502
600085.SH,20221031,46.1,49.98,45.63,48.75,50.7,-1.95,-3.8462,445932.42,2076785.95
600085.SH,20221101,47.6,48.18,46.28,47.3,48.75,-1.45,-2.9744,226555.83,1065165.972
600085.SH,20221102,48.25,51.51,47.45,49.58,47.3,2.28,4.8203,251161.93,1241642.059
600085.SH,20221103,49.03,49.54,48.08,48.68,49.58,-0.9,-1.8152,119758.9,583286.659
600085.SH,20221104,48.32,50.67,48.15,49.8,48.68,1.12,2.3007,112130.95,554260.198
600085.SH,20221107,49.98,50.0,48.6,48.98,49.8,-0.82,-1.6466,114462.32,561484.304
600085.SH,20221108,48.98,49.0,47.28,47.5,48.98,-1.48,-3.0216,167517.35,803617.333
600085.SH,20221109,47.16,48.2,46.9,47.45,47.5,-0.05,-0.1053,140404.63,665039.491
600085.SH,20221110,47.1,47.32,46.02,46.1,47.45,-1.35,-2.8451,138623.42,644862.332
600085.SH,20221111,46.9,47.16,45.88,46.09,46.1,-0.01,-0.0217,133397.08,621767.686
600085.SH,20221114,45.95,48.57,45.65,48.2,46.09,2.11,4.578,204649.45,974958.607
600085.SH,20221115,48.3,48.45,46.88,48.17,48.2,-0.03,-0.0622,132511.82,632446.031
600085.SH,20221116,48.17,48.22,46.8,46.87,48.17,-1.3,-2.6988,110090.22,521854.916
600085.SH,20221117,46.8,47.54,46.15,47.2,46.87,0.33,0.7041,131267.92,615473.214
600085.SH,20221118,47.2,47.55,46.13,46.51,47.2,-0.69,-1.4619,151193.41,703716.602
600085.SH,20221121,45.95,46.92,45.71,46.8,46.51,0.29,0.6235,100840.53,468717.5
600085.SH,20221122,46.61,47.09,45.05,45.26,46.8,-1.54,-3.2906,142368.51,651286.617
600085.SH,20221123,45.28,46.58,44.9,45.99,45.26,0.73,1.6129,121121.57,555031.41
600085.SH,20221124,45.92,47.08,45.81,46.71,45.99,0.72,1.5656,85542.36,398772.615
600085.SH,20221125,47.0,47.43,45.88,46.99,46.71,0.28,0.5994,85115.41,398113.834
600085.SH,20221128,46.1,47.6,46.02,47.18,46.99,0.19,0.4043,82968.09,390157.974
600085.SH,20221129,47.16,48.09,46.88,47.71,47.18,0.53,1.1234,86752.43,413472.712
600085.SH,20221130,47.72,49.15,47.1,49.15,47.71,1.44,3.0182,106822.77,511710.004
600085.SH,20221201,49.15,49.8,47.88,49.15,49.15,0.0,0.0,144311.54,705520.04
600085.SH,20221202,48.63,49.27,48.5,48.53,49.15,-0.62,-1.2614,56001.39,272959.083
600085.SH,20221205,49.0,50.45,48.7,48.89,48.53,0.36,0.7418,110248.67,545865.666
600085.SH,20221206,49.0,49.5,47.74,48.12,48.89,-0.77,-1.575,110911.53,536523.956
600085.SH,20221207,48.1,48.77,47.53,48.51,48.12,0.39,0.8105,75014.77,361987.757
600085.SH,20221208,48.78,49.11,48.15,48.54,48.51,0.03,0.0618,63685.54,309886.854
600085.SH,20221209,49.08,50.77,48.8,48.91,48.54,0.37,0.7623,131331.76,650959.889
600085.SH,20221212,49.59,50.48,48.93,49.97,48.91,1.06,2.1672,132177.2,657921.27
600085.SH,20221213,50.15,50.17,48.39,48.83,49.97,-1.14,-2.2814,115878.38,566717.369
600085.SH,20221214,48.8,48.99,46.7,46.91,48.83,-1.92,-3.932,133591.39,630885.329
600085.SH,20221215,46.9,47.21,46.53,46.96,46.91,0.05,0.1066,67597.16,317120.965
600085.SH,20221216,46.9,47.69,46.65,47.5,46.96,0.54,1.1499,71086.76,336134.715
600085.SH,20221219,47.5,47.74,45.81,46.0,47.5,-1.5,-3.1579,73875.25,342167.905
600085.SH,20221220,45.87,46.35,45.35,45.61,46.0,-0.39,-0.8478,46421.19,212431.815
600085.SH,20221221,45.99,46.27,45.11,45.29,45.61,-0.32,-0.7016,42642.98,194129.478
600085.SH,20221222,45.42,45.82,44.2,44.27,45.29,-1.02,-2.2522,70366.84,316629.115
600085.SH,20221223,44.21,44.55,43.7,43.86,44.27,-0.41,-0.9261,45265.95,200112.885
600085.SH,20221226,43.86,45.6,43.86,45.24,43.86,1.38,3.1464,62022.49,278355.165
600085.SH,20221227,45.29,45.42,44.68,45.28,45.24,0.04,0.0884,36510.9,164602.345
600085.SH,20221228,45.21,45.43,44.0,44.36,45.28,-0.92,-2.0318,68033.17,302693.124
600085.SH,20221229,44.35,44.9,44.11,44.7,44.36,0.34,0.7665,49094.39,218777.485
600085.SH,20221230,44.71,45.28,44.54,44.68,44.7,-0.02,-0.0447,35397.52,158841.15
600085.SH,20230103,44.72,46.13,44.72,45.43,44.68,0.75,1.6786,57300.72,260368.343
600085.SH,20230104,45.4,45.94,45.2,45.76,45.43,0.33,0.7264,54617.17,248929.129
600085.SH,20230105,45.88,46.0,44.14,44.51,45.76,-1.25,-2.7316,175640.49,787894.137
600085.SH,20230106,44.27,44.29,41.66,42.3,44.51,-2.21,-4.9652,305116.75,1302410.486
600085.SH,20230109,42.03,42.74,42.0,42.56,42.3,0.26,0.6147,144763.77,613729.43
600085.SH,20230110,42.55,44.56,42.43,44.32,42.56,1.76,4.1353,196396.79,859001.033
600085.SH,20230111,44.32,46.66,44.32,45.39,44.32,1.07,2.4143,184960.94,845516.07
600085.SH,20230112,45.4,46.26,45.0,45.37,45.39,-0.02,-0.0441,97230.52,444886.694
600085.SH,20230113,45.39,46.23,45.03,46.02,45.37,0.65,1.4327,82971.23,380018.543
600085.SH,20230116,46.06,48.14,46.06,47.03,46.02,1.01,2.1947,178824.42,844356.696
600085.SH,20230117,47.3,47.3,46.03,46.39,47.03,-0.64,-1.3608,82649.92,383636.979
600085.SH,20230118,46.14,46.58,45.48,45.93,46.39,-0.46,-0.9916,79722.77,365335.742
600085.SH,20230119,45.94,47.08,45.8,46.65,45.93,0.72,1.5676,75737.74,352756.964
600085.SH,20230120,46.63,47.81,46.6,46.98,46.65,0.33,0.7074,91535.84,432152.23
600085.SH,20230130,47.19,49.0,46.8,48.37,46.98,1.39,2.9587,137240.34,660034.446
600085.SH,20230131,48.29,48.3,46.91,47.14,48.37,-1.23,-2.5429,77279.44,366714.995
600085.SH,20230201,47.01,47.35,46.68,47.13,47.14,-0.01,-0.0212,63835.97,299574.505
600085.SH,20230202,47.01,47.38,46.6,47.21,47.13,0.08,0.1697,69234.28,325784.503
600085.SH,20230203,47.2,47.25,46.03,46.19,47.21,-1.02,-2.1606,76462.34,354606.141
600085.SH,20230206,46.1,46.98,45.5,45.8,46.19,-0.39,-0.8443,96750.17,445223.343
600085.SH,20230207,45.83,46.26,45.11,45.58,45.8,-0.22,-0.4803,63438.53,289663.424
600085.SH,20230208,45.59,45.98,45.1,45.28,45.58,-0.3,-0.6582,53954.59,245499.021
600085.SH,20230209,45.14,45.72,45.14,45.68,45.28,0.4,0.8834,45672.74,207833.147
600085.SH,20230210,45.72,46.31,45.21,45.25,45.68,-0.43,-0.9413,80020.89,365368.302
600085.SH,20230213,45.3,46.42,45.3,46.4,45.25,1.15,2.5414,109182.95,502699.851
600085.SH,20230214,46.3,46.59,45.89,46.4,46.4,0.0,0.0,46628.89,215663.328
600085.SH,20230215,46.3,47.64,46.15,46.9,46.4,0.5,1.0776,107619.15,505213.884
600085.SH,20230216,47.18,48.26,46.77,47.22,46.9,0.32,0.6823,153300.41,731534.717
600085.SH,20230217,47.33,49.0,46.85,47.83,47.22,0.61,1.2918,176634.95,852426.891
600085.SH,20230220,47.93,48.3,46.85,48.02,47.83,0.19,0.3972,102877.1,489532.179
600085.SH,20230221,48.02,49.2,48.02,48.62,48.02,0.6,1.2495,118331.49,575735.773
600085.SH,20230222,48.38,48.83,48.2,48.32,48.62,-0.3,-0.617,66909.42,324282.52
600085.SH,20230223,48.28,48.6,47.74,48.06,48.32,-0.26,-0.5381,57093.72,274682.096
600085.SH,20230224,47.89,48.29,47.76,47.91,48.06,-0.15,-0.3121,46473.41,223054.318
600085.SH,20230227,47.8,48.4,47.73,47.95,47.91,0.04,0.0835,56278.57,270450.492
600085.SH,20230228,47.99,49.0,47.8,48.96,47.95,1.01,2.1064,94305.6,459305.251
600085.SH,20230301,49.0,49.0,48.0,48.96,48.96,0.0,0.0,89200.49,434041.6
600085.SH,20230302,48.7,49.47,48.56,48.8,48.96,-0.16,-0.3268,54949.61,269071.131
600085.SH,20230303,48.8,49.14,48.34,48.6,48.8,-0.2,-0.4098,36817.47,179077.957
600085.SH,20230306,48.7,52.21,48.59,50.98,48.6,2.38,4.8971,201056.77,1021721.98
600085.SH,20230307,51.14,52.37,49.4,49.79,50.98,-1.19,-2.3342,173598.01,881411.454
600085.SH,20230308,49.7,50.14,49.13,49.59,49.79,-0.2,-0.4017,67322.74,333665.291
600085.SH,20230309,49.81,50.1,49.19,49.42,49.59,-0.17,-0.3428,66996.87,332278.891
600085.SH,20230310,49.22,49.45,48.74,48.93,49.42,-0.49,-0.9915,61894.42,304238.499
600085.SH,20230313,48.81,50.42,48.41,50.15,48.93,1.22,2.4934,122599.22,611603.886
600085.SH,20230314,50.13,50.73,49.38,49.5,50.15,-0.65,-1.2961,72422.09,361249.968
600085.SH,20230315,49.55,51.63,49.53,50.32,49.5,0.82,1.6566,120704.79,611971.854
600085.SH,20230316,50.57,52.5,50.5,51.72,50.32,1.4,2.7822,200309.07,1034514.446
600085.SH,20230317,51.72,52.0,50.61,50.86,51.72,-0.86,-1.6628,110164.94,563473.868
600085.SH,20230320,50.37,50.37,48.5,49.2,50.86,-1.66,-3.2639,137662.69,678262.292
600085.SH,20230321,49.19,50.0,49.17,49.5,49.2,0.3,0.6098,58058.55,287428.29
600085.SH,20230322,49.5,49.86,48.8,49.05,49.5,-0.45,-0.9091,73400.91,361644.611
600085.SH,20230323,49.31,51.76,49.0,50.74,49.05,1.69,3.4455,142970.3,725958.137
600085.SH,20230324,50.9,51.56,49.09,49.58,50.74,-1.16,-2.2862,117432.2,586206.437
600085.SH,20230327,49.52,50.85,49.12,49.57,49.58,-0.01,-0.0202,90754.87,453703.22
600085.SH,20230328,50.0,52.6,50.0,51.87,49.57,2.3,4.6399,225774.97,1162942.421
600085.SH,20230329,51.8,54.35,51.63,53.6,51.87,1.73,3.3353,169557.76,903122.761
600085.SH,20230330,53.25,53.79,52.77,53.67,53.6,0.07,0.1306,73700.84,393728.433
600085.SH,20230331,54.3,56.0,54.3,55.14,53.67,1.47,2.739,146311.1,807415.237
600085.SH,20230403,54.73,55.0,53.2,53.4,55.14,-1.74,-3.1556,158010.68,850126.113
600085.SH,20230404,53.45,57.2,53.45,56.36,53.4,2.96,5.5431,180319.4,1005750.242
600085.SH,20230406,56.35,57.1,55.35,56.33,56.36,-0.03,-0.0532,90063.41,505023.186
600085.SH,20230407,56.04,56.45,54.05,54.96,56.33,-1.37,-2.4321,111921.21,613506.357
600085.SH,20230410,55.29,55.36,54.13,54.71,54.96,-0.25,-0.4549,72493.98,395436.797
600085.SH,20230411,54.53,55.76,54.48,55.21,54.71,0.5,0.9139,75504.26,415742.417
600085.SH,20230412,55.48,55.85,54.65,54.85,55.21,-0.36,-0.6521,74719.35,412365.274
600085.SH,20230413,54.72,56.03,54.19,55.08,54.85,0.23,0.4193,77264.17,426142.154
600085.SH,20230414,54.49,55.16,54.2,54.71,55.08,-0.37,-0.6718,48770.32,265826.309
600085.SH,20230417,54.5,55.36,54.0,55.0,54.71,0.29,0.5301,59830.75,328241.935
600085.SH,20230418,55.1,55.4,54.3,55.0,55.0,0.0,0.0,62729.85,343687.135
600085.SH,20230419,54.88,55.5,54.5,54.7,55.0,-0.3,-0.5455,40771.27,223591.187
600085.SH,20230420,54.6,56.1,54.56,55.33,54.7,0.63,1.1517,78031.22,431350.381
600085.SH,20230421,55.65,56.65,54.95,55.08,55.33,-0.25,-0.4518,86024.31,479619.532
600085.SH,20230424,55.07,56.25,54.1,55.75,55.08,0.67,1.2164,99661.04,551236.167
600085.SH,20230425,55.72,58.97,54.8,58.58,55.75,2.83,5.0762,179932.15,1026398.009
600085.SH,20230426,58.55,58.55,54.2,56.32,58.58,-2.26,-3.858,159630.97,901556.431
600085.SH,20230427,56.0,58.31,55.65,57.97,56.32,1.65,2.9297,93937.22,539308.841
600085.SH,20230428,59.0,59.0,56.86,58.16,57.97,0.19,0.3278,107587.84,621888.543
600085.SH,20230504,59.97,63.98,59.58,62.72,58.16,4.56,7.8404,233565.75,1457753.454
600085.SH,20230505,62.35,63.19,60.8,61.1,62.72,-1.62,-2.5829,110795.37,683663.517
600085.SH,20230508,63.79,64.28,61.33,61.93,61.1,0.83,1.3584,155610.9,972457.437
600085.SH,20230509,61.91,63.33,60.02,60.32,61.93,-1.61,-2.5997,120864.34,739383.68
600085.SH,20230510,60.32,60.9,58.08,58.65,60.32,-1.67,-2.7686,102660.14,605379.71
600085.SH,20230511,58.6,58.99,57.26,57.62,58.65,-1.03,-1.7562,85320.87,494214.861
600085.SH,20230512,57.64,58.58,57.4,57.68,57.62,0.06,0.1041,78374.17,454332.342
600085.SH,20230515,57.58,59.1,57.49,58.58,57.68,0.9,1.5603,89317.34,519912.185
600085.SH,20230516,58.6,59.8,57.23,58.38,58.58,-0.2,-0.3414,119158.58,699454.205
600085.SH,20230517,58.0,58.75,57.6,58.59,58.38,0.21,0.3597,66978.09,390146.182
600085.SH,20230518,58.47,59.05,57.68,58.39,58.59,-0.2,-0.3414,71530.45,416166.568
600085.SH,20230519,58.18,60.36,57.63,59.29,58.39,0.9,1.5414,117365.42,697717.026
600085.SH,20230522,59.28,61.3,59.02,59.73,59.29,0.44,0.7421,119470.21,716716.643
600085.SH,20230523,59.63,59.91,58.5,58.64,59.73,-1.09,-1.8249,72149.85,426316.687
600085.SH,20230524,57.88,58.0,55.84,56.63,58.64,-2.01,-3.4277,140702.89,798470.747
