ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20220329,20.9,20.9,20.37,20.44,20.79,-0.35,-1.6835,75655.6,155583.857
600741.SH,20220330,20.66,20.85,20.22,20.56,20.44,0.12,0.5871,195785.02,401460.606
600741.SH,20220331,20.5,20.5,19.88,19.95,20.56,-0.61,-2.9669,173271.35,347965.93
600741.SH,20220401,19.8,20.54,19.68,20.47,19.95,0.52,2.6065,196643.77,397623.626
600741.SH,20220406,20.4,20.4,19.49,19.61,20.47,-0.86,-4.2013,253276.48,499407.559
600741.SH,20220407,19.48,19.76,19.11,19.16,19.61,-0.45,-2.2947,144430.5,280061.075
600741.SH,20220408,19.23,19.44,19.04,19.36,19.16,0.2,1.0438,125474.02,241528.428
600741.SH,20220411,19.13,19.14,18.46,18.66,19.36,-0.7,-3.6157,146482.46,274650.075
600741.SH,20220412,18.65,18.97,18.37,18.93,18.66,0.27,1.4469,112267.98,210339.226
600741.SH,20220413,18.82,18.97,18.65,18.66,18.93,-0.27,-1.4263,87752.01,164723.455
600741.SH,20220414,18.87,19.05,18.73,19.0,18.66,0.34,1.8221,95816.6,181612.594
600741.SH,20220415,18.89,20.3,18.7,20.1,19.0,1.1,5.7895,305978.8,601899.384
600741.SH,20220418,20.0,20.37,19.8,20.2,20.1,0.1,0.4975,198397.39,399073.873
600741.SH,20220419,20.0,20.15,19.4,19.51,20.2,-0.69,-3.4158,170951.11,335868.015
600741.SH,20220420,19.39,20.03,19.2,19.36,19.51,-0.15,-0.7688,121948.09,239014.245
600741.SH,20220421,19.31,19.39,18.8,18.85,19.36,-0.51,-2.6343,107909.53,205894.677
600741.SH,20220422,18.86,19.15,18.43,18.99,18.85,0.14,0.7427,140589.62,264896.155
600741.SH,20220425,18.63,18.98,17.94,17.94,18.99,-1.05,-5.5292,116993.71,216034.152
600741.SH,20220426,17.99,18.14,17.25,17.31,17.94,-0.63,-3.5117,120094.72,212416.156
600741.SH,20220427,17.03,18.15,17.02,18.06,17.31,0.75,4.3328,133012.85,234381.338
600741.SH,20220428,18.0,19.09,17.9,18.78,18.06,0.72,3.9867,188475.94,350288.576
600741.SH,20220429,19.07,19.9,19.05,19.6,18.78,0.82,4.3663,194012.69,378584.643
600741.SH,20220505,20.02,20.43,19.63,20.23,19.6,0.63,3.2143,210992.88,423390.909
600741.SH,20220506,19.7,20.28,19.61,19.8,20.23,-0.43,-2.1256,119300.95,237864.464
600741.SH,20220509,19.75,19.75,19.08,19.15,19.8,-0.65,-3.2828,89677.92,173090.128
600741.SH,20220510,18.88,19.74,18.4,19.48,19.15,0.33,1.7232,164155.37,315915.984
600741.SH,20220511,19.53,20.75,19.4,20.3,19.48,0.82,4.2094,209822.81,425323.421
600741.SH,20220512,20.12,20.37,19.94,20.04,20.3,-0.26,-1.2808,91093.21,182940.873
600741.SH,20220513,20.05,20.83,20.05,20.83,20.04,0.79,3.9421,208884.24,428602.135
600741.SH,20220516,20.91,20.98,20.26,20.31,20.83,-0.52,-2.4964,140425.96,287335.718
600741.SH,20220517,20.46,20.92,20.13,20.62,20.31,0.31,1.5263,155212.26,319415.766
600741.SH,20220518,20.74,20.84,20.15,20.47,20.62,-0.15,-0.7274,164156.94,335545.693
600741.SH,20220519,20.1,20.28,19.89,20.22,20.47,-0.25,-1.2213,132161.41,265837.913
600741.SH,20220520,20.4,20.69,20.07,20.2,20.22,-0.02,-0.0989,189733.77,384228.689
600741.SH,20220523,20.26,20.9,20.16,20.78,20.2,0.58,2.8713,194619.7,400083.67
600741.SH,20220524,22.0,22.86,21.6,21.79,20.78,1.01,4.8604,611796.61,1374096.112
600741.SH,20220525,21.35,22.3,20.94,22.18,21.79,0.39,1.7898,326177.8,706054.38
600741.SH,20220526,22.13,22.13,21.21,21.77,22.18,-0.41,-1.8485,198723.26,430617.61
600741.SH,20220527,21.86,21.89,21.09,21.27,21.77,-0.5,-2.2967,166628.4,357533.144
600741.SH,20220530,21.66,22.7,21.41,22.35,21.27,1.08,5.0776,265549.65,588395.834
600741.SH,20220531,22.22,22.75,22.01,22.05,22.35,-0.3,-1.3423,217461.12,484237.526
600741.SH,20220601,22.5,23.61,22.5,23.2,22.05,1.15,5.2154,328731.49,760426.316
600741.SH,20220602,23.2,23.6,22.79,23.5,23.2,0.3,1.2931,214929.6,500752.909
600741.SH,20220606,23.48,23.6,22.92,23.15,23.5,-0.35,-1.4894,210345.93,488558.74
600741.SH,20220607,23.27,23.27,22.18,22.65,23.15,-0.5,-2.1598,251072.39,567097.249
600741.SH,20220608,23.02,23.03,22.09,22.55,22.65,-0.1,-0.4415,210101.13,470923.96
600741.SH,20220609,22.35,22.61,21.81,21.96,22.55,-0.59,-2.6164,120205.18,265336.8
600741.SH,20220610,21.99,22.8,21.85,22.6,21.96,0.64,2.9144,196385.39,439391.966
600741.SH,20220613,22.31,23.24,22.0,22.64,22.6,0.04,0.177,227720.9,518516.507
600741.SH,20220614,22.35,23.98,22.28,23.93,22.64,1.29,5.6979,304346.29,706488.711
600741.SH,20220615,23.81,25.05,23.62,23.67,23.93,-0.26,-1.0865,417956.66,1015574.447
600741.SH,20220616,23.5,23.89,22.61,22.77,23.67,-0.9,-3.8023,212252.53,490497.814
600741.SH,20220617,22.52,23.43,22.38,23.13,22.77,0.36,1.581,188638.01,433920.383
600741.SH,20220620,23.29,23.68,23.13,23.36,23.13,0.23,0.9944,160452.62,375213.163
600741.SH,20220621,23.28,23.49,23.03,23.23,23.36,-0.13,-0.5565,126658.19,294286.821
600741.SH,20220622,23.25,23.84,23.09,23.21,23.23,-0.02,-0.0861,148566.01,349608.814
600741.SH,20220623,23.25,25.06,23.25,24.89,23.21,1.68,7.2383,344292.47,843059.389
600741.SH,20220624,24.88,25.49,24.4,25.4,24.89,0.51,2.049,282098.43,708043.036
600741.SH,20220627,25.4,25.77,24.92,25.11,25.4,-0.29,-1.1417,188873.74,476533.121
600741.SH,20220628,25.0,25.24,24.23,25.06,25.11,-0.05,-0.1991,260897.94,645393.564
600741.SH,20220629,25.0,25.15,23.58,23.62,25.06,-1.44,-5.7462,345403.78,834685.214
600741.SH,20220630,23.64,24.06,22.71,23.0,23.62,-0.62,-2.6249,314435.76,727156.078
600741.SH,20220701,22.99,23.09,22.5,22.65,23.0,-0.35,-1.5217,199075.75,451447.304
600741.SH,20220704,22.35,22.48,21.9,22.21,22.65,-0.44,-1.9426,237687.62,526381.761
600741.SH,20220705,22.28,22.46,21.61,21.81,22.21,-0.4,-1.801,192939.94,422249.016
600741.SH,20220706,21.87,22.3,21.75,22.06,21.81,0.25,1.1463,166731.49,366830.706
600741.SH,20220707,21.85,22.9,21.8,22.83,22.06,0.77,3.4905,216463.91,488882.442
600741.SH,20220708,23.05,23.66,23.0,23.03,22.83,0.2,0.876,249584.46,581049.386
600741.SH,20220711,22.79,22.87,21.73,21.9,23.03,-1.13,-4.9066,209344.41,461797.397
600741.SH,20220712,21.99,22.44,21.69,21.82,21.9,-0.08,-0.3653,167806.27,369739.894
600741.SH,20220713,21.82,21.97,21.45,21.6,21.82,-0.22,-1.0082,161892.64,350475.18
600741.SH,20220714,21.64,21.72,21.21,21.3,21.6,-0.3,-1.3889,174848.41,374549.907
600741.SH,20220715,20.62,21.78,20.5,21.1,20.45,0.65,3.1785,252085.8,536266.787
600741.SH,20220718,21.2,21.57,21.05,21.54,21.1,0.44,2.0853,134416.97,286809.685
600741.SH,20220719,21.64,22.35,21.31,21.46,21.54,-0.08,-0.3714,203846.22,442774.36
600741.SH,20220720,21.6,21.65,21.01,21.18,21.46,-0.28,-1.3048,164859.12,349897.637
600741.SH,20220721,21.1,21.52,20.7,21.18,21.18,0.0,0.0,168976.29,357096.395
600741.SH,20220722,21.18,21.75,21.11,21.35,21.18,0.17,0.8026,153268.66,327996.348
600741.SH,20220725,21.35,21.36,20.73,20.92,21.35,-0.43,-2.0141,143417.69,300101.559
600741.SH,20220726,20.92,21.35,20.74,21.23,20.92,0.31,1.4818,102644.09,216799.135
600741.SH,20220727,21.15,21.41,20.91,21.37,21.23,0.14,0.6594,117389.78,249128.166
600741.SH,20220728,21.47,21.57,21.23,21.25,21.37,-0.12,-0.5615,122452.77,261887.993
600741.SH,20220729,21.33,22.25,21.23,21.93,21.25,0.68,3.2,274035.12,596952.702
600741.SH,20220801,22.0,22.01,21.12,21.6,21.93,-0.33,-1.5048,235050.68,503836.894
600741.SH,20220802,21.3,21.3,20.34,20.74,21.6,-0.86,-3.9815,197473.75,409516.964
600741.SH,20220803,20.85,21.77,20.56,20.75,20.74,0.01,0.0482,229183.11,485931.41
600741.SH,20220804,20.85,21.0,20.12,20.28,20.75,-0.47,-2.2651,214112.45,436716.819
600741.SH,20220805,20.4,20.68,20.18,20.62,20.28,0.34,1.6765,125646.49,256849.559
600741.SH,20220808,20.62,20.79,20.33,20.66,20.62,0.04,0.194,120042.74,247419.329
600741.SH,20220809,20.7,20.9,20.29,20.42,20.66,-0.24,-1.1617,166934.47,342685.42
600741.SH,20220810,20.31,20.87,20.05,20.16,20.42,-0.26,-1.2733,192449.58,391590.084
600741.SH,20220811,20.27,20.59,19.97,20.55,20.16,0.39,1.9345,167696.41,339590.921
600741.SH,20220812,20.44,20.63,20.29,20.43,20.55,-0.12,-0.5839,93786.01,191584.533
600741.SH,20220815,20.35,20.78,20.23,20.43,20.43,0.0,0.0,115114.74,235659.991
600741.SH,20220816,20.33,20.71,20.2,20.3,20.43,-0.13,-0.6363,167146.46,341810.206
600741.SH,20220817,20.25,20.75,20.22,20.67,20.3,0.37,1.8227,186395.51,382440.152
600741.SH,20220818,20.55,20.81,20.38,20.51,20.67,-0.16,-0.7741,126463.38,259653.615
600741.SH,20220819,20.51,20.52,20.19,20.22,20.51,-0.29,-1.4139,127008.7,257676.169
600741.SH,20220822,20.2,20.54,19.98,20.48,20.22,0.26,1.2859,118048.62,239897.79
600741.SH,20220823,20.37,20.63,20.34,20.52,20.48,0.04,0.1953,87888.89,180115.036
600741.SH,20220824,20.45,20.65,19.7,19.76,20.52,-0.76,-3.7037,180995.89,363396.321
600741.SH,20220825,19.86,19.96,19.23,19.55,19.76,-0.21,-1.0628,215121.76,419632.428
600741.SH,20220826,19.61,19.61,19.03,19.33,19.55,-0.22,-1.1253,139898.83,270055.262
600741.SH,20220829,19.1,19.29,18.95,19.11,19.33,-0.22,-1.1381,87049.3,166454.0
600741.SH,20220830,19.02,19.33,18.92,19.04,19.11,-0.07,-0.3663,71587.93,136553.371
600741.SH,20220831,18.96,19.04,18.56,18.67,19.04,-0.37,-1.9433,154103.35,288507.595
600741.SH,20220901,18.76,18.79,18.41,18.44,18.67,-0.23,-1.2319,160130.44,296539.689
600741.SH,20220902,18.42,18.66,18.34,18.44,18.44,0.0,0.0,100614.8,185811.516
600741.SH,20220905,18.32,18.5,18.27,18.35,18.44,-0.09,-0.4881,92017.81,168878.374
600741.SH,20220906,18.49,18.91,18.41,18.7,18.35,0.35,1.9074,149696.26,279262.679
600741.SH,20220907,18.6,18.89,18.55,18.66,18.7,-0.04,-0.2139,105642.13,197630.677
600741.SH,20220908,18.71,18.86,18.54,18.61,18.66,-0.05,-0.268,83630.04,156480.435
600741.SH,20220909,18.61,18.76,18.45,18.74,18.61,0.13,0.6985,102310.94,190804.438
600741.SH,20220913,18.76,18.85,18.66,18.7,18.74,-0.04,-0.2134,169753.76,318508.992
600741.SH,20220914,18.45,18.59,18.08,18.15,18.7,-0.55,-2.9412,174978.24,319411.94
600741.SH,20220915,18.2,18.25,17.78,18.0,18.15,-0.15,-0.8264,186531.15,335759.891
600741.SH,20220916,17.96,18.05,17.6,17.6,18.0,-0.4,-2.2222,140348.51,250117.485
600741.SH,20220919,17.58,17.76,17.46,17.53,17.6,-0.07,-0.3977,111199.33,195639.045
600741.SH,20220920,17.66,17.84,17.55,17.6,17.53,0.07,0.3993,89670.33,158669.938
600741.SH,20220921,17.58,17.68,17.24,17.53,17.6,-0.07,-0.3977,117549.71,204906.737
600741.SH,20220922,17.43,17.49,17.2,17.21,17.53,-0.32,-1.8254,88269.79,152733.493
600741.SH,20220923,17.24,17.33,16.93,17.06,17.21,-0.15,-0.8716,128358.84,219421.011
600741.SH,20220926,16.92,17.2,16.91,16.94,17.06,-0.12,-0.7034,110495.55,188501.668
600741.SH,20220927,16.97,17.3,16.93,17.19,16.94,0.25,1.4758,128725.63,220110.069
600741.SH,20220928,17.12,17.14,16.81,16.87,17.19,-0.32,-1.8615,115142.09,194870.374
600741.SH,20220929,16.95,17.07,16.66,16.7,16.87,-0.17,-1.0077,131410.37,221327.979
600741.SH,20220930,16.67,16.76,16.48,16.52,16.7,-0.18,-1.0778,131939.66,219574.242
600741.SH,20221010,16.61,16.62,16.01,16.06,16.52,-0.46,-2.7845,126573.47,205999.585
600741.SH,20221011,16.07,16.38,15.91,16.36,16.06,0.3,1.868,126308.31,203889.076
600741.SH,20221012,16.21,16.78,16.02,16.72,16.36,0.36,2.2005,132304.02,216698.111
600741.SH,20221013,16.63,16.77,16.3,16.39,16.72,-0.33,-1.9737,139860.11,231215.022
600741.SH,20221014,16.5,16.91,16.47,16.78,16.39,0.39,2.3795,159978.85,267557.516
600741.SH,20221017,16.68,16.74,16.45,16.56,16.78,-0.22,-1.3111,128737.19,213216.36
600741.SH,20221018,16.7,16.78,16.3,16.37,16.56,-0.19,-1.1473,180203.86,296247.342
600741.SH,20221019,16.27,16.48,16.03,16.06,16.37,-0.31,-1.8937,133724.09,217336.327
600741.SH,20221020,15.98,16.26,15.69,16.18,16.06,0.12,0.7472,219828.08,350770.511
600741.SH,20221021,16.12,16.38,16.01,16.2,16.18,0.02,0.1236,140656.8,227530.644
600741.SH,20221024,16.22,16.4,15.5,15.51,16.2,-0.69,-4.2593,176181.64,278900.232
600741.SH,20221025,15.5,15.89,15.22,15.7,15.51,0.19,1.225,127364.51,198508.473
600741.SH,20221026,15.81,16.25,15.76,16.16,15.7,0.46,2.9299,156329.41,251292.977
600741.SH,20221027,16.25,16.64,16.18,16.42,16.16,0.26,1.6089,154388.42,254293.333
600741.SH,20221028,16.95,17.09,16.18,16.3,16.42,-0.12,-0.7308,359914.71,600896.316
600741.SH,20221031,16.33,17.12,16.18,16.77,16.3,0.47,2.8834,291749.45,489946.479
600741.SH,20221101,16.9,17.37,16.69,17.35,16.77,0.58,3.4586,259907.62,443214.21
600741.SH,20221102,17.28,17.89,17.05,17.58,17.35,0.23,1.3256,257382.07,452379.262
600741.SH,20221103,17.48,17.75,17.4,17.6,17.58,0.02,0.1138,137296.73,241575.461
600741.SH,20221104,17.67,18.12,17.66,18.05,17.6,0.45,2.5568,206623.4,371886.137
600741.SH,20221107,18.33,18.33,17.83,18.16,18.05,0.11,0.6094,157731.35,284938.158
600741.SH,20221108,18.1,18.15,17.8,17.94,18.16,-0.22,-1.2115,124029.79,222163.544
600741.SH,20221109,17.95,18.07,17.66,17.69,17.94,-0.25,-1.3935,119635.66,212911.446
600741.SH,20221110,17.68,17.92,17.61,17.85,17.69,0.16,0.9045,116342.24,206748.231
600741.SH,20221111,18.19,18.32,18.06,18.3,17.85,0.45,2.521,184584.12,335898.505
600741.SH,20221114,18.43,18.49,18.01,18.05,18.3,-0.25,-1.3661,125620.16,228218.124
600741.SH,20221115,18.01,18.34,17.94,18.3,18.05,0.25,1.385,108338.48,197106.324
600741.SH,20221116,18.25,18.4,18.15,18.17,18.3,-0.13,-0.7104,84337.76,153834.495
600741.SH,20221117,18.04,18.14,17.87,17.98,18.17,-0.19,-1.0457,83953.63,150655.43
600741.SH,20221118,17.93,18.07,17.85,17.85,17.98,-0.13,-0.723,82433.16,147721.261
600741.SH,20221121,17.79,18.02,17.54,17.96,17.85,0.11,0.6162,77127.48,137526.351
600741.SH,20221122,17.95,18.05,17.78,17.85,17.96,-0.11,-0.6125,66012.47,118047.916
600741.SH,20221123,17.9,17.95,17.66,17.75,17.85,-0.1,-0.5602,70189.13,124756.972
600741.SH,20221124,17.77,17.92,17.66,17.81,17.75,0.06,0.338,54208.38,96399.777
600741.SH,20221125,17.8,17.89,17.7,17.85,17.81,0.04,0.2246,54246.74,96666.834
600741.SH,20221128,17.69,17.73,17.36,17.66,17.85,-0.19,-1.0644,99451.73,174515.347
600741.SH,20221129,17.69,18.13,17.61,18.05,17.66,0.39,2.2084,102980.11,184594.989
600741.SH,20221130,18.07,18.55,18.0,18.46,18.05,0.41,2.2715,180529.77,331939.21
600741.SH,20221201,18.65,18.78,18.41,18.61,18.46,0.15,0.8126,181688.44,337457.408
600741.SH,20221202,18.46,18.51,18.33,18.38,18.61,-0.23,-1.2359,82271.5,151340.947
600741.SH,20221205,18.43,18.54,18.38,18.45,18.38,0.07,0.3808,90421.99,166838.104
600741.SH,20221206,18.4,18.64,18.36,18.59,18.45,0.14,0.7588,135845.4,251692.909
600741.SH,20221207,18.54,18.93,18.46,18.86,18.59,0.27,1.4524,144547.19,270691.543
600741.SH,20221208,18.72,18.86,18.31,18.35,18.86,-0.51,-2.7041,125369.18,232228.738
600741.SH,20221209,18.44,18.49,18.18,18.41,18.35,0.06,0.327,114994.59,210929.754
600741.SH,20221212,18.31,18.38,18.05,18.05,18.41,-0.36,-1.9555,90767.21,164611.967
600741.SH,20221213,18.06,18.28,17.97,17.97,18.05,-0.08,-0.4432,97150.84,175594.186
600741.SH,20221214,17.96,18.05,17.79,17.82,17.97,-0.15,-0.8347,71883.21,128461.205
600741.SH,20221215,17.77,18.17,17.73,18.15,17.82,0.33,1.8519,89617.96,160919.856
600741.SH,20221216,18.1,18.13,17.85,17.95,18.15,-0.2,-1.1019,62532.42,112366.389
600741.SH,20221219,18.02,18.23,17.58,17.65,17.95,-0.3,-1.6713,79896.04,143091.749
600741.SH,20221220,17.65,17.77,17.47,17.61,17.65,-0.04,-0.2266,61742.06,108823.321
600741.SH,20221221,17.58,17.75,17.42,17.45,17.61,-0.16,-0.9086,59418.8,104141.676
600741.SH,20221222,17.52,17.82,17.47,17.51,17.45,0.06,0.3438,72452.33,127546.073
600741.SH,20221223,17.45,17.5,17.2,17.33,17.51,-0.18,-1.028,56771.38,98383.223
600741.SH,20221226,17.26,17.56,17.25,17.54,17.33,0.21,1.2118,38640.15,67443.244
600741.SH,20221227,17.55,17.6,17.2,17.4,17.54,-0.14,-0.7982,72444.23,125933.83
600741.SH,20221228,17.31,17.33,16.96,17.24,17.4,-0.16,-0.9195,113191.38,193888.007
600741.SH,20221229,17.17,17.39,17.13,17.15,17.24,-0.09,-0.522,65148.24,112282.393
600741.SH,20221230,17.33,17.45,17.13,17.33,17.15,0.18,1.0496,70431.88,121833.412
600741.SH,20230103,17.3,17.38,17.05,17.13,17.33,-0.2,-1.1541,131650.97,225551.125
600741.SH,20230104,17.11,17.15,16.5,16.68,17.13,-0.45,-2.627,233082.51,390526.792
600741.SH,20230105,16.76,17.16,16.76,17.09,16.68,0.41,2.458,207310.94,352037.822
600741.SH,20230106,17.09,17.49,17.01,17.26,17.09,0.17,0.9947,142321.9,246479.675
600741.SH,20230109,17.33,17.69,17.26,17.53,17.26,0.27,1.5643,129265.91,226844.367
600741.SH,20230110,17.56,17.67,17.23,17.48,17.53,-0.05,-0.2852,140610.05,245254.275
600741.SH,20230111,17.54,17.55,17.22,17.29,17.48,-0.19,-1.087,85079.89,147799.399
600741.SH,20230112,17.3,17.6,17.24,17.4,17.29,0.11,0.6362,77355.95,134783.216
600741.SH,20230113,17.42,17.54,17.3,17.53,17.4,0.13,0.7471,105567.3,183907.068
600741.SH,20230116,17.55,17.76,17.45,17.6,17.53,0.07,0.3993,103278.45,181828.023
600741.SH,20230117,17.61,17.66,17.44,17.53,17.6,-0.07,-0.3977,76155.46,133420.924
600741.SH,20230118,17.51,17.65,17.47,17.59,17.53,0.06,0.3423,76400.27,134294.629
600741.SH,20230119,17.59,17.7,17.44,17.67,17.59,0.08,0.4548,81129.39,142728.353
600741.SH,20230120,17.66,17.88,17.6,17.88,17.67,0.21,1.1885,102936.09,182824.978
600741.SH,20230130,18.25,18.48,18.19,18.28,17.88,0.4,2.2371,206860.78,379095.535
600741.SH,20230131,18.28,18.39,18.18,18.22,18.28,-0.06,-0.3282,108329.06,198103.342
600741.SH,20230201,18.3,18.65,18.25,18.6,18.22,0.38,2.0856,169021.3,313202.287
600741.SH,20230202,18.58,18.59,18.35,18.38,18.6,-0.22,-1.1828,147164.61,271358.32
600741.SH,20230203,18.38,18.39,18.0,18.15,18.38,-0.23,-1.2514,92434.66,167689.696
600741.SH,20230206,18.0,18.3,17.98,18.18,18.15,0.03,0.1653,112602.76,204536.188
600741.SH,20230207,18.19,18.57,18.16,18.46,18.18,0.28,1.5402,129277.3,238198.739
600741.SH,20230208,18.58,18.59,18.14,18.2,18.46,-0.26,-1.4085,105807.27,193223.747
600741.SH,20230209,18.18,18.58,18.13,18.51,18.2,0.31,1.7033,110776.86,204328.987
600741.SH,20230210,18.49,18.52,18.32,18.38,18.51,-0.13,-0.7023,70289.45,129422.111
600741.SH,20230213,18.44,18.66,18.25,18.46,18.38,0.08,0.4353,101998.0,188447.32
600741.SH,20230214,18.5,18.59,18.4,18.55,18.46,0.09,0.4875,72847.07,134820.352
600741.SH,20230215,18.55,18.65,18.31,18.35,18.55,-0.2,-1.0782,123605.39,227999.563
600741.SH,20230216,18.35,18.55,17.96,18.11,18.35,-0.24,-1.3079,150768.42,276375.21
600741.SH,20230217,18.02,18.34,18.02,18.11,18.11,0.0,0.0,101193.89,184129.476
600741.SH,20230220,18.16,18.56,18.0,18.52,18.11,0.41,2.2639,153190.77,282104.027
600741.SH,20230221,18.8,18.99,18.64,18.89,18.52,0.37,1.9978,256349.73,482686.669
600741.SH,20230222,19.26,19.48,19.0,19.31,18.89,0.42,2.2234,305591.41,588591.969
600741.SH,20230223,19.28,19.7,19.13,19.43,19.31,0.12,0.6214,217539.74,422995.267
600741.SH,20230224,19.15,19.32,18.92,19.03,19.43,-0.4,-2.0587,150553.23,286806.434
600741.SH,20230227,18.91,19.02,18.75,18.94,19.03,-0.09,-0.4729,91179.61,172419.874
600741.SH,20230228,18.95,19.05,18.82,18.9,18.94,-0.04,-0.2112,80249.34,151838.863
600741.SH,20230301,18.9,19.17,18.86,19.06,18.9,0.16,0.8466,91344.13,173901.87
600741.SH,20230302,19.0,19.08,18.71,18.75,19.06,-0.31,-1.6264,116760.66,219705.007
600741.SH,20230303,18.79,18.98,18.75,18.88,18.75,0.13,0.6933,90223.49,170481.945
600741.SH,20230306,18.9,18.97,18.65,18.75,18.88,-0.13,-0.6886,86060.24,161337.403
600741.SH,20230307,18.78,18.9,18.57,18.57,18.75,-0.18,-0.96,107511.12,201342.301
600741.SH,20230308,18.52,18.6,18.28,18.57,18.57,0.0,0.0,92301.98,170368.038
600741.SH,20230309,18.64,18.69,18.28,18.32,18.57,-0.25,-1.3463,68980.22,127360.137
600741.SH,20230310,18.25,18.26,17.3,17.33,18.32,-0.99,-5.4039,247953.58,435667.212
600741.SH,20230313,17.35,17.38,16.84,17.1,17.33,-0.23,-1.3272,205863.71,351128.593
600741.SH,20230314,17.14,17.25,16.76,17.08,17.1,-0.02,-0.117,131314.61,223428.538
600741.SH,20230315,17.15,17.34,17.07,17.11,17.08,0.03,0.1756,76013.59,130600.484
600741.SH,20230316,16.99,17.22,16.96,17.06,17.11,-0.05,-0.2922,62376.82,106814.751
600741.SH,20230317,17.08,17.21,16.96,17.0,17.06,-0.06,-0.3517,117476.93,200308.013
600741.SH,20230320,17.0,17.13,16.85,16.9,17.0,-0.1,-0.5882,112831.01,191511.942
600741.SH,20230321,16.9,17.0,16.76,16.96,16.9,0.06,0.355,95187.67,160791.326
600741.SH,20230322,17.06,17.18,16.86,16.94,16.96,-0.02,-0.1179,105345.05,178899.541
600741.SH,20230323,16.9,16.94,16.68,16.78,16.94,-0.16,-0.9445,112666.67,189152.635
600741.SH,20230324,16.78,16.85,16.68,16.79,16.78,0.01,0.0596,84319.53,141410.971
600741.SH,20230327,16.84,16.84,16.59,16.71,16.79,-0.08,-0.4765,88675.54,148152.558
600741.SH,20230328,16.71,16.9,16.49,16.61,16.71,-0.1,-0.5984,99237.45,164890.814
600741.SH,20230329,16.62,16.89,16.62,16.63,16.61,0.02,0.1204,81612.78,136633.415
600741.SH,20230330,16.7,16.74,16.53,16.71,16.63,0.08,0.4811,73728.07,122750.615
600741.SH,20230331,16.71,16.82,16.67,16.74,16.71,0.03,0.1795,88807.93,148683.723
600741.SH,20230403,16.8,16.97,16.75,16.86,16.74,0.12,0.7168,128313.55,216717.597
600741.SH,20230404,16.8,16.87,16.63,16.77,16.86,-0.09,-0.5338,117746.04,197273.337
600741.SH,20230406,16.77,16.77,16.59,16.66,16.77,-0.11,-0.6559,69551.0,115642.353
600741.SH,20230407,16.65,16.86,16.6,16.82,16.66,0.16,0.9604,95645.39,159888.104
600741.SH,20230410,16.81,16.83,16.67,16.75,16.82,-0.07,-0.4162,83964.89,140513.397
600741.SH,20230411,16.72,16.84,16.57,16.63,16.75,-0.12,-0.7164,94577.09,157432.913
600741.SH,20230412,16.62,16.68,16.43,16.46,16.63,-0.17,-1.0222,115959.72,191639.106
600741.SH,20230413,16.45,16.57,16.37,16.41,16.46,-0.05,-0.3038,88700.7,146072.898
600741.SH,20230414,16.42,16.74,16.39,16.61,16.41,0.2,1.2188,121766.43,202174.161
600741.SH,20230417,16.63,16.86,16.63,16.84,16.61,0.23,1.3847,93160.53,156051.638
600741.SH,20230418,16.86,16.97,16.79,16.83,16.84,-0.01,-0.0594,86892.9,146580.56
600741.SH,20230419,16.81,16.88,16.68,16.79,16.83,-0.04,-0.2377,70931.71,119074.791
600741.SH,20230420,16.81,16.83,16.43,16.61,16.79,-0.18,-1.0721,94519.82,156698.253
600741.SH,20230421,16.61,16.85,16.5,16.52,16.61,-0.09,-0.5418,87574.27,145706.539
600741.SH,20230424,16.51,16.72,15.96,16.42,16.52,-0.1,-0.6053,181264.37,296649.195
600741.SH,20230425,16.47,16.48,15.9,16.06,16.42,-0.36,-2.1924,121126.84,194588.629
600741.SH,20230426,16.13,16.6,16.07,16.42,16.06,0.36,2.2416,149937.02,245739.326
600741.SH,20230427,16.48,16.87,16.4,16.68,16.42,0.26,1.5834,149717.68,249877.305
600741.SH,20230428,16.86,16.94,16.32,16.38,16.68,-0.3,-1.7986,239948.5,396653.273
600741.SH,20230504,16.47,16.81,16.32,16.75,16.38,0.37,2.2589,168176.59,280196.051
600741.SH,20230505,16.74,16.79,16.41,16.6,16.75,-0.15,-0.8955,124656.09,206297.113
600741.SH,20230508,16.67,17.29,16.63,17.2,16.6,0.6,3.6145,265207.3,451421.097
600741.SH,20230509,17.2,17.4,16.99,17.01,17.2,-0.19,-1.1047,159459.89,273920.128
600741.SH,20230510,17.03,17.77,16.91,17.59,17.01,0.58,3.4098,276972.85,482466.048
600741.SH,20230511,17.6,17.8,17.4,17.67,17.59,0.08,0.4548,198268.03,350878.008
600741.SH,20230512,17.87,17.87,17.6,17.68,17.67,0.01,0.0566,98926.28,174944.472
600741.SH,20230515,17.68,17.73,17.47,17.68,17.68,0.0,0.0,76069.08,133983.221
600741.SH,20230516,17.7,17.72,17.48,17.56,17.68,-0.12,-0.6787,83125.83,146013.955
600741.SH,20230517,17.57,17.71,17.44,17.49,17.56,-0.07,-0.3986,83420.0,146261.205
600741.SH,20230518,17.69,17.75,17.52,17.68,17.49,0.19,1.0863,111552.73,197035.751
600741.SH,20230519,17.62,17.76,17.52,17.62,17.68,-0.06,-0.3394,62796.75,110816.117
600741.SH,20230522,17.55,17.85,17.55,17.71,17.62,0.09,0.5108,78665.28,139550.421
600741.SH,20230523,17.72,18.03,17.7,17.73,17.71,0.02,0.1129,89363.91,159694.135
