ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601939.SH,20210224,7.4,7.41,7.1,7.15,7.38,-0.23,-3.1165,1691877.05,1225650.043
601939.SH,20210225,7.18,7.45,7.15,7.36,7.15,0.21,2.9371,1979649.02,1448844.936
601939.SH,20210226,7.27,7.52,7.2,7.26,7.36,-0.1,-1.3587,2465777.11,1819432.843
601939.SH,20210301,7.25,7.3,7.18,7.27,7.26,0.01,0.1377,1077804.48,780233.779
601939.SH,20210302,7.25,7.25,6.98,7.05,7.27,-0.22,-3.0261,1674060.3,1184618.999
601939.SH,20210303,7.03,7.49,7.0,7.49,7.05,0.44,6.2411,2722065.8,1994836.65
601939.SH,20210304,7.43,7.53,7.39,7.45,7.49,-0.04,-0.534,1636707.6,1220616.697
601939.SH,20210305,7.4,7.54,7.22,7.46,7.45,0.01,0.1342,1849723.58,1364412.955
601939.SH,20210308,7.5,7.6,7.29,7.34,7.46,-0.12,-1.6086,1791474.95,1331172.379
601939.SH,20210309,7.37,7.46,7.2,7.22,7.34,-0.12,-1.6349,1733355.68,1268745.757
601939.SH,20210310,7.22,7.32,7.1,7.22,7.22,0.0,0.0,1224906.83,882205.634
601939.SH,20210311,7.28,7.41,7.28,7.41,7.22,0.19,2.6316,1234257.85,908045.825
601939.SH,20210312,7.37,7.42,7.3,7.33,7.41,-0.08,-1.0796,961303.7,707484.612
601939.SH,20210315,7.33,7.54,7.31,7.45,7.33,0.12,1.6371,1372112.46,1022572.603
601939.SH,20210316,7.49,7.63,7.42,7.58,7.45,0.13,1.745,1345482.49,1017155.418
601939.SH,20210317,7.53,7.53,7.37,7.45,7.58,-0.13,-1.715,1082708.57,805777.172
601939.SH,20210318,7.42,7.5,7.38,7.42,7.45,-0.03,-0.4027,780683.21,578939.923
601939.SH,20210319,7.44,7.46,7.2,7.21,7.42,-0.21,-2.8302,1315455.09,956628.779
601939.SH,20210322,7.19,7.35,7.17,7.33,7.21,0.12,1.6644,1017158.49,740793.411
601939.SH,20210323,7.3,7.38,7.2,7.27,7.33,-0.06,-0.8186,1000638.15,726428.398
601939.SH,20210324,7.26,7.28,7.06,7.15,7.27,-0.12,-1.6506,1177533.11,840660.75
601939.SH,20210325,7.16,7.19,7.06,7.06,7.15,-0.09,-1.2587,820607.35,582652.86
601939.SH,20210326,7.08,7.11,7.02,7.09,7.06,0.03,0.4249,897853.3,633984.77
601939.SH,20210329,7.11,7.22,7.07,7.21,7.09,0.12,1.6925,1328724.86,947720.647
601939.SH,20210330,7.2,7.25,7.14,7.24,7.21,0.03,0.4161,1003387.84,722573.62
601939.SH,20210331,7.21,7.35,7.2,7.35,7.24,0.11,1.5193,1044187.37,761683.504
601939.SH,20210401,7.31,7.39,7.29,7.3,7.35,-0.05,-0.6803,558740.82,410097.976
601939.SH,20210402,7.3,7.33,7.11,7.16,7.3,-0.14,-1.9178,1089234.24,781934.571
601939.SH,20210406,7.16,7.23,7.12,7.23,7.16,0.07,0.9777,574297.77,411702.576
601939.SH,20210407,7.24,7.29,7.2,7.24,7.23,0.01,0.1383,628896.38,455434.253
601939.SH,20210408,7.24,7.28,7.2,7.25,7.24,0.01,0.1381,627351.63,454105.922
601939.SH,20210409,7.25,7.25,7.15,7.18,7.25,-0.07,-0.9655,786501.11,565744.765
601939.SH,20210412,7.19,7.33,7.15,7.28,7.18,0.1,1.3928,1148968.59,833853.336
601939.SH,20210413,7.31,7.39,7.24,7.34,7.28,0.06,0.8242,1023447.1,749692.458
601939.SH,20210414,7.33,7.34,7.2,7.24,7.34,-0.1,-1.3624,739273.78,535810.943
601939.SH,20210415,7.21,7.27,7.18,7.26,7.24,0.02,0.2762,723491.44,523173.22
601939.SH,20210416,7.24,7.28,7.21,7.26,7.26,0.0,0.0,611855.93,443278.71
601939.SH,20210419,7.23,7.29,7.21,7.27,7.26,0.01,0.1377,721902.31,523933.508
601939.SH,20210420,7.23,7.25,7.15,7.17,7.27,-0.1,-1.3755,970162.66,697893.134
601939.SH,20210421,7.15,7.21,7.14,7.15,7.17,-0.02,-0.2789,746283.86,535285.985
601939.SH,20210422,7.17,7.17,7.08,7.12,7.15,-0.03,-0.4196,736014.45,523505.166
601939.SH,20210423,7.12,7.14,7.0,7.08,7.12,-0.04,-0.5618,953983.58,674407.07
601939.SH,20210426,7.11,7.13,7.01,7.03,7.08,-0.05,-0.7062,875458.71,618488.934
601939.SH,20210427,7.03,7.03,6.97,6.98,7.03,-0.05,-0.7112,534915.4,373787.132
601939.SH,20210428,6.99,6.99,6.92,6.94,6.98,-0.04,-0.5731,665651.6,461785.774
601939.SH,20210429,6.94,6.97,6.9,6.95,6.94,0.01,0.1441,1030874.0,714346.812
601939.SH,20210430,6.93,6.94,6.7,6.73,6.95,-0.22,-3.1655,1982359.23,1341746.459
601939.SH,20210506,6.74,6.8,6.72,6.73,6.73,0.0,0.0,937863.28,633171.612
601939.SH,20210507,6.75,6.92,6.69,6.87,6.73,0.14,2.0802,1170947.77,800079.965
601939.SH,20210510,6.87,6.94,6.85,6.94,6.87,0.07,1.0189,796374.08,549328.086
601939.SH,20210511,6.91,6.96,6.87,6.91,6.94,-0.03,-0.4323,514518.13,355215.705
601939.SH,20210512,6.85,7.0,6.85,6.99,6.91,0.08,1.1577,969090.77,674445.492
601939.SH,20210513,6.97,7.01,6.9,6.95,6.99,-0.04,-0.5722,610206.35,423958.673
601939.SH,20210514,6.95,7.0,6.9,6.98,6.95,0.03,0.4317,814951.16,566369.806
601939.SH,20210517,6.96,7.07,6.94,6.99,6.98,0.01,0.1433,859500.93,602602.59
601939.SH,20210518,7.0,7.0,6.95,6.97,6.99,-0.02,-0.2861,361264.28,251600.687
601939.SH,20210519,6.97,6.97,6.9,6.93,6.97,-0.04,-0.5739,441262.94,305552.82
601939.SH,20210520,6.92,6.98,6.9,6.94,6.93,0.01,0.1443,435869.15,302147.737
601939.SH,20210521,6.94,6.96,6.85,6.87,6.94,-0.07,-1.0086,584298.25,402726.268
601939.SH,20210524,6.88,6.91,6.83,6.85,6.87,-0.02,-0.2911,476242.73,326858.389
601939.SH,20210525,6.84,7.0,6.78,7.0,6.85,0.15,2.1898,1289323.18,890917.768
601939.SH,20210526,6.99,7.07,6.96,7.02,7.0,0.02,0.2857,1021776.1,716960.722
601939.SH,20210527,7.0,7.02,6.95,6.97,7.02,-0.05,-0.7123,894029.25,624176.699
601939.SH,20210528,6.97,7.04,6.95,7.02,6.97,0.05,0.7174,865106.87,604391.168
601939.SH,20210531,7.02,7.02,6.86,6.93,7.02,-0.09,-1.2821,1178818.68,813772.56
601939.SH,20210601,6.92,6.92,6.83,6.86,6.93,-0.07,-1.0101,907608.06,622024.806
601939.SH,20210602,6.86,6.87,6.76,6.83,6.86,-0.03,-0.4373,1152097.63,783643.938
601939.SH,20210603,6.81,6.85,6.76,6.77,6.83,-0.06,-0.8785,947780.99,643639.84
601939.SH,20210604,6.77,6.85,6.75,6.81,6.77,0.04,0.5908,795020.72,540123.087
601939.SH,20210607,6.79,6.8,6.76,6.78,6.81,-0.03,-0.4405,670732.23,454165.39
601939.SH,20210608,6.78,6.81,6.75,6.81,6.78,0.03,0.4425,864757.67,585614.824
601939.SH,20210609,6.78,6.84,6.78,6.79,6.81,-0.02,-0.2937,710996.71,484134.142
601939.SH,20210610,6.78,6.83,6.77,6.79,6.79,0.0,0.0,780309.72,530897.153
601939.SH,20210611,6.79,6.81,6.73,6.76,6.79,-0.03,-0.4418,852346.7,576459.896
601939.SH,20210615,6.75,6.76,6.68,6.7,6.76,-0.06,-0.8876,688369.61,461437.429
601939.SH,20210616,6.7,6.76,6.67,6.72,6.7,0.02,0.2985,684260.76,459565.554
601939.SH,20210617,6.72,6.8,6.69,6.72,6.72,0.0,0.0,914333.02,617378.466
601939.SH,20210618,6.7,6.72,6.67,6.68,6.72,-0.04,-0.5952,715864.87,478793.036
601939.SH,20210621,6.67,6.7,6.64,6.65,6.68,-0.03,-0.4491,684286.75,456181.082
601939.SH,20210622,6.67,6.7,6.65,6.67,6.65,0.02,0.3008,578889.95,386045.239
601939.SH,20210623,6.65,6.67,6.6,6.62,6.67,-0.05,-0.7496,956734.67,633902.965
601939.SH,20210624,6.63,6.69,6.6,6.67,6.62,0.05,0.7553,841271.94,559498.758
601939.SH,20210625,6.66,6.75,6.65,6.74,6.67,0.07,1.0495,881907.6,592034.815
601939.SH,20210628,6.74,6.74,6.63,6.64,6.74,-0.1,-1.4837,979159.1,652684.45
601939.SH,20210629,6.64,6.64,6.59,6.59,6.64,-0.05,-0.753,893239.67,590398.54
601939.SH,20210630,6.61,6.65,6.59,6.65,6.59,0.06,0.9105,619283.45,409429.839
601939.SH,20210701,6.65,6.75,6.63,6.75,6.65,0.1,1.5038,1087542.6,727527.034
601939.SH,20210702,6.7,6.7,6.63,6.68,6.75,-0.07,-1.037,768406.9,511832.998
601939.SH,20210705,6.66,6.67,6.58,6.64,6.68,-0.04,-0.5988,897862.49,593728.572
601939.SH,20210706,6.63,6.7,6.6,6.69,6.64,0.05,0.753,722133.26,481549.237
601939.SH,20210707,6.7,6.73,6.64,6.67,6.69,-0.02,-0.299,630026.56,421173.826
601939.SH,20210708,6.66,6.68,6.55,6.57,6.67,-0.1,-1.4993,1426341.48,939687.81
601939.SH,20210709,6.55,6.57,6.45,6.48,6.57,-0.09,-1.3699,1213477.12,788190.994
601939.SH,20210712,6.52,6.54,6.36,6.38,6.48,-0.1,-1.5432,1622916.28,1041873.239
601939.SH,20210713,6.39,6.41,6.34,6.39,6.38,0.01,0.1567,1226345.46,780708.196
601939.SH,20210714,6.39,6.39,6.3,6.3,6.39,-0.09,-1.4085,1336664.32,844545.371
601939.SH,20210715,5.99,6.08,5.96,6.06,5.97,0.09,1.5075,1371566.76,826889.709
601939.SH,20210716,6.05,6.08,6.01,6.06,6.06,0.0,0.0,675967.58,408754.834
601939.SH,20210719,6.05,6.06,5.98,6.03,6.06,-0.03,-0.495,729658.85,439183.652
601939.SH,20210720,6.02,6.03,5.98,5.99,6.03,-0.04,-0.6633,694570.92,416495.883
601939.SH,20210721,6.0,6.02,5.91,5.93,5.99,-0.06,-1.0017,1116321.92,664669.698
601939.SH,20210722,5.93,5.98,5.9,5.95,5.93,0.02,0.3373,912186.08,542076.967
601939.SH,20210723,5.95,5.95,5.9,5.92,5.95,-0.03,-0.5042,923115.49,545965.168
601939.SH,20210726,5.91,5.92,5.83,5.86,5.92,-0.06,-1.0135,968666.39,567808.677
601939.SH,20210727,5.86,5.87,5.78,5.8,5.86,-0.06,-1.0239,926641.65,540236.343
601939.SH,20210728,5.8,5.88,5.78,5.88,5.8,0.08,1.3793,1070668.84,625948.312
601939.SH,20210729,5.88,5.9,5.8,5.82,5.88,-0.06,-1.0204,773673.66,450537.197
601939.SH,20210730,5.8,5.81,5.73,5.76,5.82,-0.06,-1.0309,908010.15,522858.794
601939.SH,20210802,5.74,5.81,5.68,5.79,5.76,0.03,0.5208,921017.48,529781.249
601939.SH,20210803,5.78,5.79,5.72,5.74,5.79,-0.05,-0.8636,644323.17,369729.261
601939.SH,20210804,5.74,5.77,5.71,5.71,5.74,-0.03,-0.5226,699407.54,400715.036
601939.SH,20210805,5.71,5.74,5.69,5.7,5.71,-0.01,-0.1751,636527.22,363314.049
601939.SH,20210806,5.7,5.7,5.64,5.68,5.7,-0.02,-0.3509,704675.14,399453.243
601939.SH,20210809,5.68,5.8,5.66,5.74,5.68,0.06,1.0563,1065246.86,612977.309
601939.SH,20210810,5.75,5.84,5.72,5.83,5.74,0.09,1.5679,904776.55,523514.131
601939.SH,20210811,5.86,6.05,5.85,5.99,5.83,0.16,2.7444,1816948.86,1084859.155
601939.SH,20210812,5.96,5.99,5.92,5.93,5.99,-0.06,-1.0017,608430.56,362063.629
601939.SH,20210813,5.94,5.95,5.9,5.91,5.93,-0.02,-0.3373,451541.59,267101.196
601939.SH,20210816,5.93,5.96,5.89,5.9,5.91,-0.01,-0.1692,593159.31,351282.826
601939.SH,20210817,5.91,5.95,5.87,5.91,5.9,0.01,0.1695,869918.44,513721.665
601939.SH,20210818,5.89,6.01,5.88,5.99,5.91,0.08,1.3536,1402861.86,835566.728
601939.SH,20210819,5.97,5.97,5.9,5.93,5.99,-0.06,-1.0017,875045.02,518483.256
601939.SH,20210820,5.93,5.96,5.9,5.93,5.93,0.0,0.0,1013721.92,601244.529
601939.SH,20210823,5.92,5.95,5.9,5.92,5.93,-0.01,-0.1686,529524.0,313705.897
601939.SH,20210824,5.92,5.95,5.91,5.93,5.92,0.01,0.1689,578259.69,342961.8
601939.SH,20210825,5.94,5.94,5.88,5.89,5.93,-0.04,-0.6745,626635.07,369997.981
601939.SH,20210826,5.88,5.9,5.85,5.87,5.89,-0.02,-0.3396,549406.19,322512.507
601939.SH,20210827,5.86,5.89,5.85,5.85,5.87,-0.02,-0.3407,566170.61,331828.072
601939.SH,20210830,5.87,5.87,5.75,5.77,5.85,-0.08,-1.3675,914506.67,529783.248
601939.SH,20210831,5.78,5.85,5.76,5.85,5.77,0.08,1.3865,904413.76,524462.736
601939.SH,20210901,5.84,5.99,5.84,5.95,5.85,0.1,1.7094,1463359.93,868570.263
601939.SH,20210902,5.94,5.98,5.92,5.96,5.95,0.01,0.1681,717930.27,426924.896
601939.SH,20210903,5.96,6.04,5.92,6.01,5.96,0.05,0.8389,1166855.74,698909.183
601939.SH,20210906,6.0,6.03,5.98,6.0,6.01,-0.01,-0.1664,721745.59,433464.854
601939.SH,20210907,6.0,6.1,5.98,6.07,6.0,0.07,1.1667,1215283.79,734617.999
601939.SH,20210908,6.07,6.24,6.06,6.22,6.07,0.15,2.4712,2095146.25,1292983.061
601939.SH,20210909,6.18,6.29,6.12,6.23,6.22,0.01,0.1608,1657141.3,1029636.392
601939.SH,20210910,6.23,6.35,6.22,6.27,6.23,0.04,0.6421,1759594.23,1105974.594
601939.SH,20210913,6.26,6.3,6.19,6.29,6.27,0.02,0.319,1422085.5,889729.715
601939.SH,20210914,6.28,6.31,6.13,6.15,6.29,-0.14,-2.2258,1347641.41,836481.126
601939.SH,20210915,6.15,6.18,6.11,6.12,6.15,-0.03,-0.4878,670279.49,411591.869
601939.SH,20210916,6.14,6.19,6.05,6.05,6.12,-0.07,-1.1438,986547.34,604443.593
601939.SH,20210917,6.07,6.09,6.02,6.07,6.05,0.02,0.3306,845333.41,512056.205
601939.SH,20210922,5.95,5.99,5.88,5.95,6.07,-0.12,-1.9769,1287799.6,764120.237
601939.SH,20210923,5.98,6.06,5.96,5.99,5.95,0.04,0.6723,740266.98,443895.166
601939.SH,20210924,5.99,6.0,5.93,5.93,5.99,-0.06,-1.0017,618461.62,368224.266
601939.SH,20210927,5.94,5.96,5.9,5.9,5.93,-0.03,-0.5059,701167.77,414698.475
601939.SH,20210928,5.91,5.98,5.89,5.97,5.9,0.07,1.1864,748595.52,444901.029
601939.SH,20210929,5.94,6.05,5.91,6.0,5.97,0.03,0.5025,1082287.25,647198.079
601939.SH,20210930,5.98,6.01,5.95,5.97,6.0,-0.03,-0.5,579948.72,345952.61
601939.SH,20211008,5.98,6.05,5.97,6.04,5.97,0.07,1.1725,712012.61,428569.824
601939.SH,20211011,6.04,6.14,6.04,6.11,6.04,0.07,1.1589,922985.26,563165.063
601939.SH,20211012,6.09,6.13,6.06,6.09,6.11,-0.02,-0.3273,641088.37,390633.637
601939.SH,20211013,6.09,6.11,6.0,6.05,6.09,-0.04,-0.6568,637259.2,384844.662
601939.SH,20211014,6.05,6.07,6.02,6.04,6.05,-0.01,-0.1653,381166.74,230185.816
601939.SH,20211015,6.04,6.07,6.01,6.04,6.04,0.0,0.0,538827.47,325569.914
601939.SH,20211018,6.04,6.06,5.99,6.0,6.04,-0.04,-0.6623,680143.72,408893.029
601939.SH,20211019,6.0,6.05,5.98,6.04,6.0,0.04,0.6667,482860.41,290921.452
601939.SH,20211020,6.04,6.06,5.98,6.01,6.04,-0.03,-0.4967,486946.49,292595.313
601939.SH,20211021,6.02,6.08,6.01,6.08,6.01,0.07,1.1647,763871.64,462077.188
601939.SH,20211022,6.07,6.12,6.04,6.07,6.08,-0.01,-0.1645,697539.38,423751.16
601939.SH,20211025,6.03,6.07,6.01,6.05,6.07,-0.02,-0.3295,509259.88,307087.386
601939.SH,20211026,6.05,6.06,6.01,6.03,6.05,-0.02,-0.3306,514242.3,310295.501
601939.SH,20211027,6.02,6.02,5.97,6.01,6.03,-0.02,-0.3317,619369.42,371217.213
601939.SH,20211028,5.99,6.01,5.96,5.97,6.01,-0.04,-0.6656,370135.7,221225.108
601939.SH,20211029,5.98,5.99,5.9,5.93,5.97,-0.04,-0.67,944306.29,560524.297
601939.SH,20211101,5.93,6.01,5.91,5.99,5.93,0.06,1.0118,1065241.45,635843.23
601939.SH,20211102,5.98,6.0,5.87,5.9,5.99,-0.09,-1.5025,1228934.8,728076.232
601939.SH,20211103,5.91,5.91,5.86,5.86,5.9,-0.04,-0.678,711336.7,417608.044
601939.SH,20211104,5.87,5.87,5.82,5.84,5.86,-0.02,-0.3413,668695.79,390164.41
601939.SH,20211105,5.83,5.84,5.79,5.8,5.84,-0.04,-0.6849,620081.2,360489.153
601939.SH,20211108,5.8,5.83,5.78,5.81,5.8,0.01,0.1724,380279.14,221015.268
601939.SH,20211109,5.82,5.84,5.8,5.84,5.81,0.03,0.5164,351333.11,204510.461
601939.SH,20211110,5.84,5.84,5.78,5.82,5.84,-0.02,-0.3425,573968.73,333019.257
601939.SH,20211111,5.82,5.88,5.8,5.87,5.82,0.05,0.8591,562166.02,329195.514
601939.SH,20211112,5.87,5.87,5.82,5.85,5.87,-0.02,-0.3407,478109.78,279342.037
601939.SH,20211115,5.83,5.85,5.81,5.83,5.85,-0.02,-0.3419,597552.63,348200.652
601939.SH,20211116,5.83,5.84,5.81,5.84,5.83,0.01,0.1715,599422.05,349313.606
601939.SH,20211117,5.83,5.84,5.81,5.83,5.84,-0.01,-0.1712,637234.81,370926.517
601939.SH,20211118,5.82,5.84,5.8,5.83,5.83,0.0,0.0,563138.19,327540.863
601939.SH,20211119,5.82,5.86,5.8,5.84,5.83,0.01,0.1715,674397.34,393028.747
601939.SH,20211122,5.84,5.84,5.81,5.81,5.84,-0.03,-0.5137,609387.02,354611.053
601939.SH,20211123,5.82,5.83,5.8,5.82,5.81,0.01,0.1721,535654.15,311741.851
601939.SH,20211124,5.82,5.84,5.8,5.82,5.82,0.0,0.0,526249.48,306239.009
601939.SH,20211125,5.81,5.82,5.8,5.81,5.82,-0.01,-0.1718,454788.16,264185.104
601939.SH,20211126,5.8,5.81,5.77,5.79,5.81,-0.02,-0.3442,768288.14,444617.858
601939.SH,20211129,5.76,5.78,5.74,5.76,5.79,-0.03,-0.5181,737766.4,424800.846
601939.SH,20211130,5.76,5.77,5.74,5.76,5.76,0.0,0.0,520076.49,299282.267
601939.SH,20211201,5.75,5.79,5.74,5.79,5.76,0.03,0.5208,495911.75,285877.558
601939.SH,20211202,5.77,5.81,5.76,5.8,5.79,0.01,0.1727,571866.02,331019.856
601939.SH,20211203,5.8,5.82,5.76,5.81,5.8,0.01,0.1724,658750.45,381448.937
601939.SH,20211206,5.81,5.87,5.8,5.85,5.81,0.04,0.6885,942702.43,550999.729
601939.SH,20211207,5.89,5.91,5.85,5.89,5.85,0.04,0.6838,945878.85,556050.426
601939.SH,20211208,5.89,5.9,5.85,5.87,5.89,-0.02,-0.3396,559544.21,328357.413
601939.SH,20211209,5.88,5.94,5.85,5.91,5.87,0.04,0.6814,932333.06,550019.027
601939.SH,20211210,5.88,5.9,5.84,5.88,5.91,-0.03,-0.5076,854869.73,501504.636
601939.SH,20211213,5.88,5.92,5.87,5.88,5.88,0.0,0.0,632853.95,373005.752
601939.SH,20211214,5.87,5.88,5.82,5.83,5.88,-0.05,-0.8503,606700.42,354505.211
601939.SH,20211215,5.81,5.84,5.81,5.83,5.83,0.0,0.0,380183.22,221330.389
601939.SH,20211216,5.82,5.84,5.81,5.84,5.83,0.01,0.1715,532497.86,310301.506
601939.SH,20211217,5.82,5.85,5.82,5.83,5.84,-0.01,-0.1712,423111.29,246667.813
601939.SH,20211220,5.82,5.83,5.81,5.83,5.83,0.0,0.0,633874.51,369079.648
601939.SH,20211221,5.81,5.91,5.8,5.87,5.83,0.04,0.6861,1067628.44,627154.681
601939.SH,20211222,5.88,5.9,5.86,5.88,5.87,0.01,0.1704,573704.31,337264.567
601939.SH,20211223,5.89,5.9,5.85,5.89,5.88,0.01,0.1701,574413.56,337444.246
601939.SH,20211224,5.88,5.91,5.86,5.91,5.89,0.02,0.3396,595741.64,351303.923
601939.SH,20211227,5.89,5.9,5.87,5.87,5.91,-0.04,-0.6768,478058.91,281176.898
601939.SH,20211228,5.88,5.92,5.87,5.91,5.87,0.04,0.6814,593569.65,350286.115
601939.SH,20211229,5.89,5.91,5.86,5.87,5.91,-0.04,-0.6768,476374.64,280098.45
601939.SH,20211230,5.87,5.88,5.85,5.87,5.87,0.0,0.0,471583.95,276509.056
601939.SH,20211231,5.86,5.87,5.84,5.86,5.87,-0.01,-0.1704,490953.91,287442.721
601939.SH,20220104,5.85,5.92,5.85,5.91,5.86,0.05,0.8532,1170367.35,688795.982
601939.SH,20220105,5.91,6.04,5.9,6.03,5.91,0.12,2.0305,1955978.28,1172208.326
601939.SH,20220106,6.0,6.09,6.0,6.05,6.03,0.02,0.3317,1538671.83,931469.097
601939.SH,20220107,6.06,6.15,6.01,6.14,6.05,0.09,1.4876,1417183.07,865517.534
601939.SH,20220110,6.13,6.18,6.08,6.12,6.14,-0.02,-0.3257,1128447.79,689894.062
601939.SH,20220111,6.11,6.17,6.09,6.14,6.12,0.02,0.3268,716827.86,439895.604
601939.SH,20220112,6.14,6.14,6.03,6.08,6.14,-0.06,-0.9772,1070263.38,650299.897
601939.SH,20220113,6.08,6.16,6.06,6.11,6.08,0.03,0.4934,1070622.47,655483.775
601939.SH,20220114,6.09,6.12,5.98,6.02,6.11,-0.09,-1.473,1186371.1,714738.605
601939.SH,20220117,6.0,6.05,5.96,5.98,6.02,-0.04,-0.6645,720347.21,431424.028
601939.SH,20220118,5.98,6.07,5.96,6.07,5.98,0.09,1.505,1127338.65,679160.334
601939.SH,20220119,6.04,6.08,6.03,6.05,6.07,-0.02,-0.3295,724303.93,438204.36
601939.SH,20220120,6.05,6.15,6.04,6.13,6.05,0.08,1.3223,1278753.69,782367.693
601939.SH,20220121,6.11,6.12,6.05,6.07,6.13,-0.06,-0.9788,767222.85,465969.521
601939.SH,20220124,6.08,6.11,6.02,6.08,6.07,0.01,0.1647,859546.18,521315.609
601939.SH,20220125,6.06,6.07,6.0,6.0,6.08,-0.08,-1.3158,671313.04,404751.937
601939.SH,20220126,5.99,6.06,5.98,6.04,6.0,0.04,0.6667,647558.98,390444.573
601939.SH,20220127,6.02,6.07,6.0,6.04,6.04,0.0,0.0,736119.16,444630.855
601939.SH,20220128,6.05,6.08,5.99,5.99,6.04,-0.05,-0.8278,850108.12,512137.382
601939.SH,20220207,6.03,6.16,6.02,6.13,5.99,0.14,2.3372,1480005.95,904434.484
601939.SH,20220208,6.13,6.34,6.13,6.33,6.13,0.2,3.2626,2546231.69,1592208.351
601939.SH,20220209,6.33,6.37,6.24,6.29,6.33,-0.04,-0.6319,1408602.0,887031.066
601939.SH,20220210,6.29,6.35,6.25,6.33,6.29,0.04,0.6359,1276014.35,805654.986
601939.SH,20220211,6.3,6.44,6.3,6.37,6.33,0.04,0.6319,1258075.47,802338.408
601939.SH,20220214,6.35,6.37,6.24,6.26,6.37,-0.11,-1.7268,1232203.0,774084.646
601939.SH,20220215,6.27,6.32,6.19,6.21,6.26,-0.05,-0.7987,1018252.21,635114.218
601939.SH,20220216,6.21,6.29,6.18,6.23,6.21,0.02,0.3221,706196.22,440351.454
601939.SH,20220217,6.23,6.28,6.22,6.25,6.23,0.02,0.321,703714.11,440161.007
601939.SH,20220218,6.24,6.3,6.22,6.3,6.25,0.05,0.8,756994.83,474598.283
601939.SH,20220221,6.28,6.29,6.18,6.27,6.3,-0.03,-0.4762,821407.43,511910.463
601939.SH,20220222,6.23,6.26,6.2,6.22,6.27,-0.05,-0.7974,652480.69,405529.295
601939.SH,20220223,6.23,6.24,6.13,6.15,6.22,-0.07,-1.1254,1034185.83,637053.621
601939.SH,20220224,6.13,6.14,6.05,6.06,6.15,-0.09,-1.4634,954920.06,580904.848
601939.SH,20220225,6.06,6.09,6.0,6.01,6.06,-0.05,-0.8251,1063150.57,641187.088
601939.SH,20220228,6.02,6.04,5.97,6.03,6.01,0.02,0.3328,854278.24,513267.055
601939.SH,20220301,6.05,6.12,6.02,6.1,6.03,0.07,1.1609,989396.03,599580.306
601939.SH,20220302,6.08,6.12,6.06,6.08,6.1,-0.02,-0.3279,535566.2,326405.694
601939.SH,20220303,6.08,6.18,6.08,6.17,6.08,0.09,1.4803,903595.91,554503.329
601939.SH,20220304,6.15,6.17,6.06,6.14,6.17,-0.03,-0.4862,1025319.62,628103.046
601939.SH,20220307,6.09,6.13,6.05,6.07,6.14,-0.07,-1.1401,950239.24,578482.701
601939.SH,20220308,6.06,6.1,5.99,6.0,6.07,-0.07,-1.1532,1091066.1,659202.525
601939.SH,20220309,6.0,6.05,5.78,5.95,6.0,-0.05,-0.8333,1573974.97,932344.159
601939.SH,20220310,6.0,6.02,5.93,5.99,5.95,0.04,0.6723,921277.93,550797.52
601939.SH,20220311,5.97,6.05,5.9,6.05,5.99,0.06,1.0017,1032468.51,617493.008
601939.SH,20220314,5.98,6.06,5.95,5.96,6.05,-0.09,-1.4876,1050026.85,628629.781
601939.SH,20220315,5.94,5.95,5.8,5.82,5.96,-0.14,-2.349,1962854.19,1149999.159
601939.SH,20220316,5.82,5.9,5.76,5.89,5.82,0.07,1.2027,1322357.42,771737.351
601939.SH,20220317,5.92,5.94,5.83,5.87,5.89,-0.02,-0.3396,1348900.0,791850.194
601939.SH,20220318,5.86,6.01,5.84,5.99,5.87,0.12,2.0443,1458612.63,869029.69
601939.SH,20220321,5.99,6.0,5.93,5.95,5.99,-0.04,-0.6678,691762.85,411844.665
601939.SH,20220322,5.95,6.04,5.93,6.02,5.95,0.07,1.1765,983316.48,590974.539
601939.SH,20220323,6.02,6.03,5.99,6.03,6.02,0.01,0.1661,611102.72,367241.365
601939.SH,20220324,6.0,6.1,5.99,6.08,6.03,0.05,0.8292,891820.59,541070.096
601939.SH,20220325,6.06,6.12,6.03,6.09,6.08,0.01,0.1645,875972.89,533665.717
601939.SH,20220328,6.07,6.2,6.02,6.17,6.09,0.08,1.3136,1285781.44,789528.462
601939.SH,20220329,6.19,6.24,6.14,6.23,6.17,0.06,0.9724,1158754.61,719379.566
601939.SH,20220330,6.24,6.24,6.16,6.19,6.23,-0.04,-0.6421,1043570.34,645740.078
601939.SH,20220331,6.17,6.29,6.16,6.29,6.19,0.1,1.6155,1330495.04,832555.622
601939.SH,20220401,6.24,6.34,6.24,6.3,6.29,0.01,0.159,1419315.89,892950.051
601939.SH,20220406,6.28,6.35,6.25,6.35,6.3,0.05,0.7937,1162555.77,734261.343
601939.SH,20220407,6.34,6.36,6.22,6.25,6.35,-0.1,-1.5748,1093845.57,688785.03
601939.SH,20220408,6.26,6.3,6.22,6.28,6.25,0.03,0.48,754694.06,473574.417
601939.SH,20220411,6.28,6.28,6.23,6.25,6.28,-0.03,-0.4777,742413.41,464585.369
601939.SH,20220412,6.24,6.29,6.19,6.25,6.25,0.0,0.0,789078.9,491940.199
601939.SH,20220413,6.24,6.3,6.23,6.24,6.25,-0.01,-0.16,576218.37,360580.739
601939.SH,20220414,6.26,6.3,6.24,6.26,6.24,0.02,0.3205,665167.69,416642.298
