ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000100.SZ,20211215,6.41,6.48,6.37,6.41,6.41,0.0,0.0,1479122.48,951393.189
000100.SZ,20211216,6.43,6.45,6.37,6.41,6.41,0.0,0.0,1239729.65,793450.271
000100.SZ,20211217,6.39,6.4,6.31,6.31,6.41,-0.1,-1.5601,1438751.68,911639.031
000100.SZ,20211220,6.28,6.34,6.2,6.21,6.31,-0.1,-1.5848,1349384.11,844656.553
000100.SZ,20211221,6.2,6.27,6.19,6.24,6.21,0.03,0.4831,969926.03,604104.546
000100.SZ,20211222,6.26,6.29,6.22,6.25,6.24,0.01,0.1603,1023926.67,640139.185
000100.SZ,20211223,6.24,6.26,6.19,6.23,6.25,-0.02,-0.32,962302.14,598740.192
000100.SZ,20211224,6.22,6.23,6.13,6.15,6.23,-0.08,-1.2841,1049010.19,646669.814
000100.SZ,20211227,6.16,6.19,6.14,6.18,6.15,0.03,0.4878,769333.16,474576.376
000100.SZ,20211228,6.19,6.23,6.16,6.2,6.18,0.02,0.3236,922778.64,571324.453
000100.SZ,20211229,6.22,6.22,6.13,6.13,6.2,-0.07,-1.129,1041126.13,639928.483
000100.SZ,20211230,6.13,6.24,6.12,6.2,6.13,0.07,1.1419,1406784.64,871072.343
000100.SZ,20211231,6.19,6.22,6.15,6.17,6.2,-0.03,-0.4839,1249480.82,771470.591
000100.SZ,20220104,6.18,6.26,6.14,6.24,6.17,0.07,1.1345,1612641.47,998794.568
000100.SZ,20220105,6.22,6.35,6.2,6.33,6.24,0.09,1.4423,2263628.91,1424936.067
000100.SZ,20220106,6.31,6.32,6.25,6.28,6.33,-0.05,-0.7899,1363834.81,856000.879
000100.SZ,20220107,6.29,6.44,6.27,6.35,6.28,0.07,1.1146,2198170.43,1402098.276
000100.SZ,20220110,6.37,6.47,6.34,6.42,6.35,0.07,1.1024,1793379.55,1150931.289
000100.SZ,20220111,6.38,6.41,6.28,6.29,6.42,-0.13,-2.0249,1613704.68,1021673.064
000100.SZ,20220112,6.29,6.34,6.26,6.32,6.29,0.03,0.4769,992230.53,624706.234
000100.SZ,20220113,6.32,6.4,6.26,6.26,6.32,-0.06,-0.9494,1310290.73,827701.718
000100.SZ,20220114,6.22,6.23,6.15,6.16,6.26,-0.1,-1.5974,1186093.86,733447.793
000100.SZ,20220117,6.15,6.2,6.14,6.18,6.16,0.02,0.3247,704410.15,435151.707
000100.SZ,20220118,6.17,6.21,6.15,6.19,6.18,0.01,0.1618,788469.26,486997.889
000100.SZ,20220119,6.17,6.2,6.1,6.13,6.19,-0.06,-0.9693,1163172.45,714777.894
000100.SZ,20220120,6.13,6.16,6.1,6.11,6.13,-0.02,-0.3263,943265.91,578160.21
000100.SZ,20220121,6.16,6.18,6.07,6.08,6.11,-0.03,-0.491,1376195.51,839775.619
000100.SZ,20220124,6.05,6.06,5.97,6.0,6.08,-0.08,-1.3158,1018374.75,611167.797
000100.SZ,20220125,5.97,5.98,5.76,5.76,6.0,-0.24,-4.0,1881503.31,1100381.488
000100.SZ,20220126,5.73,5.83,5.71,5.79,5.76,0.03,0.5208,1168785.07,674886.406
000100.SZ,20220127,5.78,5.78,5.55,5.57,5.79,-0.22,-3.7997,1611984.23,905465.146
000100.SZ,20220128,5.58,5.68,5.52,5.61,5.57,0.04,0.7181,1367233.63,766767.981
000100.SZ,20220207,5.72,5.78,5.66,5.75,5.61,0.14,2.4955,1058724.52,605424.463
000100.SZ,20220208,5.75,5.85,5.7,5.85,5.75,0.1,1.7391,1146211.84,663695.015
000100.SZ,20220209,5.85,5.94,5.83,5.91,5.85,0.06,1.0256,946690.49,559596.027
000100.SZ,20220210,5.9,5.94,5.85,5.92,5.91,0.01,0.1692,942992.52,555888.872
000100.SZ,20220211,5.88,5.92,5.84,5.84,5.92,-0.08,-1.3514,827413.91,486150.48
000100.SZ,20220214,5.8,5.82,5.74,5.76,5.84,-0.08,-1.3699,829284.46,478222.882
000100.SZ,20220215,5.72,5.8,5.71,5.74,5.76,-0.02,-0.3472,615101.94,353908.682
000100.SZ,20220216,5.77,5.86,5.76,5.79,5.74,0.05,0.8711,582198.1,338401.838
000100.SZ,20220217,5.79,5.81,5.68,5.69,5.79,-0.1,-1.7271,1023100.14,586799.865
000100.SZ,20220218,5.65,5.73,5.63,5.73,5.69,0.04,0.703,721049.09,409607.952
000100.SZ,20220221,5.7,5.83,5.68,5.82,5.73,0.09,1.5707,944972.54,543681.825
000100.SZ,20220222,5.77,5.78,5.68,5.71,5.82,-0.11,-1.89,1003804.74,573614.593
000100.SZ,20220223,5.7,5.83,5.68,5.81,5.71,0.1,1.7513,1335131.03,769423.531
000100.SZ,20220224,5.78,5.8,5.58,5.62,5.81,-0.19,-3.2702,1819009.78,1032263.311
000100.SZ,20220225,5.66,5.71,5.62,5.64,5.62,0.02,0.3559,992586.33,562024.132
000100.SZ,20220228,5.62,5.62,5.5,5.56,5.64,-0.08,-1.4184,1157499.92,641817.525
000100.SZ,20220301,5.56,5.6,5.53,5.57,5.56,0.01,0.1799,757540.56,421072.917
000100.SZ,20220302,5.54,5.55,5.51,5.54,5.57,-0.03,-0.5386,624905.07,345727.018
000100.SZ,20220303,5.55,5.57,5.52,5.53,5.54,-0.01,-0.1805,741483.28,410967.359
000100.SZ,20220304,5.51,5.52,5.38,5.39,5.53,-0.14,-2.5316,1362541.97,739627.931
000100.SZ,20220307,5.36,5.36,5.16,5.19,5.39,-0.2,-3.7106,1541870.4,806005.965
000100.SZ,20220308,5.17,5.22,4.98,5.04,5.19,-0.15,-2.8902,1748734.54,890668.275
000100.SZ,20220309,5.06,5.13,4.75,4.99,5.04,-0.05,-0.9921,2301685.9,1139034.107
000100.SZ,20220310,5.08,5.16,5.05,5.1,4.99,0.11,2.2044,1648460.43,842671.592
000100.SZ,20220311,5.04,5.13,4.95,5.11,5.1,0.01,0.1961,1490558.58,749235.907
000100.SZ,20220314,5.04,5.19,5.02,5.02,5.11,-0.09,-1.7613,1209270.57,616129.928
000100.SZ,20220315,5.0,5.0,4.69,4.7,5.02,-0.32,-6.3745,1956963.17,947300.654
000100.SZ,20220316,4.76,4.88,4.6,4.85,4.7,0.15,3.1915,1984713.43,945682.004
000100.SZ,20220317,4.95,4.97,4.84,4.86,4.85,0.01,0.2062,1588497.54,778772.434
000100.SZ,20220318,4.81,4.91,4.8,4.88,4.86,0.02,0.4115,1062742.49,517873.965
000100.SZ,20220321,4.98,5.1,4.95,4.99,4.88,0.11,2.2541,2392101.37,1202828.878
000100.SZ,20220322,4.97,5.04,4.93,4.98,4.99,-0.01,-0.2004,1150188.21,574354.654
000100.SZ,20220323,5.0,5.02,4.95,4.99,4.98,0.01,0.2008,1006586.73,501557.381
000100.SZ,20220324,5.0,5.0,4.92,4.93,4.99,-0.06,-1.2024,839565.54,415124.549
000100.SZ,20220325,4.93,4.95,4.86,4.87,4.93,-0.06,-1.217,849492.37,416728.222
000100.SZ,20220328,4.83,4.95,4.75,4.95,4.87,0.08,1.6427,1413939.95,688650.37
000100.SZ,20220329,4.91,4.95,4.85,4.87,4.95,-0.08,-1.6162,797496.6,390203.189
000100.SZ,20220330,4.89,4.97,4.87,4.96,4.87,0.09,1.848,1149235.59,566796.144
000100.SZ,20220331,4.94,4.97,4.91,4.91,4.96,-0.05,-1.0081,799088.65,394666.408
000100.SZ,20220401,4.86,4.91,4.84,4.89,4.91,-0.02,-0.4073,1219903.97,594230.117
000100.SZ,20220406,4.87,4.94,4.86,4.93,4.89,0.04,0.818,990267.82,486833.454
000100.SZ,20220407,4.92,4.92,4.81,4.81,4.93,-0.12,-2.4341,990664.51,480990.355
000100.SZ,20220408,4.83,4.88,4.74,4.88,4.81,0.07,1.4553,1114914.92,537631.164
000100.SZ,20220411,4.86,4.87,4.71,4.75,4.88,-0.13,-2.6639,1096603.51,524760.438
000100.SZ,20220412,4.71,4.85,4.69,4.84,4.75,0.09,1.8947,1197358.37,570014.36
000100.SZ,20220413,4.83,4.87,4.76,4.77,4.84,-0.07,-1.4463,946058.14,455634.359
000100.SZ,20220414,4.79,4.84,4.78,4.8,4.77,0.03,0.6289,699974.2,336858.675
000100.SZ,20220415,4.77,4.81,4.75,4.76,4.8,-0.04,-0.8333,711849.94,340000.651
000100.SZ,20220418,4.74,4.77,4.69,4.76,4.76,0.0,0.0,625327.25,296089.61
000100.SZ,20220419,4.73,4.77,4.69,4.71,4.76,-0.05,-1.0504,840256.44,396721.708
000100.SZ,20220420,4.72,4.76,4.66,4.68,4.71,-0.03,-0.6369,837218.29,394715.59
000100.SZ,20220421,4.65,4.65,4.43,4.46,4.68,-0.22,-4.7009,1896453.17,858473.308
000100.SZ,20220422,4.43,4.53,4.32,4.47,4.46,0.01,0.2242,1321065.99,584475.235
000100.SZ,20220425,4.37,4.45,4.14,4.15,4.47,-0.32,-7.1588,1877847.17,805706.493
000100.SZ,20220426,4.18,4.32,4.13,4.16,4.15,0.01,0.241,1801263.82,758596.803
000100.SZ,20220427,4.1,4.26,4.03,4.23,4.16,0.07,1.6827,1673563.55,694953.668
000100.SZ,20220428,4.17,4.2,4.05,4.08,4.23,-0.15,-3.5461,1589069.23,653774.993
000100.SZ,20220429,4.12,4.18,4.07,4.18,4.08,0.1,2.451,1635684.88,676921.79
000100.SZ,20220505,4.17,4.23,4.14,4.19,4.18,0.01,0.2392,1331273.21,558635.89
000100.SZ,20220506,4.12,4.14,4.09,4.11,4.19,-0.08,-1.9093,1108941.89,456322.956
000100.SZ,20220509,4.1,4.13,4.06,4.07,4.11,-0.04,-0.9732,958128.63,391952.22
000100.SZ,20220510,4.02,4.08,3.96,4.05,4.07,-0.02,-0.4914,1746792.77,702007.75
000100.SZ,20220511,4.06,4.42,4.05,4.31,4.05,0.26,6.4198,3828363.45,1634119.295
000100.SZ,20220512,4.27,4.32,4.21,4.25,4.31,-0.06,-1.3921,1584433.61,674623.625
000100.SZ,20220513,4.28,4.29,4.21,4.25,4.25,0.0,0.0,906016.41,383877.782
000100.SZ,20220516,4.27,4.28,4.18,4.21,4.25,-0.04,-0.9412,1103716.98,465817.116
000100.SZ,20220517,4.19,4.24,4.15,4.24,4.21,0.03,0.7126,986240.96,414521.637
000100.SZ,20220518,4.24,4.25,4.2,4.21,4.24,-0.03,-0.7075,756551.78,319359.139
000100.SZ,20220519,4.15,4.29,4.13,4.29,4.21,0.08,1.9002,1451871.64,612205.407
000100.SZ,20220520,4.3,4.6,4.29,4.46,4.29,0.17,3.9627,3265906.8,1457491.156
000100.SZ,20220523,4.44,4.5,4.38,4.47,4.46,0.01,0.2242,1702561.94,753795.548
000100.SZ,20220524,4.47,4.57,4.34,4.34,4.47,-0.13,-2.9083,1584010.12,705095.644
000100.SZ,20220525,4.36,4.39,4.31,4.35,4.34,0.01,0.2304,1014423.63,441872.467
000100.SZ,20220526,4.37,4.42,4.28,4.4,4.35,0.05,1.1494,1234711.66,539342.809
000100.SZ,20220527,4.41,4.47,4.37,4.41,4.4,0.01,0.2273,1086770.65,480665.047
000100.SZ,20220530,4.43,4.47,4.4,4.45,4.41,0.04,0.907,1054453.64,467834.824
000100.SZ,20220531,4.46,4.55,4.42,4.54,4.45,0.09,2.0225,1655691.48,746473.407
000100.SZ,20220601,4.54,4.57,4.41,4.47,4.54,-0.07,-1.5419,1345181.39,603694.864
000100.SZ,20220602,4.35,4.35,4.31,4.34,4.32,0.02,0.463,938360.76,406360.509
000100.SZ,20220606,4.34,4.42,4.29,4.39,4.34,0.05,1.1521,1612390.88,701005.369
000100.SZ,20220607,4.37,4.4,4.33,4.35,4.39,-0.04,-0.9112,1135786.75,495087.95
000100.SZ,20220608,4.34,4.36,4.24,4.33,4.35,-0.02,-0.4598,1471022.54,633223.073
000100.SZ,20220609,4.33,4.33,4.2,4.23,4.33,-0.1,-2.3095,1193130.66,507048.025
000100.SZ,20220610,4.21,4.3,4.18,4.29,4.23,0.06,1.4184,1554924.72,661313.431
000100.SZ,20220613,4.25,4.28,4.2,4.23,4.29,-0.06,-1.3986,1117793.78,473934.168
000100.SZ,20220614,4.2,4.27,4.11,4.27,4.23,0.04,0.9456,1537866.05,642843.61
000100.SZ,20220615,4.27,4.7,4.26,4.68,4.27,0.41,9.6019,6646768.45,3031655.581
000100.SZ,20220616,4.69,4.73,4.47,4.5,4.68,-0.18,-3.8462,5080452.18,2332798.052
000100.SZ,20220617,4.44,4.5,4.37,4.47,4.5,-0.03,-0.6667,2671848.19,1185921.191
000100.SZ,20220620,4.47,4.51,4.43,4.47,4.47,0.0,0.0,1940549.6,867319.304
000100.SZ,20220621,4.46,4.53,4.43,4.47,4.47,0.0,0.0,1706997.99,764752.971
000100.SZ,20220622,4.47,4.48,4.36,4.37,4.47,-0.1,-2.2371,1605674.93,707716.523
000100.SZ,20220623,4.34,4.44,4.33,4.43,4.37,0.06,1.373,1241823.1,545101.004
000100.SZ,20220624,4.42,4.49,4.4,4.48,4.43,0.05,1.1287,1684530.37,750223.22
000100.SZ,20220627,4.49,4.57,4.47,4.54,4.48,0.06,1.3393,2221113.55,1003897.54
000100.SZ,20220628,4.53,4.84,4.47,4.79,4.54,0.25,5.5066,4603584.39,2170306.878
000100.SZ,20220629,4.78,4.84,4.65,4.66,4.79,-0.13,-2.714,2901061.83,1376849.539
000100.SZ,20220630,4.68,4.88,4.67,4.79,4.66,0.13,2.7897,2907107.22,1395720.885
000100.SZ,20220701,4.8,4.89,4.73,4.81,4.79,0.02,0.4175,2144732.0,1030411.037
000100.SZ,20220704,4.75,4.78,4.67,4.72,4.81,-0.09,-1.8711,1723645.84,814014.49
000100.SZ,20220705,4.71,4.73,4.65,4.69,4.72,-0.03,-0.6356,1416844.59,663907.72
000100.SZ,20220706,4.66,4.73,4.57,4.6,4.69,-0.09,-1.919,1491643.62,690938.74
000100.SZ,20220707,4.8,5.04,4.77,4.81,4.6,0.21,4.5652,4451889.02,2166664.007
000100.SZ,20220708,4.82,4.9,4.75,4.75,4.81,-0.06,-1.2474,2242919.16,1081975.085
000100.SZ,20220711,4.75,4.77,4.63,4.65,4.75,-0.1,-2.1053,1604652.1,749086.834
000100.SZ,20220712,4.65,4.72,4.63,4.64,4.65,-0.01,-0.2151,1181002.28,550631.61
000100.SZ,20220713,4.64,4.64,4.56,4.61,4.64,-0.03,-0.6466,1102920.6,507360.682
000100.SZ,20220714,4.61,4.68,4.55,4.63,4.61,0.02,0.4338,1323096.97,610659.645
000100.SZ,20220715,4.5,4.51,4.3,4.31,4.63,-0.32,-6.9114,3283946.04,1434446.085
000100.SZ,20220718,4.29,4.37,4.26,4.37,4.31,0.06,1.3921,1204323.69,521682.864
000100.SZ,20220719,4.36,4.4,4.34,4.38,4.37,0.01,0.2288,1033784.61,452419.343
000100.SZ,20220720,4.38,4.42,4.36,4.39,4.38,0.01,0.2283,962552.36,421739.381
000100.SZ,20220721,4.37,4.39,4.33,4.33,4.39,-0.06,-1.3667,1264765.79,550354.157
000100.SZ,20220722,4.33,4.39,4.31,4.35,4.33,0.02,0.4619,1041490.06,451793.602
000100.SZ,20220725,4.34,4.34,4.26,4.28,4.35,-0.07,-1.6092,832296.68,357466.29
000100.SZ,20220726,4.27,4.29,4.22,4.28,4.28,0.0,0.0,733610.64,312288.415
000100.SZ,20220727,4.28,4.29,4.25,4.28,4.28,0.0,0.0,479613.05,205127.884
000100.SZ,20220728,4.3,4.54,4.29,4.43,4.28,0.15,3.5047,2651484.82,1179196.943
000100.SZ,20220729,4.41,4.45,4.4,4.44,4.43,0.01,0.2257,1021738.95,452383.472
000100.SZ,20220801,4.43,4.48,4.38,4.46,4.44,0.02,0.4505,887411.35,394639.589
000100.SZ,20220802,4.42,4.43,4.28,4.35,4.46,-0.11,-2.4664,1739324.18,754318.486
000100.SZ,20220803,4.35,4.48,4.3,4.31,4.35,-0.04,-0.9195,1168634.15,511857.306
000100.SZ,20220804,4.34,4.38,4.28,4.33,4.31,0.02,0.464,800272.48,346070.356
000100.SZ,20220805,4.33,4.48,4.31,4.46,4.33,0.13,3.0023,1459186.88,642125.926
000100.SZ,20220808,4.46,4.51,4.41,4.43,4.46,-0.03,-0.6726,811606.76,360351.202
000100.SZ,20220809,4.41,4.44,4.39,4.43,4.43,0.0,0.0,721688.7,318567.777
000100.SZ,20220810,4.42,4.43,4.38,4.39,4.43,-0.04,-0.9029,608625.47,267854.443
000100.SZ,20220811,4.41,4.5,4.4,4.5,4.39,0.11,2.5057,1692628.11,757667.463
000100.SZ,20220812,4.5,4.54,4.45,4.46,4.5,-0.04,-0.8889,1072399.5,480447.265
000100.SZ,20220815,4.45,4.53,4.42,4.51,4.46,0.05,1.1211,1396691.32,628818.747
000100.SZ,20220816,4.51,4.52,4.46,4.47,4.51,-0.04,-0.8869,920217.32,412867.363
000100.SZ,20220817,4.46,4.64,4.46,4.61,4.47,0.14,3.132,2327631.55,1064340.952
000100.SZ,20220818,4.59,4.61,4.54,4.58,4.61,-0.03,-0.6508,1306647.09,596961.178
000100.SZ,20220819,4.57,4.67,4.53,4.53,4.58,-0.05,-1.0917,1387524.59,637735.363
000100.SZ,20220822,4.51,4.61,4.46,4.58,4.53,0.05,1.1038,1209190.03,551412.818
000100.SZ,20220823,4.56,4.64,4.53,4.56,4.58,-0.02,-0.4367,1197701.37,547862.2
000100.SZ,20220824,4.56,4.56,4.4,4.4,4.56,-0.16,-3.5088,1549955.55,690020.405
000100.SZ,20220825,4.41,4.43,4.31,4.36,4.4,-0.04,-0.9091,1037500.99,452074.458
000100.SZ,20220826,4.38,4.39,4.31,4.31,4.36,-0.05,-1.1468,884579.45,383701.657
000100.SZ,20220829,4.25,4.26,4.18,4.24,4.31,-0.07,-1.6241,1354200.14,572107.82
000100.SZ,20220830,4.21,4.24,4.18,4.2,4.24,-0.04,-0.9434,844996.08,354978.597
000100.SZ,20220831,4.19,4.22,4.09,4.15,4.2,-0.05,-1.1905,1431252.4,595086.67
000100.SZ,20220901,4.15,4.17,4.07,4.08,4.15,-0.07,-1.6867,1008793.63,415497.432
000100.SZ,20220902,4.08,4.11,4.07,4.1,4.08,0.02,0.4902,713735.4,292147.006
000100.SZ,20220905,4.1,4.1,4.03,4.08,4.1,-0.02,-0.4878,693660.59,281181.476
000100.SZ,20220906,4.07,4.17,4.07,4.16,4.08,0.08,1.9608,761886.96,313824.014
000100.SZ,20220907,4.14,4.15,4.11,4.13,4.16,-0.03,-0.7212,616248.67,254285.099
000100.SZ,20220908,4.14,4.15,4.11,4.13,4.13,0.0,0.0,562179.46,232515.939
000100.SZ,20220909,4.13,4.16,4.11,4.16,4.13,0.03,0.7264,830837.29,343878.084
000100.SZ,20220913,4.16,4.18,4.14,4.15,4.16,-0.01,-0.2404,676630.34,280954.876
000100.SZ,20220914,4.1,4.12,4.08,4.1,4.15,-0.05,-1.2048,688739.16,281967.51
000100.SZ,20220915,4.1,4.15,4.05,4.08,4.1,-0.02,-0.4878,775784.2,317691.181
000100.SZ,20220916,4.07,4.08,3.96,3.96,4.08,-0.12,-2.9412,1008275.92,404326.074
000100.SZ,20220919,3.94,3.95,3.84,3.86,3.96,-0.1,-2.5253,918132.35,356234.348
000100.SZ,20220920,3.88,3.91,3.84,3.85,3.86,-0.01,-0.2591,520987.52,201589.646
000100.SZ,20220921,3.85,3.89,3.76,3.87,3.85,0.02,0.5195,776142.79,296543.529
000100.SZ,20220922,3.84,3.86,3.8,3.81,3.87,-0.06,-1.5504,520395.11,198976.693
000100.SZ,20220923,3.8,3.84,3.75,3.77,3.81,-0.04,-1.0499,666110.65,252542.233
000100.SZ,20220926,3.73,3.75,3.65,3.65,3.77,-0.12,-3.183,779012.4,288145.11
000100.SZ,20220927,3.65,3.76,3.63,3.75,3.65,0.1,2.7397,748025.24,276394.186
000100.SZ,20220928,3.74,3.74,3.67,3.68,3.75,-0.07,-1.8667,536810.73,198744.171
000100.SZ,20220929,3.71,3.76,3.59,3.61,3.68,-0.07,-1.9022,829369.89,304543.966
000100.SZ,20220930,3.63,3.68,3.61,3.63,3.61,0.02,0.554,639424.75,233024.082
000100.SZ,20221010,3.67,3.67,3.6,3.66,3.63,0.03,0.8264,824047.78,300139.955
000100.SZ,20221011,3.63,3.74,3.6,3.71,3.66,0.05,1.3661,836453.8,306577.677
000100.SZ,20221012,3.71,4.08,3.68,4.02,3.71,0.31,8.3558,3504499.99,1381182.803
000100.SZ,20221013,3.96,3.99,3.92,3.93,4.02,-0.09,-2.2388,1817423.29,717982.993
000100.SZ,20221014,3.95,4.14,3.95,4.1,3.93,0.17,4.3257,2778793.5,1132604.244
000100.SZ,20221017,4.08,4.42,4.07,4.36,4.1,0.26,6.3415,3774697.32,1614956.355
000100.SZ,20221018,4.45,4.46,4.22,4.32,4.36,-0.04,-0.9174,2634986.14,1136742.544
000100.SZ,20221019,4.28,4.35,4.23,4.25,4.32,-0.07,-1.6204,1585624.26,678647.257
000100.SZ,20221020,4.2,4.32,4.16,4.27,4.25,0.02,0.4706,1524168.93,649566.691
000100.SZ,20221021,4.28,4.34,4.21,4.23,4.27,-0.04,-0.9368,1458965.83,622504.104
000100.SZ,20221024,4.25,4.3,4.15,4.17,4.23,-0.06,-1.4184,1240497.97,523288.668
000100.SZ,20221025,4.11,4.17,4.04,4.11,4.17,-0.06,-1.4388,1505350.45,617832.703
000100.SZ,20221026,4.11,4.27,4.09,4.26,4.11,0.15,3.6496,1793344.56,753879.246
000100.SZ,20221027,4.27,4.33,4.21,4.21,4.26,-0.05,-1.1737,1083834.56,460883.446
000100.SZ,20221028,4.2,4.23,4.07,4.09,4.21,-0.12,-2.8504,1128639.65,467454.058
000100.SZ,20221031,4.04,4.12,3.87,3.91,4.09,-0.18,-4.401,2096352.29,834109.681
000100.SZ,20221101,3.96,4.12,3.94,4.12,3.91,0.21,5.3708,1723757.08,701795.181
000100.SZ,20221102,4.15,4.2,4.08,4.1,4.12,-0.02,-0.4854,1432334.95,590713.074
000100.SZ,20221103,4.05,4.08,3.98,4.02,4.1,-0.08,-1.9512,1332550.41,536454.76
000100.SZ,20221104,4.01,4.17,4.01,4.16,4.02,0.14,3.4826,1833282.55,753212.334
000100.SZ,20221107,4.16,4.26,4.14,4.15,4.16,-0.01,-0.2404,1491455.94,623566.621
000100.SZ,20221108,4.17,4.26,4.06,4.12,4.15,-0.03,-0.7229,1883104.33,778218.329
000100.SZ,20221109,4.18,4.24,4.12,4.18,4.12,0.06,1.4563,1429467.8,598316.555
000100.SZ,20221110,4.15,4.16,4.06,4.08,4.18,-0.1,-2.3923,1405910.23,575182.51
000100.SZ,20221111,4.18,4.25,4.13,4.21,4.08,0.13,3.1863,2434912.01,1021646.566
000100.SZ,20221114,4.23,4.3,4.18,4.21,4.21,0.0,0.0,1676390.3,707620.143
000100.SZ,20221115,4.21,4.48,4.17,4.45,4.21,0.24,5.7007,4819790.09,2113171.161
000100.SZ,20221116,4.45,4.55,4.43,4.51,4.45,0.06,1.3483,4169649.51,1879908.915
000100.SZ,20221117,4.49,4.53,4.35,4.39,4.51,-0.12,-2.6608,3203732.4,1409917.055
000100.SZ,20221118,4.4,4.44,4.3,4.34,4.39,-0.05,-1.139,2614616.91,1139077.868
000100.SZ,20221121,4.32,4.34,4.21,4.27,4.34,-0.07,-1.6129,1707673.91,726814.301
000100.SZ,20221122,4.3,4.38,4.27,4.29,4.27,0.02,0.4684,2111227.53,913611.78
000100.SZ,20221123,4.29,4.3,4.21,4.23,4.29,-0.06,-1.3986,1505913.9,638024.986
000100.SZ,20221124,4.25,4.27,4.16,4.17,4.23,-0.06,-1.4184,1349121.12,567054.894
000100.SZ,20221125,4.16,4.2,4.13,4.16,4.17,-0.01,-0.2398,1277801.41,532286.84
000100.SZ,20221128,4.1,4.11,4.0,4.05,4.16,-0.11,-2.6442,2016313.13,813008.253
000100.SZ,20221129,4.06,4.15,4.05,4.11,4.05,0.06,1.4815,2027989.97,831744.755
000100.SZ,20221130,4.1,4.11,4.01,4.02,4.11,-0.09,-2.1898,3209259.15,1298059.386
000100.SZ,20221201,4.06,4.09,4.02,4.04,4.02,0.02,0.4975,2278043.5,921089.928
000100.SZ,20221202,4.03,4.04,3.94,3.96,4.04,-0.08,-1.9802,2891941.76,1150256.934
000100.SZ,20221205,3.98,4.04,3.97,4.04,3.96,0.08,2.0202,2505377.7,1004642.111
000100.SZ,20221206,4.02,4.04,4.0,4.04,4.04,0.0,0.0,1551382.86,624744.564
000100.SZ,20221207,4.03,4.03,3.97,3.98,4.04,-0.06,-1.4851,1840166.95,734768.585
000100.SZ,20221208,3.98,3.99,3.94,3.95,3.98,-0.03,-0.7538,1340785.21,530983.7
000100.SZ,20221209,3.95,3.98,3.94,3.98,3.95,0.03,0.7595,1094756.71,433679.79
000100.SZ,20221212,3.97,3.98,3.92,3.94,3.98,-0.04,-1.005,1102884.28,435504.854
000100.SZ,20221213,3.93,3.94,3.9,3.91,3.94,-0.03,-0.7614,1132513.15,444040.259
000100.SZ,20221214,3.92,3.94,3.89,3.9,3.91,-0.01,-0.2558,837293.54,327538.457
000100.SZ,20221215,3.89,3.94,3.88,3.91,3.9,0.01,0.2564,691042.89,270716.373
000100.SZ,20221216,3.89,3.94,3.88,3.93,3.91,0.02,0.5115,839137.28,328234.252
000100.SZ,20221219,3.93,3.94,3.81,3.82,3.93,-0.11,-2.799,1355655.72,522831.728
000100.SZ,20221220,3.81,3.85,3.78,3.85,3.82,0.03,0.7853,758280.69,289597.717
000100.SZ,20221221,3.84,3.84,3.73,3.75,3.85,-0.1,-2.5974,1383514.58,520932.234
000100.SZ,20221222,3.75,3.77,3.68,3.7,3.75,-0.05,-1.3333,1109047.27,413084.298
000100.SZ,20221223,3.68,3.79,3.67,3.73,3.7,0.03,0.8108,995268.69,372459.557
000100.SZ,20221226,3.72,3.76,3.72,3.75,3.73,0.02,0.5362,533547.21,199601.121
000100.SZ,20221227,3.76,3.77,3.73,3.75,3.75,0.0,0.0,514072.58,192359.193
000100.SZ,20221228,3.75,3.76,3.71,3.73,3.75,-0.02,-0.5333,690095.26,257697.493
000100.SZ,20221229,3.72,3.73,3.68,3.7,3.73,-0.03,-0.8043,839641.79,310683.418
000100.SZ,20221230,3.71,3.73,3.69,3.72,3.7,0.02,0.5405,746469.94,277090.833
000100.SZ,20230103,3.72,3.78,3.69,3.78,3.72,0.06,1.6129,1125660.05,421568.958
000100.SZ,20230104,3.77,3.87,3.76,3.85,3.78,0.07,1.8519,1640976.44,628869.492
000100.SZ,20230105,3.84,3.85,3.81,3.84,3.85,-0.01,-0.2597,1000232.47,383364.284
000100.SZ,20230106,3.83,3.93,3.82,3.86,3.84,0.02,0.5208,1791820.78,696079.236
000100.SZ,20230109,3.88,3.88,3.84,3.86,3.86,0.0,0.0,878682.55,339138.362
000100.SZ,20230110,3.87,3.91,3.83,3.87,3.86,0.01,0.2591,1019423.35,394404.483
000100.SZ,20230111,3.87,3.93,3.84,3.85,3.87,-0.02,-0.5168,1551880.78,603992.825
000100.SZ,20230112,3.85,3.88,3.81,3.86,3.85,0.01,0.2597,956132.18,367442.41
000100.SZ,20230113,3.86,3.87,3.83,3.86,3.86,0.0,0.0,781301.93,300681.739
000100.SZ,20230116,3.85,4.0,3.84,3.99,3.86,0.13,3.3679,2816597.25,1111881.02
000100.SZ,20230117,3.99,4.05,3.98,4.02,3.99,0.03,0.7519,1638309.66,658063.523
000100.SZ,20230118,4.01,4.06,4.0,4.04,4.02,0.02,0.4975,1444563.24,582819.164
000100.SZ,20230119,4.01,4.15,4.0,4.13,4.04,0.09,2.2277,2184067.9,893022.429
000100.SZ,20230120,4.16,4.3,4.09,4.12,4.13,-0.01,-0.2421,2418080.92,1005977.205
000100.SZ,20230130,4.16,4.32,4.12,4.24,4.12,0.12,2.9126,4094363.25,1732885.649
