ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20211105,15.2,15.26,14.98,15.03,15.19,-0.16,-1.0533,399031.81,602557.394
000338.SZ,20211108,15.59,16.52,15.58,15.89,15.03,0.86,5.7219,1187150.12,1904747.627
000338.SZ,20211109,15.8,15.89,15.57,15.68,15.89,-0.21,-1.3216,594966.26,933311.794
000338.SZ,20211110,15.57,15.59,15.29,15.51,15.68,-0.17,-1.0842,425654.52,655696.667
000338.SZ,20211111,15.45,15.53,15.31,15.5,15.51,-0.01,-0.0645,481304.62,741754.796
000338.SZ,20211112,15.51,15.52,15.06,15.13,15.5,-0.37,-2.3871,655174.4,995398.368
000338.SZ,20211115,15.1,15.26,15.03,15.25,15.13,0.12,0.7931,492718.11,746087.416
000338.SZ,20211116,15.29,15.29,15.06,15.08,15.25,-0.17,-1.1148,403043.55,611290.35
000338.SZ,20211117,15.11,15.18,15.04,15.14,15.08,0.06,0.3979,284325.37,429606.228
000338.SZ,20211118,15.36,15.84,15.35,15.38,15.14,0.24,1.5852,903268.05,1404749.381
000338.SZ,20211119,15.28,16.3,15.2,16.1,15.38,0.72,4.6814,1439304.06,2292797.013
000338.SZ,20211122,16.43,16.63,16.1,16.26,16.1,0.16,0.9938,1371268.45,2234620.124
000338.SZ,20211123,16.13,16.47,16.01,16.37,16.26,0.11,0.6765,895824.57,1460083.234
000338.SZ,20211124,16.3,16.31,16.11,16.15,16.37,-0.22,-1.3439,570707.28,923080.975
000338.SZ,20211125,16.09,16.1,15.74,15.75,16.15,-0.4,-2.4768,763624.14,1210779.081
000338.SZ,20211126,15.65,15.87,15.6,15.66,15.75,-0.09,-0.5714,428318.49,674128.569
000338.SZ,20211129,15.4,15.48,15.2,15.37,15.66,-0.29,-1.8519,536403.31,823806.928
000338.SZ,20211130,15.73,15.73,15.22,15.43,15.37,0.06,0.3904,646058.77,1000344.391
000338.SZ,20211201,15.3,16.66,15.2,16.37,15.43,0.94,6.092,2514129.76,4057086.277
000338.SZ,20211202,16.6,17.65,16.4,17.65,16.37,1.28,7.8192,3549544.73,6097281.897
000338.SZ,20211203,17.65,17.66,17.2,17.55,17.65,-0.1,-0.5666,2025794.64,3539284.289
000338.SZ,20211206,17.8,18.53,17.6,17.92,17.55,0.37,2.1083,2627594.02,4732888.311
000338.SZ,20211207,17.93,18.44,17.48,18.08,17.92,0.16,0.8929,2672333.75,4813032.087
000338.SZ,20211208,17.85,18.3,17.61,18.01,18.08,-0.07,-0.3872,1651961.76,2969085.133
000338.SZ,20211209,17.9,18.65,17.76,18.23,18.01,0.22,1.2215,1849323.07,3381329.795
000338.SZ,20211210,18.0,18.05,17.48,17.5,18.23,-0.73,-4.0044,1959594.57,3469806.251
000338.SZ,20211213,17.6,18.11,17.6,17.87,17.5,0.37,2.1143,1557772.76,2789999.288
000338.SZ,20211214,17.75,17.76,17.32,17.53,17.87,-0.34,-1.9026,1220227.89,2134531.546
000338.SZ,20211215,17.4,17.7,17.35,17.41,17.53,-0.12,-0.6845,858176.97,1503123.77
000338.SZ,20211216,17.43,18.98,17.3,18.82,17.41,1.41,8.0988,2818013.4,5117651.473
000338.SZ,20211217,18.5,18.71,18.2,18.26,18.82,-0.56,-2.9756,1946321.24,3587824.593
000338.SZ,20211220,18.26,19.05,18.15,18.35,18.26,0.09,0.4929,2290209.16,4253974.053
000338.SZ,20211221,18.18,18.54,18.1,18.32,18.35,-0.03,-0.1635,1099173.29,2010760.894
000338.SZ,20211222,18.33,18.73,17.82,18.25,18.32,-0.07,-0.3821,1634815.96,2984818.477
000338.SZ,20211223,18.09,18.79,18.03,18.54,18.25,0.29,1.589,1846776.69,3427621.733
000338.SZ,20211224,18.54,18.9,18.2,18.26,18.54,-0.28,-1.5102,1468005.81,2718688.635
000338.SZ,20211227,18.36,19.09,18.36,19.04,18.26,0.78,4.2716,2266074.96,4280213.736
000338.SZ,20211228,18.99,18.99,18.38,18.52,19.04,-0.52,-2.7311,1668083.46,3096842.433
000338.SZ,20211229,18.38,18.66,18.14,18.53,18.52,0.01,0.054,1081655.99,1994662.268
000338.SZ,20211230,18.37,18.56,18.2,18.27,18.53,-0.26,-1.4031,1128041.14,2068169.71
000338.SZ,20211231,18.18,18.35,17.77,17.89,18.27,-0.38,-2.0799,1362045.88,2452083.039
000338.SZ,20220104,17.93,18.0,17.52,17.69,17.89,-0.2,-1.1179,1214435.55,2147727.735
000338.SZ,20220105,17.69,17.93,17.5,17.86,17.69,0.17,0.961,1123589.52,1994235.462
000338.SZ,20220106,17.61,18.16,17.52,17.92,17.86,0.06,0.3359,1043824.06,1868875.541
000338.SZ,20220107,17.92,18.25,17.66,17.76,17.92,-0.16,-0.8929,1136753.91,2049182.032
000338.SZ,20220110,18.06,18.45,17.95,18.06,17.76,0.3,1.6892,956270.95,1735152.718
000338.SZ,20220111,17.95,18.05,17.56,17.58,18.06,-0.48,-2.6578,812187.22,1444639.854
000338.SZ,20220112,17.58,17.75,17.31,17.5,17.58,-0.08,-0.4551,882165.06,1542044.302
000338.SZ,20220113,17.49,17.53,16.9,16.91,17.5,-0.59,-3.3714,1070866.53,1831800.19
000338.SZ,20220114,16.82,17.04,16.7,16.92,16.91,0.01,0.0591,611531.52,1034001.584
000338.SZ,20220117,16.88,17.04,16.7,16.97,16.92,0.05,0.2955,504866.4,854692.151
000338.SZ,20220118,17.0,17.3,16.87,17.18,16.97,0.21,1.2375,622455.25,1064734.822
000338.SZ,20220119,17.1,17.4,17.03,17.09,17.18,-0.09,-0.5239,610095.76,1049194.626
000338.SZ,20220120,17.0,17.07,16.48,16.79,17.09,-0.3,-1.7554,812948.59,1361763.761
000338.SZ,20220121,16.65,16.69,16.12,16.28,16.79,-0.51,-3.0375,754156.49,1234360.133
000338.SZ,20220124,16.2,16.44,16.07,16.33,16.28,0.05,0.3071,371716.24,606019.387
000338.SZ,20220125,16.2,16.31,15.66,15.66,16.33,-0.67,-4.1029,660959.63,1051992.561
000338.SZ,20220126,15.85,16.2,15.79,16.03,15.66,0.37,2.3627,559120.92,895739.48
000338.SZ,20220127,15.98,16.06,15.58,15.6,16.03,-0.43,-2.6825,542124.41,854491.684
000338.SZ,20220128,15.7,15.78,15.36,15.5,15.6,-0.1,-0.641,493766.85,769499.427
000338.SZ,20220207,15.75,15.88,15.66,15.79,15.5,0.29,1.871,472980.59,746438.604
000338.SZ,20220208,15.8,16.05,15.69,16.02,15.79,0.23,1.4566,554813.31,881376.913
000338.SZ,20220209,16.03,16.14,15.93,16.07,16.02,0.05,0.3121,525977.71,843577.333
000338.SZ,20220210,16.07,16.17,15.96,16.08,16.07,0.01,0.0622,457520.78,734652.604
000338.SZ,20220211,16.07,16.07,15.7,15.74,16.08,-0.34,-2.1144,581949.86,923162.35
000338.SZ,20220214,15.54,15.56,15.16,15.25,15.74,-0.49,-3.1131,756980.48,1162590.212
000338.SZ,20220215,15.28,15.43,15.16,15.36,15.25,0.11,0.7213,466119.24,713208.763
000338.SZ,20220216,15.44,15.66,15.4,15.56,15.36,0.2,1.3021,518826.92,807440.814
000338.SZ,20220217,15.5,15.6,15.4,15.53,15.56,-0.03,-0.1928,380438.7,590336.773
000338.SZ,20220218,15.4,15.64,15.31,15.64,15.53,0.11,0.7083,381238.81,590931.737
000338.SZ,20220221,15.6,15.6,15.41,15.58,15.64,-0.06,-0.3836,355385.39,550965.952
000338.SZ,20220222,15.43,15.47,15.2,15.28,15.58,-0.3,-1.9255,497134.43,760726.623
000338.SZ,20220223,15.4,15.66,15.39,15.65,15.28,0.37,2.4215,587869.43,913301.069
000338.SZ,20220224,15.5,15.93,15.12,15.32,15.65,-0.33,-2.1086,931763.46,1445021.385
000338.SZ,20220225,15.42,15.6,15.33,15.39,15.32,0.07,0.4569,465942.56,720102.778
000338.SZ,20220228,15.3,15.3,15.01,15.16,15.39,-0.23,-1.4945,599887.23,905730.326
000338.SZ,20220301,15.21,15.43,15.21,15.39,15.16,0.23,1.5172,459402.15,704312.26
000338.SZ,20220302,15.25,15.26,15.1,15.17,15.39,-0.22,-1.4295,497688.36,754699.952
000338.SZ,20220303,15.17,15.46,14.87,15.39,15.17,0.22,1.4502,1234938.59,1869081.579
000338.SZ,20220304,15.17,15.24,15.04,15.07,15.39,-0.32,-2.0793,515877.76,779637.802
000338.SZ,20220307,14.95,14.95,14.5,14.54,15.07,-0.53,-3.5169,666646.67,979602.128
000338.SZ,20220308,14.54,14.6,13.72,13.86,14.54,-0.68,-4.6768,793845.32,1118502.585
000338.SZ,20220309,13.92,14.05,12.85,13.46,13.86,-0.4,-2.886,792382.42,1066504.492
000338.SZ,20220310,13.76,13.89,13.67,13.73,13.46,0.27,2.0059,541969.82,746949.774
000338.SZ,20220311,13.53,13.87,13.38,13.83,13.73,0.1,0.7283,473936.48,646822.524
000338.SZ,20220314,13.68,13.97,13.46,13.46,13.83,-0.37,-2.6753,399329.41,547880.583
000338.SZ,20220315,13.44,13.44,12.59,12.64,13.46,-0.82,-6.0921,815708.46,1061425.469
000338.SZ,20220316,12.88,13.09,12.31,13.02,12.64,0.38,3.0063,697713.08,889809.928
000338.SZ,20220317,13.4,13.63,13.18,13.41,13.02,0.39,2.9954,781864.87,1047939.253
000338.SZ,20220318,13.3,13.55,13.25,13.5,13.41,0.09,0.6711,526569.27,707601.493
000338.SZ,20220321,13.58,13.75,13.37,13.53,13.5,0.03,0.2222,490871.1,666289.177
000338.SZ,20220322,13.47,13.88,13.4,13.75,13.53,0.22,1.626,592783.08,814858.516
000338.SZ,20220323,14.3,14.57,14.07,14.16,13.75,0.41,2.9818,1071886.87,1530231.191
000338.SZ,20220324,14.1,14.54,13.94,14.01,14.16,-0.15,-1.0593,786802.98,1120174.958
000338.SZ,20220325,13.92,13.97,13.58,13.59,14.01,-0.42,-2.9979,648903.93,892887.413
000338.SZ,20220328,13.47,13.63,13.22,13.51,13.59,-0.08,-0.5887,400044.79,537263.103
000338.SZ,20220329,13.55,13.6,13.32,13.33,13.51,-0.18,-1.3323,297556.96,399236.472
000338.SZ,20220330,13.49,13.68,13.42,13.68,13.33,0.35,2.6257,398176.41,540765.26
000338.SZ,20220331,13.51,13.54,13.34,13.35,13.68,-0.33,-2.4123,457223.23,613544.136
000338.SZ,20220401,13.18,13.47,13.09,13.45,13.35,0.1,0.7491,373313.74,497879.932
000338.SZ,20220406,13.45,13.52,13.24,13.39,13.45,-0.06,-0.4461,446498.92,596232.877
000338.SZ,20220407,13.32,13.43,12.96,12.97,13.39,-0.42,-3.1367,576385.54,758560.412
000338.SZ,20220408,13.08,13.42,12.75,13.29,12.97,0.32,2.4672,713929.65,935694.88
000338.SZ,20220411,13.2,13.29,12.54,12.6,13.29,-0.69,-5.1919,709691.32,909230.255
000338.SZ,20220412,12.59,12.81,12.33,12.78,12.6,0.18,1.4286,527848.8,664015.297
000338.SZ,20220413,12.67,12.8,12.46,12.59,12.78,-0.19,-1.4867,323108.8,408344.908
000338.SZ,20220414,12.68,12.84,12.59,12.72,12.59,0.13,1.0326,374002.15,476158.993
000338.SZ,20220415,12.6,12.79,12.54,12.65,12.72,-0.07,-0.5503,325187.92,411059.893
000338.SZ,20220418,12.58,12.58,12.27,12.32,12.65,-0.33,-2.6087,546799.26,676426.028
000338.SZ,20220419,12.35,12.87,12.32,12.42,12.32,0.1,0.8117,649141.28,813828.575
000338.SZ,20220420,12.48,12.49,12.22,12.3,12.42,-0.12,-0.9662,463822.33,572277.825
000338.SZ,20220421,12.24,12.24,11.77,11.81,12.3,-0.49,-3.9837,603265.75,721581.265
000338.SZ,20220422,11.7,11.9,11.39,11.76,11.81,-0.05,-0.4234,497510.32,579537.489
000338.SZ,20220425,11.49,11.49,10.71,10.74,11.76,-1.02,-8.6735,798397.65,890200.168
000338.SZ,20220426,10.77,11.05,10.58,10.61,10.74,-0.13,-1.2104,734484.7,795333.301
000338.SZ,20220427,10.5,10.88,10.34,10.87,10.61,0.26,2.4505,715047.53,760883.346
000338.SZ,20220428,10.76,11.06,10.68,10.85,10.87,-0.02,-0.184,613308.1,666038.709
000338.SZ,20220429,11.0,11.28,10.87,11.19,10.85,0.34,3.1336,719071.46,797338.971
000338.SZ,20220505,11.01,11.22,10.91,11.08,11.19,-0.11,-0.983,633420.81,700534.91
000338.SZ,20220506,10.8,10.83,10.67,10.72,11.08,-0.36,-3.2491,482145.4,518127.28
000338.SZ,20220509,10.71,10.84,10.59,10.63,10.72,-0.09,-0.8396,315936.42,337743.531
000338.SZ,20220510,10.44,10.72,10.21,10.68,10.63,0.05,0.4704,543229.94,570343.231
000338.SZ,20220511,10.66,11.06,10.63,10.8,10.68,0.12,1.1236,643241.1,698769.032
000338.SZ,20220512,10.71,10.79,10.57,10.7,10.8,-0.1,-0.9259,408371.6,436350.512
000338.SZ,20220513,10.73,11.0,10.69,10.91,10.7,0.21,1.9626,599549.54,650617.451
000338.SZ,20220516,10.97,11.04,10.77,10.81,10.91,-0.1,-0.9166,393389.72,427242.469
000338.SZ,20220517,10.81,11.5,10.7,11.3,10.81,0.49,4.5328,1197682.21,1338923.479
000338.SZ,20220518,11.2,11.59,11.16,11.44,11.3,0.14,1.2389,989595.68,1130502.083
000338.SZ,20220519,11.23,11.48,11.19,11.46,11.44,0.02,0.1748,624863.42,708915.863
000338.SZ,20220520,11.89,11.96,11.52,11.74,11.46,0.28,2.4433,859830.3,1007839.566
000338.SZ,20220523,11.72,11.83,11.55,11.7,11.74,-0.04,-0.3407,560664.17,654547.324
000338.SZ,20220524,11.73,12.08,11.55,11.57,11.7,-0.13,-1.1111,1089643.45,1288806.093
000338.SZ,20220525,11.56,11.7,11.48,11.68,11.57,0.11,0.9507,477057.67,552767.623
000338.SZ,20220526,11.68,11.96,11.51,11.8,11.68,0.12,1.0274,596507.82,701491.709
000338.SZ,20220527,11.83,11.96,11.64,11.72,11.8,-0.08,-0.678,504597.58,595278.577
000338.SZ,20220530,11.79,11.93,11.68,11.83,11.72,0.11,0.9386,494098.54,584197.371
000338.SZ,20220531,11.88,12.17,11.78,12.11,11.83,0.28,2.3669,833015.2,1003682.909
000338.SZ,20220601,12.08,12.23,11.95,12.04,12.11,-0.07,-0.578,543289.77,655365.526
000338.SZ,20220602,12.01,12.25,11.95,12.21,12.04,0.17,1.412,546711.89,663574.855
000338.SZ,20220606,12.21,12.27,12.1,12.23,12.21,0.02,0.1638,537651.0,655280.155
000338.SZ,20220607,12.23,12.24,11.91,12.01,12.23,-0.22,-1.7989,666006.94,800516.484
000338.SZ,20220608,12.0,12.09,11.76,12.07,12.01,0.06,0.4996,586835.47,701962.919
000338.SZ,20220609,12.17,12.2,11.82,11.86,12.07,-0.21,-1.7399,523688.33,628285.427
000338.SZ,20220610,11.78,12.19,11.76,12.15,11.86,0.29,2.4452,599227.3,722243.064
000338.SZ,20220613,12.09,13.0,12.05,12.65,12.15,0.5,4.1152,1486571.97,1893838.424
000338.SZ,20220614,12.53,12.85,12.27,12.84,12.65,0.19,1.502,916207.36,1150444.529
000338.SZ,20220615,12.85,13.06,12.7,12.75,12.84,-0.09,-0.7009,1010879.73,1301022.803
000338.SZ,20220616,12.78,12.91,12.47,12.53,12.75,-0.22,-1.7255,671198.7,847896.142
000338.SZ,20220617,12.41,12.71,12.37,12.64,12.53,0.11,0.8779,465269.85,585869.159
000338.SZ,20220620,12.7,12.77,12.55,12.58,12.64,-0.06,-0.4747,472138.39,596205.695
000338.SZ,20220621,12.6,12.62,12.33,12.52,12.58,-0.06,-0.4769,483285.49,603668.058
000338.SZ,20220622,12.52,12.6,12.1,12.15,12.52,-0.37,-2.9553,631390.16,779267.669
000338.SZ,20220623,12.14,12.68,12.14,12.61,12.15,0.46,3.786,848779.76,1059816.241
000338.SZ,20220624,12.6,12.65,12.45,12.59,12.61,-0.02,-0.1586,545234.62,683941.796
000338.SZ,20220627,12.65,12.77,12.54,12.66,12.59,0.07,0.556,642636.15,811971.721
000338.SZ,20220628,12.66,12.99,12.6,12.91,12.66,0.25,1.9747,801984.31,1029804.88
000338.SZ,20220629,12.89,12.9,12.48,12.51,12.91,-0.4,-3.0984,684235.09,867451.075
000338.SZ,20220630,12.5,12.58,12.4,12.47,12.51,-0.04,-0.3197,496960.12,620374.044
000338.SZ,20220701,12.49,12.98,12.4,12.86,12.47,0.39,3.1275,912073.16,1165602.978
000338.SZ,20220704,12.71,12.78,12.62,12.69,12.86,-0.17,-1.3219,555011.47,703702.903
000338.SZ,20220705,12.75,12.77,12.26,12.43,12.69,-0.26,-2.0489,716285.76,892156.988
000338.SZ,20220706,12.42,12.42,12.04,12.14,12.43,-0.29,-2.3331,513593.5,626017.837
000338.SZ,20220707,12.18,12.8,12.1,12.61,12.14,0.47,3.8715,816242.35,1021561.163
000338.SZ,20220708,12.62,13.28,12.62,12.92,12.61,0.31,2.4584,1461875.71,1905903.506
000338.SZ,20220711,12.96,12.96,12.35,12.45,12.92,-0.47,-3.6378,835154.39,1045403.547
000338.SZ,20220712,12.44,12.5,12.21,12.21,12.45,-0.24,-1.9277,419103.79,516362.024
000338.SZ,20220713,12.22,12.31,12.13,12.24,12.21,0.03,0.2457,383963.28,469617.381
000338.SZ,20220714,12.25,12.5,12.1,12.36,12.24,0.12,0.9804,525559.17,647591.266
000338.SZ,20220715,12.06,12.13,11.86,11.86,12.36,-0.5,-4.0453,808755.63,969879.744
000338.SZ,20220718,11.82,12.21,11.81,12.19,11.86,0.33,2.7825,429273.73,517527.892
000338.SZ,20220719,12.19,12.58,12.16,12.32,12.19,0.13,1.0664,475148.22,587949.183
000338.SZ,20220720,12.39,12.46,12.22,12.29,12.32,-0.03,-0.2435,295049.74,362255.004
000338.SZ,20220721,12.26,12.35,12.15,12.2,12.29,-0.09,-0.7323,323393.3,396126.239
000338.SZ,20220722,12.27,12.42,12.05,12.17,12.2,-0.03,-0.2459,348919.97,426286.28
000338.SZ,20220725,12.17,12.17,11.95,12.0,12.17,-0.17,-1.3969,374840.46,450926.326
000338.SZ,20220726,12.0,12.06,11.87,12.03,12.0,0.03,0.25,265775.3,318154.928
000338.SZ,20220727,12.04,12.08,11.95,11.97,12.03,-0.06,-0.4988,241411.63,289831.026
000338.SZ,20220728,12.03,12.21,12.02,12.1,11.97,0.13,1.086,329394.31,399257.372
000338.SZ,20220729,12.15,12.26,11.96,11.97,12.1,-0.13,-1.0744,339126.32,409168.483
000338.SZ,20220801,11.91,12.23,11.8,12.13,11.97,0.16,1.3367,436272.41,523694.16
000338.SZ,20220802,12.0,12.0,11.46,11.57,12.13,-0.56,-4.6167,608111.99,709101.944
000338.SZ,20220803,11.52,11.91,11.48,11.51,11.57,-0.06,-0.5186,464568.43,544472.918
000338.SZ,20220804,11.61,11.69,11.45,11.59,11.51,0.08,0.695,296809.59,343094.631
000338.SZ,20220805,11.59,11.86,11.58,11.81,11.59,0.22,1.8982,366360.85,430125.141
000338.SZ,20220808,11.8,11.92,11.73,11.89,11.81,0.08,0.6774,236471.95,280499.268
000338.SZ,20220809,11.9,12.09,11.89,11.9,11.89,0.01,0.0841,280888.56,336249.726
000338.SZ,20220810,11.84,11.94,11.73,11.77,11.9,-0.13,-1.0924,282868.8,334095.991
000338.SZ,20220811,11.85,12.02,11.77,12.0,11.77,0.23,1.9541,379638.89,452478.904
000338.SZ,20220812,11.98,12.05,11.94,11.96,12.0,-0.04,-0.3333,220170.36,263814.001
000338.SZ,20220815,11.96,12.04,11.87,11.95,11.96,-0.01,-0.0836,269438.88,321950.173
000338.SZ,20220816,11.9,11.97,11.84,11.87,11.95,-0.08,-0.6695,276166.55,328559.36
000338.SZ,20220817,11.84,11.99,11.71,11.99,11.87,0.12,1.011,391716.03,465000.141
000338.SZ,20220818,11.94,11.95,11.73,11.77,11.99,-0.22,-1.8349,328841.32,388209.647
000338.SZ,20220819,11.79,11.79,11.63,11.64,11.77,-0.13,-1.1045,289185.84,338255.764
000338.SZ,20220822,11.63,11.72,11.5,11.7,11.64,0.06,0.5155,269071.88,312704.972
000338.SZ,20220823,11.63,11.66,11.58,11.59,11.7,-0.11,-0.9402,229540.85,266410.628
000338.SZ,20220824,11.59,11.64,11.3,11.34,11.59,-0.25,-2.157,406220.65,463997.673
000338.SZ,20220825,11.34,11.44,11.2,11.38,11.34,0.04,0.3527,235154.29,266405.438
000338.SZ,20220826,11.28,11.65,11.25,11.42,11.2,0.22,1.9643,441903.52,505918.347
000338.SZ,20220829,11.32,11.71,11.29,11.62,11.42,0.2,1.7513,460741.25,532970.603
000338.SZ,20220830,11.52,11.6,11.45,11.47,11.62,-0.15,-1.2909,253006.05,290710.524
000338.SZ,20220831,11.44,11.75,11.25,11.63,11.47,0.16,1.3949,461456.45,531350.781
000338.SZ,20220901,11.63,11.7,11.49,11.5,11.63,-0.13,-1.1178,263764.34,305950.294
000338.SZ,20220902,11.53,11.63,11.39,11.47,11.5,-0.03,-0.2609,215957.2,247661.934
000338.SZ,20220905,11.46,11.57,11.39,11.51,11.47,0.04,0.3487,204304.6,234728.506
000338.SZ,20220906,11.58,11.64,11.54,11.6,11.51,0.09,0.7819,226770.03,262600.392
000338.SZ,20220907,11.6,11.6,11.47,11.49,11.6,-0.11,-0.9483,210148.11,242171.319
000338.SZ,20220908,11.49,11.72,11.47,11.51,11.49,0.02,0.1741,292241.83,338448.156
000338.SZ,20220909,11.57,11.58,11.42,11.56,11.51,0.05,0.4344,245444.28,282576.161
000338.SZ,20220913,11.56,11.65,11.54,11.58,11.56,0.02,0.173,206639.15,239554.127
000338.SZ,20220914,11.45,11.46,11.3,11.3,11.58,-0.28,-2.418,305757.21,347543.271
000338.SZ,20220915,11.39,11.39,11.08,11.19,11.3,-0.11,-0.9735,360241.68,403248.451
000338.SZ,20220916,11.05,11.15,10.73,10.73,11.19,-0.46,-4.1108,404643.49,441768.277
000338.SZ,20220919,10.73,10.81,10.51,10.6,10.73,-0.13,-1.2116,216549.84,231057.974
000338.SZ,20220920,10.69,10.72,10.59,10.61,10.6,0.01,0.0943,132784.52,141460.302
000338.SZ,20220921,10.58,10.75,10.41,10.67,10.61,0.06,0.5655,197586.34,209465.404
000338.SZ,20220922,10.61,10.66,10.49,10.5,10.67,-0.17,-1.5933,181451.66,191658.658
000338.SZ,20220923,10.51,10.56,10.25,10.34,10.5,-0.16,-1.5238,230809.82,239670.552
000338.SZ,20220926,10.25,10.33,10.07,10.09,10.34,-0.25,-2.4178,243141.48,248358.113
000338.SZ,20220927,10.06,10.2,9.98,10.18,10.09,0.09,0.892,283482.14,285848.166
000338.SZ,20220928,10.15,10.15,9.76,9.76,10.18,-0.42,-4.1257,472162.6,469389.283
000338.SZ,20220929,9.84,9.89,9.59,9.6,9.76,-0.16,-1.6393,430318.47,417180.378
000338.SZ,20220930,9.59,9.73,9.58,9.62,9.6,0.02,0.2083,281457.79,272061.16
000338.SZ,20221010,9.6,9.67,9.26,9.3,9.62,-0.32,-3.3264,336393.79,318446.101
000338.SZ,20221011,9.3,9.4,9.28,9.3,9.3,0.0,0.0,240662.01,224454.655
000338.SZ,20221012,9.31,9.53,9.1,9.53,9.3,0.23,2.4731,431890.77,401717.797
000338.SZ,20221013,9.49,9.49,9.33,9.35,9.53,-0.18,-1.8888,471587.09,442639.38
000338.SZ,20221014,9.42,9.71,9.41,9.64,9.35,0.29,3.1016,542126.78,519778.298
000338.SZ,20221017,9.6,9.82,9.57,9.78,9.64,0.14,1.4523,326445.08,316942.853
000338.SZ,20221018,9.81,9.89,9.74,9.76,9.78,-0.02,-0.2045,316357.28,310132.106
000338.SZ,20221019,9.77,9.9,9.7,9.7,9.76,-0.06,-0.6148,285258.56,279243.728
000338.SZ,20221020,9.66,9.77,9.55,9.64,9.7,-0.06,-0.6186,305622.83,294821.302
000338.SZ,20221021,9.6,9.64,9.47,9.51,9.55,-0.04,-0.4188,220552.49,210799.857
000338.SZ,20221024,9.53,9.62,9.2,9.23,9.51,-0.28,-2.9443,372989.47,349784.133
000338.SZ,20221025,9.23,9.44,9.12,9.38,9.23,0.15,1.6251,322081.48,299549.222
000338.SZ,20221026,9.39,9.54,9.38,9.45,9.38,0.07,0.7463,302154.76,285728.803
000338.SZ,20221027,9.5,9.7,9.45,9.59,9.45,0.14,1.4815,380053.39,365054.467
000338.SZ,20221028,9.6,9.6,9.18,9.2,9.59,-0.39,-4.0667,402334.25,375321.017
000338.SZ,20221031,9.11,9.29,9.01,9.08,9.2,-0.12,-1.3043,354197.76,322736.656
000338.SZ,20221101,9.11,9.69,9.1,9.68,9.08,0.6,6.6079,616794.38,583089.194
000338.SZ,20221102,9.67,9.85,9.63,9.75,9.68,0.07,0.7231,431235.78,419723.908
000338.SZ,20221103,9.68,9.89,9.63,9.79,9.75,0.04,0.4103,356587.05,348420.516
000338.SZ,20221104,9.86,10.23,9.82,10.06,9.79,0.27,2.7579,631859.13,636303.659
000338.SZ,20221107,10.03,10.09,9.94,10.01,10.06,-0.05,-0.497,319346.93,319964.978
000338.SZ,20221108,10.05,10.05,9.84,9.95,10.01,-0.06,-0.5994,261265.23,259263.602
000338.SZ,20221109,9.96,10.02,9.92,9.94,9.95,-0.01,-0.1005,186449.19,185790.412
000338.SZ,20221110,9.85,9.96,9.8,9.92,9.94,-0.02,-0.2012,182483.18,180344.803
000338.SZ,20221111,10.15,10.26,10.01,10.21,9.92,0.29,2.9234,557583.19,566130.35
000338.SZ,20221114,10.22,10.6,10.22,10.48,10.21,0.27,2.6445,641814.85,671549.517
000338.SZ,20221115,10.48,10.56,10.38,10.5,10.48,0.02,0.1908,328628.76,344280.739
000338.SZ,20221116,10.53,10.56,10.38,10.42,10.5,-0.08,-0.7619,235589.39,246467.797
000338.SZ,20221117,10.37,10.47,10.25,10.36,10.42,-0.06,-0.5758,295225.63,305152.234
000338.SZ,20221118,10.37,10.5,10.31,10.34,10.36,-0.02,-0.1931,219110.54,227670.885
000338.SZ,20221121,10.3,10.36,10.15,10.31,10.34,-0.03,-0.2901,224184.96,229913.037
000338.SZ,20221122,10.44,10.53,10.29,10.39,10.31,0.08,0.7759,341672.79,355725.26
000338.SZ,20221123,10.4,10.5,10.35,10.36,10.39,-0.03,-0.2887,264053.06,274939.309
000338.SZ,20221124,10.45,10.51,10.36,10.39,10.36,0.03,0.2896,174538.31,181758.491
000338.SZ,20221125,10.34,10.65,10.32,10.6,10.39,0.21,2.0212,457887.13,483228.277
000338.SZ,20221128,10.44,10.49,10.27,10.37,10.6,-0.23,-2.1698,323395.54,334775.083
000338.SZ,20221129,10.38,10.61,10.38,10.61,10.37,0.24,2.3144,385170.28,405854.294
000338.SZ,20221130,10.61,10.82,10.57,10.73,10.61,0.12,1.131,459686.52,492980.993
000338.SZ,20221201,10.87,11.06,10.76,10.78,10.73,0.05,0.466,487603.18,530773.711
000338.SZ,20221202,10.72,10.83,10.51,10.56,10.78,-0.22,-2.0408,452889.26,480529.052
000338.SZ,20221205,10.6,10.93,10.6,10.87,10.56,0.31,2.9356,435951.48,470490.301
000338.SZ,20221206,10.91,11.03,10.85,10.95,10.87,0.08,0.736,369803.1,405178.359
000338.SZ,20221207,10.9,10.97,10.74,10.82,10.95,-0.13,-1.1872,297402.29,322755.513
000338.SZ,20221208,10.83,10.92,10.76,10.84,10.82,0.02,0.1848,223804.2,242996.939
000338.SZ,20221209,10.84,10.93,10.77,10.91,10.84,0.07,0.6458,262546.5,285208.31
000338.SZ,20221212,10.91,10.91,10.73,10.76,10.91,-0.15,-1.3749,302627.46,326578.666
000338.SZ,20221213,10.79,10.89,10.77,10.84,10.76,0.08,0.7435,231046.83,250276.708
000338.SZ,20221214,10.83,11.12,10.8,10.93,10.84,0.09,0.8303,332735.26,365409.311
000338.SZ,20221215,10.9,10.96,10.75,10.82,10.93,-0.11,-1.0064,261366.74,283009.033
