ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20220301,26.9,27.55,26.73,27.44,26.74,0.7,2.6178,2728677.96,7437723.403
300059.SZ,20220302,27.15,27.23,26.95,27.12,27.44,-0.32,-1.1662,1123370.62,3041032.902
300059.SZ,20220303,27.21,27.4,26.57,26.74,27.12,-0.38,-1.4012,1455123.2,3914571.816
300059.SZ,20220304,26.45,26.86,25.82,26.0,26.74,-0.74,-2.7674,1920697.55,5035058.56
300059.SZ,20220307,25.66,25.68,24.68,24.88,26.0,-1.12,-4.3077,2494210.12,6249672.84
300059.SZ,20220308,25.02,25.36,24.4,24.86,24.88,-0.02,-0.0804,2229400.28,5575220.233
300059.SZ,20220309,25.0,25.09,23.13,24.26,24.86,-0.6,-2.4135,3214848.81,7731650.865
300059.SZ,20220310,24.97,25.33,24.52,24.55,24.26,0.29,1.1954,2719642.58,6775750.858
300059.SZ,20220311,24.08,25.05,23.06,24.6,24.55,0.05,0.2037,4062661.41,9729312.093
300059.SZ,20220314,24.0,24.25,23.5,23.5,24.6,-1.1,-4.4715,2418176.98,5770557.091
300059.SZ,20220315,23.0,24.01,22.8,22.83,23.5,-0.67,-2.8511,3357901.98,7849895.201
300059.SZ,20220316,23.2,25.5,22.62,25.21,22.83,2.38,10.4249,5466487.82,13223776.925
300059.SZ,20220317,25.8,26.48,25.35,25.84,25.21,0.63,2.499,5617217.18,14569189.168
300059.SZ,20220318,25.7,26.1,25.2,25.99,25.84,0.15,0.5805,2780824.92,7141410.593
300059.SZ,20220321,25.89,25.89,24.91,25.05,25.99,-0.94,-3.6168,2883179.1,7298276.951
300059.SZ,20220322,24.9,25.55,24.71,25.12,25.05,0.07,0.2794,1769956.3,4444791.632
300059.SZ,20220323,25.25,25.49,25.06,25.25,25.12,0.13,0.5175,1472349.79,3719767.109
300059.SZ,20220324,25.09,25.66,24.8,25.35,25.25,0.1,0.396,1840421.24,4645317.001
300059.SZ,20220325,25.28,25.44,24.59,24.6,25.35,-0.75,-2.9586,1748652.04,4360035.104
300059.SZ,20220328,24.03,24.8,23.84,24.49,24.6,-0.11,-0.4472,1541132.19,3751809.213
300059.SZ,20220329,24.58,24.78,24.11,24.19,24.49,-0.3,-1.225,1033940.59,2526553.82
300059.SZ,20220330,24.49,26.08,24.41,26.08,24.19,1.89,7.8131,3520017.36,8966017.806
300059.SZ,20220331,25.82,25.82,25.25,25.34,26.08,-0.74,-2.8374,2108911.06,5379517.714
300059.SZ,20220401,25.21,26.39,25.14,26.09,25.34,0.75,2.9597,2791167.91,7241237.094
300059.SZ,20220406,25.78,26.07,25.52,25.96,26.09,-0.13,-0.4983,1704403.72,4398394.141
300059.SZ,20220407,25.78,26.44,25.49,25.5,25.96,-0.46,-1.772,1934747.28,5009230.111
300059.SZ,20220408,25.5,26.35,25.36,26.09,25.5,0.59,2.3137,2159816.68,5601188.116
300059.SZ,20220411,25.75,25.76,24.7,24.71,26.09,-1.38,-5.2894,2491408.56,6236771.322
300059.SZ,20220412,24.67,26.47,24.65,26.2,24.71,1.49,6.0299,3076923.23,7919707.926
300059.SZ,20220413,25.8,26.6,25.66,25.94,26.2,-0.26,-0.9924,2349526.34,6124451.242
300059.SZ,20220414,26.35,27.2,26.12,26.82,25.94,0.88,3.3924,2989752.48,8006079.486
300059.SZ,20220415,26.49,27.32,26.4,26.9,26.82,0.08,0.2983,2103917.5,5657702.093
300059.SZ,20220418,26.3,26.55,25.66,26.23,26.9,-0.67,-2.4907,1907582.94,4981604.911
300059.SZ,20220419,26.1,26.57,25.85,25.94,26.23,-0.29,-1.1056,1412020.21,3688816.64
300059.SZ,20220420,21.59,21.75,20.48,20.61,21.55,-0.94,-4.3619,2734164.91,5730628.839
300059.SZ,20220421,20.35,21.25,20.32,20.69,20.61,0.08,0.3882,2403234.68,4977874.662
300059.SZ,20220422,20.52,21.26,20.46,20.85,20.69,0.16,0.7733,2050649.88,4293211.153
300059.SZ,20220425,20.1,21.21,19.85,20.67,20.85,-0.18,-0.8633,3374015.43,6946926.22
300059.SZ,20220426,20.64,21.36,20.18,20.75,20.67,0.08,0.387,3386017.49,7042505.558
300059.SZ,20220427,20.57,21.85,20.5,21.65,20.75,0.9,4.3373,3827277.41,8158614.317
300059.SZ,20220428,21.33,21.49,20.83,21.05,21.65,-0.6,-2.7714,2418651.1,5116476.356
300059.SZ,20220429,21.65,23.04,21.1,22.78,21.05,1.73,8.2185,5044525.77,11242983.622
300059.SZ,20220505,22.31,22.7,22.12,22.4,22.78,-0.38,-1.6681,2519566.58,5643940.691
300059.SZ,20220506,21.8,22.08,21.5,21.53,22.4,-0.87,-3.8839,2179165.66,4736405.503
300059.SZ,20220509,21.22,21.85,21.21,21.5,21.53,-0.03,-0.1393,1339860.69,2883168.013
300059.SZ,20220510,21.26,22.07,21.17,21.94,21.5,0.44,2.0465,2253886.25,4905976.331
300059.SZ,20220511,21.94,23.05,21.83,22.31,21.94,0.37,1.6864,3794936.5,8534955.394
300059.SZ,20220512,22.11,22.96,22.07,22.48,22.31,0.17,0.762,2194966.21,4926606.519
300059.SZ,20220513,22.72,22.79,22.22,22.53,22.48,0.05,0.2224,1520959.83,3422648.918
300059.SZ,20220516,22.78,22.94,22.13,22.26,22.53,-0.27,-1.1984,1518007.37,3402178.928
300059.SZ,20220517,22.26,22.58,22.08,22.49,22.26,0.23,1.0332,1387186.55,3103592.77
300059.SZ,20220518,22.64,22.7,22.15,22.27,22.49,-0.22,-0.9782,1698599.28,3801531.427
300059.SZ,20220519,21.9,22.24,21.81,22.17,22.27,-0.1,-0.449,1538775.44,3388303.243
300059.SZ,20220520,22.36,23.07,22.36,22.85,22.17,0.68,3.0672,3350107.14,7633951.079
300059.SZ,20220523,22.73,22.92,22.42,22.78,22.85,-0.07,-0.3063,1738904.43,3937355.312
300059.SZ,20220524,22.7,22.86,22.02,22.08,22.78,-0.7,-3.0729,2047008.78,4584733.295
300059.SZ,20220525,22.17,22.25,21.89,22.25,22.08,0.17,0.7699,1388438.0,3065441.202
300059.SZ,20220526,22.23,22.75,21.86,22.45,22.25,0.2,0.8989,1964134.1,4384151.559
300059.SZ,20220527,22.62,22.75,22.05,22.17,22.45,-0.28,-1.2472,1632034.86,3659172.071
300059.SZ,20220530,22.25,22.33,21.97,22.04,22.17,-0.13,-0.5864,1305753.58,2885944.282
300059.SZ,20220531,22.03,22.79,21.89,22.64,22.04,0.6,2.7223,2732799.59,6134379.141
300059.SZ,20220601,22.62,23.04,22.45,22.74,22.64,0.1,0.4417,2142553.48,4874274.68
300059.SZ,20220602,22.55,22.94,22.36,22.83,22.74,0.09,0.3958,1748412.64,3970047.978
300059.SZ,20220606,22.91,24.0,22.61,23.95,22.83,1.12,4.9058,3972070.41,9338085.808
300059.SZ,20220607,23.73,24.44,23.72,23.86,23.95,-0.09,-0.3758,3228045.13,7770414.598
300059.SZ,20220608,24.0,24.25,23.38,23.95,23.86,0.09,0.3772,2629803.51,6272250.3
300059.SZ,20220609,24.05,24.57,23.78,23.85,23.95,-0.1,-0.4175,3049847.91,7376848.506
300059.SZ,20220610,23.61,24.35,23.43,24.24,23.85,0.39,1.6352,3051901.51,7288431.188
300059.SZ,20220613,23.78,24.18,23.41,23.68,24.24,-0.56,-2.3102,2583916.61,6144011.187
300059.SZ,20220614,23.3,24.96,22.61,24.54,23.68,0.86,3.6318,4397580.69,10360968.831
300059.SZ,20220615,24.65,26.6,24.58,25.3,24.54,0.76,3.097,7890018.8,20262833.729
300059.SZ,20220616,25.25,25.26,24.16,24.19,25.3,-1.11,-4.3874,4179376.25,10304414.541
300059.SZ,20220617,23.95,24.68,23.74,24.43,24.19,0.24,0.9921,3124095.45,7558095.475
300059.SZ,20220620,24.33,24.9,24.25,24.51,24.43,0.08,0.3275,1998023.62,4902266.247
300059.SZ,20220621,24.64,24.69,24.0,24.19,24.51,-0.32,-1.3056,1813428.01,4407159.727
300059.SZ,20220622,24.27,24.44,23.8,23.8,24.19,-0.39,-1.6122,1792102.63,4323039.424
300059.SZ,20220623,23.83,25.02,23.78,24.88,23.8,1.08,4.5378,3283725.48,8065463.483
300059.SZ,20220624,24.96,25.35,24.6,25.15,24.88,0.27,1.0852,2496950.91,6247806.089
300059.SZ,20220627,25.53,25.99,25.34,25.61,25.15,0.46,1.829,2795918.52,7184021.325
300059.SZ,20220628,25.61,26.12,25.17,25.8,25.61,0.19,0.7419,1944555.84,4969711.312
300059.SZ,20220629,25.6,25.97,24.82,24.86,25.8,-0.94,-3.6434,2535962.04,6449144.713
300059.SZ,20220630,25.13,25.76,24.95,25.4,24.86,0.54,2.1722,2317304.1,5888245.456
300059.SZ,20220701,25.44,25.74,25.0,25.21,25.4,-0.19,-0.748,1495664.43,3789807.036
300059.SZ,20220704,25.21,25.65,24.71,25.65,25.21,0.44,1.7453,1974406.4,4986067.134
300059.SZ,20220705,25.67,25.86,24.91,25.23,25.65,-0.42,-1.6374,2244581.24,5667468.899
300059.SZ,20220706,25.18,25.19,24.36,24.67,25.23,-0.56,-2.2196,1984746.05,4923332.662
300059.SZ,20220707,24.6,24.85,24.41,24.61,24.67,-0.06,-0.2432,1214486.14,2995529.922
300059.SZ,20220708,24.75,24.79,23.54,23.63,24.61,-0.98,-3.9821,3023683.25,7274732.693
300059.SZ,20220711,23.48,23.54,23.15,23.29,23.63,-0.34,-1.4388,1682795.92,3921637.82
300059.SZ,20220712,23.43,23.59,22.97,23.14,23.29,-0.15,-0.6441,1818321.34,4231904.372
300059.SZ,20220713,23.06,23.29,22.89,22.99,23.14,-0.15,-0.6482,1548277.63,3573389.172
300059.SZ,20220714,22.88,23.12,22.71,22.77,22.99,-0.22,-0.9569,1477842.59,3385923.777
300059.SZ,20220715,22.72,23.09,22.38,22.4,22.77,-0.37,-1.6249,1681500.24,3820836.075
300059.SZ,20220718,22.8,23.5,22.8,23.25,22.4,0.85,3.7946,2101363.02,4862057.69
300059.SZ,20220719,23.2,23.45,23.0,23.3,23.25,0.05,0.2151,1330812.36,3086958.411
300059.SZ,20220720,23.39,23.45,23.11,23.22,23.3,-0.08,-0.3433,1081838.88,2519046.846
300059.SZ,20220721,23.1,23.26,22.95,22.96,23.22,-0.26,-1.1197,1086576.17,2506860.122
300059.SZ,20220722,23.02,23.29,22.86,23.1,22.96,0.14,0.6098,1130471.61,2610448.685
300059.SZ,20220725,23.1,23.11,22.42,22.51,23.1,-0.59,-2.5541,1398057.32,3168753.698
300059.SZ,20220726,22.61,22.81,22.37,22.61,22.51,0.1,0.4442,889782.25,2011560.586
300059.SZ,20220727,22.51,22.61,22.37,22.44,22.61,-0.17,-0.7519,1025125.81,2303247.029
300059.SZ,20220728,22.62,23.14,22.62,22.72,22.44,0.28,1.2478,1608642.95,3680199.526
300059.SZ,20220729,22.75,22.85,22.21,22.25,22.72,-0.47,-2.0687,1299899.57,2922502.77
300059.SZ,20220801,22.2,22.2,21.52,21.8,22.25,-0.45,-2.0225,1919794.41,4172701.833
300059.SZ,20220802,21.5,21.72,20.93,21.24,21.8,-0.56,-2.5688,2019910.17,4293046.476
300059.SZ,20220803,21.24,21.6,20.96,21.0,21.24,-0.24,-1.1299,1695927.46,3602472.689
300059.SZ,20220804,21.13,21.36,21.03,21.23,21.0,0.23,1.0952,1381856.35,2927971.735
300059.SZ,20220805,21.34,21.85,21.15,21.78,21.23,0.55,2.5907,1789549.53,3849859.676
300059.SZ,20220808,21.57,21.77,21.52,21.67,21.78,-0.11,-0.5051,1048377.89,2271830.014
300059.SZ,20220809,21.68,21.79,21.53,21.61,21.67,-0.06,-0.2769,1032532.76,2236063.822
300059.SZ,20220810,21.6,21.77,21.21,21.32,21.61,-0.29,-1.342,1339392.93,2871969.795
300059.SZ,20220811,21.55,23.05,21.46,22.99,21.32,1.67,7.833,4543458.39,10202826.781
300059.SZ,20220812,22.7,23.09,22.53,22.95,22.99,-0.04,-0.174,2191011.8,5010440.282
300059.SZ,20220815,22.65,23.27,22.61,22.91,22.95,-0.04,-0.1743,1381221.52,3170523.261
300059.SZ,20220816,23.0,23.08,22.85,22.89,22.91,-0.02,-0.0873,957789.93,2197613.437
300059.SZ,20220817,22.89,23.54,22.66,23.38,22.89,0.49,2.1407,2311512.77,5375741.009
300059.SZ,20220818,23.21,23.37,23.09,23.09,23.38,-0.29,-1.2404,1182093.33,2739441.827
300059.SZ,20220819,23.12,23.3,22.89,22.9,23.09,-0.19,-0.8229,1076957.61,2484891.016
300059.SZ,20220822,22.85,22.98,22.6,22.67,22.9,-0.23,-1.0044,1254463.55,2853035.745
300059.SZ,20220823,22.65,23.18,22.51,22.74,22.67,0.07,0.3088,1420897.39,3237872.316
300059.SZ,20220824,22.67,23.35,22.35,22.42,22.74,-0.32,-1.4072,1943779.26,4433958.299
300059.SZ,20220825,22.5,22.91,22.32,22.81,22.42,0.39,1.7395,1504681.75,3400212.2
300059.SZ,20220826,22.79,22.79,22.28,22.39,22.81,-0.42,-1.8413,1324155.31,2979573.438
300059.SZ,20220829,22.0,22.25,21.91,22.14,22.39,-0.25,-1.1166,1026639.54,2267168.138
300059.SZ,20220830,22.16,22.28,21.68,21.96,22.14,-0.18,-0.813,1350641.01,2963046.776
300059.SZ,20220831,21.8,22.58,21.77,22.2,21.96,0.24,1.0929,1667694.19,3702007.151
300059.SZ,20220901,22.05,22.22,21.83,21.88,22.2,-0.32,-1.4414,937965.93,2065786.37
300059.SZ,20220902,22.05,22.15,21.64,21.9,21.88,0.02,0.0914,892838.14,1955624.03
300059.SZ,20220905,21.74,21.95,21.65,21.92,21.9,0.02,0.0913,728669.08,1588472.847
300059.SZ,20220906,22.0,22.42,21.96,22.37,21.92,0.45,2.0529,1414989.78,3142910.241
300059.SZ,20220907,22.23,22.32,22.08,22.17,22.37,-0.2,-0.8941,869646.39,1929681.696
300059.SZ,20220908,22.3,22.49,22.21,22.22,22.17,0.05,0.2255,1043261.97,2331557.078
300059.SZ,20220909,22.28,22.9,22.2,22.66,22.22,0.44,1.9802,1866475.7,4231375.172
300059.SZ,20220913,22.8,23.03,22.65,22.67,22.66,0.01,0.0441,1140802.55,2600550.246
300059.SZ,20220914,22.34,22.56,22.2,22.37,22.67,-0.3,-1.3233,1051332.75,2351757.643
300059.SZ,20220915,22.55,22.85,22.14,22.35,22.37,-0.02,-0.0894,1394099.09,3141890.688
300059.SZ,20220916,22.2,22.35,19.25,19.94,22.35,-2.41,-10.783,6882529.37,13703653.034
300059.SZ,20220919,19.51,19.57,19.07,19.14,19.94,-0.8,-4.012,2806398.47,5406627.117
300059.SZ,20220920,19.24,19.53,19.05,19.29,19.14,0.15,0.7837,1789545.51,3450981.988
300059.SZ,20220921,19.06,19.08,18.59,18.9,19.29,-0.39,-2.0218,2340388.76,4403674.911
300059.SZ,20220922,18.56,18.86,18.46,18.56,18.9,-0.34,-1.7989,2002262.66,3730659.94
300059.SZ,20220923,18.51,18.77,18.25,18.41,18.56,-0.15,-0.8082,1681129.5,3114002.372
300059.SZ,20220926,18.15,18.49,18.04,18.14,18.41,-0.27,-1.4666,1643916.48,2998167.052
300059.SZ,20220927,18.25,18.46,18.11,18.45,18.14,0.31,1.7089,1461163.76,2673697.027
300059.SZ,20220928,18.28,18.44,17.85,17.87,18.45,-0.58,-3.1436,1829958.52,3322934.78
300059.SZ,20220929,18.08,18.17,17.74,17.81,17.87,-0.06,-0.3358,1557085.67,2794930.944
300059.SZ,20220930,17.9,18.09,17.61,17.62,17.81,-0.19,-1.0668,1281509.47,2284583.197
300059.SZ,20221010,17.62,17.73,17.22,17.3,17.62,-0.32,-1.8161,1287964.84,2248683.848
300059.SZ,20221011,17.41,17.7,17.18,17.39,17.3,0.09,0.5202,1315065.3,2289545.074
300059.SZ,20221012,17.33,17.93,17.18,17.92,17.39,0.53,3.0477,1716494.45,3013785.949
300059.SZ,20221013,17.65,17.94,17.61,17.71,17.92,-0.21,-1.1719,1256004.31,2228515.133
300059.SZ,20221014,17.95,18.45,17.86,18.13,17.71,0.42,2.3715,2362150.14,4290409.716
300059.SZ,20221017,17.99,18.38,17.91,18.29,18.13,0.16,0.8825,1452239.08,2641279.672
300059.SZ,20221018,18.44,18.48,18.08,18.18,18.29,-0.11,-0.6014,1255580.69,2289840.9
300059.SZ,20221019,18.14,18.23,17.74,17.74,18.18,-0.44,-2.4202,1491767.77,2676923.163
300059.SZ,20221020,17.61,18.22,17.53,17.82,17.74,0.08,0.451,1663694.14,2966329.231
300059.SZ,20221021,18.3,18.38,17.83,17.88,17.82,0.06,0.3367,1872831.23,3389163.144
300059.SZ,20221024,17.85,18.35,17.01,17.09,17.88,-0.79,-4.4183,3242994.19,5739539.792
300059.SZ,20221025,16.9,17.0,15.5,15.54,17.09,-1.55,-9.0696,5446459.22,8637505.966
300059.SZ,20221026,15.61,16.12,15.41,15.75,15.54,0.21,1.3514,3852983.55,6071971.227
300059.SZ,20221027,15.75,16.55,15.71,16.05,15.75,0.3,1.9048,3435850.9,5543672.058
300059.SZ,20221028,15.83,16.04,15.25,15.37,16.05,-0.68,-4.2368,2648982.09,4153412.089
300059.SZ,20221031,15.26,15.85,15.22,15.61,15.37,0.24,1.5615,1957692.21,3056346.895
300059.SZ,20221101,15.61,16.2,15.5,16.2,15.61,0.59,3.7796,3334800.54,5305091.355
300059.SZ,20221102,16.03,16.52,15.92,16.25,16.2,0.05,0.3086,3165459.71,5120412.245
300059.SZ,20221103,16.0,16.24,15.97,16.11,16.25,-0.14,-0.8615,1651823.67,2656811.151
300059.SZ,20221104,16.05,17.47,16.05,17.19,16.11,1.08,6.7039,4725071.67,7984390.915
300059.SZ,20221107,17.03,17.39,16.97,17.26,17.19,0.07,0.4072,2218535.98,3817016.672
300059.SZ,20221108,17.27,17.35,17.02,17.18,17.26,-0.08,-0.4635,1388170.47,2382245.638
300059.SZ,20221109,17.15,17.3,17.01,17.03,17.18,-0.15,-0.8731,1393529.97,2384751.495
300059.SZ,20221110,16.83,17.19,16.7,17.07,17.03,0.04,0.2349,1831724.07,3110805.769
300059.SZ,20221111,17.83,18.44,17.47,17.98,17.07,0.91,5.331,5276411.37,9472463.466
300059.SZ,20221114,18.21,18.59,18.0,18.09,17.98,0.11,0.6118,3855749.57,7052017.455
300059.SZ,20221115,18.05,19.27,17.92,19.06,18.09,0.97,5.3621,4362495.98,8198884.159
300059.SZ,20221116,18.95,19.11,18.5,18.57,19.06,-0.49,-2.5708,2932292.89,5520088.996
300059.SZ,20221117,18.45,18.6,18.2,18.6,18.57,0.03,0.1616,1913387.89,3524553.106
300059.SZ,20221118,18.59,18.67,18.18,18.2,18.6,-0.4,-2.1505,1756099.69,3224973.674
300059.SZ,20221121,18.0,18.01,17.51,17.8,18.2,-0.4,-2.1978,2049948.08,3634233.04
300059.SZ,20221122,17.85,18.25,17.79,17.93,17.8,0.13,0.7303,1809041.03,3254490.553
300059.SZ,20221123,17.86,18.14,17.73,17.87,17.93,-0.06,-0.3346,1182014.49,2117524.747
300059.SZ,20221124,18.25,18.28,17.77,17.8,17.87,-0.07,-0.3917,1102469.39,1979571.162
300059.SZ,20221125,17.76,18.21,17.74,17.92,17.8,0.12,0.6742,1329644.82,2387880.049
300059.SZ,20221128,17.4,17.5,17.13,17.46,17.92,-0.46,-2.567,1880110.46,3255909.866
300059.SZ,20221129,17.6,18.9,17.57,18.62,17.46,1.16,6.6438,4028304.08,7400123.095
300059.SZ,20221130,18.5,18.72,18.37,18.5,18.62,-0.12,-0.6445,1995144.57,3700091.021
300059.SZ,20221201,19.05,19.75,19.03,19.03,18.5,0.53,2.8649,3659991.69,7084272.14
300059.SZ,20221202,19.04,19.28,18.7,18.93,19.03,-0.1,-0.5255,1853206.07,3513897.491
300059.SZ,20221205,19.3,19.89,19.22,19.87,18.93,0.94,4.9657,3556048.71,7001552.801
300059.SZ,20221206,19.7,20.48,19.67,19.97,19.87,0.1,0.5033,2552979.8,5133425.251
300059.SZ,20221207,19.9,20.29,19.63,19.91,19.97,-0.06,-0.3005,1819780.45,3625013.269
300059.SZ,20221208,19.98,20.08,19.8,20.0,19.91,0.09,0.452,1495886.42,2982248.728
300059.SZ,20221209,20.0,20.74,19.83,20.58,20.0,0.58,2.9,2803554.8,5687304.117
300059.SZ,20221212,20.4,20.45,19.77,19.78,20.58,-0.8,-3.8873,1902925.04,3810442.446
300059.SZ,20221213,19.79,20.02,19.76,19.81,19.78,0.03,0.1517,924322.95,1836646.493
300059.SZ,20221214,19.9,20.25,19.8,20.13,19.81,0.32,1.6153,1289290.17,2581439.755
300059.SZ,20221215,19.93,20.05,19.63,19.69,20.13,-0.44,-2.1858,1245405.72,2459846.759
300059.SZ,20221216,19.58,19.77,19.47,19.6,19.69,-0.09,-0.4571,1265524.33,2480859.811
300059.SZ,20221219,19.67,19.94,18.74,18.95,19.6,-0.65,-3.3163,2269366.87,4350351.067
300059.SZ,20221220,18.95,19.04,18.54,18.7,18.95,-0.25,-1.3193,1282917.91,2405489.916
300059.SZ,20221221,18.75,19.09,18.72,18.85,18.7,0.15,0.8021,1080798.16,2041718.424
300059.SZ,20221222,19.05,19.34,18.8,18.95,18.85,0.1,0.5305,1259257.99,2404252.692
300059.SZ,20221223,18.76,19.25,18.71,19.03,18.95,0.08,0.4222,963725.04,1831048.538
300059.SZ,20221226,19.08,19.14,18.67,19.03,19.03,0.0,0.0,1084472.19,2056572.833
300059.SZ,20221227,19.26,19.57,19.03,19.45,19.03,0.42,2.207,1759408.27,3413069.687
300059.SZ,20221228,19.32,19.55,19.25,19.32,19.45,-0.13,-0.6684,1087661.37,2106647.828
300059.SZ,20221229,19.17,19.44,18.92,19.37,19.32,0.05,0.2588,1052445.54,2023490.859
300059.SZ,20221230,19.43,19.64,19.38,19.4,19.37,0.03,0.1549,996148.76,1942338.791
300059.SZ,20230103,19.19,19.34,18.4,19.27,19.4,-0.13,-0.6701,2251738.58,4254332.372
300059.SZ,20230104,19.19,19.65,19.15,19.35,19.27,0.08,0.4152,1300907.48,2523866.216
300059.SZ,20230105,19.6,20.41,19.57,20.37,19.35,1.02,5.2713,3153216.09,6354841.836
300059.SZ,20230106,20.3,20.6,20.2,20.37,20.37,0.0,0.0,1669261.55,3403762.598
300059.SZ,20230109,20.54,21.34,20.5,21.07,20.37,0.7,3.4364,2489792.05,5230474.562
300059.SZ,20230110,21.04,21.5,20.9,21.0,21.07,-0.07,-0.3322,1821270.44,3857756.487
300059.SZ,20230111,21.14,21.55,20.86,20.91,21.0,-0.09,-0.4286,1533637.75,3240106.354
300059.SZ,20230112,21.04,21.19,20.81,21.1,20.91,0.19,0.9087,1125178.29,2366611.304
300059.SZ,20230113,21.2,21.75,21.05,21.75,21.1,0.65,3.0806,2117860.15,4547601.386
300059.SZ,20230116,21.83,23.41,21.8,22.52,21.75,0.77,3.5402,4385627.78,9971587.992
300059.SZ,20230117,22.41,22.88,22.35,22.8,22.52,0.28,1.2433,1827773.35,4132973.526
300059.SZ,20230118,22.51,23.08,22.51,22.67,22.8,-0.13,-0.5702,1367117.25,3113038.916
300059.SZ,20230119,22.65,23.35,22.51,23.34,22.67,0.67,2.9554,1899053.52,4366706.219
300059.SZ,20230120,23.28,23.3,22.9,23.23,23.34,-0.11,-0.4713,1504011.41,3479894.429
300059.SZ,20230130,23.96,24.08,22.71,22.9,23.23,-0.33,-1.4206,2524456.47,5890497.673
300059.SZ,20230131,22.92,23.11,22.33,22.49,22.9,-0.41,-1.7904,2001233.33,4531501.325
300059.SZ,20230201,22.63,23.36,22.41,23.36,22.49,0.87,3.8684,2000131.72,4575108.325
300059.SZ,20230202,23.48,23.57,22.7,22.7,23.36,-0.66,-2.8253,2670148.81,6140253.281
300059.SZ,20230203,22.56,22.85,22.34,22.58,22.7,-0.12,-0.5286,1461973.12,3299044.543
300059.SZ,20230206,22.2,22.32,21.45,21.92,22.58,-0.66,-2.9229,2091384.14,4580028.082
300059.SZ,20230207,22.05,22.16,21.9,22.1,21.92,0.18,0.8212,1080976.16,2380206.97
300059.SZ,20230208,22.1,22.15,21.7,21.73,22.1,-0.37,-1.6742,1122943.14,2453388.68
300059.SZ,20230209,21.7,22.32,21.66,22.25,21.73,0.52,2.393,1535033.61,3382885.185
300059.SZ,20230210,22.17,22.29,21.84,21.97,22.25,-0.28,-1.2584,1073330.75,2365409.521
300059.SZ,20230213,21.85,22.22,21.75,22.18,21.97,0.21,0.9558,1155852.86,2546886.107
300059.SZ,20230214,22.23,22.27,21.81,22.04,22.18,-0.14,-0.6312,937971.7,2060877.234
300059.SZ,20230215,22.0,22.09,21.64,21.66,22.04,-0.38,-1.7241,1198102.17,2606629.2
300059.SZ,20230216,21.7,22.27,21.3,21.55,21.66,-0.11,-0.5078,2256335.71,4941404.17
300059.SZ,20230217,21.41,21.6,20.92,20.95,21.55,-0.6,-2.7842,1563464.14,3317198.056
300059.SZ,20230220,21.15,22.09,21.08,21.99,20.95,1.04,4.9642,2196907.56,4749882.466
300059.SZ,20230221,21.88,22.29,21.87,22.13,21.99,0.14,0.6367,1387650.06,3061836.09
300059.SZ,20230222,21.97,22.1,21.62,21.75,22.13,-0.38,-1.7171,1179010.44,2574138.017
300059.SZ,20230223,21.73,22.22,21.73,21.8,21.75,0.05,0.2299,1319900.98,2896088.126
300059.SZ,20230224,21.85,21.88,20.81,20.9,21.8,-0.9,-4.1284,2764277.45,5843326.825
300059.SZ,20230227,20.61,20.84,20.4,20.63,20.9,-0.27,-1.2919,1220632.38,2519637.65
300059.SZ,20230228,20.78,20.96,20.57,20.92,20.63,0.29,1.4057,1071219.55,2227531.774
300059.SZ,20230301,20.92,21.4,20.8,21.28,20.92,0.36,1.7208,1755122.86,3720076.563
300059.SZ,20230302,21.17,21.26,21.01,21.07,21.28,-0.21,-0.9868,918192.32,1939465.67
300059.SZ,20230303,21.21,21.45,20.95,21.35,21.07,0.28,1.3289,1230574.58,2616790.696
300059.SZ,20230306,21.33,21.33,20.85,20.96,21.35,-0.39,-1.8267,1196199.93,2510314.013
300059.SZ,20230307,20.87,21.0,20.05,20.06,20.96,-0.9,-4.2939,2414697.81,4934373.097
300059.SZ,20230308,20.05,20.19,19.91,20.14,20.06,0.08,0.3988,1143909.15,2296670.722
300059.SZ,20230309,20.17,20.22,19.86,20.0,20.14,-0.14,-0.6951,1187759.6,2379249.535
300059.SZ,20230310,19.82,20.17,19.8,19.88,20.0,-0.12,-0.6,1203697.48,2404968.448
300059.SZ,20230313,19.76,20.14,19.76,20.1,19.88,0.22,1.1066,1028447.11,2059660.786
300059.SZ,20230314,20.02,20.1,19.6,19.97,20.1,-0.13,-0.6468,1120041.03,2227570.4
300059.SZ,20230315,20.15,20.35,20.01,20.01,19.97,0.04,0.2003,1105883.42,2233406.666
300059.SZ,20230316,19.9,20.03,19.66,19.72,20.01,-0.29,-1.4493,1196961.98,2373090.064
300059.SZ,20230317,20.0,20.55,20.0,20.31,19.72,0.59,2.9919,2252593.82,4571646.831
300059.SZ,20230320,20.24,20.44,19.92,19.98,20.31,-0.33,-1.6248,1593084.59,3215847.761
300059.SZ,20230321,20.1,20.3,19.96,20.18,19.98,0.2,1.001,1337357.69,2689094.631
300059.SZ,20230322,20.15,20.23,18.75,19.0,20.18,-1.18,-5.8474,5159512.9,9943231.765
300059.SZ,20230323,18.75,19.58,18.72,19.55,19.0,0.55,2.8947,2833337.96,5463034.451
300059.SZ,20230324,19.88,20.3,19.81,20.24,19.55,0.69,3.5294,3293769.76,6628186.192
300059.SZ,20230327,20.07,21.1,20.07,20.62,20.24,0.38,1.8775,3661211.51,7570230.417
300059.SZ,20230328,20.44,20.56,19.78,19.93,20.62,-0.69,-3.3463,2178111.09,4362837.641
