ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20201201,5.31,5.5,5.28,5.47,5.32,0.15,2.8195,5303736.31,2868661.473
601398.SH,20201202,5.44,5.53,5.35,5.45,5.47,-0.02,-0.3656,3518096.33,1915490.212
601398.SH,20201203,5.45,5.48,5.34,5.38,5.45,-0.07,-1.2844,2788019.3,1502313.598
601398.SH,20201204,5.38,5.38,5.22,5.31,5.38,-0.07,-1.3011,3302805.02,1743943.25
601398.SH,20201207,5.29,5.33,5.17,5.19,5.31,-0.12,-2.2599,2754023.06,1438818.983
601398.SH,20201208,5.19,5.22,5.11,5.12,5.19,-0.07,-1.3487,2661064.33,1368985.714
601398.SH,20201209,5.14,5.16,5.09,5.1,5.12,-0.02,-0.3906,2437226.31,1248006.372
601398.SH,20201210,5.1,5.11,5.04,5.06,5.1,-0.04,-0.7843,2594726.52,1313829.152
601398.SH,20201211,5.06,5.08,5.02,5.08,5.06,0.02,0.3953,2792732.63,1408322.766
601398.SH,20201214,5.07,5.09,5.03,5.05,5.08,-0.03,-0.5906,2721059.52,1375565.026
601398.SH,20201215,5.05,5.05,4.98,5.01,5.05,-0.04,-0.7921,3407518.2,1703696.313
601398.SH,20201216,5.01,5.05,4.99,5.0,5.01,-0.01,-0.1996,2660674.96,1333083.487
601398.SH,20201217,5.0,5.04,4.96,5.03,5.0,0.03,0.6,3311278.67,1653433.805
601398.SH,20201218,5.01,5.03,4.98,5.0,5.03,-0.03,-0.5964,2197721.7,1098952.028
601398.SH,20201221,5.01,5.02,4.98,5.0,5.0,0.0,0.0,2058288.22,1029138.053
601398.SH,20201222,4.99,5.0,4.92,4.94,5.0,-0.06,-1.2,3657493.94,1813673.04
601398.SH,20201223,4.94,4.97,4.93,4.96,4.94,0.02,0.4049,2191463.83,1083275.738
601398.SH,20201224,4.96,4.98,4.94,4.96,4.96,0.0,0.0,1222627.63,606453.338
601398.SH,20201225,4.96,4.97,4.95,4.97,4.96,0.01,0.2016,1532838.72,760124.137
601398.SH,20201228,4.96,4.97,4.93,4.97,4.97,0.0,0.0,2319268.12,1148788.802
601398.SH,20201229,4.97,4.98,4.95,4.98,4.97,0.01,0.2012,2542023.19,1262344.538
601398.SH,20201230,4.97,4.98,4.94,4.96,4.98,-0.02,-0.4016,2540784.89,1258737.039
601398.SH,20201231,4.95,5.01,4.95,4.99,4.96,0.03,0.6048,3100039.9,1545155.692
601398.SH,20210104,4.97,5.01,4.95,5.01,4.99,0.02,0.4008,3539511.77,1762309.487
601398.SH,20210105,4.99,4.99,4.94,4.97,5.01,-0.04,-0.7984,3710103.7,1839470.542
601398.SH,20210106,4.96,4.98,4.95,4.97,4.97,0.0,0.0,3463183.59,1717383.498
601398.SH,20210107,4.97,5.0,4.95,5.0,4.97,0.03,0.6036,3190474.0,1587574.808
601398.SH,20210108,5.0,5.03,4.98,5.0,5.0,0.0,0.0,3422029.83,1710555.285
601398.SH,20210111,5.0,5.04,4.98,4.99,5.0,-0.01,-0.2,4956515.0,2483547.36
601398.SH,20210112,4.99,5.02,4.96,5.02,4.99,0.03,0.6012,3504956.97,1745570.165
601398.SH,20210113,5.03,5.06,5.0,5.06,5.02,0.04,0.7968,4046442.02,2037164.963
601398.SH,20210114,5.05,5.15,5.04,5.08,5.06,0.02,0.3953,3884095.48,1975738.477
601398.SH,20210115,5.1,5.26,5.1,5.15,5.08,0.07,1.378,7006634.1,3629241.419
601398.SH,20210118,5.13,5.18,5.08,5.14,5.15,-0.01,-0.1942,3981897.84,2039374.953
601398.SH,20210119,5.14,5.22,5.1,5.2,5.14,0.06,1.1673,4330690.19,2239901.452
601398.SH,20210120,5.18,5.25,5.13,5.15,5.2,-0.05,-0.9615,3145664.69,1629660.426
601398.SH,20210121,5.16,5.17,5.1,5.13,5.15,-0.02,-0.3883,2456775.13,1259494.67
601398.SH,20210122,5.12,5.12,5.03,5.04,5.13,-0.09,-1.7544,2774286.48,1402382.795
601398.SH,20210125,5.03,5.05,4.99,5.05,5.04,0.01,0.1984,2190551.8,1097970.398
601398.SH,20210126,5.03,5.07,5.01,5.03,5.05,-0.02,-0.396,2103793.85,1060814.307
601398.SH,20210127,5.04,5.15,5.03,5.07,5.03,0.04,0.7952,3709866.33,1891316.03
601398.SH,20210128,5.05,5.07,5.01,5.03,5.07,-0.04,-0.789,2850794.92,1432841.334
601398.SH,20210129,5.03,5.12,5.02,5.09,5.03,0.06,1.1928,4111437.04,2088594.441
601398.SH,20210201,5.08,5.15,5.05,5.14,5.09,0.05,0.9823,3813222.01,1949170.573
601398.SH,20210202,5.14,5.18,5.08,5.09,5.14,-0.05,-0.9728,2599985.88,1334133.657
601398.SH,20210203,5.09,5.12,5.03,5.04,5.09,-0.05,-0.9823,3375579.15,1711432.806
601398.SH,20210204,5.04,5.12,5.03,5.07,5.04,0.03,0.5952,2524440.08,1280634.53
601398.SH,20210205,5.07,5.21,5.06,5.18,5.07,0.11,2.1696,5937442.34,3063814.604
601398.SH,20210208,5.18,5.2,5.12,5.16,5.18,-0.02,-0.3861,3671269.32,1896286.395
601398.SH,20210209,5.14,5.15,5.11,5.15,5.16,-0.01,-0.1938,2782988.45,1427909.673
601398.SH,20210210,5.24,5.37,5.21,5.25,5.15,0.1,1.9417,6647042.24,3503636.815
601398.SH,20210218,5.33,5.33,5.22,5.24,5.25,-0.01,-0.1905,3284009.33,1729904.261
601398.SH,20210219,5.22,5.3,5.21,5.24,5.24,0.0,0.0,2424131.24,1272825.16
601398.SH,20210222,5.25,5.41,5.24,5.37,5.24,0.13,2.4809,6020820.16,3210856.211
601398.SH,20210223,5.35,5.45,5.32,5.38,5.37,0.01,0.1862,4671505.23,2515406.549
601398.SH,20210224,5.37,5.42,5.24,5.3,5.38,-0.08,-1.487,3850657.47,2050842.778
601398.SH,20210225,5.29,5.48,5.28,5.44,5.3,0.14,2.6415,5097002.17,2755175.018
601398.SH,20210226,5.39,5.49,5.35,5.37,5.44,-0.07,-1.2868,4351701.21,2353185.888
601398.SH,20210301,5.36,5.42,5.32,5.34,5.37,-0.03,-0.5587,2406633.15,1289476.168
601398.SH,20210302,5.35,5.35,5.24,5.29,5.34,-0.05,-0.9363,2500312.65,1322171.845
601398.SH,20210303,5.28,5.48,5.26,5.45,5.29,0.16,3.0246,4469111.21,2420613.521
601398.SH,20210304,5.43,5.51,5.41,5.45,5.45,0.0,0.0,3734192.53,2041014.989
601398.SH,20210305,5.43,5.59,5.37,5.57,5.45,0.12,2.2018,4787743.56,2629997.848
601398.SH,20210308,5.58,5.61,5.51,5.53,5.57,-0.04,-0.7181,4291683.05,2390324.693
601398.SH,20210309,5.57,5.63,5.43,5.46,5.53,-0.07,-1.2658,4663950.21,2577277.082
601398.SH,20210310,5.44,5.46,5.35,5.4,5.46,-0.06,-1.0989,3067843.16,1658235.909
601398.SH,20210311,5.45,5.54,5.43,5.48,5.4,0.08,1.4815,2824228.15,1547729.634
601398.SH,20210312,5.47,5.5,5.43,5.44,5.48,-0.04,-0.7299,1848416.36,1009519.475
601398.SH,20210315,5.45,5.58,5.42,5.55,5.44,0.11,2.0221,3037976.06,1680121.698
601398.SH,20210316,5.56,5.63,5.54,5.6,5.55,0.05,0.9009,2730799.94,1529009.421
601398.SH,20210317,5.58,5.6,5.48,5.53,5.6,-0.07,-1.25,2037134.43,1125314.257
601398.SH,20210318,5.52,5.54,5.46,5.48,5.53,-0.05,-0.9042,2245441.99,1232892.978
601398.SH,20210319,5.49,5.5,5.32,5.36,5.48,-0.12,-2.1898,3325305.19,1790956.578
601398.SH,20210322,5.32,5.45,5.32,5.42,5.36,0.06,1.1194,2325313.4,1256741.319
601398.SH,20210323,5.4,5.5,5.35,5.4,5.42,-0.02,-0.369,3259731.3,1762122.172
601398.SH,20210324,5.37,5.43,5.33,5.41,5.4,0.01,0.1852,1899836.67,1023433.745
601398.SH,20210325,5.41,5.46,5.35,5.36,5.41,-0.05,-0.9242,2073948.17,1119656.596
601398.SH,20210326,5.37,5.38,5.3,5.35,5.36,-0.01,-0.1866,2471983.68,1318532.528
601398.SH,20210329,5.37,5.47,5.33,5.46,5.35,0.11,2.0561,3479499.8,1883572.374
601398.SH,20210330,5.46,5.48,5.43,5.48,5.46,0.02,0.3663,1932973.81,1055760.163
601398.SH,20210331,5.47,5.55,5.44,5.54,5.48,0.06,1.0949,2424348.67,1333971.679
601398.SH,20210401,5.51,5.54,5.47,5.5,5.54,-0.04,-0.722,1324761.54,729322.831
601398.SH,20210402,5.5,5.51,5.4,5.42,5.5,-0.08,-1.4545,1847807.4,1004165.175
601398.SH,20210406,5.42,5.43,5.37,5.42,5.42,0.0,0.0,1228942.35,663506.407
601398.SH,20210407,5.42,5.46,5.4,5.45,5.42,0.03,0.5535,1756961.99,954364.771
601398.SH,20210408,5.46,5.47,5.41,5.44,5.45,-0.01,-0.1835,1239713.65,673843.054
601398.SH,20210409,5.44,5.44,5.4,5.42,5.44,-0.02,-0.3676,1311275.92,710198.881
601398.SH,20210412,5.42,5.5,5.39,5.48,5.42,0.06,1.107,2196348.06,1197623.267
601398.SH,20210413,5.48,5.53,5.45,5.51,5.48,0.03,0.5474,1739371.09,955601.023
601398.SH,20210414,5.51,5.52,5.43,5.45,5.51,-0.06,-1.0889,1533739.1,838785.29
601398.SH,20210415,5.43,5.45,5.39,5.45,5.45,0.0,0.0,1572157.97,851588.448
601398.SH,20210416,5.43,5.46,5.41,5.43,5.45,-0.02,-0.367,1108743.02,602808.763
601398.SH,20210419,5.44,5.46,5.41,5.44,5.43,0.01,0.1842,1757543.3,955148.031
601398.SH,20210420,5.43,5.44,5.38,5.39,5.44,-0.05,-0.9191,1770716.74,956571.771
601398.SH,20210421,5.38,5.41,5.37,5.37,5.39,-0.02,-0.3711,1353647.63,729408.438
601398.SH,20210422,5.38,5.39,5.31,5.33,5.37,-0.04,-0.7449,2114983.49,1128744.302
601398.SH,20210423,5.31,5.34,5.27,5.29,5.33,-0.04,-0.7505,1648980.57,873476.386
601398.SH,20210426,5.31,5.32,5.26,5.27,5.29,-0.02,-0.3781,1706931.35,901989.201
601398.SH,20210427,5.26,5.27,5.22,5.24,5.27,-0.03,-0.5693,1491237.7,781815.67
601398.SH,20210428,5.24,5.25,5.18,5.2,5.24,-0.04,-0.7634,1829764.37,951527.126
601398.SH,20210429,5.2,5.24,5.18,5.22,5.2,0.02,0.3846,1889873.15,984719.706
601398.SH,20210430,5.21,5.22,5.08,5.13,5.22,-0.09,-1.7241,3957487.28,2029640.682
601398.SH,20210506,5.11,5.18,5.1,5.12,5.13,-0.01,-0.1949,2160396.82,1111237.174
601398.SH,20210507,5.12,5.23,5.11,5.22,5.12,0.1,1.9531,2819970.42,1463579.747
601398.SH,20210510,5.21,5.25,5.18,5.25,5.22,0.03,0.5747,2074711.44,1082434.696
601398.SH,20210511,5.24,5.25,5.21,5.23,5.25,-0.02,-0.381,1392521.41,728865.905
601398.SH,20210512,5.22,5.28,5.21,5.26,5.23,0.03,0.5736,1500463.33,788520.443
601398.SH,20210513,5.25,5.28,5.21,5.24,5.26,-0.02,-0.3802,1460695.72,764148.328
601398.SH,20210514,5.24,5.28,5.21,5.28,5.24,0.04,0.7634,1550005.39,813767.333
601398.SH,20210517,5.26,5.29,5.24,5.27,5.28,-0.01,-0.1894,1708819.7,899549.356
601398.SH,20210518,5.27,5.27,5.23,5.26,5.27,-0.01,-0.1898,1016399.97,533290.393
601398.SH,20210519,5.25,5.26,5.2,5.21,5.26,-0.05,-0.9506,1481871.87,772568.444
601398.SH,20210520,5.2,5.23,5.18,5.23,5.21,0.02,0.3839,1282338.76,666829.935
601398.SH,20210521,5.21,5.22,5.16,5.17,5.23,-0.06,-1.1472,1519668.14,787505.846
601398.SH,20210524,5.17,5.2,5.16,5.19,5.17,0.02,0.3868,1065409.01,552108.955
601398.SH,20210525,5.19,5.26,5.16,5.26,5.19,0.07,1.3487,2666746.19,1392450.021
601398.SH,20210526,5.25,5.29,5.23,5.26,5.26,0.0,0.0,2056034.06,1081284.307
601398.SH,20210527,5.26,5.28,5.23,5.26,5.26,0.0,0.0,1831175.91,963010.881
601398.SH,20210528,5.26,5.27,5.23,5.27,5.26,0.01,0.1901,1700005.19,892744.989
601398.SH,20210531,5.25,5.26,5.19,5.21,5.27,-0.06,-1.1385,2919607.61,1520925.681
601398.SH,20210601,5.21,5.21,5.17,5.18,5.21,-0.03,-0.5758,2245141.02,1162897.689
601398.SH,20210602,5.18,5.21,5.14,5.19,5.18,0.01,0.1931,2577451.54,1330994.609
601398.SH,20210603,5.19,5.2,5.15,5.15,5.19,-0.04,-0.7707,1937089.44,1001184.002
601398.SH,20210604,5.16,5.2,5.15,5.17,5.15,0.02,0.3883,2397084.28,1240163.844
601398.SH,20210607,5.18,5.18,5.16,5.17,5.17,0.0,0.0,1476962.07,763427.211
601398.SH,20210608,5.17,5.2,5.16,5.2,5.17,0.03,0.5803,1963000.35,1017275.136
601398.SH,20210609,5.19,5.22,5.18,5.19,5.2,-0.01,-0.1923,2061471.47,1071905.449
601398.SH,20210610,5.19,5.22,5.18,5.2,5.19,0.01,0.1927,2052732.27,1067542.199
601398.SH,20210611,5.2,5.2,5.17,5.19,5.2,-0.01,-0.1923,1735732.58,899678.382
601398.SH,20210615,5.18,5.19,5.15,5.16,5.19,-0.03,-0.578,1812073.62,935309.205
601398.SH,20210616,5.16,5.19,5.15,5.17,5.16,0.01,0.1938,1486551.27,768523.574
601398.SH,20210617,5.17,5.2,5.15,5.18,5.17,0.01,0.1934,1958783.37,1015002.289
601398.SH,20210618,5.17,5.18,5.16,5.18,5.18,0.0,0.0,1532488.58,792203.51
601398.SH,20210621,5.17,5.18,5.15,5.15,5.18,-0.03,-0.5792,1996642.7,1030022.536
601398.SH,20210622,5.16,5.18,5.15,5.16,5.15,0.01,0.1942,1789340.78,924193.353
601398.SH,20210623,5.16,5.17,5.14,5.14,5.16,-0.02,-0.3876,2522193.54,1299166.847
601398.SH,20210624,5.14,5.2,5.14,5.2,5.14,0.06,1.1673,2465297.21,1275936.039
601398.SH,20210625,5.19,5.25,5.18,5.23,5.2,0.03,0.5769,2460594.6,1286463.194
601398.SH,20210628,5.23,5.23,5.16,5.18,5.23,-0.05,-0.956,2576344.69,1337751.545
601398.SH,20210629,5.18,5.2,5.16,5.17,5.18,-0.01,-0.1931,2226935.06,1151485.062
601398.SH,20210630,5.18,5.18,5.16,5.17,5.17,0.0,0.0,1549342.53,800438.588
601398.SH,20210701,5.17,5.26,5.16,5.26,5.17,0.09,1.7408,2770137.4,1441176.257
601398.SH,20210702,5.21,5.27,5.19,5.25,5.26,-0.01,-0.1901,3551892.84,1854458.893
601398.SH,20210705,5.23,5.24,5.18,5.2,5.25,-0.05,-0.9524,2761719.05,1438307.913
601398.SH,20210706,4.96,4.96,4.93,4.95,4.93,0.02,0.4057,2657630.47,1314029.712
601398.SH,20210707,4.95,4.96,4.92,4.94,4.95,-0.01,-0.202,1776707.65,877305.343
601398.SH,20210708,4.94,4.95,4.88,4.89,4.94,-0.05,-1.0121,2883648.12,1412588.548
601398.SH,20210709,4.89,4.91,4.83,4.85,4.89,-0.04,-0.818,2737420.38,1330231.107
601398.SH,20210712,4.87,4.88,4.75,4.77,4.85,-0.08,-1.6495,5056773.67,2426435.426
601398.SH,20210713,4.77,4.78,4.74,4.75,4.77,-0.02,-0.4193,2932780.41,1394984.363
601398.SH,20210714,4.75,4.75,4.68,4.71,4.75,-0.04,-0.8421,3020828.55,1420168.143
601398.SH,20210715,4.71,4.77,4.69,4.75,4.71,0.04,0.8493,2775908.51,1316100.926
601398.SH,20210716,4.75,4.75,4.71,4.74,4.75,-0.01,-0.2105,1704073.98,805756.077
601398.SH,20210719,4.73,4.74,4.7,4.73,4.74,-0.01,-0.211,1683757.95,793714.596
601398.SH,20210720,4.71,4.72,4.7,4.71,4.73,-0.02,-0.4228,1025529.24,483183.662
601398.SH,20210721,4.72,4.73,4.69,4.69,4.71,-0.02,-0.4246,1646258.57,773916.484
601398.SH,20210722,4.7,4.72,4.69,4.71,4.69,0.02,0.4264,1476369.65,695491.005
601398.SH,20210723,4.71,4.72,4.69,4.7,4.71,-0.01,-0.2123,1390745.61,653652.762
601398.SH,20210726,4.69,4.7,4.65,4.67,4.7,-0.03,-0.6383,2245916.33,1047502.898
601398.SH,20210727,4.66,4.67,4.61,4.62,4.67,-0.05,-1.0707,2088992.0,969160.413
601398.SH,20210728,4.61,4.68,4.6,4.67,4.62,0.05,1.0823,2479934.18,1154474.144
601398.SH,20210729,4.67,4.67,4.61,4.62,4.67,-0.05,-1.0707,1716806.34,794734.066
601398.SH,20210730,4.62,4.62,4.57,4.59,4.62,-0.03,-0.6494,1847471.54,847608.533
601398.SH,20210802,4.58,4.61,4.53,4.6,4.59,0.01,0.2179,2143222.62,980307.727
601398.SH,20210803,4.59,4.59,4.55,4.58,4.6,-0.02,-0.4348,1352457.87,617612.567
601398.SH,20210804,4.58,4.58,4.54,4.55,4.58,-0.03,-0.655,1483019.02,675234.462
601398.SH,20210805,4.55,4.57,4.53,4.54,4.55,-0.01,-0.2198,1097471.57,499522.161
601398.SH,20210806,4.55,4.55,4.51,4.53,4.54,-0.01,-0.2203,1587328.42,717679.984
601398.SH,20210809,4.52,4.57,4.51,4.55,4.53,0.02,0.4415,1925600.63,876596.527
601398.SH,20210810,4.55,4.57,4.52,4.56,4.55,0.01,0.2198,1773891.03,805586.221
601398.SH,20210811,4.57,4.66,4.57,4.65,4.56,0.09,1.9737,3307272.49,1532111.349
601398.SH,20210812,4.63,4.67,4.62,4.63,4.65,-0.02,-0.4301,1182781.36,548759.52
601398.SH,20210813,4.63,4.64,4.6,4.61,4.63,-0.02,-0.432,935428.19,431809.85
601398.SH,20210816,4.61,4.64,4.6,4.62,4.61,0.01,0.2169,1161093.33,536195.505
601398.SH,20210817,4.61,4.64,4.6,4.62,4.62,0.0,0.0,1951383.06,901396.444
601398.SH,20210818,4.61,4.68,4.6,4.67,4.62,0.05,1.0823,2598466.18,1206854.887
601398.SH,20210819,4.66,4.67,4.62,4.64,4.67,-0.03,-0.6424,1482787.26,687957.237
601398.SH,20210820,4.64,4.67,4.62,4.66,4.64,0.02,0.431,1903425.77,884926.716
601398.SH,20210823,4.64,4.67,4.63,4.63,4.66,-0.03,-0.6438,1177076.75,546712.339
601398.SH,20210824,4.63,4.65,4.63,4.63,4.63,0.0,0.0,954530.98,442656.393
601398.SH,20210825,4.64,4.64,4.62,4.63,4.63,0.0,0.0,1003847.89,464385.845
601398.SH,20210826,4.62,4.63,4.6,4.62,4.63,-0.01,-0.216,1176893.09,542560.911
601398.SH,20210827,4.61,4.64,4.6,4.64,4.62,0.02,0.4329,1161297.16,536676.655
601398.SH,20210830,4.63,4.64,4.56,4.58,4.64,-0.06,-1.2931,2034266.05,933775.426
601398.SH,20210831,4.59,4.62,4.57,4.62,4.58,0.04,0.8734,1917114.5,880980.368
601398.SH,20210901,4.61,4.69,4.6,4.68,4.62,0.06,1.2987,2681033.61,1249115.489
601398.SH,20210902,4.68,4.69,4.66,4.69,4.68,0.01,0.2137,1467903.56,686983.93
601398.SH,20210903,4.69,4.75,4.66,4.73,4.69,0.04,0.8529,2025437.2,954773.062
601398.SH,20210906,4.7,4.75,4.7,4.73,4.73,0.0,0.0,1605364.98,758568.371
601398.SH,20210907,4.73,4.77,4.7,4.75,4.73,0.02,0.4228,1948513.19,921859.134
601398.SH,20210908,4.74,4.78,4.73,4.77,4.75,0.02,0.4211,1747800.48,832426.92
601398.SH,20210909,4.76,4.77,4.72,4.75,4.77,-0.02,-0.4193,1553117.48,737594.016
601398.SH,20210910,4.75,4.83,4.74,4.79,4.75,0.04,0.8421,2503592.69,1200536.537
601398.SH,20210913,4.78,4.78,4.75,4.77,4.79,-0.02,-0.4175,1688548.99,804351.061
601398.SH,20210914,4.76,4.78,4.7,4.71,4.77,-0.06,-1.2579,1854203.45,877628.018
601398.SH,20210915,4.7,4.72,4.66,4.68,4.71,-0.03,-0.6369,1751216.28,820551.878
601398.SH,20210916,4.68,4.71,4.67,4.68,4.68,0.0,0.0,1678220.42,787701.858
601398.SH,20210917,4.68,4.71,4.68,4.7,4.68,0.02,0.4274,1102571.7,517329.961
601398.SH,20210922,4.65,4.66,4.62,4.63,4.7,-0.07,-1.4894,2176460.13,1008833.745
601398.SH,20210923,4.65,4.68,4.63,4.66,4.63,0.03,0.6479,1325156.69,616352.62
601398.SH,20210924,4.64,4.67,4.63,4.64,4.66,-0.02,-0.4292,1098914.31,510211.553
601398.SH,20210927,4.63,4.65,4.6,4.63,4.64,-0.01,-0.2155,1644683.54,759535.614
601398.SH,20210928,4.62,4.68,4.61,4.66,4.63,0.03,0.6479,1633795.42,759632.535
601398.SH,20210929,4.65,4.7,4.62,4.68,4.66,0.02,0.4292,2438136.54,1138094.98
601398.SH,20210930,4.68,4.68,4.63,4.66,4.68,-0.02,-0.4274,1504131.52,698898.764
601398.SH,20211008,4.66,4.73,4.65,4.71,4.66,0.05,1.073,1859946.25,872488.109
601398.SH,20211011,4.72,4.77,4.71,4.74,4.71,0.03,0.6369,1818624.63,863201.212
601398.SH,20211012,4.74,4.76,4.71,4.75,4.74,0.01,0.211,1449305.9,686903.968
601398.SH,20211013,4.74,4.75,4.71,4.72,4.75,-0.03,-0.6316,1123056.96,530545.726
601398.SH,20211014,4.72,4.73,4.71,4.71,4.72,-0.01,-0.2119,719637.08,339578.661
601398.SH,20211015,4.72,4.75,4.71,4.75,4.71,0.04,0.8493,1255588.56,594356.222
601398.SH,20211018,4.75,4.77,4.71,4.73,4.75,-0.02,-0.4211,1173696.21,555326.047
601398.SH,20211019,4.72,4.74,4.71,4.72,4.73,-0.01,-0.2114,1058826.12,499759.095
601398.SH,20211020,4.73,4.73,4.68,4.7,4.72,-0.02,-0.4237,1074596.35,504948.858
601398.SH,20211021,4.7,4.74,4.69,4.74,4.7,0.04,0.8511,1351316.27,637824.658
601398.SH,20211022,4.74,4.76,4.71,4.73,4.74,-0.01,-0.211,931086.29,440144.708
601398.SH,20211025,4.71,4.73,4.69,4.72,4.73,-0.01,-0.2114,1033423.97,486689.967
601398.SH,20211026,4.72,4.74,4.69,4.7,4.72,-0.02,-0.4237,1187350.03,559100.062
601398.SH,20211027,4.7,4.71,4.65,4.7,4.7,0.0,0.0,1257712.16,588428.87
601398.SH,20211028,4.68,4.7,4.67,4.67,4.7,-0.03,-0.6383,783008.44,366506.428
601398.SH,20211029,4.67,4.69,4.66,4.67,4.67,0.0,0.0,1149807.98,537655.506
601398.SH,20211101,4.68,4.73,4.67,4.73,4.67,0.06,1.2848,1876235.31,881706.429
601398.SH,20211102,4.73,4.73,4.64,4.65,4.73,-0.08,-1.6913,2115693.0,989837.39
601398.SH,20211103,4.67,4.67,4.63,4.64,4.65,-0.01,-0.2151,1460297.8,678038.229
601398.SH,20211104,4.64,4.65,4.63,4.65,4.64,0.01,0.2155,1001580.9,464799.864
601398.SH,20211105,4.64,4.67,4.63,4.66,4.65,0.01,0.2151,1113016.84,517754.657
601398.SH,20211108,4.65,4.66,4.63,4.63,4.66,-0.03,-0.6438,1473507.23,684049.048
601398.SH,20211109,4.64,4.65,4.63,4.64,4.63,0.01,0.216,866896.19,402174.123
601398.SH,20211110,4.64,4.64,4.61,4.62,4.64,-0.02,-0.431,1250475.3,577396.261
601398.SH,20211111,4.62,4.66,4.61,4.66,4.62,0.04,0.8658,1131059.25,525090.262
601398.SH,20211112,4.66,4.66,4.63,4.65,4.66,-0.01,-0.2146,1016837.94,472333.219
601398.SH,20211115,4.65,4.68,4.64,4.67,4.65,0.02,0.4301,900470.27,419795.012
601398.SH,20211116,4.66,4.68,4.64,4.65,4.67,-0.02,-0.4283,962814.73,448267.809
601398.SH,20211117,4.64,4.66,4.64,4.65,4.65,0.0,0.0,912332.73,423989.911
601398.SH,20211118,4.64,4.65,4.63,4.64,4.65,-0.01,-0.2151,764673.98,354706.417
601398.SH,20211119,4.64,4.67,4.63,4.66,4.64,0.02,0.431,1005572.57,467427.071
601398.SH,20211122,4.65,4.66,4.63,4.63,4.66,-0.03,-0.6438,1205829.21,559173.673
601398.SH,20211123,4.63,4.65,4.62,4.63,4.63,0.0,0.0,878259.91,406963.202
601398.SH,20211124,4.63,4.64,4.62,4.64,4.63,0.01,0.216,699612.34,324057.98
601398.SH,20211125,4.64,4.64,4.63,4.63,4.64,-0.01,-0.2155,596923.52,276623.127
601398.SH,20211126,4.63,4.64,4.61,4.61,4.63,-0.02,-0.432,978877.39,451910.174
601398.SH,20211129,4.6,4.61,4.56,4.58,4.61,-0.03,-0.6508,1822575.81,836194.182
601398.SH,20211130,4.58,4.59,4.57,4.58,4.58,0.0,0.0,1076841.86,492804.575
601398.SH,20211201,4.58,4.6,4.57,4.6,4.58,0.02,0.4367,1113050.51,511084.679
601398.SH,20211202,4.6,4.62,4.58,4.61,4.6,0.01,0.2174,1784682.19,820135.168
601398.SH,20211203,4.6,4.61,4.58,4.61,4.61,0.0,0.0,1127866.48,518341.585
601398.SH,20211206,4.61,4.64,4.6,4.63,4.61,0.02,0.4338,1795706.77,830641.841
601398.SH,20211207,4.64,4.67,4.62,4.66,4.63,0.03,0.6479,2057104.91,956152.03
601398.SH,20211208,4.66,4.66,4.63,4.64,4.66,-0.02,-0.4292,1377156.79,638961.849
601398.SH,20211209,4.65,4.68,4.63,4.66,4.64,0.02,0.431,1956554.82,911941.954
601398.SH,20211210,4.65,4.66,4.62,4.66,4.66,0.0,0.0,2154203.4,999479.302
601398.SH,20211213,4.64,4.66,4.63,4.63,4.66,-0.03,-0.6438,1346737.15,625469.69
601398.SH,20211214,4.63,4.64,4.61,4.62,4.63,-0.01,-0.216,1276969.43,589757.693
601398.SH,20211215,4.61,4.62,4.6,4.61,4.62,-0.01,-0.2165,1041596.89,479973.462
601398.SH,20211216,4.61,4.63,4.59,4.62,4.61,0.01,0.2169,1457255.14,671821.104
601398.SH,20211217,4.61,4.62,4.6,4.61,4.62,-0.01,-0.2165,1247899.48,575345.954
601398.SH,20211220,4.6,4.63,4.6,4.61,4.61,0.0,0.0,1486145.61,686198.264
601398.SH,20211221,4.61,4.66,4.6,4.65,4.61,0.04,0.8677,2029723.72,942740.126
601398.SH,20211222,4.65,4.66,4.63,4.64,4.65,-0.01,-0.2151,1411400.4,655780.551
601398.SH,20211223,4.64,4.65,4.63,4.65,4.64,0.01,0.2155,980909.9,455450.242
601398.SH,20211224,4.65,4.67,4.64,4.65,4.65,0.0,0.0,1279087.97,595172.746
601398.SH,20211227,4.64,4.66,4.64,4.66,4.65,0.01,0.2151,905033.12,421103.238
601398.SH,20211228,4.66,4.68,4.65,4.68,4.66,0.02,0.4292,2005504.69,936086.065
601398.SH,20211229,4.66,4.67,4.64,4.66,4.68,-0.02,-0.4274,976646.53,454516.937
601398.SH,20211230,4.65,4.66,4.63,4.64,4.66,-0.02,-0.4292,1412750.58,655490.356
601398.SH,20211231,4.63,4.65,4.63,4.63,4.64,-0.01,-0.2155,959022.15,444544.835
601398.SH,20220104,4.64,4.67,4.63,4.67,4.63,0.04,0.8639,1688756.35,785143.329
601398.SH,20220105,4.66,4.72,4.65,4.71,4.67,0.04,0.8565,2839546.21,1332859.587
601398.SH,20220106,4.7,4.73,4.68,4.7,4.71,-0.01,-0.2123,1903143.59,894943.768
601398.SH,20220107,4.69,4.75,4.68,4.74,4.7,0.04,0.8511,1939649.55,916673.916
601398.SH,20220110,4.74,4.76,4.72,4.75,4.74,0.01,0.211,1583293.03,750737.778
601398.SH,20220111,4.73,4.77,4.73,4.75,4.75,0.0,0.0,1670262.97,794398.037
