ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20210810,63.0,69.71,62.91,67.2,63.73,3.47,5.4448,827852.56,5542082.458
600893.SH,20210811,66.5,69.69,66.03,67.28,67.2,0.08,0.119,587627.7,3985484.934
600893.SH,20210812,66.66,67.23,62.5,62.5,67.28,-4.78,-7.1046,783152.63,5009449.653
600893.SH,20210813,62.31,64.46,60.91,62.5,62.5,0.0,0.0,668277.22,4204423.83
600893.SH,20210816,62.02,63.39,61.11,61.66,62.5,-0.84,-1.344,387749.06,2408593.854
600893.SH,20210817,61.68,63.49,59.66,60.35,61.66,-1.31,-2.1246,630955.64,3906896.003
600893.SH,20210818,60.0,63.5,60.0,63.2,60.35,2.85,4.7225,604650.41,3776637.579
600893.SH,20210819,63.1,66.01,62.22,64.95,63.2,1.75,2.769,579773.11,3737337.656
600893.SH,20210820,64.1,65.5,62.84,63.0,64.95,-1.95,-3.0023,435866.41,2780862.538
600893.SH,20210823,63.63,67.83,63.24,66.11,63.0,3.11,4.9365,610012.1,4029787.427
600893.SH,20210824,64.0,68.22,63.18,67.49,66.11,1.38,2.0874,674511.49,4432989.067
600893.SH,20210825,66.81,67.76,65.02,66.36,67.49,-1.13,-1.6743,376256.0,2483592.773
600893.SH,20210826,65.8,68.22,65.48,65.5,66.36,-0.86,-1.296,458572.67,3061875.253
600893.SH,20210827,65.0,65.0,61.8,62.8,65.5,-2.7,-4.1221,551102.05,3473502.495
600893.SH,20210830,65.46,69.08,65.12,68.45,62.8,5.65,8.9968,1160753.26,7910648.257
600893.SH,20210831,68.45,70.5,66.55,68.08,68.45,-0.37,-0.5405,832529.21,5707646.04
600893.SH,20210901,69.09,69.8,61.27,63.14,68.08,-4.94,-7.2562,883195.34,5626793.96
600893.SH,20210902,61.8,63.8,61.31,63.11,63.14,-0.03,-0.0475,399488.53,2507951.863
600893.SH,20210903,62.0,63.07,57.23,58.95,63.11,-4.16,-6.5917,693064.24,4126586.456
600893.SH,20210906,58.5,59.69,57.72,59.69,58.95,0.74,1.2553,341404.83,2007331.471
600893.SH,20210907,59.63,61.61,58.8,60.18,59.69,0.49,0.8209,378824.41,2287912.158
600893.SH,20210908,61.0,61.6,58.85,59.51,60.18,-0.67,-1.1133,295096.15,1770366.538
600893.SH,20210909,59.37,62.52,58.22,61.92,59.51,2.41,4.0497,497125.13,2995497.531
600893.SH,20210910,61.76,61.76,60.2,60.34,61.92,-1.58,-2.5517,364996.39,2213966.08
600893.SH,20210913,60.3,60.83,58.38,58.62,60.34,-1.72,-2.8505,305752.37,1805238.752
600893.SH,20210914,58.6,59.79,56.77,56.92,58.62,-1.7,-2.9,368387.77,2139723.576
600893.SH,20210915,56.63,58.05,54.98,57.36,56.92,0.44,0.773,365694.49,2069611.569
600893.SH,20210916,57.29,57.75,54.5,54.59,57.36,-2.77,-4.8291,315459.0,1766706.43
600893.SH,20210917,54.59,55.5,51.27,52.67,54.59,-1.92,-3.5171,443714.77,2348935.738
600893.SH,20210922,52.0,54.78,51.58,53.56,52.67,0.89,1.6898,307711.02,1649253.102
600893.SH,20210923,53.59,55.26,53.59,55.08,53.56,1.52,2.8379,332035.57,1817605.426
600893.SH,20210924,54.61,54.98,53.42,53.87,55.08,-1.21,-2.1968,246174.9,1334767.703
600893.SH,20210927,53.5,54.9,52.11,53.17,53.87,-0.7,-1.2994,276062.07,1469635.507
600893.SH,20210928,53.01,55.55,52.96,54.94,53.17,1.77,3.3289,378202.15,2056692.683
600893.SH,20210929,54.62,55.65,52.16,53.0,54.94,-1.94,-3.5311,314436.54,1682576.386
600893.SH,20210930,53.5,54.15,52.71,53.19,53.0,0.19,0.3585,190564.61,1017032.488
600893.SH,20211008,53.4,53.66,50.4,51.29,53.19,-1.9,-3.5721,297753.85,1543305.905
600893.SH,20211011,51.29,55.8,51.28,53.53,51.29,2.24,4.3673,474375.72,2561720.667
600893.SH,20211012,53.4,53.43,51.66,52.0,53.53,-1.53,-2.8582,239577.15,1252853.305
600893.SH,20211013,51.0,52.42,49.7,52.07,52.0,0.07,0.1346,295067.91,1499681.611
600893.SH,20211014,51.91,54.2,51.55,53.59,52.07,1.52,2.9191,339392.8,1814554.631
600893.SH,20211015,53.57,54.55,53.0,53.64,53.59,0.05,0.0933,233437.73,1255490.514
600893.SH,20211018,53.64,56.2,53.35,55.59,53.64,1.95,3.6353,372604.62,2050645.018
600893.SH,20211019,55.01,55.4,54.0,54.94,55.59,-0.65,-1.1693,238101.68,1302128.301
600893.SH,20211020,54.97,55.95,54.4,55.44,54.94,0.5,0.9101,272046.66,1504182.178
600893.SH,20211021,55.0,55.09,53.69,54.17,55.44,-1.27,-2.2908,226128.96,1227331.998
600893.SH,20211022,54.15,54.84,53.38,54.12,54.17,-0.05,-0.0923,181135.04,980656.63
600893.SH,20211025,54.09,56.2,54.01,55.8,54.12,1.68,3.1042,329888.78,1821615.893
600893.SH,20211026,55.45,57.3,55.45,56.44,55.8,0.64,1.147,306085.59,1732399.003
600893.SH,20211027,57.72,58.5,55.9,56.98,56.44,0.54,0.9568,345209.87,1968539.037
600893.SH,20211028,56.97,58.33,55.75,55.8,56.98,-1.18,-2.0709,398504.91,2277931.761
600893.SH,20211029,56.02,60.09,55.75,59.16,55.8,3.36,6.0215,612795.21,3582477.514
600893.SH,20211101,59.31,60.5,58.76,59.67,59.16,0.51,0.8621,452997.76,2701419.333
600893.SH,20211102,60.8,61.5,59.64,60.52,59.67,0.85,1.4245,540604.82,3268015.501
600893.SH,20211103,59.17,59.98,57.74,59.01,60.52,-1.51,-2.495,355411.14,2090252.419
600893.SH,20211104,58.9,60.42,58.51,60.2,59.01,1.19,2.0166,346727.34,2065906.956
600893.SH,20211105,60.0,60.4,58.53,58.67,60.2,-1.53,-2.5415,240802.46,1432753.183
600893.SH,20211108,58.46,59.44,57.18,59.39,58.67,0.72,1.2272,244601.67,1431085.514
600893.SH,20211109,59.17,63.33,58.87,62.3,59.39,2.91,4.8998,594287.3,3657722.26
600893.SH,20211110,62.5,63.15,61.2,61.6,62.3,-0.7,-1.1236,345041.9,2143292.139
600893.SH,20211111,61.5,62.2,60.79,61.65,61.6,0.05,0.0812,237740.83,1463639.9
600893.SH,20211112,61.7,65.18,61.65,64.62,61.65,2.97,4.8175,588667.34,3765848.887
600893.SH,20211115,64.66,67.5,63.27,63.39,64.62,-1.23,-1.9034,633051.51,4131167.295
600893.SH,20211116,62.89,64.5,60.02,60.15,63.39,-3.24,-5.1112,474052.66,2934425.599
600893.SH,20211117,60.13,61.73,58.77,60.75,60.15,0.6,0.9975,444426.07,2675911.157
600893.SH,20211118,60.65,63.89,59.83,62.83,60.75,2.08,3.4239,459218.9,2845150.613
600893.SH,20211119,63.46,64.15,62.22,63.3,62.83,0.47,0.7481,322088.11,2040338.129
600893.SH,20211122,63.5,64.2,62.61,63.72,63.3,0.42,0.6635,249637.5,1585765.689
600893.SH,20211123,63.71,63.72,61.67,62.6,63.72,-1.12,-1.7577,314853.42,1975499.677
600893.SH,20211124,62.22,63.5,61.01,61.42,62.6,-1.18,-1.885,275920.17,1709313.28
600893.SH,20211125,61.03,62.45,60.29,60.57,61.42,-0.85,-1.3839,239786.88,1466120.777
600893.SH,20211126,60.57,62.72,60.4,60.99,60.57,0.42,0.6934,260064.84,1601724.156
600893.SH,20211129,60.4,64.61,60.28,63.68,60.99,2.69,4.4106,500460.62,3168125.002
600893.SH,20211130,63.69,65.5,63.33,64.34,63.68,0.66,1.0364,427623.17,2757030.531
600893.SH,20211201,64.0,64.98,63.4,64.7,64.34,0.36,0.5595,258611.67,1660339.19
600893.SH,20211202,64.88,65.4,63.72,65.08,64.7,0.38,0.5873,280790.16,1816062.023
600893.SH,20211203,65.08,66.53,64.66,65.6,65.08,0.52,0.799,358137.05,2349785.877
600893.SH,20211206,65.61,66.27,63.8,64.8,65.6,-0.8,-1.2195,258920.83,1687600.438
600893.SH,20211207,64.64,64.99,60.82,61.7,64.8,-3.1,-4.784,429436.21,2680545.087
600893.SH,20211208,61.95,63.66,61.85,63.51,61.7,1.81,2.9335,250579.73,1576175.384
600893.SH,20211209,63.33,63.89,62.15,62.76,63.51,-0.75,-1.1809,206222.28,1294571.489
600893.SH,20211210,62.28,62.75,61.01,61.99,62.76,-0.77,-1.2269,242413.51,1502262.315
600893.SH,20211213,61.71,63.17,60.32,62.4,61.99,0.41,0.6614,277766.63,1716055.091
600893.SH,20211214,62.0,65.72,61.68,64.78,62.4,2.38,3.8141,398512.15,2572848.012
600893.SH,20211215,64.69,65.22,63.8,64.31,64.78,-0.47,-0.7255,219240.7,1414172.722
600893.SH,20211216,64.32,66.48,64.05,65.22,64.31,0.91,1.415,259493.9,1695932.502
600893.SH,20211217,65.58,66.04,63.72,63.9,65.22,-1.32,-2.0239,256402.6,1658757.035
600893.SH,20211220,62.81,65.03,61.48,61.7,63.9,-2.2,-3.4429,238195.2,1499070.133
600893.SH,20211221,62.77,62.88,60.61,62.31,61.7,0.61,0.9887,208040.51,1282730.214
600893.SH,20211222,62.49,62.83,61.3,61.75,62.31,-0.56,-0.8987,187525.64,1163199.977
600893.SH,20211223,61.71,63.47,60.98,62.22,61.75,0.47,0.7611,233841.19,1458888.183
600893.SH,20211224,62.04,62.66,60.8,60.89,62.22,-1.33,-2.1376,199356.86,1222747.454
600893.SH,20211227,60.8,61.29,60.0,60.38,60.89,-0.51,-0.8376,154526.42,936423.614
600893.SH,20211228,60.42,60.67,58.64,60.07,60.38,-0.31,-0.5134,272328.89,1624343.124
600893.SH,20211229,60.07,61.34,60.07,60.26,60.07,0.19,0.3163,228167.83,1382753.972
600893.SH,20211230,60.3,64.49,59.93,63.08,60.26,2.82,4.6797,537215.66,3386535.672
600893.SH,20211231,63.1,63.88,62.55,63.46,63.08,0.38,0.6024,265122.21,1679095.049
600893.SH,20220104,63.71,64.48,63.08,63.55,63.46,0.09,0.1418,265367.95,1693318.285
600893.SH,20220105,63.44,63.92,59.1,59.78,63.55,-3.77,-5.9323,399236.33,2423537.637
600893.SH,20220106,59.2,60.19,57.2,58.3,59.78,-1.48,-2.4757,299851.05,1748766.408
600893.SH,20220107,58.3,58.77,56.0,56.18,58.3,-2.12,-3.6364,276454.93,1577132.964
600893.SH,20220110,55.5,56.1,54.74,55.59,56.18,-0.59,-1.0502,232369.76,1290359.504
600893.SH,20220111,55.97,56.17,52.44,52.75,55.59,-2.84,-5.1088,396040.37,2124862.306
600893.SH,20220112,53.15,54.68,52.91,54.46,52.75,1.71,3.2417,252481.93,1359382.531
600893.SH,20220113,54.47,54.52,52.89,53.2,54.46,-1.26,-2.3136,172912.25,926403.865
600893.SH,20220114,53.29,54.15,52.7,52.8,53.2,-0.4,-0.7519,172127.55,917126.207
600893.SH,20220117,52.5,53.81,51.9,53.5,52.8,0.7,1.3258,226323.82,1198767.094
600893.SH,20220118,53.3,54.93,52.88,53.75,53.5,0.25,0.4673,221582.72,1192110.989
600893.SH,20220119,53.7,53.71,51.08,52.0,53.75,-1.75,-3.2558,252714.42,1319498.192
600893.SH,20220120,52.0,52.28,50.31,50.76,52.0,-1.24,-2.3846,308341.98,1570497.808
600893.SH,20220121,49.95,50.49,48.66,50.23,50.76,-0.53,-1.0441,402150.99,1990813.85
600893.SH,20220124,50.06,50.85,49.6,50.15,50.23,-0.08,-0.1593,186112.17,934545.218
600893.SH,20220125,50.49,51.69,48.93,49.0,50.15,-1.15,-2.2931,232500.61,1169395.994
600893.SH,20220126,49.01,50.5,49.01,50.38,49.0,1.38,2.8163,234114.23,1171464.207
600893.SH,20220127,50.06,50.47,48.8,48.87,50.38,-1.51,-2.9972,163482.16,810640.92
600893.SH,20220128,49.21,49.9,47.58,48.18,48.87,-0.69,-1.4119,201214.38,983838.609
600893.SH,20220207,49.1,49.46,47.74,48.15,48.18,-0.03,-0.0623,185994.27,901864.877
600893.SH,20220208,48.51,48.66,46.44,48.19,48.15,0.04,0.0831,177921.3,844401.561
600893.SH,20220209,48.18,49.76,47.77,49.5,48.19,1.31,2.7184,235146.61,1151566.371
600893.SH,20220210,49.5,50.3,48.95,49.69,49.5,0.19,0.3838,184392.44,915494.194
600893.SH,20220211,49.49,49.85,47.87,48.03,49.69,-1.66,-3.3407,175186.33,854609.054
600893.SH,20220214,47.98,49.1,47.2,47.55,48.03,-0.48,-0.9994,240692.72,1157713.448
600893.SH,20220215,47.56,49.32,47.45,49.28,47.55,1.73,3.6383,206824.99,1004675.882
600893.SH,20220216,48.77,48.8,47.8,48.0,49.28,-1.28,-2.5974,202914.97,978413.623
600893.SH,20220217,47.85,48.79,47.34,48.36,48.0,0.36,0.75,207968.95,998973.993
600893.SH,20220218,48.2,48.21,47.51,48.17,48.36,-0.19,-0.3929,111982.06,535898.021
600893.SH,20220221,48.31,48.91,47.5,47.86,48.17,-0.31,-0.6436,144567.27,694501.253
600893.SH,20220222,48.38,48.58,46.83,47.19,47.86,-0.67,-1.3999,189232.38,897185.628
600893.SH,20220223,46.9,49.53,46.71,49.2,47.19,2.01,4.2594,342812.23,1663684.805
600893.SH,20220224,48.79,53.0,48.55,50.07,49.2,0.87,1.7683,630940.92,3166312.102
600893.SH,20220225,49.14,50.5,48.45,50.04,50.07,-0.03,-0.0599,296594.54,1476200.162
600893.SH,20220228,50.85,51.85,50.06,50.52,50.04,0.48,0.9592,267694.71,1357413.639
600893.SH,20220301,51.0,52.45,50.51,51.81,50.52,1.29,2.5534,334731.87,1724464.105
600893.SH,20220302,51.7,51.85,50.8,51.31,51.81,-0.5,-0.9651,193486.93,991879.648
600893.SH,20220303,51.33,51.33,49.9,50.02,51.31,-1.29,-2.5141,183964.99,924849.193
600893.SH,20220304,49.84,50.38,47.59,48.05,50.02,-1.97,-3.9384,255797.82,1251825.229
600893.SH,20220307,48.75,48.93,46.88,47.18,48.05,-0.87,-1.8106,221463.54,1059280.816
600893.SH,20220308,46.9,47.55,44.46,44.51,47.18,-2.67,-5.6592,280531.47,1283530.783
600893.SH,20220309,44.51,44.89,40.3,42.76,44.51,-1.75,-3.9317,473082.92,2008449.882
600893.SH,20220310,43.7,44.37,42.87,43.47,42.76,0.71,1.6604,318878.53,1391440.727
600893.SH,20220311,43.0,44.18,42.59,44.13,43.47,0.66,1.5183,221619.6,961919.043
600893.SH,20220314,43.88,47.03,43.68,45.47,44.13,1.34,3.0365,355553.38,1630271.683
600893.SH,20220315,44.99,46.45,43.95,44.05,45.47,-1.42,-3.1229,270416.21,1220025.518
600893.SH,20220316,44.8,45.48,42.82,45.41,44.05,1.36,3.0874,275178.4,1221203.915
600893.SH,20220317,45.67,46.55,45.28,45.56,45.41,0.15,0.3303,271863.54,1249181.593
600893.SH,20220318,45.2,45.45,44.26,45.0,45.56,-0.56,-1.2291,153820.32,690783.15
600893.SH,20220321,45.08,45.92,44.5,45.12,45.0,0.12,0.2667,167474.85,757123.346
600893.SH,20220322,45.65,46.08,44.18,44.42,45.12,-0.7,-1.5514,162400.22,727881.236
600893.SH,20220323,44.38,46.64,43.88,46.17,44.42,1.75,3.9397,353547.55,1609165.11
600893.SH,20220324,45.5,46.3,45.43,45.57,46.17,-0.6,-1.2995,166241.02,760721.959
600893.SH,20220325,45.77,47.44,45.53,45.59,45.57,0.02,0.0439,291954.15,1356085.339
600893.SH,20220328,44.99,45.04,43.56,44.15,45.59,-1.44,-3.1586,192263.82,852440.727
600893.SH,20220329,44.72,47.3,44.69,45.3,44.15,1.15,2.6048,397988.76,1833266.513
600893.SH,20220330,45.54,46.7,44.96,46.2,45.3,0.9,1.9868,194699.05,895426.211
600893.SH,20220331,45.82,46.06,44.38,44.9,46.2,-1.3,-2.8139,186580.42,840910.223
600893.SH,20220401,44.5,45.08,44.16,44.35,44.9,-0.55,-1.2249,147049.79,654798.444
600893.SH,20220406,44.37,44.44,42.24,42.9,44.35,-1.45,-3.2694,238613.0,1026108.687
600893.SH,20220407,42.9,44.1,42.66,42.95,42.9,0.05,0.1166,168595.18,732415.153
600893.SH,20220408,43.0,43.25,41.5,41.86,42.95,-1.09,-2.5378,240864.9,1011305.704
600893.SH,20220411,40.8,40.8,38.71,39.2,41.86,-2.66,-6.3545,460086.47,1803342.711
600893.SH,20220412,39.0,39.45,37.45,38.58,39.2,-0.62,-1.5816,355921.28,1362684.731
600893.SH,20220413,38.35,38.5,37.7,37.85,38.58,-0.73,-1.8922,178865.58,680447.781
600893.SH,20220414,38.0,38.28,37.56,38.08,37.85,0.23,0.6077,199728.69,757422.533
600893.SH,20220415,38.0,38.5,37.5,38.0,38.08,-0.08,-0.2101,205080.5,779954.005
600893.SH,20220418,37.68,39.09,37.34,38.98,38.0,0.98,2.5789,219803.12,847080.709
600893.SH,20220419,38.8,39.65,38.7,39.07,38.98,0.09,0.2309,174330.08,681137.534
600893.SH,20220420,39.07,39.3,38.21,38.44,39.07,-0.63,-1.6125,130113.24,504376.629
600893.SH,20220421,38.36,39.31,37.06,37.39,38.44,-1.05,-2.7315,171856.16,653233.901
600893.SH,20220422,36.98,37.49,36.41,36.66,37.39,-0.73,-1.9524,149237.12,550864.636
600893.SH,20220425,35.8,36.07,33.96,33.97,36.66,-2.69,-7.3377,270850.12,944691.511
600893.SH,20220426,33.7,33.9,32.05,32.55,33.97,-1.42,-4.1802,281436.02,924860.226
600893.SH,20220427,31.92,35.18,31.7,34.83,32.55,2.28,7.0046,345851.42,1169795.325
600893.SH,20220428,34.85,36.28,34.51,35.33,34.83,0.5,1.4355,221746.16,783883.375
600893.SH,20220429,36.04,37.88,35.44,37.78,35.33,2.45,6.9346,309819.04,1141369.227
600893.SH,20220505,37.69,39.8,37.0,38.89,37.78,1.11,2.9381,357048.76,1392122.276
600893.SH,20220506,37.8,39.46,37.68,39.09,38.89,0.2,0.5143,198545.9,771694.499
600893.SH,20220509,39.01,40.57,38.86,39.85,39.09,0.76,1.9442,212550.47,847244.478
600893.SH,20220510,39.02,40.18,39.01,39.84,39.85,-0.01,-0.0251,226475.33,899949.541
600893.SH,20220511,40.29,40.73,38.55,38.97,39.84,-0.87,-2.1837,288545.9,1144599.865
600893.SH,20220512,38.58,40.1,38.58,39.38,38.97,0.41,1.0521,183594.72,724159.001
600893.SH,20220513,39.73,39.77,38.6,39.12,39.38,-0.26,-0.6602,123730.25,482836.429
600893.SH,20220516,39.72,40.22,38.6,38.76,39.12,-0.36,-0.9202,162978.28,639355.353
600893.SH,20220517,38.77,39.76,38.17,39.45,38.76,0.69,1.7802,132237.12,517744.301
600893.SH,20220518,39.65,39.96,38.84,39.5,39.45,0.05,0.1267,154441.82,608384.097
600893.SH,20220519,38.76,39.72,38.3,39.61,39.5,0.11,0.2785,140894.91,550762.375
600893.SH,20220520,39.78,40.07,39.08,39.68,39.61,0.07,0.1767,155716.63,616037.134
600893.SH,20220523,39.64,39.64,38.43,39.2,39.68,-0.48,-1.2097,178067.85,692318.376
600893.SH,20220524,39.3,40.7,37.89,38.02,39.2,-1.18,-3.0102,354194.18,1394017.997
600893.SH,20220525,37.51,38.99,37.47,38.6,38.02,0.58,1.5255,230040.86,879103.249
600893.SH,20220526,38.49,41.18,38.49,40.05,38.6,1.45,3.7565,526193.24,2108671.415
600893.SH,20220527,40.28,40.74,39.0,39.44,40.05,-0.61,-1.5231,267637.29,1068421.544
600893.SH,20220530,39.69,39.85,38.86,39.36,39.44,-0.08,-0.2028,206276.83,810100.436
600893.SH,20220531,39.34,39.88,38.79,39.53,39.36,0.17,0.4319,228332.66,899344.794
600893.SH,20220601,39.55,41.14,39.33,40.16,39.53,0.63,1.5937,340278.47,1371850.425
600893.SH,20220602,39.94,41.15,39.61,41.02,40.16,0.86,2.1414,271257.7,1098887.484
600893.SH,20220606,41.15,42.09,40.41,41.71,41.02,0.69,1.6821,416927.8,1722012.439
600893.SH,20220607,41.7,42.58,41.48,42.03,41.71,0.32,0.7672,342336.64,1437553.42
600893.SH,20220608,41.98,42.18,40.15,40.9,42.03,-1.13,-2.6886,351726.65,1442780.339
600893.SH,20220609,40.88,41.0,39.47,39.83,40.9,-1.07,-2.6161,303524.07,1216848.426
600893.SH,20220610,39.75,41.51,39.53,41.51,39.83,1.68,4.2179,400202.17,1638340.034
600893.SH,20220613,41.39,42.3,40.69,41.48,41.51,-0.03,-0.0723,299866.79,1240694.628
600893.SH,20220614,41.0,41.34,38.94,39.74,41.48,-1.74,-4.1948,468037.9,1855644.086
600893.SH,20220615,39.74,41.34,39.5,40.38,39.74,0.64,1.6105,445860.29,1806833.643
600893.SH,20220616,40.2,41.96,40.19,40.99,40.38,0.61,1.5106,318247.7,1313885.43
600893.SH,20220617,40.57,41.16,39.99,40.96,40.99,-0.03,-0.0732,245089.41,994245.776
600893.SH,20220620,40.96,41.53,40.61,41.42,40.96,0.46,1.123,319562.44,1313925.483
600893.SH,20220621,41.6,41.68,39.63,39.98,41.42,-1.44,-3.4766,358486.4,1444708.277
600893.SH,20220622,39.95,40.31,39.13,39.21,39.98,-0.77,-1.926,253738.2,1005893.009
600893.SH,20220623,39.09,42.99,38.86,42.99,39.08,3.91,10.0051,732576.21,3060832.776
600893.SH,20220624,44.3,45.96,43.77,45.11,42.99,2.12,4.9314,975262.35,4382260.999
600893.SH,20220627,45.6,46.73,44.72,46.4,45.11,1.29,2.8597,563649.11,2581585.222
600893.SH,20220628,46.03,47.38,45.75,46.15,46.4,-0.25,-0.5388,479923.48,2225681.231
600893.SH,20220629,46.0,46.49,44.47,44.65,46.15,-1.5,-3.2503,386970.88,1756690.428
600893.SH,20220630,44.62,45.99,44.08,45.51,44.65,0.86,1.9261,355997.89,1603381.548
600893.SH,20220701,45.8,47.15,44.7,45.44,45.51,-0.07,-0.1538,350333.56,1610332.251
600893.SH,20220704,45.4,48.98,45.2,48.17,45.44,2.73,6.0079,546000.67,2604747.996
600893.SH,20220705,48.3,48.5,47.3,48.1,48.17,-0.07,-0.1453,345408.13,1654116.988
600893.SH,20220706,47.94,50.0,47.18,48.03,48.1,-0.07,-0.1455,530353.61,2576950.265
600893.SH,20220707,48.3,52.34,48.3,51.99,48.03,3.96,8.2448,738027.01,3747131.088
600893.SH,20220708,52.22,53.8,51.2,52.3,51.99,0.31,0.5963,527421.53,2764903.419
600893.SH,20220711,52.14,53.37,50.51,53.18,52.3,0.88,1.6826,484200.37,2516910.775
600893.SH,20220712,52.99,55.35,50.65,50.88,53.18,-2.3,-4.3249,713972.94,3774745.594
600893.SH,20220713,50.62,51.34,49.33,50.11,50.88,-0.77,-1.5134,417345.19,2095603.412
600893.SH,20220714,50.0,52.39,49.85,51.55,50.11,1.44,2.8737,351181.8,1807206.831
600893.SH,20220715,51.31,52.91,50.6,51.23,51.55,-0.32,-0.6208,306264.02,1584140.595
600893.SH,20220718,50.8,51.01,48.8,50.8,51.23,-0.43,-0.8394,376463.73,1876824.499
600893.SH,20220719,50.55,52.15,50.08,50.48,50.8,-0.32,-0.6299,279288.04,1423944.312
600893.SH,20220720,50.8,53.53,50.6,53.5,50.48,3.02,5.9826,467972.2,2438880.515
600893.SH,20220721,53.0,53.48,51.68,52.34,53.5,-1.16,-2.1682,364332.68,1912889.421
600893.SH,20220722,52.34,53.88,51.5,52.8,52.34,0.46,0.8789,274899.74,1448093.967
600893.SH,20220725,53.5,54.01,51.59,51.82,52.8,-0.98,-1.8561,273622.75,1443712.727
600893.SH,20220726,51.7,52.45,50.87,52.0,51.82,0.18,0.3474,179138.81,927570.606
600893.SH,20220727,52.2,52.97,50.89,51.28,52.0,-0.72,-1.3846,249594.13,1292154.961
600893.SH,20220728,51.4,52.39,50.69,52.3,51.28,1.02,1.9891,285019.92,1469300.473
600893.SH,20220729,52.54,52.55,49.5,49.77,52.3,-2.53,-4.8375,400133.22,2016604.446
600893.SH,20220801,49.88,50.68,49.31,49.94,49.77,0.17,0.3416,195306.21,974267.626
600893.SH,20220802,51.88,52.04,48.29,48.98,49.94,-0.96,-1.9223,360944.13,1793184.585
600893.SH,20220803,48.99,53.8,48.55,52.8,48.98,3.82,7.7991,753689.59,3935524.557
600893.SH,20220804,52.96,53.18,51.4,52.09,52.8,-0.71,-1.3447,370763.09,1936076.414
600893.SH,20220805,51.87,52.92,49.91,51.22,52.09,-0.87,-1.6702,361505.17,1839000.8
600893.SH,20220808,50.55,53.53,50.51,52.9,51.22,1.68,3.28,377206.5,1988246.867
600893.SH,20220809,52.9,55.45,52.0,54.6,52.9,1.7,3.2136,466159.88,2510393.528
600893.SH,20220810,54.29,55.28,53.7,54.29,54.6,-0.31,-0.5678,286573.32,1561225.303
600893.SH,20220811,54.1,54.28,53.25,53.8,54.29,-0.49,-0.9026,225184.94,1208171.393
600893.SH,20220812,53.76,53.76,51.83,52.04,53.8,-1.76,-3.2714,262800.84,1376642.852
600893.SH,20220815,52.04,52.9,51.8,52.43,52.04,0.39,0.7494,141320.15,740947.978
600893.SH,20220816,52.53,53.5,51.7,52.0,52.43,-0.43,-0.8201,199992.54,1048425.559
600893.SH,20220817,51.9,52.14,50.66,51.4,52.0,-0.6,-1.1538,177449.55,908070.825
600893.SH,20220818,51.4,52.1,50.9,51.14,51.4,-0.26,-0.5058,170779.66,874325.314
600893.SH,20220819,51.19,51.55,49.6,49.68,51.14,-1.46,-2.8549,195038.84,980259.048
600893.SH,20220822,49.5,51.17,49.3,50.71,49.68,1.03,2.0733,188430.11,951633.93
600893.SH,20220823,50.58,51.46,49.93,50.69,50.71,-0.02,-0.0394,161987.83,820222.108
600893.SH,20220824,50.49,50.58,47.54,47.74,50.69,-2.95,-5.8197,331660.63,1613936.63
600893.SH,20220825,47.74,48.4,47.1,47.95,47.74,0.21,0.4399,171575.4,818438.377
600893.SH,20220826,48.0,49.33,47.6,48.17,47.95,0.22,0.4588,191481.65,923827.621
600893.SH,20220829,47.7,50.53,47.01,49.91,48.17,1.74,3.6122,336674.7,1667680.337
600893.SH,20220830,50.2,50.3,47.85,47.88,49.91,-2.03,-4.0673,225608.05,1099955.581
600893.SH,20220831,47.88,48.18,45.66,45.97,47.88,-1.91,-3.9891,256887.23,1196316.786
600893.SH,20220901,46.02,46.88,45.6,45.88,45.97,-0.09,-0.1958,160993.06,743413.56
600893.SH,20220902,45.8,46.13,44.79,45.22,45.88,-0.66,-1.4385,222198.96,1006002.215
600893.SH,20220905,44.8,46.55,44.8,45.77,45.22,0.55,1.2163,209004.1,957054.008
600893.SH,20220906,46.1,47.97,45.82,47.14,45.77,1.37,2.9932,243003.06,1145738.789
600893.SH,20220907,46.71,47.6,46.68,47.24,47.14,0.1,0.2121,196524.5,928366.269
600893.SH,20220908,47.12,48.4,47.01,47.76,47.24,0.52,1.1008,220280.44,1054091.802
600893.SH,20220909,47.78,48.96,47.38,48.03,47.76,0.27,0.5653,177968.82,855484.567
600893.SH,20220913,48.2,49.23,47.99,49.0,48.03,0.97,2.0196,203259.45,990192.428
600893.SH,20220914,48.4,49.42,48.2,49.23,49.0,0.23,0.4694,230865.91,1129538.268
600893.SH,20220915,49.17,49.17,46.53,47.2,49.23,-2.03,-4.1235,254469.04,1206725.469
600893.SH,20220916,47.0,48.1,46.72,46.88,47.2,-0.32,-0.678,221610.62,1052502.811
600893.SH,20220919,46.51,47.55,45.6,46.01,46.88,-0.87,-1.8558,137205.18,634240.042
600893.SH,20220920,46.38,46.6,45.03,45.75,46.01,-0.26,-0.5651,138497.56,635813.551
600893.SH,20220921,45.42,45.74,43.77,44.8,45.75,-0.95,-2.0765,210528.67,937301.781
600893.SH,20220922,44.55,47.1,44.55,46.6,44.8,1.8,4.0179,267168.33,1240133.766
600893.SH,20220923,46.49,48.44,46.25,46.74,46.6,0.14,0.3004,206879.33,976111.29
600893.SH,20220926,46.22,46.68,45.02,45.29,46.74,-1.45,-3.1023,155875.78,714820.071
