ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20210121,75.9,76.55,74.78,76.01,75.92,0.09,0.1185,120098.45,909555.161
002179.SZ,20210122,75.89,78.75,75.11,78.26,76.01,2.25,2.9601,155562.03,1202340.722
002179.SZ,20210125,78.6,81.05,76.6,77.31,78.26,-0.95,-1.2139,185971.27,1463268.209
002179.SZ,20210126,76.15,76.17,69.58,69.58,77.31,-7.73,-9.9987,259990.86,1846895.228
002179.SZ,20210127,68.64,72.28,68.64,71.28,69.58,1.7,2.4432,195443.31,1386737.107
002179.SZ,20210128,70.0,72.68,68.8,70.71,71.28,-0.57,-0.7997,123477.63,876786.576
002179.SZ,20210129,70.78,72.2,68.2,69.5,70.71,-1.21,-1.7112,115232.93,806876.094
002179.SZ,20210201,69.5,70.55,68.0,68.62,69.5,-0.88,-1.2662,111066.67,766611.794
002179.SZ,20210202,68.62,69.89,66.1,69.75,68.62,1.13,1.6468,127536.29,870202.355
002179.SZ,20210203,69.06,72.74,68.56,71.24,69.75,1.49,2.1362,149735.89,1067522.799
002179.SZ,20210204,70.69,76.8,70.69,74.06,71.24,2.82,3.9585,173680.23,1294649.364
002179.SZ,20210205,74.5,77.16,74.5,75.35,74.06,1.29,1.7418,111957.52,852443.101
002179.SZ,20210208,75.0,75.55,71.0,74.19,75.35,-1.16,-1.5395,107288.16,783459.105
002179.SZ,20210209,74.78,79.1,73.85,78.13,74.19,3.94,5.3107,156270.64,1203792.948
002179.SZ,20210210,78.2,78.2,74.65,77.15,78.13,-0.98,-1.2543,113756.62,866516.443
002179.SZ,20210218,77.9,78.85,70.68,73.29,77.15,-3.86,-5.0032,149743.09,1101285.979
002179.SZ,20210219,72.77,72.77,69.4,71.09,73.29,-2.2,-3.0018,108458.53,769182.71
002179.SZ,20210222,70.25,70.76,65.28,65.35,71.09,-5.74,-8.0743,174288.54,1174832.922
002179.SZ,20210223,64.66,68.53,63.5,67.77,65.35,2.42,3.7031,162566.33,1087218.948
002179.SZ,20210224,68.19,70.03,66.3,67.8,67.77,0.03,0.0443,101222.83,686902.429
002179.SZ,20210225,67.1,71.68,67.04,70.49,67.8,2.69,3.9676,136121.38,953016.357
002179.SZ,20210226,68.5,70.84,67.16,68.83,70.49,-1.66,-2.3549,98284.95,679222.012
002179.SZ,20210301,69.78,72.02,69.59,71.56,68.83,2.73,3.9663,101564.76,724898.74
002179.SZ,20210302,72.37,72.59,70.01,72.28,71.56,0.72,1.0061,95676.15,684955.291
002179.SZ,20210303,71.6,72.0,68.2,71.7,72.28,-0.58,-0.8024,122010.37,855214.599
002179.SZ,20210304,71.1,71.1,65.8,66.5,71.7,-5.2,-7.2524,126811.46,866111.499
002179.SZ,20210305,65.35,70.22,65.01,68.65,66.5,2.15,3.2331,113969.58,774784.61
002179.SZ,20210308,68.0,68.93,62.57,62.8,68.65,-5.85,-8.5215,105321.75,685544.179
002179.SZ,20210309,62.41,62.79,59.5,59.94,62.8,-2.86,-4.5541,108355.95,659604.569
002179.SZ,20210310,60.89,62.84,60.39,61.1,59.94,1.16,1.9353,78277.75,479781.481
002179.SZ,20210311,61.58,62.4,60.68,61.55,61.1,0.45,0.7365,64727.85,398629.526
002179.SZ,20210312,61.7,62.29,60.03,61.11,61.55,-0.44,-0.7149,63172.28,384215.416
002179.SZ,20210315,60.5,61.88,60.03,60.65,61.11,-0.46,-0.7527,76529.79,464205.09
002179.SZ,20210316,60.5,63.15,60.5,61.11,60.65,0.46,0.7585,77552.17,479005.096
002179.SZ,20210317,60.71,64.84,60.3,63.43,61.11,2.32,3.7964,83889.59,530267.047
002179.SZ,20210318,63.49,66.66,63.47,65.66,63.43,2.23,3.5157,104196.11,682929.148
002179.SZ,20210319,64.49,67.28,63.6,63.96,65.66,-1.7,-2.5891,99787.89,649535.907
002179.SZ,20210322,64.03,65.78,63.1,65.5,63.96,1.54,2.4078,58675.0,380585.264
002179.SZ,20210323,65.3,65.38,64.11,65.18,65.5,-0.32,-0.4885,48454.45,314183.233
002179.SZ,20210324,64.76,65.96,63.5,65.73,65.18,0.55,0.8438,58740.66,382396.929
002179.SZ,20210325,65.7,66.4,64.55,65.48,65.73,-0.25,-0.3803,40285.65,264006.241
002179.SZ,20210326,65.83,66.86,65.61,66.61,65.48,1.13,1.7257,49241.35,327295.872
002179.SZ,20210329,67.0,72.56,66.8,69.67,66.61,3.06,4.5939,118908.64,835483.062
002179.SZ,20210330,70.17,72.52,69.74,70.97,69.67,1.3,1.8659,94393.27,676144.802
002179.SZ,20210331,71.14,71.24,66.99,67.6,70.97,-3.37,-4.7485,79833.85,543456.791
002179.SZ,20210401,67.59,70.0,67.47,69.09,67.6,1.49,2.2041,47608.65,329185.235
002179.SZ,20210402,69.81,70.73,69.63,69.99,69.09,0.9,1.3026,44810.77,314468.685
002179.SZ,20210406,69.63,70.8,68.27,69.79,69.99,-0.2,-0.2858,40871.54,282934.742
002179.SZ,20210407,69.09,69.18,66.85,68.69,69.79,-1.1,-1.5762,64215.75,437406.175
002179.SZ,20210408,68.06,68.66,66.92,68.43,68.69,-0.26,-0.3785,39080.97,266352.931
002179.SZ,20210409,75.27,75.27,75.27,75.27,68.43,6.84,9.9956,50025.84,376544.497
002179.SZ,20210412,76.0,78.6,74.03,75.9,75.27,0.63,0.837,288364.5,2200618.133
002179.SZ,20210413,74.8,77.7,73.58,77.63,75.9,1.73,2.2793,134703.19,1026867.529
002179.SZ,20210414,75.01,79.46,75.01,79.0,77.63,1.37,1.7648,120021.54,938374.19
002179.SZ,20210415,79.0,79.0,76.38,77.39,79.0,-1.61,-2.038,67873.66,525167.367
002179.SZ,20210416,77.05,77.69,75.15,75.55,77.39,-1.84,-2.3776,70088.56,531362.018
002179.SZ,20210419,75.46,78.7,74.6,78.0,75.55,2.45,3.2429,112796.55,871120.114
002179.SZ,20210420,77.21,78.01,75.0,76.72,78.0,-1.28,-1.641,81991.84,627315.264
002179.SZ,20210421,76.01,77.2,74.95,75.4,76.72,-1.32,-1.7205,92050.8,696942.322
002179.SZ,20210422,76.2,76.43,74.58,75.69,75.4,0.29,0.3846,77260.56,581283.611
002179.SZ,20210423,75.6,75.85,74.18,74.8,75.69,-0.89,-1.1758,95082.66,711870.671
002179.SZ,20210426,75.65,75.85,72.5,73.03,74.8,-1.77,-2.3663,134279.69,992251.228
002179.SZ,20210427,73.25,74.28,71.57,72.43,73.03,-0.6,-0.8216,70570.7,512438.788
002179.SZ,20210428,72.49,73.73,72.02,73.35,72.43,0.92,1.2702,63904.64,466079.94
002179.SZ,20210429,73.21,75.87,72.61,75.4,73.35,2.05,2.7948,87038.91,649485.675
002179.SZ,20210430,71.8,71.8,67.86,68.18,75.4,-7.22,-9.5756,320085.05,2178545.238
002179.SZ,20210506,66.14,67.98,65.76,67.42,68.18,-0.76,-1.1147,196863.81,1313279.625
002179.SZ,20210507,67.13,70.29,66.86,67.9,67.42,0.48,0.712,107741.51,740974.943
002179.SZ,20210510,67.35,67.5,66.05,66.3,67.9,-1.6,-2.3564,77679.15,516764.216
002179.SZ,20210511,66.0,68.68,66.0,68.4,66.3,2.1,3.1674,69632.67,470573.722
002179.SZ,20210512,68.43,70.0,67.52,68.1,68.4,-0.3,-0.4386,52772.77,361203.718
002179.SZ,20210513,67.5,69.2,67.0,67.86,68.1,-0.24,-0.3524,54723.54,374021.63
002179.SZ,20210514,67.85,70.5,67.37,70.2,67.86,2.34,3.4483,76128.53,528281.404
002179.SZ,20210517,71.49,75.44,71.0,73.42,70.2,3.22,4.5869,119506.87,884443.049
002179.SZ,20210518,72.5,76.26,70.56,75.77,73.42,2.35,3.2008,120658.01,888394.012
002179.SZ,20210519,74.99,75.11,73.4,73.85,75.77,-1.92,-2.534,84072.01,622926.934
002179.SZ,20210520,73.35,76.87,73.32,76.14,73.85,2.29,3.1009,111961.48,846153.577
002179.SZ,20210521,76.14,76.76,71.8,72.04,76.14,-4.1,-5.3848,112371.68,819548.273
002179.SZ,20210524,71.84,73.89,71.78,72.91,72.04,0.87,1.2077,71091.04,518697.309
002179.SZ,20210525,72.64,75.86,72.41,75.27,72.91,2.36,3.2369,97549.65,725381.928
002179.SZ,20210526,75.57,76.3,74.51,74.86,75.27,-0.41,-0.5447,67661.03,510100.238
002179.SZ,20210527,74.19,75.86,73.88,75.54,74.86,0.68,0.9084,65976.96,495717.048
002179.SZ,20210528,75.53,76.46,74.8,76.13,75.54,0.59,0.781,55779.49,422147.036
002179.SZ,20210531,76.15,77.31,75.3,77.1,76.13,0.97,1.2741,97684.73,747068.239
002179.SZ,20210601,77.0,79.01,76.78,78.62,77.1,1.52,1.9715,102306.39,801548.579
002179.SZ,20210602,78.75,79.96,76.15,77.61,78.62,-1.01,-1.2847,81637.31,636971.66
002179.SZ,20210603,77.06,77.06,74.3,74.9,77.61,-2.71,-3.4918,90544.41,681761.225
002179.SZ,20210604,74.69,75.79,73.89,74.25,74.9,-0.65,-0.8678,101024.37,754937.526
002179.SZ,20210607,74.78,77.4,74.78,76.06,74.25,1.81,2.4377,63376.82,481378.184
002179.SZ,20210608,76.5,77.58,75.86,76.83,76.06,0.77,1.0124,72861.75,557897.885
002179.SZ,20210609,77.5,79.94,76.66,79.62,76.83,2.79,3.6314,120322.77,946883.678
002179.SZ,20210610,80.0,80.0,77.39,78.25,79.62,-1.37,-1.7207,87134.55,680891.765
002179.SZ,20210611,78.44,78.44,73.97,75.09,78.25,-3.16,-4.0383,157891.68,1184809.165
002179.SZ,20210615,74.46,74.59,72.27,72.82,75.09,-2.27,-3.023,122987.23,897370.254
002179.SZ,20210616,73.0,75.38,72.26,72.5,72.82,-0.32,-0.4394,94681.55,696160.117
002179.SZ,20210617,72.26,72.99,71.41,72.41,72.1,0.31,0.43,78737.46,567697.664
002179.SZ,20210618,72.51,74.5,72.03,74.02,72.41,1.61,2.2234,76010.25,559774.766
002179.SZ,20210621,73.8,77.74,73.3,77.42,74.02,3.4,4.5934,111525.84,846651.616
002179.SZ,20210622,77.42,78.77,76.22,77.5,77.42,0.08,0.1033,120881.88,938523.235
002179.SZ,20210623,77.66,78.5,75.77,77.73,77.5,0.23,0.2968,85633.02,661353.626
002179.SZ,20210624,77.75,80.95,77.73,78.2,77.73,0.47,0.6047,104052.85,820528.629
002179.SZ,20210625,77.73,79.57,77.01,79.3,78.2,1.1,1.4066,88692.18,697942.722
002179.SZ,20210628,79.71,81.2,78.32,79.35,79.3,0.05,0.0631,77859.56,617092.76
002179.SZ,20210629,79.36,79.83,77.2,77.37,79.35,-1.98,-2.4953,78425.08,612279.546
002179.SZ,20210630,78.43,79.05,76.71,79.02,77.37,1.65,2.1326,67834.74,530382.08
002179.SZ,20210701,79.85,79.85,74.9,74.9,79.02,-4.12,-5.2139,91764.49,698826.21
002179.SZ,20210702,74.9,75.39,71.8,72.57,74.9,-2.33,-3.1108,95046.97,691710.861
002179.SZ,20210705,71.8,76.72,71.54,75.2,72.57,2.63,3.6241,116994.69,878780.711
002179.SZ,20210706,75.31,76.66,74.44,75.39,75.2,0.19,0.2527,62422.94,471362.963
002179.SZ,20210707,74.68,80.15,74.1,79.49,75.39,4.1,5.4384,103006.45,806889.766
002179.SZ,20210708,79.49,86.11,79.49,84.22,79.49,4.73,5.9504,185524.12,1554594.856
002179.SZ,20210709,84.5,85.6,80.9,81.22,84.22,-3.0,-3.5621,125876.49,1035796.255
002179.SZ,20210712,82.12,83.88,79.1,82.75,81.22,1.53,1.8838,139246.36,1136209.472
002179.SZ,20210713,82.86,83.87,80.5,81.96,82.75,-0.79,-0.9547,87342.23,714405.186
002179.SZ,20210714,81.68,81.68,78.02,80.14,81.96,-1.82,-2.2206,84288.94,672701.007
002179.SZ,20210715,79.45,81.2,79.02,80.83,80.14,0.69,0.861,66742.28,535892.396
002179.SZ,20210716,80.22,85.3,79.12,83.44,80.83,2.61,3.229,118112.28,982188.19
002179.SZ,20210719,84.21,86.0,81.88,82.6,83.44,-0.84,-1.0067,100840.04,838823.679
002179.SZ,20210720,81.37,84.45,80.2,83.7,82.6,1.1,1.3317,93308.96,775457.249
002179.SZ,20210721,83.65,85.08,81.6,84.38,83.7,0.68,0.8124,98708.16,828065.218
002179.SZ,20210722,84.0,84.38,81.23,83.07,84.38,-1.31,-1.5525,88254.24,726825.467
002179.SZ,20210723,82.0,85.87,80.72,85.1,83.07,2.03,2.4437,127959.72,1066342.098
002179.SZ,20210726,84.77,92.36,84.22,86.55,85.1,1.45,1.7039,328639.95,2884337.194
002179.SZ,20210727,85.58,89.86,83.01,83.12,86.55,-3.43,-3.963,216143.73,1859127.984
002179.SZ,20210728,80.5,82.19,76.48,79.24,83.12,-3.88,-4.6679,143156.24,1134136.572
002179.SZ,20210729,80.8,86.0,80.4,84.67,79.24,5.43,6.8526,148275.11,1247368.687
002179.SZ,20210730,84.49,85.0,82.11,82.9,84.67,-1.77,-2.0905,108760.92,904001.965
002179.SZ,20210802,83.35,87.56,82.8,86.0,82.9,3.1,3.7394,130730.05,1119680.755
002179.SZ,20210803,86.0,89.6,82.6,83.69,86.0,-2.31,-2.686,139412.76,1202154.607
002179.SZ,20210804,84.01,88.1,83.1,88.0,83.69,4.31,5.15,116114.45,998291.651
002179.SZ,20210805,88.68,96.21,86.8,91.81,88.0,3.81,4.3295,218754.48,1995137.349
002179.SZ,20210806,92.47,94.39,89.62,94.15,91.81,2.34,2.5487,140581.69,1298292.348
002179.SZ,20210809,94.15,100.0,90.66,92.83,94.15,-1.32,-1.402,189671.73,1806121.105
002179.SZ,20210810,93.22,98.19,91.88,96.08,92.83,3.25,3.501,197593.96,1901526.36
002179.SZ,20210811,96.31,97.5,94.51,96.78,96.08,0.7,0.7286,116311.16,1112780.735
002179.SZ,20210812,95.2,96.69,92.5,95.01,96.78,-1.77,-1.8289,110006.61,1041796.884
002179.SZ,20210813,94.0,96.2,93.02,94.4,95.01,-0.61,-0.642,85986.38,812018.806
002179.SZ,20210816,94.11,94.11,89.4,90.06,94.4,-4.34,-4.5975,140238.88,1274339.774
002179.SZ,20210817,90.94,91.48,88.58,90.1,90.06,0.04,0.0444,106255.2,954331.51
002179.SZ,20210818,90.09,92.9,89.43,91.07,90.1,0.97,1.0766,80631.04,736440.205
002179.SZ,20210819,91.8,95.37,90.62,93.86,91.07,2.79,3.0636,124898.33,1169936.713
002179.SZ,20210820,94.99,97.98,91.68,95.13,93.86,1.27,1.3531,103985.78,983087.752
002179.SZ,20210823,96.45,104.64,96.0,102.81,95.13,7.68,8.0732,215578.49,2201314.449
002179.SZ,20210824,97.7,103.26,93.0,102.33,102.81,-0.48,-0.4669,178239.07,1760398.407
002179.SZ,20210825,100.69,103.97,99.18,99.92,102.33,-2.41,-2.3551,118713.43,1200397.214
002179.SZ,20210826,100.0,101.96,96.69,98.33,99.92,-1.59,-1.5913,83785.27,832230.978
002179.SZ,20210827,98.87,99.01,94.62,96.81,98.33,-1.52,-1.5458,112270.38,1079190.645
002179.SZ,20210830,97.0,103.5,97.0,101.17,96.81,4.36,4.5037,152511.08,1546683.193
002179.SZ,20210831,101.17,103.0,98.52,100.25,101.17,-0.92,-0.9094,99516.09,1001522.458
002179.SZ,20210901,99.0,100.0,92.9,94.43,100.25,-5.82,-5.8055,131980.91,1255589.436
002179.SZ,20210902,94.42,96.57,91.98,92.32,94.43,-2.11,-2.2345,90418.39,844088.912
002179.SZ,20210903,94.58,95.19,85.56,87.19,92.32,-5.13,-5.5568,185443.8,1634034.685
002179.SZ,20210906,86.03,89.51,85.6,88.95,87.19,1.76,2.0186,93962.18,823992.809
002179.SZ,20210907,89.01,91.33,87.03,88.57,88.95,-0.38,-0.4272,93937.45,834205.211
002179.SZ,20210908,88.08,88.32,84.22,85.88,88.57,-2.69,-3.0371,125756.48,1082156.561
002179.SZ,20210909,85.8,86.08,82.08,85.6,85.88,-0.28,-0.326,132871.8,1117668.846
002179.SZ,20210910,85.6,87.56,82.5,86.0,85.6,0.4,0.4673,140696.78,1197539.573
002179.SZ,20210913,85.96,85.97,82.61,83.55,86.0,-2.45,-2.8488,90384.82,755196.632
002179.SZ,20210914,83.55,84.88,81.65,81.77,83.55,-1.78,-2.1305,91602.13,760556.699
002179.SZ,20210915,81.7,84.6,80.01,83.84,81.77,2.07,2.5315,112775.23,935170.884
002179.SZ,20210916,83.4,86.09,82.49,82.72,83.84,-1.12,-1.3359,102088.06,862374.038
002179.SZ,20210917,82.72,84.2,80.08,84.13,82.72,1.41,1.7045,73801.48,608998.894
002179.SZ,20210922,83.04,86.39,82.1,85.15,84.13,1.02,1.2124,85456.41,726988.272
002179.SZ,20210923,85.1,87.19,84.6,86.85,85.15,1.7,1.9965,82448.33,713126.838
002179.SZ,20210924,87.0,88.66,85.9,85.98,86.85,-0.87,-1.0017,63829.03,555681.229
002179.SZ,20210927,85.01,85.79,81.38,82.61,85.98,-3.37,-3.9195,65461.46,545496.166
002179.SZ,20210928,82.61,86.3,82.0,85.8,82.61,3.19,3.8615,68711.43,582905.405
002179.SZ,20210929,84.94,85.39,82.0,82.98,85.8,-2.82,-3.2867,54436.5,454303.45
002179.SZ,20210930,83.0,85.05,81.77,82.04,82.98,-0.94,-1.1328,69331.16,577000.36
002179.SZ,20211008,83.0,84.3,78.96,79.59,82.04,-2.45,-2.9863,71113.09,578299.194
002179.SZ,20211011,79.51,84.25,79.51,82.15,79.59,2.56,3.2165,90917.59,749986.906
002179.SZ,20211012,81.59,83.38,77.11,78.94,82.15,-3.21,-3.9075,83670.01,666509.632
002179.SZ,20211013,78.0,81.01,76.41,80.57,78.94,1.63,2.0649,82100.88,646282.222
002179.SZ,20211014,80.32,85.27,79.96,84.14,80.57,3.57,4.4309,90048.94,754434.467
002179.SZ,20211015,85.4,85.4,81.98,82.97,84.14,-1.17,-1.3905,57400.99,476393.575
002179.SZ,20211018,82.58,86.48,82.56,86.2,82.97,3.23,3.893,107206.28,913067.869
002179.SZ,20211019,86.2,86.47,84.35,86.25,86.2,0.05,0.058,56972.69,485832.966
002179.SZ,20211020,85.99,87.58,85.0,87.0,86.25,0.75,0.8696,56688.95,492408.439
002179.SZ,20211021,86.43,86.43,83.79,85.02,87.0,-1.98,-2.2759,59726.62,506673.617
002179.SZ,20211022,83.83,85.31,81.0,82.15,85.02,-2.87,-3.3757,74631.84,616873.789
002179.SZ,20211025,82.6,86.0,81.18,85.25,82.15,3.1,3.7736,81968.23,684407.65
002179.SZ,20211026,85.25,88.32,83.52,86.48,85.25,1.23,1.4428,86395.37,743312.273
002179.SZ,20211027,87.81,88.5,86.83,88.2,86.48,1.72,1.9889,85240.16,748360.694
002179.SZ,20211028,87.76,89.89,86.66,88.35,88.2,0.15,0.1701,65118.49,576374.744
002179.SZ,20211029,88.03,93.05,87.2,92.1,88.35,3.75,4.2445,103006.01,931758.846
002179.SZ,20211101,92.11,96.3,90.88,92.57,92.1,0.47,0.5103,118138.61,1107016.525
002179.SZ,20211102,93.2,95.3,92.78,93.21,92.57,0.64,0.6914,86283.68,812705.658
002179.SZ,20211103,93.2,95.25,92.01,94.63,93.21,1.42,1.5234,69173.96,650996.555
002179.SZ,20211104,93.9,95.18,93.09,93.88,94.63,-0.75,-0.7926,62747.9,589490.27
002179.SZ,20211105,94.0,95.15,92.48,92.93,93.88,-0.95,-1.0119,51194.53,479646.774
002179.SZ,20211108,92.0,94.29,91.77,93.47,92.93,0.54,0.5811,45584.85,424851.631
002179.SZ,20211109,93.48,95.8,92.5,94.82,93.47,1.35,1.4443,90340.33,851333.557
002179.SZ,20211110,94.58,99.48,94.08,95.83,94.82,1.01,1.0652,86295.92,834289.486
002179.SZ,20211111,94.85,97.99,94.85,95.87,95.83,0.04,0.0417,62424.45,603181.415
002179.SZ,20211112,95.87,101.31,95.18,100.28,95.87,4.41,4.6,96688.24,961797.252
002179.SZ,20211115,100.27,105.0,96.68,98.21,100.28,-2.07,-2.0642,102875.86,1026675.433
002179.SZ,20211116,97.0,99.59,93.78,94.83,98.21,-3.38,-3.4416,90298.97,864908.478
002179.SZ,20211117,94.83,99.58,92.45,98.94,94.83,4.11,4.3341,88935.43,858206.283
002179.SZ,20211118,98.67,104.77,96.75,102.56,98.94,3.62,3.6588,110115.0,1119639.45
002179.SZ,20211119,102.58,103.0,99.09,100.2,102.56,-2.36,-2.3011,89661.88,903269.711
002179.SZ,20211122,100.2,103.0,98.12,101.6,100.2,1.4,1.3972,65320.2,657297.882
002179.SZ,20211123,101.13,102.2,98.88,100.1,101.6,-1.5,-1.4764,55553.7,558528.041
002179.SZ,20211124,100.0,101.83,97.68,98.0,100.1,-2.1,-2.0979,41692.37,414597.649
002179.SZ,20211125,97.87,99.44,95.7,96.0,98.0,-2.0,-2.0408,54402.3,528616.574
002179.SZ,20211126,96.06,98.42,96.06,96.7,96.0,0.7,0.7292,44355.74,431708.205
002179.SZ,20211129,95.88,101.0,95.55,99.67,96.7,2.97,3.0714,66651.66,662757.518
002179.SZ,20211130,99.9,105.25,99.7,102.8,99.67,3.13,3.1404,79235.95,814524.003
002179.SZ,20211201,102.74,102.79,100.0,100.84,102.8,-1.96,-1.9066,59789.05,606322.402
002179.SZ,20211202,101.0,102.15,99.3,100.13,100.84,-0.71,-0.7041,42518.81,425816.582
002179.SZ,20211203,100.0,103.78,99.51,103.33,100.13,3.2,3.1958,52953.16,538573.105
002179.SZ,20211206,103.0,105.62,101.5,103.0,103.33,-0.33,-0.3194,43312.07,447575.347
002179.SZ,20211207,103.24,103.74,97.0,98.33,103.0,-4.67,-4.534,92226.45,912325.423
002179.SZ,20211208,98.28,99.23,95.5,97.25,98.33,-1.08,-1.0983,88415.06,859760.585
002179.SZ,20211209,96.59,97.87,94.81,95.0,97.25,-2.25,-2.3136,91208.46,873090.087
002179.SZ,20211210,94.82,97.25,93.79,95.38,95.0,0.38,0.4,114621.18,1091352.491
002179.SZ,20211213,95.3,95.38,92.83,93.9,95.38,-1.48,-1.5517,112643.29,1056080.627
002179.SZ,20211214,93.9,96.05,92.74,95.59,93.9,1.69,1.7998,81842.35,776251.588
002179.SZ,20211215,95.68,95.68,94.06,94.45,95.59,-1.14,-1.1926,48018.03,455482.285
002179.SZ,20211216,94.08,98.9,94.01,98.5,94.45,4.05,4.288,82878.5,805013.211
002179.SZ,20211217,98.39,98.39,96.33,97.54,98.5,-0.96,-0.9746,49877.18,485703.612
002179.SZ,20211220,97.59,99.58,95.81,96.5,97.54,-1.04,-1.0662,57760.69,563987.573
002179.SZ,20211221,96.0,97.5,94.55,96.63,96.5,0.13,0.1347,56349.48,542119.481
002179.SZ,20211222,96.63,97.1,94.91,95.31,96.63,-1.32,-1.366,55749.61,534064.564
002179.SZ,20211223,95.4,99.78,95.0,97.17,95.31,1.86,1.9515,70260.68,688091.93
002179.SZ,20211224,97.17,99.48,96.31,99.02,97.17,1.85,1.9039,51751.16,509077.7
002179.SZ,20211227,98.06,99.98,95.39,97.0,99.02,-2.02,-2.04,60249.67,585425.965
002179.SZ,20211228,96.79,97.79,95.51,96.32,97.0,-0.68,-0.701,56878.29,548047.178
002179.SZ,20211229,95.76,98.23,95.31,97.78,96.32,1.46,1.5158,60896.31,590822.949
002179.SZ,20211230,98.0,101.12,96.33,99.75,97.78,1.97,2.0147,88459.68,884677.442
002179.SZ,20211231,100.0,101.6,98.74,100.56,99.75,0.81,0.812,65666.13,659453.658
002179.SZ,20220104,100.56,101.03,96.57,97.8,100.56,-2.76,-2.7446,61807.01,605465.537
002179.SZ,20220105,97.78,98.6,91.78,94.0,97.8,-3.8,-3.8855,110097.53,1032377.957
002179.SZ,20220106,93.0,96.49,92.59,93.43,94.0,-0.57,-0.6064,75063.53,706029.565
002179.SZ,20220107,94.0,94.42,92.5,92.6,93.43,-0.83,-0.8884,61468.49,572985.252
002179.SZ,20220110,91.0,92.98,86.64,90.8,92.6,-1.8,-1.9438,111330.7,1006507.826
002179.SZ,20220111,90.8,91.74,84.14,85.55,90.8,-5.25,-5.7819,138273.64,1192623.649
002179.SZ,20220112,85.8,89.58,85.8,89.4,85.55,3.85,4.5003,91346.75,805025.629
002179.SZ,20220113,89.17,90.15,86.98,88.17,89.4,-1.23,-1.3758,77128.43,684806.958
002179.SZ,20220114,88.97,91.0,87.83,89.77,88.17,1.6,1.8147,55742.24,500463.891
002179.SZ,20220117,88.08,93.94,87.91,91.52,89.77,1.75,1.9494,68338.06,625777.649
002179.SZ,20220118,92.93,95.0,90.03,91.42,91.52,-0.1,-0.1093,69858.2,645245.063
002179.SZ,20220119,91.0,92.0,87.48,88.32,91.42,-3.1,-3.3909,66473.81,591511.467
002179.SZ,20220120,88.83,89.45,84.5,86.05,88.32,-2.27,-2.5702,125738.35,1077443.897
002179.SZ,20220121,83.88,85.0,79.45,83.4,86.05,-2.65,-3.0796,152425.21,1260950.163
002179.SZ,20220124,83.57,86.5,82.6,86.33,83.4,2.93,3.5132,72686.7,621549.777
002179.SZ,20220125,86.39,88.5,86.0,86.3,86.33,-0.03,-0.0348,67230.79,586940.796
002179.SZ,20220126,86.34,87.46,81.73,84.53,86.3,-1.77,-2.051,157939.5,1321629.263
002179.SZ,20220127,84.53,88.42,83.45,85.38,84.53,0.85,1.0056,100159.88,867706.325
002179.SZ,20220128,86.66,90.89,85.51,88.58,85.38,3.2,3.748,107489.74,948148.79
002179.SZ,20220207,90.0,91.78,86.6,86.83,88.58,-1.75,-1.9756,67402.71,594359.101
002179.SZ,20220208,86.82,87.7,83.18,84.35,86.83,-2.48,-2.8562,62630.42,530937.992
002179.SZ,20220209,84.35,89.24,84.02,88.55,84.35,4.2,4.9793,81674.93,715735.39
002179.SZ,20220210,88.7,91.3,84.6,85.77,88.55,-2.78,-3.1395,85634.56,750564.34
002179.SZ,20220211,85.18,87.14,83.91,84.12,85.77,-1.65,-1.9237,57969.22,494633.018
002179.SZ,20220214,84.6,86.5,82.71,84.16,84.12,0.04,0.0476,62273.09,527415.168
002179.SZ,20220215,84.16,86.86,83.54,86.49,84.16,2.33,2.7685,53533.31,457579.963
002179.SZ,20220216,86.2,86.39,81.58,83.83,86.49,-2.66,-3.0755,81660.96,685088.961
002179.SZ,20220217,83.57,83.93,81.75,83.46,83.83,-0.37,-0.4414,69400.64,574773.437
002179.SZ,20220218,83.05,83.3,81.9,82.94,83.46,-0.52,-0.6231,41812.57,345875.179
002179.SZ,20220221,82.46,84.56,82.2,83.11,82.94,0.17,0.205,50088.73,416153.975
002179.SZ,20220222,82.97,83.6,80.03,81.79,83.11,-1.32,-1.5883,83064.2,677185.681
002179.SZ,20220223,81.2,86.49,81.18,85.9,81.79,4.11,5.0251,97402.6,823919.026
002179.SZ,20220224,85.89,88.64,85.06,86.64,85.9,0.74,0.8615,100036.32,866032.622
002179.SZ,20220225,84.96,87.84,84.96,85.9,86.64,-0.74,-0.8541,52821.25,455564.589
002179.SZ,20220228,86.4,90.05,85.93,88.47,85.9,2.57,2.9919,83655.82,739336.343
002179.SZ,20220301,89.37,90.34,87.75,88.81,88.47,0.34,0.3843,57988.18,517674.689
002179.SZ,20220302,89.11,89.6,87.71,88.29,88.81,-0.52,-0.5855,32248.4,284945.282
002179.SZ,20220303,88.5,88.5,86.0,86.81,88.29,-1.48,-1.6763,32534.73,283269.832
002179.SZ,20220304,85.7,87.59,85.7,86.35,86.81,-0.46,-0.5299,31303.57,270813.725
002179.SZ,20220307,86.35,87.3,82.8,85.3,86.35,-1.05,-1.216,60623.75,516999.258
002179.SZ,20220308,86.07,86.8,82.4,82.52,85.3,-2.78,-3.2591,58760.65,493599.077
002179.SZ,20220309,82.26,85.13,80.88,84.0,82.52,1.48,1.7935,87391.71,724961.572
002179.SZ,20220310,85.5,88.28,85.5,87.11,84.0,3.11,3.7024,66938.92,585080.99
