ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20211102,7.47,7.48,7.22,7.27,7.47,-0.2,-2.6774,775757.34,568117.376
601186.SH,20211103,7.25,7.3,7.22,7.26,7.27,-0.01,-0.1376,370798.52,268939.591
601186.SH,20211104,7.27,7.28,7.23,7.26,7.26,0.0,0.0,312583.9,226791.174
601186.SH,20211105,7.25,7.26,7.21,7.21,7.26,-0.05,-0.6887,313707.72,226657.083
601186.SH,20211108,7.25,7.26,7.21,7.22,7.21,0.01,0.1387,270728.12,195849.238
601186.SH,20211109,7.23,7.24,7.19,7.22,7.22,0.0,0.0,281991.47,203439.646
601186.SH,20211110,7.22,7.28,7.15,7.28,7.22,0.06,0.831,438648.63,315773.868
601186.SH,20211111,7.24,7.44,7.23,7.4,7.28,0.12,1.6484,630369.95,464303.266
601186.SH,20211112,7.38,7.38,7.31,7.34,7.4,-0.06,-0.8108,265004.69,194581.752
601186.SH,20211115,7.33,7.39,7.31,7.37,7.34,0.03,0.4087,208057.81,152860.099
601186.SH,20211116,7.38,7.43,7.31,7.32,7.37,-0.05,-0.6784,283902.07,209011.614
601186.SH,20211117,7.34,7.37,7.32,7.34,7.32,0.02,0.2732,154536.3,113471.587
601186.SH,20211118,7.34,7.35,7.28,7.29,7.34,-0.05,-0.6812,285826.8,208772.133
601186.SH,20211119,7.28,7.35,7.23,7.34,7.29,0.05,0.6859,358490.38,260802.797
601186.SH,20211122,7.33,7.34,7.27,7.29,7.34,-0.05,-0.6812,318209.82,232036.135
601186.SH,20211123,7.27,7.42,7.25,7.41,7.29,0.12,1.6461,586765.49,432200.339
601186.SH,20211124,7.39,7.42,7.36,7.39,7.41,-0.02,-0.2699,319868.52,236219.72
601186.SH,20211125,7.39,7.42,7.36,7.4,7.39,0.01,0.1353,257752.96,190444.454
601186.SH,20211126,7.38,7.41,7.34,7.37,7.4,-0.03,-0.4054,306944.76,226271.408
601186.SH,20211129,7.28,7.34,7.25,7.3,7.37,-0.07,-0.9498,252021.4,183909.478
601186.SH,20211130,7.35,7.39,7.28,7.3,7.3,0.0,0.0,236659.7,173489.663
601186.SH,20211201,7.28,7.36,7.28,7.35,7.3,0.05,0.6849,223189.36,163665.177
601186.SH,20211202,7.35,7.75,7.34,7.73,7.35,0.38,5.1701,1399837.42,1062161.301
601186.SH,20211203,7.68,7.83,7.59,7.75,7.73,0.02,0.2587,903051.74,698327.064
601186.SH,20211206,7.77,7.9,7.64,7.66,7.75,-0.09,-1.1613,757119.28,587207.734
601186.SH,20211207,7.73,7.9,7.68,7.86,7.66,0.2,2.611,982572.04,768768.586
601186.SH,20211208,7.82,7.87,7.73,7.77,7.86,-0.09,-1.145,638378.5,496552.873
601186.SH,20211209,7.77,7.8,7.69,7.76,7.77,-0.01,-0.1287,542702.63,420720.138
601186.SH,20211210,7.73,7.83,7.65,7.65,7.76,-0.11,-1.4175,555498.09,428846.571
601186.SH,20211213,7.75,7.95,7.66,7.69,7.65,0.04,0.5229,923399.91,718456.179
601186.SH,20211214,7.68,7.68,7.52,7.55,7.69,-0.14,-1.8205,563948.48,426947.297
601186.SH,20211215,7.54,7.67,7.53,7.58,7.55,0.03,0.3974,447079.36,339908.174
601186.SH,20211216,7.58,7.79,7.58,7.73,7.58,0.15,1.9789,586253.61,451914.217
601186.SH,20211217,7.74,7.9,7.72,7.78,7.73,0.05,0.6468,699546.12,546746.858
601186.SH,20211220,7.79,7.96,7.75,7.93,7.78,0.15,1.928,957870.79,754041.033
601186.SH,20211221,7.86,8.05,7.85,7.99,7.93,0.06,0.7566,830818.23,661997.651
601186.SH,20211222,8.03,8.05,7.86,7.93,7.99,-0.06,-0.7509,623261.15,493117.0
601186.SH,20211223,7.88,7.92,7.82,7.84,7.93,-0.09,-1.1349,472617.33,370953.212
601186.SH,20211224,7.88,7.89,7.81,7.82,7.84,-0.02,-0.2551,417426.74,327772.691
601186.SH,20211227,7.82,7.92,7.81,7.84,7.82,0.02,0.2558,467698.5,367763.11
601186.SH,20211228,7.84,7.87,7.7,7.75,7.84,-0.09,-1.148,549211.11,425973.759
601186.SH,20211229,7.73,7.82,7.72,7.75,7.75,0.0,0.0,310533.01,241089.01
601186.SH,20211230,7.73,7.77,7.7,7.72,7.75,-0.03,-0.3871,419248.66,323874.205
601186.SH,20211231,7.72,7.85,7.7,7.8,7.72,0.08,1.0363,422568.15,329596.284
601186.SH,20220104,7.83,7.84,7.76,7.82,7.8,0.02,0.2564,430050.85,335360.706
601186.SH,20220105,7.82,7.87,7.73,7.82,7.82,0.0,0.0,607631.67,473812.435
601186.SH,20220106,7.8,8.25,7.79,8.16,7.82,0.34,4.3478,1650590.73,1334533.857
601186.SH,20220107,8.13,8.42,8.11,8.33,8.16,0.17,2.0833,1399670.99,1167377.708
601186.SH,20220110,8.35,8.49,8.25,8.42,8.33,0.09,1.0804,1135679.45,950937.212
601186.SH,20220111,8.42,8.46,8.28,8.31,8.42,-0.11,-1.3064,644726.02,538807.217
601186.SH,20220112,8.33,8.33,8.1,8.14,8.31,-0.17,-2.0457,805669.75,657543.907
601186.SH,20220113,8.14,8.26,8.08,8.09,8.14,-0.05,-0.6143,660218.49,539175.972
601186.SH,20220114,8.07,8.09,7.91,7.92,8.09,-0.17,-2.1014,703795.53,561889.977
601186.SH,20220117,7.91,7.98,7.85,7.93,7.92,0.01,0.1263,421213.58,333131.668
601186.SH,20220118,7.93,8.44,7.9,8.35,7.93,0.42,5.2963,1388744.39,1141554.489
601186.SH,20220119,8.28,8.47,8.27,8.38,8.35,0.03,0.3593,1212239.21,1015904.263
601186.SH,20220120,8.41,8.6,8.28,8.47,8.38,0.09,1.074,1399706.99,1184031.855
601186.SH,20220121,8.41,8.45,8.22,8.23,8.47,-0.24,-2.8335,744530.78,617834.113
601186.SH,20220124,8.24,8.57,8.17,8.4,8.23,0.17,2.0656,1054600.23,884911.068
601186.SH,20220125,8.31,8.48,8.17,8.18,8.4,-0.22,-2.619,756227.56,629316.074
601186.SH,20220126,8.2,8.37,8.17,8.35,8.18,0.17,2.0782,702947.65,582056.831
601186.SH,20220127,8.32,8.48,8.26,8.31,8.35,-0.04,-0.479,784561.03,655716.401
601186.SH,20220128,8.32,8.36,8.05,8.06,8.31,-0.25,-3.0084,740794.34,603691.101
601186.SH,20220207,8.2,8.78,8.19,8.75,8.06,0.69,8.5608,1758392.37,1501113.394
601186.SH,20220208,8.75,8.77,8.55,8.76,8.75,0.01,0.1143,1257832.09,1090071.887
601186.SH,20220209,8.7,8.73,8.6,8.61,8.76,-0.15,-1.7123,818392.86,707931.571
601186.SH,20220210,8.58,8.83,8.56,8.71,8.61,0.1,1.1614,927115.79,807241.791
601186.SH,20220211,8.65,8.88,8.56,8.59,8.71,-0.12,-1.3777,1090012.06,951384.696
601186.SH,20220214,8.53,8.64,8.41,8.47,8.59,-0.12,-1.397,733992.5,625535.114
601186.SH,20220215,8.47,8.56,8.36,8.47,8.47,0.0,0.0,709182.94,599234.95
601186.SH,20220216,8.51,8.75,8.5,8.58,8.47,0.11,1.2987,1033525.04,891496.826
601186.SH,20220217,8.59,8.62,8.45,8.49,8.58,-0.09,-1.049,697941.35,594137.145
601186.SH,20220218,8.42,8.65,8.41,8.65,8.49,0.16,1.8846,891077.07,763670.637
601186.SH,20220221,8.61,8.62,8.42,8.54,8.65,-0.11,-1.2717,1029689.79,873229.766
601186.SH,20220222,8.45,8.49,8.31,8.39,8.54,-0.15,-1.7564,802123.05,673831.411
601186.SH,20220223,8.41,8.42,8.21,8.32,8.39,-0.07,-0.8343,908038.96,752304.37
601186.SH,20220224,8.27,8.3,8.0,8.06,8.32,-0.26,-3.125,953089.0,774986.964
601186.SH,20220225,8.1,8.17,7.86,7.98,8.06,-0.08,-0.9926,1054469.73,843305.484
601186.SH,20220228,7.95,7.99,7.85,7.98,7.98,0.0,0.0,425013.45,336813.368
601186.SH,20220301,7.99,8.1,7.98,8.08,7.98,0.1,1.2531,555962.25,447328.3
601186.SH,20220302,8.0,8.14,7.99,8.07,8.08,-0.01,-0.1238,484174.07,391678.675
601186.SH,20220303,8.1,8.23,8.07,8.19,8.07,0.12,1.487,677056.05,554293.33
601186.SH,20220304,8.15,8.16,8.03,8.08,8.19,-0.11,-1.3431,457167.75,369209.698
601186.SH,20220307,8.01,8.28,8.0,8.09,8.08,0.01,0.1238,1044359.32,851526.59
601186.SH,20220308,8.1,8.16,7.91,7.92,8.09,-0.17,-2.1014,736846.01,592454.525
601186.SH,20220309,7.91,8.01,7.55,7.85,7.92,-0.07,-0.8838,703553.4,551286.421
601186.SH,20220310,7.95,8.0,7.78,7.81,7.85,-0.04,-0.5096,591372.84,465879.365
601186.SH,20220311,7.71,7.79,7.56,7.76,7.81,-0.05,-0.6402,557426.36,426499.6
601186.SH,20220314,7.68,7.83,7.57,7.58,7.76,-0.18,-2.3196,486275.97,374383.362
601186.SH,20220315,7.54,7.54,7.21,7.21,7.58,-0.37,-4.8813,752080.26,554627.11
601186.SH,20220316,7.29,7.42,7.15,7.35,7.21,0.14,1.9417,730933.52,531847.803
601186.SH,20220317,7.45,7.48,7.34,7.38,7.35,0.03,0.4082,589644.74,436063.217
601186.SH,20220318,7.36,7.56,7.3,7.54,7.38,0.16,2.168,616610.02,461066.286
601186.SH,20220321,7.55,7.56,7.41,7.46,7.54,-0.08,-1.061,451272.24,336934.792
601186.SH,20220322,7.49,7.59,7.47,7.58,7.46,0.12,1.6086,493346.28,371878.408
601186.SH,20220323,7.56,7.65,7.47,7.56,7.58,-0.02,-0.2639,452674.51,341450.772
601186.SH,20220324,7.51,7.57,7.48,7.5,7.56,-0.06,-0.7937,327873.04,246790.665
601186.SH,20220325,7.49,7.53,7.41,7.43,7.5,-0.07,-0.9333,389451.31,290764.286
601186.SH,20220328,7.38,7.61,7.35,7.58,7.43,0.15,2.0188,509487.47,382322.423
601186.SH,20220329,7.57,7.59,7.5,7.54,7.58,-0.04,-0.5277,285340.89,215022.378
601186.SH,20220330,7.56,7.7,7.55,7.69,7.54,0.15,1.9894,549502.31,419718.632
601186.SH,20220331,7.65,7.76,7.63,7.66,7.69,-0.03,-0.3901,506293.2,389804.108
601186.SH,20220401,7.65,7.75,7.61,7.72,7.66,0.06,0.7833,538163.0,413888.734
601186.SH,20220406,7.72,8.22,7.7,8.18,7.72,0.46,5.9585,1548776.58,1241124.887
601186.SH,20220407,8.12,8.29,8.1,8.1,8.18,-0.08,-0.978,1164225.6,951897.267
601186.SH,20220408,8.28,8.47,8.26,8.46,8.1,0.36,4.4444,1819381.19,1524263.087
601186.SH,20220411,8.5,8.59,8.39,8.47,8.46,0.01,0.1182,1459480.3,1237918.278
601186.SH,20220412,8.4,8.56,8.23,8.43,8.47,-0.04,-0.4723,1224402.78,1026213.391
601186.SH,20220413,8.35,8.46,8.24,8.26,8.43,-0.17,-2.0166,844598.07,702240.581
601186.SH,20220414,8.3,8.35,8.17,8.28,8.26,0.02,0.2421,825874.19,681643.989
601186.SH,20220415,8.24,8.45,8.2,8.22,8.28,-0.06,-0.7246,861523.01,716929.849
601186.SH,20220418,8.19,8.21,7.98,8.0,8.22,-0.22,-2.6764,842504.65,679911.589
601186.SH,20220419,8.01,8.14,7.98,8.11,8.0,0.11,1.375,551989.17,444821.706
601186.SH,20220420,8.08,8.08,7.81,7.82,8.11,-0.29,-3.5758,768804.96,608432.069
601186.SH,20220421,7.81,7.84,7.62,7.63,7.82,-0.19,-2.4297,535599.2,414313.82
601186.SH,20220422,7.59,7.83,7.57,7.77,7.63,0.14,1.8349,565627.47,438235.074
601186.SH,20220425,7.7,8.04,7.53,7.53,7.77,-0.24,-3.0888,869090.47,679066.316
601186.SH,20220426,7.62,7.96,7.56,7.72,7.53,0.19,2.5232,1003819.68,780161.377
601186.SH,20220427,7.96,8.12,7.81,8.01,7.72,0.29,3.7565,1689427.55,1350689.821
601186.SH,20220428,7.92,8.33,7.87,8.31,8.01,0.3,3.7453,1442805.52,1179149.1
601186.SH,20220429,8.3,8.46,8.19,8.42,8.31,0.11,1.3237,1364599.5,1137118.232
601186.SH,20220505,8.49,8.58,8.43,8.46,8.42,0.04,0.4751,1303131.75,1109013.687
601186.SH,20220506,8.23,8.39,8.14,8.23,8.46,-0.23,-2.7187,984460.11,814236.91
601186.SH,20220509,8.23,8.48,8.22,8.38,8.23,0.15,1.8226,616584.53,516529.686
601186.SH,20220510,8.24,8.6,8.23,8.56,8.38,0.18,2.148,1100243.16,932863.937
601186.SH,20220511,8.54,8.61,8.37,8.4,8.56,-0.16,-1.8692,1004171.75,849233.817
601186.SH,20220512,8.37,8.48,8.25,8.35,8.4,-0.05,-0.5952,543878.05,454187.396
601186.SH,20220513,8.35,8.49,8.3,8.37,8.35,0.02,0.2395,468580.7,393162.714
601186.SH,20220516,8.38,8.43,8.23,8.29,8.37,-0.08,-0.9558,464544.17,384952.573
601186.SH,20220517,8.29,8.32,8.15,8.24,8.29,-0.05,-0.6031,390148.11,320980.418
601186.SH,20220518,8.22,8.26,8.07,8.08,8.24,-0.16,-1.9417,555166.03,452087.264
601186.SH,20220519,8.01,8.37,7.98,8.35,8.08,0.27,3.3416,707564.77,580561.561
601186.SH,20220520,8.36,8.4,8.3,8.37,8.35,0.02,0.2395,655428.72,547282.254
601186.SH,20220523,8.36,8.36,8.15,8.19,8.37,-0.18,-2.1505,604083.88,496364.719
601186.SH,20220524,8.18,8.2,7.95,7.97,8.19,-0.22,-2.6862,631180.86,508832.783
601186.SH,20220525,7.95,8.05,7.93,8.04,7.97,0.07,0.8783,517064.58,413962.114
601186.SH,20220526,8.09,8.2,8.08,8.11,8.04,0.07,0.8706,619887.12,504164.965
601186.SH,20220527,8.15,8.17,8.06,8.15,8.11,0.04,0.4932,543383.18,440963.334
601186.SH,20220530,8.15,8.18,8.0,8.03,8.15,-0.12,-1.4724,540671.73,435926.313
601186.SH,20220531,8.01,8.03,7.87,7.94,8.03,-0.09,-1.1208,810537.13,641852.698
601186.SH,20220601,7.92,7.97,7.85,7.89,7.94,-0.05,-0.6297,519304.21,410168.941
601186.SH,20220602,7.92,7.94,7.85,7.88,7.89,-0.01,-0.1267,423149.66,333690.387
601186.SH,20220606,7.88,7.88,7.75,7.82,7.88,-0.06,-0.7614,740818.08,577505.639
601186.SH,20220607,7.8,7.88,7.78,7.86,7.82,0.04,0.5115,508695.73,398944.449
601186.SH,20220608,7.89,7.91,7.72,7.79,7.86,-0.07,-0.8906,643482.67,501985.065
601186.SH,20220609,7.76,7.91,7.76,7.85,7.79,0.06,0.7702,761343.22,597638.762
601186.SH,20220610,7.8,7.87,7.78,7.87,7.85,0.02,0.2548,575417.82,450231.112
601186.SH,20220613,7.84,7.84,7.71,7.76,7.87,-0.11,-1.3977,607714.86,471775.078
601186.SH,20220614,7.71,7.81,7.68,7.8,7.76,0.04,0.5155,465409.8,360685.667
601186.SH,20220615,7.8,8.08,7.77,7.99,7.8,0.19,2.4359,1225703.8,977659.699
601186.SH,20220616,7.99,8.03,7.86,7.87,7.99,-0.12,-1.5019,705084.98,557788.591
601186.SH,20220617,7.84,7.9,7.78,7.9,7.87,0.03,0.3812,486542.28,381452.562
601186.SH,20220620,7.9,7.94,7.82,7.89,7.9,-0.01,-0.1266,466043.93,367710.612
601186.SH,20220621,7.89,7.96,7.84,7.89,7.89,0.0,0.0,393255.3,310845.068
601186.SH,20220622,7.9,7.91,7.78,7.79,7.89,-0.1,-1.2674,360019.58,281630.675
601186.SH,20220623,7.78,7.83,7.75,7.82,7.79,0.03,0.3851,336554.93,262320.788
601186.SH,20220624,7.81,7.83,7.75,7.77,7.82,-0.05,-0.6394,553460.7,430192.288
601186.SH,20220627,7.77,7.84,7.75,7.78,7.77,0.01,0.1287,381858.08,297574.701
601186.SH,20220628,7.79,7.83,7.75,7.83,7.78,0.05,0.6427,435819.77,339164.367
601186.SH,20220629,7.84,7.96,7.83,7.89,7.83,0.06,0.7663,788550.21,622819.837
601186.SH,20220630,7.9,7.93,7.84,7.9,7.89,0.01,0.1267,536798.25,422882.87
601186.SH,20220701,7.92,8.02,7.91,7.94,7.9,0.04,0.5063,681576.63,542564.324
601186.SH,20220704,7.91,7.98,7.88,7.95,7.94,0.01,0.1259,500265.0,397667.913
601186.SH,20220705,7.95,8.03,7.9,7.99,7.95,0.04,0.5031,551212.52,438935.718
601186.SH,20220706,7.97,8.0,7.83,7.85,7.99,-0.14,-1.7522,442980.08,349078.674
601186.SH,20220707,7.86,7.87,7.8,7.81,7.85,-0.04,-0.5096,327578.41,256570.423
601186.SH,20220708,7.82,7.91,7.81,7.88,7.81,0.07,0.8963,434644.69,342187.757
601186.SH,20220711,7.86,8.01,7.82,7.97,7.88,0.09,1.1421,673917.67,535319.753
601186.SH,20220712,7.96,8.19,7.95,8.1,7.97,0.13,1.6311,833683.46,676771.823
601186.SH,20220713,8.15,8.21,8.04,8.13,8.1,0.03,0.3704,677566.12,550734.899
601186.SH,20220714,8.14,8.14,7.93,7.94,8.13,-0.19,-2.337,614869.82,491001.445
601186.SH,20220715,7.94,7.96,7.71,7.71,7.94,-0.23,-2.8967,617549.4,484101.787
601186.SH,20220718,7.71,7.83,7.7,7.78,7.71,0.07,0.9079,365888.52,284767.939
601186.SH,20220719,7.79,7.82,7.74,7.8,7.78,0.02,0.2571,358383.38,278683.232
601186.SH,20220720,7.82,7.84,7.77,7.78,7.8,-0.02,-0.2564,272957.62,212552.12
601186.SH,20220721,7.77,7.78,7.68,7.7,7.78,-0.08,-1.0283,474599.88,366727.635
601186.SH,20220722,7.73,7.75,7.7,7.73,7.7,0.03,0.3896,270535.0,208888.094
601186.SH,20220725,7.74,7.77,7.71,7.72,7.73,-0.01,-0.1294,235225.42,181941.384
601186.SH,20220726,7.5,7.55,7.48,7.53,7.47,0.06,0.8032,301230.93,226604.822
601186.SH,20220727,7.54,7.56,7.52,7.55,7.53,0.02,0.2656,211268.56,159258.219
601186.SH,20220728,7.56,7.57,7.45,7.47,7.55,-0.08,-1.0596,429908.32,323012.351
601186.SH,20220729,7.48,7.5,7.34,7.36,7.47,-0.11,-1.4726,478747.0,354214.09
601186.SH,20220801,7.34,7.36,7.29,7.35,7.36,-0.01,-0.1359,275288.12,201710.773
601186.SH,20220802,7.31,7.31,7.09,7.18,7.35,-0.17,-2.3129,573904.55,411136.292
601186.SH,20220803,7.17,7.23,7.13,7.13,7.18,-0.05,-0.6964,303924.42,218071.822
601186.SH,20220804,7.16,7.19,7.13,7.18,7.13,0.05,0.7013,191907.18,137394.606
601186.SH,20220805,7.17,7.26,7.15,7.26,7.18,0.08,1.1142,223732.08,161128.999
601186.SH,20220808,7.23,7.29,7.23,7.25,7.26,-0.01,-0.1377,196108.96,142142.947
601186.SH,20220809,7.24,7.25,7.21,7.22,7.25,-0.03,-0.4138,182764.3,132083.909
601186.SH,20220810,7.21,7.23,7.13,7.17,7.22,-0.05,-0.6925,216049.7,154946.544
601186.SH,20220811,7.19,7.28,7.19,7.27,7.17,0.1,1.3947,220820.42,160133.48
601186.SH,20220812,7.28,7.32,7.26,7.31,7.27,0.04,0.5502,221166.5,161434.088
601186.SH,20220815,7.3,7.34,7.26,7.31,7.31,0.0,0.0,242021.14,176652.87
601186.SH,20220816,7.3,7.36,7.26,7.28,7.31,-0.03,-0.4104,206614.04,150884.59
601186.SH,20220817,7.3,7.34,7.26,7.34,7.28,0.06,0.8242,188082.16,137371.33
601186.SH,20220818,7.31,7.32,7.23,7.23,7.34,-0.11,-1.4986,229567.34,166571.393
601186.SH,20220819,7.23,7.31,7.22,7.27,7.23,0.04,0.5533,207732.79,151152.282
601186.SH,20220822,7.27,7.34,7.23,7.34,7.27,0.07,0.9629,229232.8,167631.535
601186.SH,20220823,7.32,7.32,7.26,7.3,7.34,-0.04,-0.545,183803.26,134010.834
601186.SH,20220824,7.29,7.34,7.23,7.23,7.3,-0.07,-0.9589,238676.66,173808.554
601186.SH,20220825,7.26,7.32,7.23,7.31,7.23,0.08,1.1065,236632.43,172301.428
601186.SH,20220826,7.31,7.32,7.27,7.29,7.31,-0.02,-0.2736,180673.23,131813.503
601186.SH,20220829,7.25,7.32,7.23,7.31,7.29,0.02,0.2743,206243.33,150003.363
601186.SH,20220830,7.3,7.38,7.29,7.37,7.31,0.06,0.8208,272010.66,199739.696
601186.SH,20220831,7.39,7.47,7.37,7.43,7.37,0.06,0.8141,473318.97,351045.502
601186.SH,20220901,7.45,7.55,7.44,7.49,7.43,0.06,0.8075,572366.03,430305.547
601186.SH,20220902,7.5,7.52,7.41,7.47,7.49,-0.02,-0.267,356932.11,265575.52
601186.SH,20220905,7.48,7.53,7.43,7.51,7.47,0.04,0.5355,285488.08,213696.241
601186.SH,20220906,7.53,7.55,7.49,7.53,7.51,0.02,0.2663,311404.98,234322.931
601186.SH,20220907,7.53,7.58,7.47,7.52,7.53,-0.01,-0.1328,322767.02,243115.237
601186.SH,20220908,7.55,7.58,7.48,7.54,7.52,0.02,0.266,261192.57,196548.865
601186.SH,20220909,7.54,7.6,7.52,7.58,7.54,0.04,0.5305,385428.48,292099.981
601186.SH,20220913,7.61,7.67,7.55,7.56,7.58,-0.02,-0.2639,342391.6,260339.354
601186.SH,20220914,7.5,7.55,7.44,7.48,7.56,-0.08,-1.0582,267761.59,200500.741
601186.SH,20220915,7.5,7.57,7.44,7.52,7.48,0.04,0.5348,336395.06,252718.111
601186.SH,20220916,7.51,7.52,7.22,7.24,7.52,-0.28,-3.7234,571367.7,418644.815
601186.SH,20220919,7.25,7.31,7.17,7.23,7.24,-0.01,-0.1381,302414.12,218836.378
601186.SH,20220920,7.25,7.28,7.18,7.2,7.23,-0.03,-0.4149,280369.0,202352.705
601186.SH,20220921,7.19,7.27,7.12,7.24,7.2,0.04,0.5556,233548.16,168345.736
601186.SH,20220922,7.21,7.23,7.16,7.18,7.24,-0.06,-0.8287,201576.63,144823.537
601186.SH,20220923,7.18,7.27,7.16,7.21,7.18,0.03,0.4178,249291.19,179932.467
601186.SH,20220926,7.18,7.2,7.0,7.03,7.21,-0.18,-2.4965,364697.01,259386.093
601186.SH,20220927,7.04,7.1,7.0,7.08,7.03,0.05,0.7112,180667.13,127338.5
601186.SH,20220928,7.05,7.09,7.01,7.02,7.08,-0.06,-0.8475,188833.03,132933.39
601186.SH,20220929,7.06,7.09,6.9,6.93,7.02,-0.09,-1.2821,286498.05,200015.041
601186.SH,20220930,6.92,7.01,6.91,6.97,6.93,0.04,0.5772,226012.02,157374.895
601186.SH,20221010,6.99,7.07,6.97,7.01,6.97,0.04,0.5739,284333.72,199778.038
601186.SH,20221011,6.99,7.02,6.93,6.97,7.01,-0.04,-0.5706,196338.42,136795.614
601186.SH,20221012,6.98,7.07,6.93,7.06,6.97,0.09,1.2912,196055.4,137295.794
601186.SH,20221013,7.02,7.04,6.96,7.0,7.06,-0.06,-0.8499,246294.09,172224.787
601186.SH,20221014,7.04,7.11,7.02,7.09,7.0,0.09,1.2857,285940.41,202340.388
601186.SH,20221017,7.05,7.12,7.03,7.09,7.09,0.0,0.0,255589.91,180819.825
601186.SH,20221018,7.12,7.13,7.06,7.07,7.09,-0.02,-0.2821,176646.02,125116.065
601186.SH,20221019,7.07,7.09,7.02,7.03,7.07,-0.04,-0.5658,167319.74,118101.378
601186.SH,20221020,7.01,7.05,6.98,7.02,7.03,-0.01,-0.1422,206234.62,144626.881
601186.SH,20221021,7.1,7.45,7.09,7.24,7.02,0.22,3.1339,985720.81,722683.685
601186.SH,20221024,7.23,7.3,7.02,7.02,7.24,-0.22,-3.0387,547254.72,391391.553
601186.SH,20221025,7.05,7.14,7.02,7.09,7.02,0.07,0.9972,288775.66,204283.056
601186.SH,20221026,7.09,7.15,7.06,7.08,7.09,-0.01,-0.141,335550.01,238153.527
601186.SH,20221027,7.1,7.16,7.08,7.15,7.08,0.07,0.9887,319238.12,227520.781
601186.SH,20221028,7.12,7.19,7.04,7.05,7.15,-0.1,-1.3986,323939.03,230189.4
601186.SH,20221031,7.0,7.0,6.83,6.87,7.05,-0.18,-2.5532,552214.55,381096.129
601186.SH,20221101,6.87,7.02,6.87,7.02,6.87,0.15,2.1834,323641.59,225274.646
601186.SH,20221102,7.01,7.06,6.98,7.03,7.02,0.01,0.1425,243136.62,170677.106
601186.SH,20221103,7.0,7.02,6.96,6.98,7.03,-0.05,-0.7112,227040.64,158475.215
601186.SH,20221104,6.96,7.09,6.96,7.07,6.98,0.09,1.2894,353137.42,248624.359
601186.SH,20221107,7.05,7.12,7.05,7.09,7.07,0.02,0.2829,313059.72,221894.279
601186.SH,20221108,7.09,7.12,7.06,7.1,7.09,0.01,0.141,238139.09,168924.339
601186.SH,20221109,7.11,7.18,7.08,7.08,7.1,-0.02,-0.2817,248585.81,176964.804
601186.SH,20221110,7.05,7.09,6.99,7.07,7.08,-0.01,-0.1412,222497.65,156858.961
601186.SH,20221111,7.17,7.25,7.11,7.18,7.07,0.11,1.5559,524214.5,375886.8
601186.SH,20221114,7.25,7.35,7.2,7.21,7.18,0.03,0.4178,477105.68,346266.629
601186.SH,20221115,7.2,7.24,7.16,7.22,7.21,0.01,0.1387,417546.53,300733.678
601186.SH,20221116,7.22,7.24,7.16,7.17,7.22,-0.05,-0.6925,282928.0,203662.065
601186.SH,20221117,7.18,7.18,7.12,7.16,7.17,-0.01,-0.1395,228401.05,163224.533
601186.SH,20221118,7.17,7.18,7.1,7.12,7.16,-0.04,-0.5587,313671.55,223557.06
601186.SH,20221121,7.12,7.12,7.06,7.09,7.12,-0.03,-0.4213,214712.22,152069.074
601186.SH,20221122,7.09,7.8,7.08,7.51,7.09,0.42,5.9238,2325331.25,1767138.084
601186.SH,20221123,7.52,8.12,7.41,7.93,7.51,0.42,5.5925,3151425.12,2475506.763
601186.SH,20221124,7.8,7.81,7.62,7.67,7.93,-0.26,-3.2787,1301054.79,1001684.19
601186.SH,20221125,7.65,7.95,7.63,7.85,7.67,0.18,2.3468,1301096.09,1020784.418
601186.SH,20221128,7.7,7.95,7.66,7.75,7.85,-0.1,-1.2739,990912.99,771122.986
601186.SH,20221129,7.88,8.32,7.82,8.15,7.75,0.4,5.1613,2308082.82,1863291.58
601186.SH,20221130,8.08,8.18,8.03,8.11,8.15,-0.04,-0.4908,874066.38,708407.541
601186.SH,20221201,8.13,8.15,7.88,7.92,8.11,-0.19,-2.3428,1141783.79,912509.731
601186.SH,20221202,7.88,7.94,7.78,7.91,7.92,-0.01,-0.1263,744040.74,585167.624
601186.SH,20221205,8.11,8.7,8.1,8.7,7.91,0.79,9.9874,2851370.11,2423968.15
601186.SH,20221206,8.79,9.08,8.66,8.71,8.7,0.01,0.1149,3822892.43,3383216.186
601186.SH,20221207,8.7,8.96,8.54,8.78,8.71,0.07,0.8037,2389441.52,2083367.217
601186.SH,20221208,8.75,8.92,8.62,8.86,8.78,0.08,0.9112,1837743.97,1612922.844
601186.SH,20221209,8.88,8.91,8.53,8.77,8.86,-0.09,-1.0158,1733676.34,1505773.626
601186.SH,20221212,8.62,8.73,8.43,8.46,8.77,-0.31,-3.5348,1435112.64,1228477.624
601186.SH,20221213,8.41,8.53,8.32,8.46,8.46,0.0,0.0,1101763.61,929177.243
601186.SH,20221214,8.41,8.47,8.26,8.35,8.46,-0.11,-1.3002,840817.66,701854.034
601186.SH,20221215,8.36,8.41,8.25,8.34,8.35,-0.01,-0.1198,589087.55,490860.252
601186.SH,20221216,8.29,8.5,8.28,8.39,8.34,0.05,0.5995,828549.21,695496.708
601186.SH,20221219,8.31,8.37,7.91,7.95,8.39,-0.44,-5.2443,1456213.13,1177000.448
601186.SH,20221220,7.93,8.04,7.92,7.94,7.95,-0.01,-0.1258,667683.11,532396.189
